,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2315,300865.SZ,20220112,29.93,30.25,29.48,29.93,30.12,-0.19,-0.6308,17898.66,53345.27
2316,300866.SZ,20220112,96.42,97.55,95.51,96.08,95.81,0.27,0.2818,10652.51,102312.209
2317,300867.SZ,20220112,31.93,32.16,31.25,31.55,32.13,-0.58,-1.8052,71992.42,227232.88
2318,300868.SZ,20220112,26.38,27.11,26.38,26.84,26.45,0.39,1.4745,10989.24,29517.956
2319,300869.SZ,20220112,43.28,44.1,41.74,41.87,42.27,-0.4,-0.9463,116447.89,498619.476
2320,300870.SZ,20220112,88.58,89.58,85.65,86.0,84.95,1.05,1.236,11553.21,100951.623
2321,300871.SZ,20220112,30.1,30.53,29.7,30.28,30.2,0.08,0.2649,21897.66,66040.909
2322,300872.SZ,20220112,36.17,37.35,35.85,36.2,35.7,0.5,1.4006,76970.41,280621.098
2323,300873.SZ,20220112,54.0,54.48,52.86,53.36,54.06,-0.7,-1.2949,17963.2,96071.774
2324,300875.SZ,20220112,61.08,61.83,61.08,61.81,61.08,0.73,1.1952,3196.0,19678.866
2325,300876.SZ,20220112,30.93,31.55,30.85,31.52,30.95,0.57,1.8417,7588.0,23806.571
2326,300877.SZ,20220112,26.88,27.05,26.57,26.85,26.63,0.22,0.8261,11403.32,30649.931
2327,300878.SZ,20220112,51.0,51.99,50.07,50.48,51.14,-0.66,-1.2906,25880.12,131994.588
2328,300879.SZ,20220112,21.2,21.5,21.16,21.26,21.24,0.02,0.0942,14319.54,30502.601
2329,300880.SZ,20220112,24.08,25.38,24.08,24.85,23.97,0.88,3.6713,41227.4,102978.918
2330,300881.SZ,20220112,28.26,28.96,28.26,28.7,28.44,0.26,0.9142,16224.99,46410.001
2331,300882.SZ,20220112,17.93,18.75,17.93,18.68,17.98,0.7,3.8932,28308.48,52507.514
2332,300883.SZ,20220112,8.95,9.05,8.86,9.0,8.92,0.08,0.8969,57709.45,51897.78
2333,300884.SZ,20220112,20.57,20.62,20.13,20.42,20.49,-0.07,-0.3416,35210.0,71822.253
2334,300885.SZ,20220112,19.98,20.14,19.77,19.85,19.89,-0.04,-0.2011,9850.25,19606.753
2335,300886.SZ,20220112,29.35,31.69,29.28,31.39,29.35,2.04,6.9506,38090.79,117855.31
2336,300887.SZ,20220112,74.3,75.29,71.78,74.03,74.6,-0.57,-0.7641,24955.11,184058.153
2337,300888.SZ,20220112,93.0,94.0,91.2,92.34,93.72,-1.38,-1.4725,43226.83,400833.425
2338,300889.SZ,20220112,20.37,20.64,20.25,20.45,20.3,0.15,0.7389,20914.55,42664.428
2339,300890.SZ,20220112,53.18,54.81,53.18,54.81,52.92,1.89,3.5714,23568.27,127533.776
2340,300891.SZ,20220112,16.57,16.71,16.4,16.71,16.53,0.18,1.0889,80799.91,133711.67
2341,300892.SZ,20220112,40.86,43.64,40.5,43.26,40.78,2.48,6.0814,30789.34,130935.201
2342,300893.SZ,20220112,36.21,36.21,34.92,35.73,35.57,0.16,0.4498,10166.14,36053.145
2343,300894.SZ,20220112,46.54,46.85,45.11,46.84,46.64,0.2,0.4288,23078.95,105690.774
2344,300895.SZ,20220112,37.79,38.2,37.61,38.14,37.6,0.54,1.4362,19001.98,72138.848
2345,300896.SZ,20220112,480.0,490.0,475.0,488.48,477.5,10.98,2.2995,12774.76,621156.164
2346,300897.SZ,20220112,34.77,35.79,34.55,35.31,34.43,0.88,2.5559,8999.99,31790.479
2347,300898.SZ,20220112,31.78,33.59,31.54,33.59,31.46,2.13,6.7705,44934.54,147389.448
2348,300899.SZ,20220112,31.88,32.47,31.74,32.01,31.79,0.22,0.692,7416.67,23814.162
2349,300900.SZ,20220112,32.85,34.45,32.79,33.95,32.79,1.16,3.5377,38566.75,129863.843
2350,300901.SZ,20220112,13.38,13.63,13.32,13.48,13.45,0.03,0.223,22866.0,30803.708
2351,300902.SZ,20220112,40.84,45.88,40.83,45.07,40.84,4.23,10.3575,68248.38,298865.845
2352,300903.SZ,20220112,25.7,26.2,25.7,26.1,25.75,0.35,1.3592,17280.0,45023.345
2353,300905.SZ,20220112,26.36,26.76,26.36,26.5,26.41,0.09,0.3408,9195.0,24376.204
2354,300906.SZ,20220112,32.61,33.46,32.61,33.31,32.93,0.38,1.154,8950.0,29690.729
2355,300907.SZ,20220112,29.3,29.96,29.06,29.9,29.13,0.77,2.6433,18026.14,53583.478
2356,300908.SZ,20220112,53.35,57.3,53.12,57.02,53.22,3.8,7.1402,34363.33,192369.799
2357,300909.SZ,20220112,43.91,44.24,43.18,44.09,44.53,-0.44,-0.9881,13375.5,58405.784
2358,300910.SZ,20220112,83.88,86.85,82.5,86.3,83.24,3.06,3.6761,12817.7,109489.609
2359,300911.SZ,20220112,76.92,78.3,75.62,77.12,76.92,0.2,0.26,7460.33,57380.601
2360,300912.SZ,20220112,23.99,24.42,23.99,24.29,23.99,0.3,1.2505,8870.85,21497.484
2361,300913.SZ,20220112,27.05,27.58,27.05,27.33,27.03,0.3,1.1099,9401.06,25704.501
2362,300915.SZ,20220112,59.05,60.38,58.83,60.2,59.01,1.19,2.0166,6719.9,40231.574
2363,300916.SZ,20220112,62.27,63.4,62.27,63.36,62.25,1.11,1.7831,5056.0,31888.674
2364,300917.SZ,20220112,31.8,31.99,30.56,31.32,31.58,-0.26,-0.8233,28544.63,88728.939
2365,300918.SZ,20220112,10.92,10.96,10.71,10.78,11.03,-0.25,-2.2665,70552.38,76129.241
2366,300919.SZ,20220112,130.0,138.36,129.27,136.75,127.5,9.25,7.2549,52825.74,708559.104
2367,300920.SZ,20220112,33.6,34.27,33.47,33.9,33.56,0.34,1.0131,6706.98,22741.859
2368,300921.SZ,20220112,22.28,22.78,22.16,22.41,22.68,-0.27,-1.1905,20290.0,45498.644
2369,300922.SZ,20220112,35.87,36.38,35.73,36.06,36.05,0.01,0.0277,12344.74,44416.566
2370,300923.SZ,20220112,32.24,34.61,32.17,32.98,32.96,0.02,0.0607,40763.74,135244.761
2371,300925.SZ,20220112,26.95,27.25,26.85,26.94,26.94,0.0,0.0,18771.98,50659.622
2372,300926.SZ,20220112,23.75,24.25,23.52,24.13,23.48,0.65,2.7683,25522.18,61366.728
2373,300927.SZ,20220112,32.54,32.96,32.06,32.88,32.05,0.83,2.5897,12229.18,40012.916
2374,300928.SZ,20220112,58.87,62.8,57.85,62.06,59.0,3.06,5.1864,32048.3,195708.939
2375,300929.SZ,20220112,27.24,27.86,27.24,27.53,27.15,0.38,1.3996,11176.73,30913.101
2376,300930.SZ,20220112,30.45,31.54,30.45,31.38,30.52,0.86,2.8178,10750.55,33522.588
2377,300931.SZ,20220112,11.6,11.85,11.56,11.81,11.62,0.19,1.6351,23246.76,27357.87
2378,300932.SZ,20220112,37.62,40.08,37.62,39.44,37.75,1.69,4.4768,27427.01,107655.182
2379,300933.SZ,20220112,12.56,13.92,12.56,13.92,11.6,2.32,20.0,396633.66,543732.747
2380,300935.SZ,20220112,57.5,58.78,57.5,57.71,57.25,0.46,0.8035,2852.94,16517.556
2381,300936.SZ,20220112,38.63,39.39,38.55,39.08,38.71,0.37,0.9558,4316.89,16866.573
2382,300937.SZ,20220112,47.0,48.25,46.4,47.59,47.58,0.01,0.021,30636.52,145649.075
2383,300938.SZ,20220112,47.8,48.93,47.78,48.56,47.94,0.62,1.2933,2311.0,11199.683
2384,300939.SZ,20220112,58.0,58.6,55.61,56.9,58.94,-2.04,-3.4611,50352.27,285407.735
2385,300940.SZ,20220112,38.3,39.76,38.3,39.54,38.16,1.38,3.6164,19220.37,75648.68
2386,300941.SZ,20220112,46.0,47.4,45.71,46.91,45.77,1.14,2.4907,34936.35,163608.711
2387,300942.SZ,20220112,34.91,38.07,34.2,36.96,36.7,0.26,0.7084,169464.3,616440.813
2388,300943.SZ,20220112,42.02,44.29,42.02,43.51,42.0,1.51,3.5952,72376.04,313547.021
2389,300945.SZ,20220112,19.64,20.04,19.5,19.93,19.63,0.3,1.5283,32385.8,64384.634
2390,300946.SZ,20220112,66.96,68.18,66.72,68.14,66.23,1.91,2.8839,5211.47,35275.142
2391,300947.SZ,20220112,34.36,34.72,33.95,34.44,34.45,-0.01,-0.029,7147.5,24567.776
2392,300948.SZ,20220112,25.44,25.48,24.75,25.1,25.4,-0.3,-1.1811,22558.79,56722.659
2393,300949.SZ,20220112,60.31,61.95,59.26,61.48,60.15,1.33,2.2111,15129.56,92296.55
2394,300950.SZ,20220112,39.07,39.58,38.9,39.46,39.16,0.3,0.7661,13230.89,52020.268
2395,300951.SZ,20220112,87.38,88.78,87.35,88.1,87.33,0.77,0.8817,5259.79,46419.37
2396,300952.SZ,20220112,24.61,24.93,24.5,24.68,24.53,0.15,0.6115,11725.8,28933.977
2397,300953.SZ,20220112,118.91,127.01,118.91,126.0,119.15,6.85,5.7491,12533.68,155086.714
2398,300955.SZ,20220112,36.3,37.0,36.11,36.36,36.62,-0.26,-0.71,16830.52,61513.258
2399,300956.SZ,20220112,21.91,22.53,21.91,22.2,21.9,0.3,1.3699,10535.82,23426.784
2400,300957.SZ,20220112,171.5,179.5,171.5,176.16,171.51,4.65,2.7112,17011.31,298348.282
2401,300958.SZ,20220112,26.97,27.59,26.97,27.5,26.98,0.52,1.9274,12047.56,32982.79
2402,300959.SZ,20220112,49.25,49.95,48.87,49.79,48.78,1.01,2.0705,7941.69,39432.796
2403,300960.SZ,20220112,25.0,25.25,24.73,25.13,24.84,0.29,1.1675,10809.71,27095.72
2404,300961.SZ,20220112,21.2,21.46,21.08,21.26,21.07,0.19,0.9018,17216.71,36669.08
2405,300962.SZ,20220112,23.5,23.86,22.05,22.85,22.17,0.68,3.0672,130605.19,298863.429
2406,300963.SZ,20220112,25.0,25.54,24.73,25.39,24.83,0.56,2.2553,13092.32,33158.211
2407,300964.SZ,20220112,40.66,41.09,40.5,41.02,40.66,0.36,0.8854,6407.3,26222.03
2408,300965.SZ,20220112,66.66,67.49,66.66,67.41,66.76,0.65,0.9736,2564.0,17254.599
2409,300966.SZ,20220112,40.4,42.85,40.01,42.19,41.75,0.44,1.0539,35587.09,149447.139
2410,300967.SZ,20220112,25.8,25.9,24.8,25.55,25.59,-0.04,-0.1563,81942.93,208405.435
2411,300968.SZ,20220112,13.42,13.62,13.42,13.6,13.4,0.2,1.4925,24245.62,32866.995
2412,300969.SZ,20220112,102.03,123.62,101.97,119.0,103.2,15.8,15.3101,29774.88,338343.473
2413,300970.SZ,20220112,27.98,29.78,27.46,29.01,27.62,1.39,5.0326,41246.92,118209.012
2414,300971.SZ,20220112,39.35,40.92,39.35,39.85,39.25,0.6,1.5287,9403.01,37642.668
2415,300972.SZ,20220112,15.62,17.25,15.48,16.87,15.55,1.32,8.4887,102291.39,169772.808
2416,300973.SZ,20220112,122.94,125.87,121.9,124.0,122.45,1.55,1.2658,14715.85,181760.067
2417,300975.SZ,20220112,17.83,18.14,17.71,17.96,17.8,0.16,0.8989,22972.17,41129.945
2418,300976.SZ,20220112,80.9,81.64,80.81,81.5,80.95,0.55,0.6794,3740.74,30403.132
2419,300977.SZ,20220112,56.86,57.75,56.6,57.21,56.99,0.22,0.386,4767.49,27239.624
2420,300978.SZ,20220112,17.71,18.32,17.66,18.32,17.71,0.61,3.4444,30948.38,55889.327
2421,300979.SZ,20220112,85.79,86.88,84.6,86.34,86.07,0.27,0.3137,8753.66,75081.166
2422,300980.SZ,20220112,41.39,42.3,41.38,41.96,41.3,0.66,1.5981,6649.42,27866.679
2423,300981.SZ,20220112,89.99,96.12,88.51,94.22,90.06,4.16,4.6191,46397.74,432112.119
2424,300982.SZ,20220112,72.03,73.9,70.51,72.55,71.46,1.09,1.5253,7877.14,56736.471
2425,300983.SZ,20220112,81.9,82.54,81.9,82.28,82.02,0.26,0.317,2257.51,18566.297
2426,300984.SZ,20220112,72.9,72.9,66.78,70.9,69.64,1.26,1.8093,8453.95,59178.072
2427,300985.SZ,20220112,43.2,45.15,43.2,44.05,42.72,1.33,3.1133,51937.16,230477.308
2428,300986.SZ,20220112,63.12,66.68,62.36,66.68,63.11,3.57,5.6568,10939.64,71220.226
2429,300987.SZ,20220112,35.79,36.92,35.41,36.11,35.7,0.41,1.1485,39524.8,142842.404
2430,300988.SZ,20220112,36.15,36.33,35.64,36.23,35.7,0.53,1.4846,5042.79,18234.523
2431,300989.SZ,20220112,45.33,47.95,45.33,46.79,46.34,0.45,0.9711,15503.4,72455.792
2432,300990.SZ,20220112,111.0,113.72,110.59,112.0,110.5,1.5,1.3575,3571.08,40130.846
2433,300991.SZ,20220112,33.52,34.08,33.52,33.88,33.52,0.36,1.074,8145.89,27581.384
2434,300992.SZ,20220112,25.89,26.36,25.51,26.2,26.49,-0.29,-1.0948,27211.42,70868.358
2435,300993.SZ,20220112,29.49,30.48,29.0,30.35,29.48,0.87,2.9512,13669.83,40884.227
2436,300994.SZ,20220112,44.68,45.64,44.45,45.11,45.27,-0.16,-0.3534,7253.0,32701.504
2437,300995.SZ,20220112,28.84,29.39,28.73,29.27,28.94,0.33,1.1403,15358.82,44762.919
2438,300996.SZ,20220112,32.4,32.81,32.11,32.55,32.02,0.53,1.6552,12422.66,40344.125
2439,300997.SZ,20220112,17.2,18.31,17.2,18.05,17.2,0.85,4.9419,104072.97,185291.154
2440,300998.SZ,20220112,33.83,34.73,33.31,34.73,33.98,0.75,2.2072,32284.31,110811.939
2441,300999.SZ,20220112,64.6,66.23,64.26,65.79,64.25,1.54,2.3969,140998.55,919639.834
2442,301000.SZ,20220112,64.5,64.86,63.85,64.82,63.95,0.87,1.3604,2820.0,18199.365
2443,301001.SZ,20220112,32.3,33.1,32.13,32.87,32.39,0.48,1.4819,6634.0,21752.286
2444,301002.SZ,20220112,54.9,55.55,54.9,55.28,54.6,0.68,1.2454,8649.52,47809.518
2445,301003.SZ,20220112,56.75,57.53,56.5,57.28,56.7,0.58,1.0229,4396.05,25121.575
2446,301004.SZ,20220112,21.8,22.65,21.78,22.59,22.3,0.29,1.3004,23023.67,51534.487
2447,301005.SZ,20220112,49.51,50.78,49.51,50.18,49.51,0.67,1.3533,4888.78,24544.215
2448,301006.SZ,20220112,25.0,25.66,25.0,25.4,25.06,0.34,1.3567,11642.8,29499.584
2449,301007.SZ,20220112,19.74,20.25,19.67,20.13,19.73,0.4,2.0274,26770.65,53725.037
2450,301008.SZ,20220112,43.0,43.97,42.94,43.31,42.93,0.38,0.8852,7149.6,31126.965
2451,301009.SZ,20220112,19.31,19.72,19.21,19.46,19.64,-0.18,-0.9165,37619.97,73158.403
2452,301010.SZ,20220112,23.91,24.99,23.71,24.42,23.9,0.52,2.1757,27248.64,66537.719
2453,301011.SZ,20220112,56.6,57.76,56.3,56.98,56.5,0.48,0.8496,12323.2,70438.317
2454,301012.SZ,20220112,46.97,48.9,46.36,46.93,45.6,1.33,2.9167,24997.52,117715.179
2455,301013.SZ,20220112,26.15,26.68,26.12,26.21,26.15,0.06,0.2294,9538.36,25084.792
2456,301015.SZ,20220112,31.88,32.98,31.08,31.77,31.92,-0.15,-0.4699,77388.88,247896.031
2457,301016.SZ,20220112,27.0,27.38,26.86,27.14,26.91,0.23,0.8547,11746.31,31837.882
2458,301017.SZ,20220112,23.55,24.43,23.16,23.92,24.01,-0.09,-0.3748,51806.88,123364.641
2459,301018.SZ,20220112,25.6,26.46,25.25,26.24,25.33,0.91,3.5926,27872.71,72330.006
2460,301019.SZ,20220112,41.46,42.61,41.46,42.53,41.46,1.07,2.5808,7779.02,32946.882
2461,301020.SZ,20220112,30.54,31.07,30.24,30.68,30.2,0.48,1.5894,24181.13,74259.216
2462,301021.SZ,20220112,40.2,41.06,40.1,40.89,40.2,0.69,1.7164,9654.75,39281.167
2463,301022.SZ,20220112,44.88,45.67,44.67,45.45,44.53,0.92,2.066,9527.0,43194.82
2464,301023.SZ,20220112,75.08,78.18,75.08,76.73,74.67,2.06,2.7588,4597.69,35309.744
2465,301024.SZ,20220112,49.66,50.12,49.14,49.74,49.36,0.38,0.7699,3613.59,17959.946
2466,301025.SZ,20220112,20.31,21.0,20.11,20.89,20.39,0.5,2.4522,61890.75,128132.603
2467,301026.SZ,20220112,63.56,64.5,63.56,64.03,63.56,0.47,0.7395,7341.24,47082.934
2468,301027.SZ,20220112,19.42,19.42,18.08,18.88,19.55,-0.67,-3.4271,63745.15,119399.067
2469,301028.SZ,20220112,13.9,14.28,13.89,14.27,13.9,0.37,2.6619,59501.29,84197.617
2470,301029.SZ,20220112,83.49,86.46,82.94,86.33,82.85,3.48,4.2004,6007.0,51181.354
2471,301030.SZ,20220112,31.89,32.01,30.99,31.3,32.13,-0.83,-2.5833,13035.0,40843.691
2472,301031.SZ,20220112,138.57,142.3,135.0,137.68,136.48,1.2,0.8792,6781.0,93294.863
2473,301032.SZ,20220112,12.85,13.06,12.77,13.0,12.82,0.18,1.4041,31761.6,41177.243
2474,301033.SZ,20220112,64.42,64.5,62.86,64.06,64.09,-0.03,-0.0468,3504.1,22348.399
2475,301035.SZ,20220112,67.82,70.71,66.99,69.85,69.92,-0.07,-0.1001,25052.22,173079.769
2476,301036.SZ,20220112,31.64,32.61,31.64,32.46,31.7,0.76,2.3975,9618.57,31100.995
2477,301037.SZ,20220112,25.82,26.33,25.71,26.27,25.98,0.29,1.1162,7875.1,20475.659
2478,301038.SZ,20220112,22.81,23.08,22.17,22.59,23.09,-0.5,-2.1654,70913.68,159443.662
2479,301039.SZ,20220112,12.5,12.57,12.35,12.52,12.43,0.09,0.7241,92272.49,115042.031
2480,301040.SZ,20220112,37.81,38.93,37.81,38.82,37.75,1.07,2.8344,11197.24,43061.082
2481,301041.SZ,20220112,29.07,29.8,28.63,29.27,27.96,1.31,4.6853,31679.0,92360.41
2482,301042.SZ,20220112,45.68,45.78,45.43,45.7,45.45,0.25,0.5501,4158.0,18958.964
2483,301043.SZ,20220112,35.2,35.59,34.88,35.39,35.02,0.37,1.0565,21788.99,76646.414
2484,301045.SZ,20220112,29.76,30.08,29.58,29.98,29.63,0.35,1.1812,8674.69,25920.955
2485,301046.SZ,20220112,46.34,48.0,46.34,47.51,46.28,1.23,2.6577,15444.7,72967.729
2486,301047.SZ,20220112,362.0,366.0,355.05,361.78,360.71,1.07,0.2966,4322.09,155858.178
2487,301048.SZ,20220112,14.44,14.63,14.36,14.52,14.53,-0.01,-0.0688,51331.79,74243.588
2488,301049.SZ,20220112,30.39,30.75,30.38,30.51,30.2,0.31,1.0265,13834.21,42253.491
2489,301050.SZ,20220112,217.29,221.48,215.13,220.94,216.35,4.59,2.1216,3824.72,83355.885
2490,301051.SZ,20220112,123.18,124.5,123.02,123.15,124.01,-0.86,-0.6935,2656.0,32820.053
2491,301052.SZ,20220112,34.81,39.0,34.81,37.26,34.6,2.66,7.6879,45499.64,169328.008
2492,301053.SZ,20220112,30.61,31.78,30.61,31.17,30.56,0.61,1.9961,11740.42,36581.207
2493,301055.SZ,20220112,23.45,24.22,23.21,24.1,23.35,0.75,3.212,33161.7,79203.057
2494,301056.SZ,20220112,11.96,12.13,11.93,12.05,11.93,0.12,1.0059,41286.44,49708.132
2495,301057.SZ,20220112,20.3,21.01,20.28,20.85,20.51,0.34,1.6577,12853.76,26772.425
2496,301058.SZ,20220112,21.51,22.26,20.82,21.43,22.25,-0.82,-3.6854,215582.27,464161.204
2497,301059.SZ,20220112,21.28,22.1,21.28,21.81,21.3,0.51,2.3944,29156.18,63749.059
2498,301060.SZ,20220112,35.96,37.8,35.39,36.06,36.79,-0.73,-1.9842,123273.68,449432.053
2499,301061.SZ,20220112,77.3,78.18,77.09,77.67,77.15,0.52,0.674,3504.92,27180.986
2500,301062.SZ,20220112,18.87,18.87,18.12,18.44,18.64,-0.2,-1.073,31429.31,57600.458
2501,301063.SZ,20220112,38.36,39.06,38.36,38.92,38.03,0.89,2.3403,10268.99,39783.976
2502,301065.SZ,20220112,51.49,51.87,50.72,51.32,51.33,-0.01,-0.0195,8870.0,45574.094
2503,301066.SZ,20220112,26.41,27.19,26.28,26.93,26.48,0.45,1.6994,30819.02,82613.3
2504,301067.SZ,20220112,49.5,49.99,49.38,49.79,49.21,0.58,1.1786,4131.03,20536.704
2505,301069.SZ,20220112,45.7,47.85,45.6,47.26,45.6,1.66,3.6404,33915.31,159458.541
2506,301070.SZ,20220112,36.6,37.39,36.43,37.24,36.57,0.67,1.8321,8990.0,33282.655
2507,301071.SZ,20220112,264.5,266.91,244.05,256.0,263.7,-7.7,-2.92,11038.27,279511.803
2508,301072.SZ,20220112,35.26,36.13,35.25,36.0,35.16,0.84,2.3891,22767.62,81333.578
2509,301073.SZ,20220112,44.0,45.77,43.1,44.84,43.99,0.85,1.9323,14492.56,64390.616
2510,301075.SZ,20220112,40.0,41.3,39.6,40.88,40.0,0.88,2.2,34339.83,139259.267
2511,301076.SZ,20220112,38.39,41.4,38.31,40.76,39.35,1.41,3.5832,48124.54,193148.347
2512,301077.SZ,20220112,60.86,61.7,60.86,61.28,61.05,0.23,0.3767,7716.0,47268.677
2513,301078.SZ,20220112,18.0,18.86,17.4,18.61,19.24,-0.63,-3.2744,391221.51,708029.664
2514,301079.SZ,20220112,32.18,32.77,32.18,32.54,31.98,0.56,1.7511,11965.24,38830.464
2515,301080.SZ,20220112,184.28,188.64,183.1,188.05,184.28,3.77,2.0458,5249.09,97828.668
2516,301081.SZ,20220112,21.9,21.9,20.93,20.96,21.03,-0.07,-0.3329,41712.06,88569.183
2517,301082.SZ,20220112,24.72,25.09,24.68,24.93,24.68,0.25,1.013,22954.94,57163.279
2518,301083.SZ,20220112,18.29,18.29,17.97,18.19,18.29,-0.1,-0.5467,38889.9,70431.868
2519,301085.SZ,20220112,32.46,33.02,32.39,32.92,32.43,0.49,1.5109,10609.0,34796.991
2520,301086.SZ,20220112,82.91,83.35,82.8,83.31,82.87,0.44,0.531,4045.0,33649.327
2521,301087.SZ,20220112,83.19,85.87,82.01,84.9,82.43,2.47,2.9965,29764.94,252109.319
2522,301088.SZ,20220112,26.07,26.34,26.06,26.3,26.11,0.19,0.7277,22713.86,59557.381
2523,301089.SZ,20220112,72.0,74.44,68.88,71.37,71.66,-0.29,-0.4047,56320.4,403968.423
2524,301090.SZ,20220112,13.1,13.16,13.03,13.1,13.04,0.06,0.4601,56082.49,73401.79
2525,301091.SZ,20220112,32.43,32.65,32.11,32.44,32.23,0.21,0.6516,12511.0,40479.526
2526,301092.SZ,20220112,37.55,37.91,37.48,37.85,37.27,0.58,1.5562,10109.51,38135.96
2527,301093.SZ,20220112,51.99,52.93,51.61,52.5,52.03,0.47,0.9033,25367.45,132911.232
2528,301096.SZ,20220112,92.5,93.43,88.7,90.96,93.0,-2.04,-2.1935,25355.11,229539.856
2529,301098.SZ,20220112,28.51,28.74,28.39,28.66,28.52,0.14,0.4909,11204.91,32040.64
2530,301099.SZ,20220112,83.3,83.73,80.31,82.09,82.9,-0.81,-0.9771,16493.06,135085.526
2531,301100.SZ,20220112,34.58,35.24,34.54,35.1,34.68,0.42,1.2111,27096.22,94753.399
2532,301101.SZ,20220112,54.62,56.46,52.44,55.45,54.62,0.83,1.5196,31438.32,170554.006
2533,301108.SZ,20220112,68.01,69.7,66.42,67.07,68.56,-1.49,-2.1733,55780.21,375334.184
2534,301111.SZ,20220112,41.0,42.47,40.12,41.52,41.78,-0.26,-0.6223,93188.48,383976.206
2535,301113.SZ,20220112,43.28,44.27,43.28,44.2,43.26,0.94,2.1729,16531.65,72428.474
2536,301118.SZ,20220112,58.84,59.6,58.28,59.52,58.35,1.17,2.0051,24207.15,143187.778
2537,301119.SZ,20220112,38.11,38.98,38.11,38.8,37.94,0.86,2.2667,12018.93,46527.76
2538,301126.SZ,20220112,23.03,23.28,22.6,23.0,23.0,0.0,0.0,69259.15,158887.476
2539,301127.SZ,20220112,17.45,17.67,17.23,17.65,17.37,0.28,1.612,135534.4,236640.126
2540,301128.SZ,20220112,46.0,47.26,45.9,47.06,46.1,0.96,2.0824,10584.4,49579.798
2541,301129.SZ,20220112,74.19,76.3,74.19,75.14,74.1,1.04,1.4035,4964.07,37367.911
2542,301133.SZ,20220112,36.95,37.5,36.42,37.37,36.67,0.7,1.9089,23493.52,86997.536
2543,301136.SZ,20220112,22.0,24.1,21.5,22.8,24.0,-1.2,-5.0,310089.52,696652.565
2544,301138.SZ,20220112,56.56,56.56,53.7,55.12,56.56,-1.44,-2.546,54449.1,297403.993
2545,301149.SZ,20220112,19.25,19.62,19.11,19.51,19.16,0.35,1.8267,35659.01,69078.719
2546,301155.SZ,20220112,117.34,118.28,116.56,118.01,116.37,1.64,1.4093,20912.04,245648.572
2547,301159.SZ,20220112,60.65,64.36,58.68,59.86,62.53,-2.67,-4.27,84897.94,515604.817
2548,301166.SZ,20220112,87.97,90.65,87.88,89.41,88.7,0.71,0.8005,24602.41,220400.279
2549,301167.SZ,20220112,34.69,35.35,34.68,35.26,35.0,0.26,0.7429,14612.34,51204.134
2550,301168.SZ,20220112,49.5,50.43,49.28,50.3,49.26,1.04,2.1112,31828.13,158753.469
2551,301169.SZ,20220112,42.6,43.75,40.41,40.67,42.21,-1.54,-3.6484,33872.63,138990.317
2552,301177.SZ,20220112,124.99,126.0,119.66,123.7,123.9,-0.2,-0.1614,32723.08,403341.035
2553,301178.SZ,20220112,62.0,62.99,62.0,62.67,62.03,0.64,1.0318,7384.0,46164.397
2554,301179.SZ,20220112,53.58,55.37,53.54,53.82,52.83,0.99,1.8739,28453.21,154938.74
2555,301180.SZ,20220112,28.58,28.99,28.58,28.88,28.57,0.31,1.0851,12056.2,34711.386
2556,301182.SZ,20220112,33.72,34.64,33.7,34.47,34.06,0.41,1.2038,21907.04,74883.587
2557,301185.SZ,20220112,25.66,25.97,25.6,25.9,25.59,0.31,1.2114,18801.76,48477.209
2558,301186.SZ,20220112,42.08,42.99,41.72,42.92,42.07,0.85,2.0204,29530.35,125124.919
2559,301188.SZ,20220112,24.77,25.67,24.46,25.22,24.58,0.64,2.6037,48768.8,122660.958
2560,301189.SZ,20220112,54.2,56.66,54.11,56.15,54.15,2.0,3.6934,41145.4,228896.82
2561,301190.SZ,20220112,34.6,36.58,33.65,33.87,33.5,0.37,1.1045,148798.45,520911.806
2562,301193.SZ,20220112,32.0,32.39,31.9,32.18,32.04,0.14,0.437,14835.77,47689.735
2563,301196.SZ,20220112,58.15,60.5,58.0,58.82,60.19,-1.37,-2.2761,70578.43,416093.076
2564,301198.SZ,20220112,36.31,36.8,36.11,36.7,36.11,0.59,1.6339,15643.7,57162.53
2565,301199.SZ,20220112,33.56,34.28,33.56,34.12,33.48,0.64,1.9116,18954.78,64369.43
2566,301211.SZ,20220112,33.8,34.56,33.74,33.93,33.76,0.17,0.5036,75313.72,256690.703
2567,301213.SZ,20220112,58.16,59.5,58.16,59.45,58.05,1.4,2.4117,21438.83,126506.401
2568,301221.SZ,20220112,87.1,104.28,87.1,104.28,86.9,17.38,20.0,47576.75,453571.314
2569,430047.BJ,20220112,20.72,21.29,20.31,21.04,20.5,0.54,2.6341,19843.76,41471.411
2570,430090.BJ,20220112,8.32,8.76,8.05,8.7,8.3,0.4,4.8193,51336.55,42982.124
2571,430198.BJ,20220112,9.47,9.53,9.43,9.5,9.44,0.06,0.6356,1701.8,1611.594
2572,430418.BJ,20220112,16.13,16.13,15.81,16.09,15.91,0.18,1.1314,1338.12,2138.241
2573,430489.BJ,20220112,14.68,14.68,14.27,14.5,14.52,-0.02,-0.1377,3814.6,5476.786
2574,430510.BJ,20220112,18.91,19.53,18.0,18.46,19.1,-0.64,-3.3508,4270.08,7874.133
2575,600000.SH,20220112,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694
2576,600004.SH,20220112,12.65,12.86,12.54,12.67,12.72,-0.05,-0.3931,135023.95,171564.353
