,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3006,600497.SH,20220413,5.4,5.84,5.32,5.76,5.41,0.35,6.4695,2104794.72,1184210.645
3007,600498.SH,20220413,14.39,14.45,14.19,14.19,14.47,-0.28,-1.935,35007.19,50093.699
3008,600499.SH,20220413,15.8,16.41,15.6,15.81,15.95,-0.14,-0.8777,376638.96,600457.574
3009,600500.SH,20220413,6.81,7.05,6.76,6.92,6.82,0.1,1.4663,227741.47,157612.456
3010,600501.SH,20220413,11.27,11.49,11.08,11.34,11.37,-0.03,-0.2639,45370.79,51365.558
3011,600502.SH,20220413,6.0,6.54,5.72,5.72,6.2,-0.48,-7.7419,4104134.25,2500842.853
3012,600503.SH,20220413,3.32,3.33,3.23,3.25,3.33,-0.08,-2.4024,324609.17,106336.776
3013,600505.SH,20220413,7.9,8.34,7.76,8.16,7.92,0.24,3.0303,99343.77,80380.571
3014,600506.SH,20220413,12.98,13.03,12.72,12.89,12.95,-0.06,-0.4633,13134.01,16898.37
3015,600507.SH,20220413,8.61,8.78,8.48,8.62,8.6,0.02,0.2326,376239.81,324513.506
3016,600508.SH,20220413,10.16,10.71,10.16,10.56,10.2,0.36,3.5294,158692.98,166338.568
3017,600509.SH,20220413,5.44,5.52,5.35,5.35,5.41,-0.06,-1.1091,96668.93,52465.056
3018,600510.SH,20220413,10.69,10.79,10.13,10.32,10.84,-0.52,-4.797,409459.59,427031.08
3019,600511.SH,20220413,27.16,28.29,26.46,27.74,27.14,0.6,2.2108,173665.02,475746.447
3020,600512.SH,20220413,4.35,4.4,4.1,4.1,4.49,-0.39,-8.686,2214687.61,931900.066
3021,600513.SH,20220413,9.19,9.54,9.03,9.3,9.25,0.05,0.5405,64222.88,59833.76
3022,600515.SH,20220413,3.96,3.97,3.76,3.78,3.96,-0.18,-4.5455,447963.29,173385.338
3023,600516.SH,20220413,7.95,8.09,7.85,7.94,8.01,-0.07,-0.8739,318382.32,253553.853
3024,600517.SH,20220413,5.48,5.55,5.43,5.47,5.51,-0.04,-0.726,85531.33,47010.198
3025,600518.SH,20220413,2.76,2.84,2.75,2.78,2.79,-0.01,-0.3584,528787.39,147977.11
3026,600519.SH,20220413,1767.0,1795.0,1751.08,1769.0,1782.0,-13.0,-0.7295,31147.66,5534915.753
3027,600520.SH,20220413,9.1,9.1,8.78,8.79,9.13,-0.34,-3.724,36828.0,32725.429
3028,600521.SH,20220413,17.8,17.83,17.0,17.03,17.86,-0.83,-4.6473,299514.7,518581.368
3029,600522.SH,20220413,14.85,15.17,14.7,14.89,15.1,-0.21,-1.3907,306967.7,458902.294
3030,600523.SH,20220413,21.93,22.18,21.6,21.81,21.95,-0.14,-0.6378,39336.32,86314.427
3031,600525.SH,20220413,4.38,4.39,4.27,4.28,4.38,-0.1,-2.2831,54643.6,23562.522
3032,600526.SH,20220413,5.83,5.83,5.58,5.61,5.89,-0.28,-4.7538,134508.0,75980.307
3033,600527.SH,20220413,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,95515.6,21703.516
3034,600528.SH,20220413,8.28,8.3,8.11,8.14,8.34,-0.2,-2.3981,109301.16,89722.188
3035,600529.SH,20220413,24.65,24.65,23.67,23.69,24.7,-1.01,-4.0891,93336.25,223773.379
3036,600530.SH,20220413,4.22,4.23,4.11,4.11,4.23,-0.12,-2.8369,88328.0,36629.374
3037,600531.SH,20220413,5.51,5.69,5.48,5.61,5.52,0.09,1.6304,260275.79,145815.362
3038,600532.SH,20220413,15.45,15.51,15.24,15.5,15.46,0.04,0.2587,9459.0,14559.261
3039,600533.SH,20220413,4.24,4.29,4.01,4.01,4.46,-0.45,-10.0897,1528096.91,625723.348
3040,600535.SH,20220413,14.01,14.07,13.65,13.69,14.11,-0.42,-2.9766,172810.65,238038.918
3041,600536.SH,20220413,36.43,36.43,35.33,35.5,36.44,-0.94,-2.5796,36612.32,130700.982
3042,600537.SH,20220413,3.87,3.91,3.81,3.85,3.88,-0.03,-0.7732,65405.0,25227.115
3043,600538.SH,20220413,5.17,5.2,5.02,5.03,5.2,-0.17,-3.2692,106321.01,53983.339
3044,600539.SH,20220413,8.13,8.23,7.88,7.95,8.1,-0.15,-1.8519,44576.0,35598.618
3045,600540.SH,20220413,6.01,6.33,5.99,6.12,6.09,0.03,0.4926,534406.76,328265.235
3046,600543.SH,20220413,6.44,6.44,6.29,6.3,6.4,-0.1,-1.5625,59248.0,37669.702
3047,600545.SH,20220413,3.27,3.3,3.19,3.19,3.32,-0.13,-3.9157,150725.6,48783.084
3048,600546.SH,20220413,13.36,14.74,13.3,14.58,13.4,1.18,8.806,863358.36,1230788.724
3049,600547.SH,20220413,23.43,23.82,22.99,23.06,23.33,-0.27,-1.1573,389626.77,907623.163
3050,600548.SH,20220413,9.97,10.02,9.87,9.89,10.02,-0.13,-1.2974,34398.13,34187.155
3051,600549.SH,20220413,17.36,17.9,17.3,17.65,17.48,0.17,0.9725,112160.39,197820.106
3052,600550.SH,20220413,5.37,5.37,5.1,5.11,5.42,-0.31,-5.7196,352486.17,183207.243
3053,600551.SH,20220413,9.35,9.47,8.97,9.06,9.48,-0.42,-4.4304,87956.69,80408.073
3054,600552.SH,20220413,9.89,9.92,9.45,9.63,9.88,-0.25,-2.5304,132601.0,127595.527
3055,600555.SH,20220413,1.36,1.36,1.32,1.33,1.35,-0.02,-1.4815,48425.0,6463.652
3056,600556.SH,20220413,8.48,8.48,8.05,8.08,8.53,-0.45,-5.2755,239917.7,195900.039
3057,600557.SH,20220413,15.7,16.0,14.83,14.97,16.18,-1.21,-7.4784,383861.81,587641.545
3058,600558.SH,20220413,3.38,3.39,3.33,3.34,3.39,-0.05,-1.4749,86352.11,29046.926
3059,600559.SH,20220413,19.8,20.58,19.66,20.09,20.0,0.09,0.45,253011.58,510724.206
3060,600560.SH,20220413,9.45,9.48,9.25,9.29,9.46,-0.17,-1.797,27417.0,25608.931
3061,600561.SH,20220413,5.98,6.37,5.9,6.08,5.93,0.15,2.5295,170241.33,103597.563
3062,600562.SH,20220413,14.85,14.86,14.5,14.58,14.9,-0.32,-2.1477,17319.69,25407.062
3063,600563.SH,20220413,159.29,159.29,154.0,154.14,159.48,-5.34,-3.3484,27280.3,425375.627
3064,600565.SH,20220413,2.73,2.74,2.66,2.68,2.74,-0.06,-2.1898,504154.0,135746.913
3065,600566.SH,20220413,24.21,24.21,23.28,23.28,24.3,-1.02,-4.1975,71516.95,168107.381
3066,600567.SH,20220413,3.07,3.09,3.04,3.06,3.08,-0.02,-0.6494,269633.45,82750.733
3067,600568.SH,20220413,1.74,1.77,1.72,1.74,1.75,-0.01,-0.5714,54511.63,9486.622
3068,600569.SH,20220413,3.49,3.7,3.44,3.58,3.52,0.06,1.7045,1055692.6,377362.89
3069,600570.SH,20220413,39.61,39.84,38.75,38.92,40.0,-1.08,-2.7,131689.37,514974.947
3070,600571.SH,20220413,11.97,11.97,10.94,10.94,11.98,-1.04,-8.6811,246571.48,277970.481
3071,600572.SH,20220413,4.85,4.89,4.69,4.71,4.88,-0.17,-3.4836,452416.31,214952.49
3072,600573.SH,20220413,10.74,11.52,10.74,11.17,11.0,0.17,1.5455,288358.72,323150.869
3073,600575.SH,20220413,3.38,3.45,3.32,3.36,3.38,-0.02,-0.5917,648318.61,219529.917
3074,600576.SH,20220413,5.92,5.98,5.76,5.89,5.99,-0.1,-1.6694,101672.2,59702.993
3075,600577.SH,20220413,4.74,4.74,4.55,4.58,4.75,-0.17,-3.5789,201726.0,93441.556
3076,600578.SH,20220413,2.77,2.78,2.74,2.76,2.78,-0.02,-0.7194,59051.0,16289.258
3077,600579.SH,20220413,6.21,6.21,6.05,6.12,6.21,-0.09,-1.4493,8060.0,4950.975
3078,600580.SH,20220413,11.88,12.05,11.74,11.82,11.96,-0.14,-1.1706,95328.5,113659.319
3079,600581.SH,20220413,7.16,7.6,6.93,7.23,7.3,-0.07,-0.9589,1863514.53,1339101.542
3080,600582.SH,20220413,4.75,4.86,4.62,4.72,4.81,-0.09,-1.8711,468814.75,222912.824
3081,600583.SH,20220413,4.33,4.36,4.31,4.33,4.32,0.01,0.2315,164962.73,71598.699
3082,600584.SH,20220413,23.3,23.62,23.04,23.09,23.41,-0.32,-1.3669,131348.03,306306.476
3083,600585.SH,20220413,40.24,40.56,39.62,39.65,40.46,-0.81,-2.002,174524.05,697288.437
3084,600586.SH,20220413,7.45,7.45,6.85,6.94,7.45,-0.51,-6.8456,544553.04,383056.22
3085,600587.SH,20220413,21.98,22.0,20.11,20.4,22.15,-1.75,-7.9007,141743.49,296527.038
3086,600588.SH,20220413,21.13,21.32,20.83,20.83,21.39,-0.56,-2.618,163198.04,343951.373
3087,600589.SH,20220413,2.34,2.37,2.26,2.28,2.38,-0.1,-4.2017,274989.0,63015.167
3088,600590.SH,20220413,6.27,6.27,6.03,6.05,6.29,-0.24,-3.8156,94746.07,58061.942
3089,600592.SH,20220413,8.9,8.94,8.8,8.81,8.95,-0.14,-1.5642,19662.0,17406.134
3090,600593.SH,20220413,14.43,14.7,14.21,14.58,14.43,0.15,1.0395,8537.0,12257.807
3091,600594.SH,20220413,7.0,7.06,6.7,6.81,7.03,-0.22,-3.1294,298803.4,203633.145
3092,600595.SH,20220413,4.41,4.5,4.38,4.46,4.41,0.05,1.1338,91426.97,40566.653
3093,600596.SH,20220413,27.21,28.04,27.04,27.34,27.35,-0.01,-0.0366,287944.96,797525.411
3094,600597.SH,20220413,11.29,11.63,11.2,11.47,11.35,0.12,1.0573,157689.61,180620.233
3095,600598.SH,20220413,15.55,16.5,15.46,16.0,15.59,0.41,2.6299,846295.22,1358247.922
3096,600599.SH,20220413,9.6,9.88,9.44,9.79,9.6,0.19,1.9792,16420.02,15824.986
3097,600600.SH,20220413,79.3,83.68,77.75,81.78,80.68,1.1,1.3634,160520.89,1307382.616
3098,600601.SH,20220413,2.32,2.36,2.27,2.31,2.32,-0.01,-0.431,89820.0,20802.591
3099,600602.SH,20220413,7.24,7.3,6.99,7.0,7.38,-0.38,-5.1491,326412.23,231663.52
3100,600603.SH,20220413,5.71,5.71,5.71,5.71,5.19,0.52,10.0193,64324.44,36729.255
3101,600604.SH,20220413,5.58,5.59,5.26,5.32,5.68,-0.36,-6.338,447216.33,240956.821
3102,600605.SH,20220413,9.29,9.38,8.72,8.76,9.35,-0.59,-6.3102,64502.5,58052.779
3103,600606.SH,20220413,5.2,5.37,4.97,5.21,5.24,-0.03,-0.5725,1489669.2,772690.753
3104,600608.SH,20220413,4.83,5.0,4.83,4.94,4.87,0.07,1.4374,18495.34,9130.217
3105,600609.SH,20220413,5.05,5.17,4.97,5.07,5.06,0.01,0.1976,55072.0,28060.46
3106,600610.SH,20220413,13.88,14.2,13.79,13.92,13.91,0.01,0.0719,62671.24,87684.856
3107,600611.SH,20220413,3.46,3.54,3.44,3.47,3.48,-0.01,-0.2874,128856.82,44940.149
3108,600612.SH,20220413,43.08,43.33,42.59,42.78,43.14,-0.36,-0.8345,4753.93,20373.174
3109,600613.SH,20220413,6.34,6.34,6.09,6.13,6.38,-0.25,-3.9185,102122.0,63011.358
3110,600615.SH,20220413,9.13,9.25,9.11,9.15,9.25,-0.1,-1.0811,7271.0,6688.089
3111,600616.SH,20220413,6.18,6.32,6.12,6.23,6.21,0.02,0.3221,79025.94,49332.013
3112,600617.SH,20220413,4.23,4.3,4.14,4.23,4.21,0.02,0.4751,97261.0,41192.51
3113,600618.SH,20220413,12.2,13.53,12.09,13.53,12.3,1.23,10.0,434086.33,568663.073
3114,600619.SH,20220413,6.58,6.63,6.5,6.51,6.59,-0.08,-1.214,50701.13,33328.924
3115,600620.SH,20220413,8.59,8.59,8.31,8.41,8.57,-0.16,-1.867,26404.0,22219.271
3116,600621.SH,20220413,12.45,12.6,12.22,12.22,12.7,-0.48,-3.7795,233330.44,289611.235
3117,600622.SH,20220413,4.6,4.85,4.49,4.49,4.99,-0.5,-10.02,2859101.19,1308643.203
3118,600623.SH,20220413,8.19,8.35,8.06,8.24,8.23,0.01,0.1215,128703.08,105619.672
3119,600624.SH,20220413,6.38,6.38,6.23,6.24,6.38,-0.14,-2.1944,45062.04,28314.448
3120,600626.SH,20220413,4.16,4.18,4.09,4.14,4.18,-0.04,-0.9569,103198.82,42732.074
3121,600628.SH,20220413,7.83,7.9,7.44,7.48,8.02,-0.54,-6.7332,212766.2,163369.227
3122,600629.SH,20220413,9.2,9.2,8.42,8.42,9.35,-0.93,-9.9465,332375.19,289585.37
3123,600630.SH,20220413,5.67,5.97,5.67,5.75,5.72,0.03,0.5245,299448.96,174639.01
3124,600633.SH,20220413,7.72,7.76,7.4,7.4,7.88,-0.48,-6.0914,227172.23,171379.944
3125,600635.SH,20220413,3.5,3.61,3.46,3.51,3.5,0.01,0.2857,166669.95,58778.151
3126,600636.SH,20220413,7.82,7.82,7.54,7.56,7.81,-0.25,-3.201,33516.54,25583.248
3127,600637.SH,20220413,7.75,7.76,7.64,7.65,7.77,-0.12,-1.5444,137695.4,105979.388
3128,600638.SH,20220413,6.45,6.45,5.89,6.19,6.38,-0.19,-2.9781,179069.97,110426.731
3129,600639.SH,20220413,14.42,14.89,14.18,14.5,14.45,0.05,0.346,73197.09,106578.323
3130,600640.SH,20220413,10.61,10.61,10.2,10.2,10.65,-0.45,-4.2254,36508.63,37702.827
3131,600641.SH,20220413,18.57,18.57,17.89,17.91,18.68,-0.77,-4.1221,92830.71,168133.052
3132,600642.SH,20220413,5.65,5.7,5.63,5.64,5.67,-0.03,-0.5291,95341.72,54079.689
3133,600643.SH,20220413,6.54,6.55,6.44,6.44,6.58,-0.14,-2.1277,58658.0,38076.224
3134,600644.SH,20220413,6.03,6.1,5.9,5.93,6.05,-0.12,-1.9835,63625.0,38112.788
3135,600645.SH,20220413,21.65,23.09,21.35,22.61,21.78,0.83,3.8108,110504.81,247626.164
3136,600647.SH,20220413,15.94,16.01,15.13,15.2,16.06,-0.86,-5.3549,50599.14,78598.378
3137,600648.SH,20220413,13.76,13.9,13.31,13.6,13.75,-0.15,-1.0909,105435.92,143062.204
3138,600649.SH,20220413,4.8,4.86,4.59,4.6,4.9,-0.3,-6.1224,852516.46,401646.827
3139,600650.SH,20220413,10.72,11.28,10.6,10.97,10.71,0.26,2.4276,183349.48,202298.668
3140,600651.SH,20220413,3.48,3.56,3.44,3.49,3.51,-0.02,-0.5698,89332.61,31239.901
3141,600652.SH,20220413,1.12,1.15,1.1,1.1,1.16,-0.06,-5.1724,127410.0,14125.723
3142,600653.SH,20220413,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9048,253968.2,52641.729
3143,600654.SH,20220413,2.16,2.18,2.1,2.12,2.18,-0.06,-2.7523,84459.0,18064.736
3144,600655.SH,20220413,10.39,10.39,10.15,10.16,10.42,-0.26,-2.4952,110355.29,112970.171
3145,600657.SH,20220413,5.79,6.44,5.56,6.07,5.85,0.22,3.7607,1646842.22,998011.4
3146,600658.SH,20220413,4.68,4.78,4.55,4.61,4.61,0.0,0.0,205602.69,96000.022
3147,600660.SH,20220413,31.13,31.15,30.71,30.82,31.18,-0.36,-1.1546,114947.31,356022.833
3148,600661.SH,20220413,8.84,8.87,8.63,8.63,8.97,-0.34,-3.7904,83859.0,73302.699
3149,600662.SH,20220413,5.81,5.89,5.8,5.83,5.9,-0.07,-1.1864,56851.32,33243.477
3150,600663.SH,20220413,11.25,11.36,11.0,11.1,11.29,-0.19,-1.6829,104202.4,116292.067
3151,600664.SH,20220413,3.3,3.3,3.18,3.19,3.31,-0.12,-3.6254,233478.24,75206.321
3152,600665.SH,20220413,4.12,4.2,3.95,3.99,4.19,-0.2,-4.7733,430514.98,174859.156
3153,600666.SH,20220413,1.39,1.39,1.36,1.37,1.4,-0.03,-2.1429,51818.4,7126.264
3154,600667.SH,20220413,7.07,7.09,6.98,7.01,7.08,-0.07,-0.9887,60995.93,42892.319
3155,600668.SH,20220413,17.85,17.85,16.96,16.96,17.89,-0.93,-5.1984,203559.67,350813.246
3156,600671.SH,20220413,9.55,9.56,9.44,9.48,9.53,-0.05,-0.5247,3415.0,3241.443
3157,600673.SH,20220413,7.18,7.18,6.98,7.04,7.15,-0.11,-1.5385,186819.09,131677.844
3158,600674.SH,20220413,11.09,11.09,10.88,10.95,11.02,-0.07,-0.6352,82871.23,90804.801
3159,600675.SH,20220413,3.87,4.15,3.77,4.0,4.19,-0.19,-4.5346,1397570.13,547985.809
3160,600676.SH,20220413,4.69,4.92,4.65,4.8,4.66,0.14,3.0043,282322.04,136156.144
3161,600678.SH,20220413,7.15,7.18,6.66,6.66,7.4,-0.74,-10.0,620437.65,424051.688
3162,600679.SH,20220413,9.92,10.12,9.78,9.93,9.93,0.0,0.0,23486.0,23509.677
3163,600681.SH,20220413,4.9,4.94,4.83,4.86,4.91,-0.05,-1.0183,96600.13,47097.57
3164,600682.SH,20220413,10.74,10.8,10.45,10.49,10.76,-0.27,-2.5093,58256.89,61627.544
3165,600683.SH,20220413,5.32,5.55,5.25,5.33,5.51,-0.18,-3.2668,241449.0,130347.876
3166,600684.SH,20220413,4.39,4.4,4.06,4.17,4.51,-0.34,-7.5388,539114.67,225774.888
3167,600685.SH,20220413,16.29,16.62,16.15,16.35,16.48,-0.13,-0.7888,40321.44,66187.368
3168,600686.SH,20220413,5.33,5.41,5.27,5.33,5.34,-0.01,-0.1873,29219.13,15622.747
3169,600688.SH,20220413,3.44,3.47,3.4,3.41,3.43,-0.02,-0.5831,184626.39,63537.608
3170,600689.SH,20220413,7.66,7.96,7.58,7.68,7.6,0.08,1.0526,101305.0,78423.702
3171,600690.SH,20220413,23.41,24.3,23.17,23.87,23.44,0.43,1.8345,522532.61,1247184.676
3172,600691.SH,20220413,4.71,5.21,4.67,4.98,4.74,0.24,5.0633,1360133.19,679686.8
3173,600692.SH,20220413,7.9,7.9,7.31,7.65,8.12,-0.47,-5.7882,380461.1,287922.564
3174,600693.SH,20220413,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,87377.07,52164.111
3175,600694.SH,20220413,21.49,21.5,20.56,20.56,21.66,-1.1,-5.0785,83432.87,174402.15
3176,600695.SH,20220413,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,19024.0,3918.944
3177,600696.SH,20220413,27.64,28.98,27.63,28.15,27.86,0.29,1.0409,22332.17,63470.68
3178,600697.SH,20220413,13.78,13.97,13.34,13.4,14.18,-0.78,-5.5007,75735.11,103526.042
3179,600698.SH,20220413,4.68,4.7,4.46,4.48,4.66,-0.18,-3.8627,237703.54,107931.836
3180,600699.SH,20220413,12.79,12.79,12.31,12.36,12.84,-0.48,-3.7383,134393.14,167474.699
3181,600702.SH,20220413,147.5,152.46,145.68,149.03,149.51,-0.48,-0.321,62804.18,942209.963
3182,600703.SH,20220413,21.02,21.44,20.54,20.54,20.82,-0.28,-1.3449,587611.34,1232112.962
3183,600704.SH,20220413,5.39,5.75,5.36,5.59,5.4,0.19,3.5185,1632515.87,915935.599
3184,600705.SH,20220413,4.19,4.21,4.13,4.13,4.2,-0.07,-1.6667,406995.79,169629.617
3185,600706.SH,20220413,14.0,14.54,13.29,13.32,14.45,-1.13,-7.8201,360244.6,497697.54
3186,600707.SH,20220413,5.56,5.67,5.54,5.6,5.6,0.0,0.0,106911.3,60072.524
3187,600708.SH,20220413,3.03,3.09,2.97,2.97,3.3,-0.33,-10.0,1619124.29,483493.156
3188,600710.SH,20220413,6.03,6.16,5.95,6.09,6.03,0.06,0.995,162008.57,98670.108
3189,600711.SH,20220413,7.86,8.41,7.83,8.19,7.93,0.26,3.2787,741492.36,605586.23
3190,600712.SH,20220413,5.53,5.63,5.11,5.25,5.12,0.13,2.5391,996264.31,550674.45
3191,600713.SH,20220413,5.26,5.26,5.11,5.14,5.27,-0.13,-2.4668,181272.0,93591.293
3192,600714.SH,20220413,14.34,14.94,13.93,14.48,14.5,-0.02,-0.1379,92203.36,132706.33
3193,600715.SH,20220413,2.64,2.65,2.53,2.53,2.66,-0.13,-4.8872,308910.69,79135.106
3194,600716.SH,20220413,5.07,5.09,4.78,5.03,5.16,-0.13,-2.5194,375860.1,185989.532
3195,600717.SH,20220413,4.5,4.75,4.44,4.61,4.53,0.08,1.766,817102.95,378665.111
3196,600718.SH,20220413,11.2,11.2,10.91,10.94,11.19,-0.25,-2.2341,112832.63,124197.535
3197,600719.SH,20220413,4.09,4.13,4.01,4.08,4.09,-0.01,-0.2445,56503.0,23050.259
3198,600720.SH,20220413,10.62,10.7,10.43,10.43,10.75,-0.32,-2.9767,137809.92,145094.719
3199,600721.SH,20220413,8.9,9.09,8.65,8.65,9.1,-0.45,-4.9451,65024.24,57706.617
3200,600722.SH,20220413,6.09,6.25,5.88,6.09,6.01,0.08,1.3311,125272.92,75946.457
3201,600724.SH,20220413,5.84,6.0,5.84,5.84,6.49,-0.65,-10.0154,570761.26,334161.899
3202,600725.SH,20220413,3.58,3.74,3.56,3.66,3.63,0.03,0.8264,107048.12,39140.638
3203,600726.SH,20220413,2.63,2.7,2.53,2.58,2.62,-0.04,-1.5267,290090.0,75726.357
3204,600727.SH,20220413,10.04,10.33,9.95,10.06,10.17,-0.11,-1.0816,227182.6,230839.117
3205,600728.SH,20220413,7.01,7.09,6.93,6.94,7.03,-0.09,-1.2802,137431.76,96173.808
3206,600729.SH,20220413,26.5,26.65,25.51,25.79,26.55,-0.76,-2.8625,59622.88,154804.235
3207,600730.SH,20220413,6.17,6.19,5.9,5.93,6.22,-0.29,-4.6624,139217.49,83865.883
3208,600731.SH,20220413,7.45,7.51,7.32,7.38,7.44,-0.06,-0.8065,79877.8,59279.908
3209,600732.SH,20220413,13.03,13.05,12.5,12.6,13.1,-0.5,-3.8168,102346.0,130317.666
3210,600733.SH,20220413,7.17,7.18,6.93,6.97,7.16,-0.19,-2.6536,516467.16,361910.058
3211,600735.SH,20220413,7.09,7.09,6.82,6.89,7.08,-0.19,-2.6836,89048.0,61680.874
3212,600736.SH,20220413,5.85,5.89,5.6,5.66,6.02,-0.36,-5.9801,791534.6,453243.595
3213,600737.SH,20220413,8.38,8.66,8.36,8.49,8.44,0.05,0.5924,354071.07,302420.064
3214,600738.SH,20220413,5.5,5.94,5.5,5.85,5.9,-0.05,-0.8475,136139.4,79286.784
3215,600739.SH,20220413,15.7,15.77,15.45,15.56,15.78,-0.22,-1.3942,54384.82,84804.863
3216,600740.SH,20220413,6.46,7.0,6.41,6.86,6.47,0.39,6.0278,2040950.7,1379401.825
3217,600741.SH,20220413,18.82,18.97,18.65,18.66,18.93,-0.27,-1.4263,87752.01,164723.455
3218,600742.SH,20220413,8.93,8.96,8.74,8.77,8.96,-0.19,-2.1205,69284.42,61159.19
3219,600743.SH,20220413,2.32,2.41,2.26,2.33,2.38,-0.05,-2.1008,1223917.51,284493.362
3220,600744.SH,20220413,4.51,4.52,4.43,4.44,4.53,-0.09,-1.9868,78047.17,34835.353
3221,600745.SH,20220413,70.48,70.5,67.23,67.34,71.31,-3.97,-5.5672,219282.59,1494334.673
3222,600746.SH,20220413,13.61,14.32,13.58,14.2,13.71,0.49,3.574,160502.1,225267.454
3223,600748.SH,20220413,4.33,4.49,4.23,4.38,4.42,-0.04,-0.905,354102.19,155199.073
3224,600749.SH,20220413,13.8,14.2,13.21,13.37,14.15,-0.78,-5.5124,166962.88,229594.512
3225,600750.SH,20220413,12.72,12.99,12.45,12.73,12.84,-0.11,-0.8567,142154.87,180580.062
3226,600751.SH,20220413,3.03,3.03,2.95,2.95,3.04,-0.09,-2.9605,232759.83,69741.577
3227,600753.SH,20220413,16.71,18.25,16.58,17.28,16.85,0.43,2.5519,185964.63,324864.169
3228,600754.SH,20220413,52.9,54.43,52.0,52.55,54.01,-1.46,-2.7032,81894.57,435323.375
3229,600755.SH,20220413,7.76,8.05,7.72,7.93,7.8,0.13,1.6667,664060.97,528294.767
3230,600756.SH,20220413,13.36,13.38,12.95,12.98,13.47,-0.49,-3.6377,85594.03,112367.857
3231,600757.SH,20220413,6.04,6.07,5.75,5.77,6.1,-0.33,-5.4098,258405.52,151510.813
3232,600758.SH,20220413,4.04,4.29,4.02,4.18,4.07,0.11,2.7027,517812.37,216154.943
3233,600759.SH,20220413,2.66,2.72,2.63,2.64,2.64,0.0,0.0,424424.25,113352.748
3234,600760.SH,20220413,50.8,51.19,50.11,50.47,51.16,-0.69,-1.3487,67269.05,341019.149
3235,600761.SH,20220413,10.07,10.16,9.91,9.91,10.13,-0.22,-2.1718,42165.0,42188.756
3236,600763.SH,20220413,139.1,144.84,136.7,139.88,140.67,-0.79,-0.5616,71463.24,1007676.163
3237,600764.SH,20220413,25.29,25.29,24.51,24.75,25.51,-0.76,-2.9792,36169.1,90364.613
3238,600765.SH,20220413,35.9,36.69,35.5,35.95,36.31,-0.36,-0.9915,125476.02,454100.833
3239,600766.SH,20220413,7.31,7.68,7.25,7.68,7.31,0.37,5.0616,47092.06,35726.587
3240,600767.SH,20220413,6.59,6.59,6.33,6.34,6.56,-0.22,-3.3537,20503.0,13201.04
3241,600768.SH,20220413,10.17,10.26,9.87,10.08,10.24,-0.16,-1.5625,78318.11,78727.6
3242,600769.SH,20220413,8.0,8.15,7.86,7.89,8.05,-0.16,-1.9876,67616.68,53811.212
3243,600770.SH,20220413,6.71,6.77,6.56,6.57,6.76,-0.19,-2.8107,128164.85,85300.07
3244,600771.SH,20220413,32.4,32.4,30.8,30.85,32.43,-1.58,-4.872,127054.69,400544.024
3245,600773.SH,20220413,16.78,17.12,16.43,16.63,16.83,-0.2,-1.1884,169348.98,284105.511
3246,600774.SH,20220413,11.73,11.81,11.42,11.53,11.74,-0.21,-1.7888,10097.6,11745.637
3247,600775.SH,20220413,8.32,8.75,8.16,8.52,8.4,0.12,1.4286,87197.96,74782.153
3248,600776.SH,20220413,10.67,10.67,10.09,10.12,10.68,-0.56,-5.2434,117586.13,121458.68
3249,600777.SH,20220413,1.9,1.93,1.85,1.86,1.88,-0.02,-1.0638,1101743.24,207802.621
3250,600778.SH,20220413,6.33,6.33,5.75,5.8,5.75,0.05,0.8696,466943.54,291284.043
3251,600779.SH,20220413,79.75,82.82,79.47,80.8,80.0,0.8,1.0,47636.68,388927.083
3252,600780.SH,20220413,3.78,3.83,3.74,3.79,3.8,-0.01,-0.2632,32372.0,12259.774
3253,600781.SH,20220413,2.82,2.85,2.75,2.75,2.83,-0.08,-2.8269,43305.0,12060.49
3254,600782.SH,20220413,6.09,6.41,6.06,6.27,6.14,0.13,2.1173,1120680.53,700566.887
3255,600783.SH,20220413,14.0,14.04,13.1,13.16,14.19,-1.03,-7.2586,140703.72,189411.653
3256,600784.SH,20220413,7.16,7.2,6.92,6.94,7.18,-0.24,-3.3426,125970.76,88665.265
3257,600785.SH,20220413,12.76,12.79,12.01,12.07,12.79,-0.72,-5.6294,47395.1,58811.902
3258,600787.SH,20220413,6.9,7.17,6.39,6.54,6.52,0.02,0.3067,2129572.16,1498687.58
3259,600789.SH,20220413,6.61,6.65,6.5,6.53,6.65,-0.12,-1.8045,105745.56,69148.621
3260,600790.SH,20220413,3.87,3.91,3.83,3.85,3.9,-0.05,-1.2821,137484.7,53223.882
3261,600791.SH,20220413,4.86,5.65,4.8,5.65,5.14,0.51,9.9222,724112.24,375277.387
3262,600792.SH,20220413,4.32,4.75,4.29,4.62,4.41,0.21,4.7619,574662.14,260631.786
3263,600793.SH,20220413,11.68,11.69,11.48,11.55,11.7,-0.15,-1.2821,9576.0,11078.724
3264,600794.SH,20220413,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,126244.04,52391.277
3265,600795.SH,20220413,2.57,2.57,2.53,2.54,2.58,-0.04,-1.5504,417590.01,106509.927
3266,600796.SH,20220413,6.18,6.18,6.0,6.0,6.21,-0.21,-3.3816,89861.44,54538.886
