,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2710,600133.SH,20220314,5.5,5.58,5.46,5.47,5.55,-0.08,-1.4414,85549.93,47282.357
2711,600135.SH,20220314,7.23,7.32,7.15,7.15,7.27,-0.12,-1.6506,36083.01,26113.985
2712,600136.SH,20220314,5.22,5.22,5.0,5.0,5.2,-0.2,-3.8462,45480.0,23214.259
2713,600137.SH,20220314,14.9,14.9,14.26,14.31,14.97,-0.66,-4.4088,15732.0,22917.879
2714,600138.SH,20220314,11.6,11.98,11.44,11.46,12.0,-0.54,-4.5,234796.57,273920.8
2715,600139.SH,20220314,2.21,2.23,2.15,2.2,2.23,-0.03,-1.3453,58245.48,12764.456
2716,600141.SH,20220314,35.65,36.36,35.23,35.23,36.7,-1.47,-4.0054,361986.41,1294050.039
2717,600143.SH,20220314,10.39,10.95,10.36,10.55,10.41,0.14,1.3449,375086.55,401655.362
2718,600146.SH,20220314,1.99,2.08,1.94,1.97,2.03,-0.06,-2.9557,139421.01,27846.8
2719,600148.SH,20220314,15.1,15.25,14.65,14.65,15.08,-0.43,-2.8515,13562.01,20274.286
2720,600149.SH,20220314,4.94,4.99,4.87,4.88,4.99,-0.11,-2.2044,55324.65,27284.318
2721,600150.SH,20220314,18.83,19.66,18.77,18.8,19.1,-0.3,-1.5707,359460.14,689528.654
2722,600151.SH,20220314,9.88,10.8,9.8,10.32,10.0,0.32,3.2,419622.47,438874.227
2723,600152.SH,20220314,6.68,6.71,6.44,6.45,6.67,-0.22,-3.2984,60363.24,39547.642
2724,600153.SH,20220314,10.65,11.17,10.6,10.65,10.77,-0.12,-1.1142,350495.78,382370.165
2725,600155.SH,20220314,8.85,9.09,8.84,8.88,9.06,-0.18,-1.9868,177012.52,158816.95
2726,600156.SH,20220314,4.3,4.6,4.26,4.35,4.26,0.09,2.1127,131099.0,57621.363
2727,600157.SH,20220314,1.73,1.77,1.71,1.71,1.75,-0.04,-2.2857,2714929.68,471672.969
2728,600158.SH,20220314,8.62,8.73,8.4,8.41,8.66,-0.25,-2.8868,258047.9,221233.315
2729,600159.SH,20220314,2.9,3.0,2.88,2.9,2.93,-0.03,-1.0239,239943.0,70887.471
2730,600160.SH,20220314,13.32,13.49,12.9,12.94,13.48,-0.54,-4.0059,331058.61,436354.851
2731,600161.SH,20220314,27.5,28.19,27.11,27.35,27.6,-0.25,-0.9058,69790.65,192931.239
2732,600162.SH,20220314,2.09,2.14,2.06,2.06,2.12,-0.06,-2.8302,131655.5,27633.447
2733,600163.SH,20220314,7.7,7.72,7.4,7.41,7.78,-0.37,-4.7558,209907.33,158593.055
2734,600165.SH,20220314,10.32,10.44,9.91,9.96,10.48,-0.52,-4.9618,144257.0,146267.65
2735,600166.SH,20220314,2.65,2.71,2.64,2.66,2.69,-0.03,-1.1152,562989.37,150779.405
2736,600167.SH,20220314,8.09,8.15,7.85,7.88,8.16,-0.28,-3.4314,59730.21,47765.805
2737,600168.SH,20220314,7.36,7.48,7.15,7.15,7.44,-0.29,-3.8978,105524.49,77094.234
2738,600169.SH,20220314,2.65,2.65,2.57,2.57,2.65,-0.08,-3.0189,170332.0,44482.545
2739,600170.SH,20220314,3.16,3.23,3.13,3.13,3.2,-0.07,-2.1875,607444.31,192990.928
2740,600171.SH,20220314,20.89,21.05,20.39,20.4,21.17,-0.77,-3.6372,117223.32,243038.075
2741,600172.SH,20220314,8.99,9.12,8.72,8.77,9.06,-0.29,-3.2009,309832.61,276566.814
2742,600173.SH,20220314,5.4,5.49,5.31,5.36,5.4,-0.04,-0.7407,28626.0,15491.364
2743,600176.SH,20220314,15.8,16.09,15.56,15.56,15.93,-0.37,-2.3227,212576.8,335768.686
2744,600177.SH,20220314,6.58,6.67,6.53,6.53,6.63,-0.1,-1.5083,110072.4,72667.395
2745,600178.SH,20220314,7.23,7.23,7.01,7.04,7.21,-0.17,-2.3578,35769.0,25423.154
2746,600179.SH,20220314,3.69,3.7,3.6,3.6,3.71,-0.11,-2.965,197113.17,71741.277
2747,600180.SH,20220314,7.51,7.51,7.1,7.12,7.53,-0.41,-5.4449,84155.82,61400.582
2748,600182.SH,20220314,13.3,13.55,13.22,13.4,13.28,0.12,0.9036,15988.0,21472.528
2749,600183.SH,20220314,17.27,17.27,16.96,16.98,17.43,-0.45,-2.5818,130218.83,222996.985
2750,600184.SH,20220314,12.95,13.24,12.82,12.9,13.02,-0.12,-0.9217,29198.0,38086.569
2751,600185.SH,20220314,5.56,5.68,5.47,5.47,5.63,-0.16,-2.8419,136272.56,76164.627
2752,600186.SH,20220314,2.73,2.85,2.73,2.76,2.78,-0.02,-0.7194,501218.24,140002.919
2753,600187.SH,20220314,2.55,2.56,2.45,2.47,2.57,-0.1,-3.8911,388670.0,97339.281
2754,600188.SH,20220314,32.11,34.33,31.99,32.73,32.99,-0.26,-0.7881,327054.38,1095653.183
2755,600189.SH,20220314,6.91,6.92,6.65,6.65,6.89,-0.24,-3.4833,61582.3,41546.933
2756,600190.SH,20220314,4.93,5.23,4.93,4.93,5.48,-0.55,-10.0365,1385060.77,692809.7
2757,600191.SH,20220314,4.39,4.47,4.33,4.38,4.26,0.12,2.8169,117858.36,52343.721
2758,600192.SH,20220314,6.61,7.2,6.32,6.48,6.67,-0.19,-2.8486,924852.3,618005.389
2759,600193.SH,20220314,6.0,6.03,5.75,5.76,6.01,-0.25,-4.1597,17782.0,10452.24
2760,600195.SH,20220314,12.7,12.85,12.32,12.35,12.87,-0.52,-4.0404,82431.01,103629.512
2761,600196.SH,20220314,44.09,47.07,43.32,46.7,42.79,3.91,9.1376,1109946.81,5135287.231
2762,600197.SH,20220314,27.33,27.4,26.45,26.65,27.9,-1.25,-4.4803,120770.41,323730.896
2763,600198.SH,20220314,7.16,7.16,6.91,6.91,7.27,-0.36,-4.9519,107034.67,74626.432
2764,600199.SH,20220314,30.5,31.77,28.61,28.61,31.13,-2.52,-8.0951,951078.01,2841329.415
2765,600200.SH,20220314,6.92,7.19,6.87,6.87,6.94,-0.07,-1.0086,126893.64,89064.1
2766,600201.SH,20220314,12.38,12.79,12.28,12.43,12.45,-0.02,-0.1606,192971.78,243315.882
2767,600202.SH,20220314,5.75,5.78,5.48,5.48,5.79,-0.31,-5.3541,232888.01,130882.976
2768,600203.SH,20220314,8.36,8.5,8.24,8.24,8.42,-0.18,-2.1378,46890.01,39254.05
2769,600206.SH,20220314,13.13,13.25,12.94,12.99,13.37,-0.38,-2.8422,131250.11,171741.815
2770,600207.SH,20220314,6.18,6.27,6.11,6.12,6.34,-0.22,-3.47,52888.0,32660.743
2771,600208.SH,20220314,2.83,2.89,2.81,2.81,2.85,-0.04,-1.4035,435824.43,124415.996
2772,600209.SH,20220314,4.42,4.42,4.27,4.27,4.49,-0.22,-4.8998,41296.0,17749.001
2773,600210.SH,20220314,6.31,6.32,6.11,6.12,6.33,-0.21,-3.3175,197147.53,122481.293
2774,600211.SH,20220314,41.36,42.47,40.65,40.9,41.36,-0.46,-1.1122,37799.27,157553.587
2775,600212.SH,20220314,5.41,5.43,5.16,5.17,5.45,-0.28,-5.1376,237518.01,125584.296
2776,600213.SH,20220314,7.3,7.47,7.11,7.11,7.32,-0.21,-2.8689,41316.2,30134.767
2777,600215.SH,20220314,7.83,7.95,7.77,7.78,7.95,-0.17,-2.1384,30447.01,23927.684
2778,600216.SH,20220314,15.95,16.11,15.45,15.49,15.78,-0.29,-1.8378,147877.85,233429.226
2779,600217.SH,20220314,5.48,5.52,5.3,5.37,5.53,-0.16,-2.8933,166300.11,89867.189
2780,600218.SH,20220314,10.35,10.41,9.99,9.99,10.44,-0.45,-4.3103,86744.55,88236.595
2781,600219.SH,20220314,4.21,4.22,4.09,4.09,4.28,-0.19,-4.4393,1151527.4,479053.471
2782,600220.SH,20220314,3.63,3.96,3.28,3.4,3.6,-0.2,-5.5556,3365769.15,1233913.761
2783,600221.SH,20220314,1.86,1.87,1.84,1.84,1.88,-0.04,-2.1277,624640.06,115734.687
2784,600222.SH,20220314,7.19,7.28,7.03,7.04,7.19,-0.15,-2.0862,118248.69,84476.322
2785,600223.SH,20220314,10.49,10.67,10.29,10.3,10.62,-0.32,-3.0132,83730.33,87671.376
2786,600225.SH,20220314,2.97,2.99,2.92,2.93,2.99,-0.06,-2.0067,44796.0,13248.207
2787,600226.SH,20220314,2.15,2.21,2.13,2.17,2.17,0.0,0.0,102276.7,22178.79
2788,600227.SH,20220314,3.42,3.54,3.4,3.41,3.42,-0.01,-0.2924,238498.0,82698.79
2789,600228.SH,20220314,7.34,7.34,7.0,7.02,7.33,-0.31,-4.2292,47285.01,33538.788
2790,600229.SH,20220314,7.12,7.14,7.04,7.06,7.14,-0.08,-1.1204,13821.0,9790.788
2791,600230.SH,20220314,18.23,18.91,17.65,17.69,18.12,-0.43,-2.3731,98155.0,179125.065
2792,600231.SH,20220314,2.66,2.69,2.58,2.59,2.67,-0.08,-2.9963,189395.4,49922.772
2793,600232.SH,20220314,5.81,5.96,5.65,5.65,5.82,-0.17,-2.921,99017.63,57583.521
2794,600233.SH,20220314,18.15,18.73,17.85,17.93,18.3,-0.37,-2.0219,248422.48,451450.004
2795,600234.SH,20220314,9.3,9.44,8.88,8.94,9.37,-0.43,-4.5891,13817.0,12595.52
2796,600235.SH,20220314,6.06,6.09,5.8,5.83,6.06,-0.23,-3.7954,112322.0,66721.928
2797,600236.SH,20220314,5.59,5.68,5.49,5.49,5.64,-0.15,-2.6596,56801.97,31725.624
2798,600237.SH,20220314,7.34,7.38,7.14,7.14,7.35,-0.21,-2.8571,129196.55,93822.478
2799,600238.SH,20220314,13.4,13.54,12.99,12.99,13.69,-0.7,-5.1132,92314.24,122803.046
2800,600239.SH,20220314,2.03,2.04,1.98,1.98,2.04,-0.06,-2.9412,86989.64,17432.218
2801,600241.SH,20220314,8.58,8.58,8.22,8.22,8.65,-0.43,-4.9711,31068.31,25937.782
2802,600242.SH,20220314,2.29,2.29,2.24,2.27,2.29,-0.02,-0.8734,26190.6,5927.224
2803,600243.SH,20220314,4.19,4.39,4.16,4.23,4.27,-0.04,-0.9368,117067.01,50317.45
2804,600246.SH,20220314,9.82,10.08,9.69,9.69,9.93,-0.24,-2.4169,150867.74,149148.865
2805,600248.SH,20220314,5.56,5.73,5.5,5.57,5.6,-0.03,-0.5357,411143.18,231878.8
2806,600249.SH,20220314,6.52,6.69,5.56,5.57,6.18,-0.61,-9.8706,650415.71,388466.08
2807,600250.SH,20220314,5.63,5.77,5.57,5.61,5.67,-0.06,-1.0582,152053.0,86237.424
2808,600251.SH,20220314,9.98,10.69,9.9,10.2,10.1,0.1,0.9901,551716.43,569397.692
2809,600252.SH,20220314,3.26,3.33,3.21,3.22,3.28,-0.06,-1.8293,576286.16,188972.602
2810,600255.SH,20220314,2.51,2.56,2.45,2.47,2.53,-0.06,-2.3715,446495.03,111827.437
2811,600256.SH,20220314,7.31,7.81,7.26,7.39,7.43,-0.04,-0.5384,1558056.59,1176894.728
2812,600257.SH,20220314,6.2,6.32,6.04,6.04,6.27,-0.23,-3.6683,369648.57,228830.171
2813,600258.SH,20220314,22.41,23.09,21.9,22.06,23.4,-1.34,-5.7265,154939.39,347565.935
2814,600259.SH,20220314,43.51,43.79,42.1,42.16,44.17,-2.01,-4.5506,48261.64,206840.515
2815,600260.SH,20220314,2.54,2.57,2.46,2.46,2.59,-0.13,-5.0193,289612.47,72440.776
2816,600261.SH,20220314,3.81,3.83,3.72,3.72,3.83,-0.11,-2.8721,54688.87,20642.289
2817,600262.SH,20220314,19.8,20.24,19.39,19.39,19.72,-0.33,-1.6734,25224.01,49981.866
2818,600265.SH,20220314,15.9,15.98,15.33,15.33,16.14,-0.81,-5.0186,6760.91,10422.461
2819,600266.SH,20220314,4.33,4.39,4.25,4.27,4.35,-0.08,-1.8391,97097.01,41881.562
2820,600267.SH,20220314,14.63,15.66,14.19,15.02,14.42,0.6,4.1609,592060.1,891366.632
2821,600268.SH,20220314,8.82,8.88,8.55,8.57,8.92,-0.35,-3.9238,87443.52,75969.76
2822,600269.SH,20220314,3.55,3.6,3.5,3.5,3.58,-0.08,-2.2346,109622.0,38828.55
2823,600271.SH,20220314,12.87,13.45,12.81,13.12,12.94,0.18,1.391,294116.54,390540.534
2824,600272.SH,20220314,11.59,12.77,11.03,12.77,11.61,1.16,9.9914,342942.69,410272.1
2825,600273.SH,20220314,10.13,10.14,9.85,9.85,10.19,-0.34,-3.3366,151187.42,151181.789
2826,600275.SH,20220314,2.11,2.12,2.05,2.05,2.12,-0.07,-3.3019,47041.0,9810.895
2827,600276.SH,20220314,37.78,38.89,37.4,37.4,37.62,-0.22,-0.5848,679360.56,2583986.084
2828,600277.SH,20220314,7.09,7.46,6.91,7.1,7.3,-0.2,-2.7397,2749422.15,1983383.515
2829,600278.SH,20220314,7.6,7.88,7.47,7.53,7.7,-0.17,-2.2078,122279.47,94036.495
2830,600279.SH,20220314,4.14,4.21,4.08,4.09,4.16,-0.07,-1.6827,60796.52,25236.178
2831,600280.SH,20220314,2.48,2.5,2.45,2.45,2.5,-0.05,-2.0,63388.0,15681.298
2832,600281.SH,20220314,5.43,5.52,5.3,5.32,5.49,-0.17,-3.0965,63057.0,34160.452
2833,600282.SH,20220314,3.84,3.91,3.8,3.8,3.86,-0.06,-1.5544,471052.95,181367.277
2834,600283.SH,20220314,12.7,12.72,12.22,12.22,12.86,-0.64,-4.9767,50306.17,62552.19
2835,600284.SH,20220314,6.77,7.03,6.74,6.87,6.85,0.02,0.292,205765.16,142708.68
2836,600285.SH,20220314,13.18,13.51,12.9,12.97,13.13,-0.16,-1.2186,157947.55,209225.455
2837,600287.SH,20220314,4.96,4.97,4.88,4.88,4.96,-0.08,-1.6129,34577.0,17014.99
2838,600288.SH,20220314,13.9,13.9,13.52,13.56,14.01,-0.45,-3.212,25138.18,34344.452
2839,600289.SH,20220314,3.59,3.59,3.5,3.5,3.57,-0.07,-1.9608,17128.0,6049.978
2840,600290.SH,20220314,2.71,2.84,2.7,2.76,2.7,0.06,2.2222,105863.55,29464.693
2841,600291.SH,20220314,4.4,4.46,4.4,4.4,4.63,-0.23,-4.9676,66641.0,29346.601
2842,600292.SH,20220314,7.27,7.28,7.01,7.01,7.28,-0.27,-3.7088,49994.8,35789.596
2843,600293.SH,20220314,3.52,3.54,3.43,3.44,3.51,-0.07,-1.9943,175987.5,61413.402
2844,600295.SH,20220314,25.09,25.71,24.78,24.96,25.61,-0.65,-2.5381,111137.94,279500.359
2845,600297.SH,20220314,2.38,2.42,2.35,2.35,2.4,-0.05,-2.0833,537560.13,128090.655
2846,600298.SH,20220314,44.17,45.69,43.55,44.5,44.47,0.03,0.0675,128054.25,575900.884
2847,600299.SH,20220314,10.7,10.73,10.36,10.39,10.78,-0.39,-3.6178,137250.5,145072.576
2848,600300.SH,20220314,4.24,4.25,4.11,4.12,4.33,-0.21,-4.8499,314173.52,131528.868
2849,600301.SH,20220314,16.21,16.44,15.78,15.85,16.35,-0.5,-3.0581,24309.0,39201.67
2850,600302.SH,20220314,5.21,5.44,5.13,5.24,5.26,-0.02,-0.3802,78037.31,41236.5
2851,600303.SH,20220314,4.7,4.73,4.52,4.53,4.73,-0.2,-4.2283,114881.34,52914.852
2852,600305.SH,20220314,11.0,11.16,10.78,10.82,11.13,-0.31,-2.7853,146505.3,160679.369
2853,600306.SH,20220314,14.19,14.47,14.19,14.19,14.94,-0.75,-5.0201,11049.01,15726.433
2854,600307.SH,20220314,2.17,2.19,2.12,2.12,2.18,-0.06,-2.7523,677461.0,145854.968
2855,600308.SH,20220314,5.72,5.83,5.65,5.65,5.79,-0.14,-2.418,140989.2,80993.022
2856,600309.SH,20220314,81.3,82.93,80.24,80.34,82.81,-2.47,-2.9827,166502.25,1354026.726
2857,600310.SH,20220314,4.69,4.7,4.45,4.47,4.74,-0.27,-5.6962,167808.08,76659.639
2858,600311.SH,20220314,1.66,1.67,1.63,1.66,1.68,-0.02,-1.1905,42967.13,7098.189
2859,600312.SH,20220314,7.75,7.8,7.49,7.5,7.88,-0.38,-4.8223,159195.16,121214.394
2860,600313.SH,20220314,5.54,5.6,5.44,5.46,5.55,-0.09,-1.6216,424320.0,233984.285
2861,600315.SH,20220314,35.99,36.99,35.92,36.37,36.69,-0.32,-0.8722,34658.18,126808.219
2862,600316.SH,20220314,28.16,29.55,27.91,28.3,28.29,0.01,0.0353,135629.42,390206.537
2863,600318.SH,20220314,10.92,11.17,10.84,10.89,11.3,-0.41,-3.6283,199446.15,219088.717
2864,600319.SH,20220314,6.71,7.01,6.59,6.93,6.78,0.15,2.2124,109625.35,74800.933
2865,600320.SH,20220314,3.43,3.45,3.35,3.35,3.44,-0.09,-2.6163,110815.33,37606.618
2866,600321.SH,20220314,2.08,2.11,2.05,2.05,2.08,-0.03,-1.4423,151051.01,31524.689
2867,600322.SH,20220314,1.99,2.04,1.97,1.98,2.0,-0.02,-1.0,132485.0,26497.534
2868,600323.SH,20220314,17.99,18.0,17.5,17.55,18.07,-0.52,-2.8777,49307.5,87435.396
2869,600325.SH,20220314,6.18,6.32,6.09,6.09,6.22,-0.13,-2.09,127698.43,79160.863
2870,600326.SH,20220314,6.36,6.38,6.13,6.15,6.36,-0.21,-3.3019,105473.0,65813.148
2871,600327.SH,20220314,7.4,7.63,6.83,6.83,6.94,-0.11,-1.585,726960.58,520138.41
2872,600328.SH,20220314,15.47,15.7,15.1,15.11,15.71,-0.6,-3.8192,107088.04,165002.447
2873,600329.SH,20220314,25.6,26.08,25.01,25.1,25.78,-0.68,-2.6377,67321.95,171027.556
2874,600330.SH,20220314,11.9,12.03,11.71,11.76,12.11,-0.35,-2.8902,158852.16,187976.091
2875,600331.SH,20220314,3.3,3.36,3.2,3.2,3.32,-0.12,-3.6145,544079.01,178848.04
2876,600332.SH,20220314,29.5,30.14,29.02,29.03,29.44,-0.41,-1.3927,98866.14,291913.964
2877,600333.SH,20220314,5.36,5.36,5.11,5.11,5.38,-0.27,-5.0186,126256.26,65916.129
2878,600335.SH,20220314,6.7,6.81,6.58,6.58,6.74,-0.16,-2.3739,96035.32,64402.197
2879,600336.SH,20220314,6.0,6.07,5.87,5.87,6.07,-0.2,-3.2949,95959.13,57274.074
2880,600337.SH,20220314,3.22,3.28,3.17,3.19,3.25,-0.06,-1.8462,110911.13,35791.261
2881,600338.SH,20220314,29.8,30.57,29.35,29.54,29.68,-0.14,-0.4717,295331.41,882198.079
2882,600339.SH,20220314,3.19,3.23,3.09,3.1,3.24,-0.14,-4.321,604826.43,191617.895
2883,600340.SH,20220314,2.92,2.97,2.85,2.86,2.95,-0.09,-3.0508,255253.7,74309.904
2884,600343.SH,20220314,10.19,10.65,10.14,10.33,10.26,0.07,0.6823,116472.3,121570.075
2885,600345.SH,20220314,15.4,15.53,15.13,15.17,15.51,-0.34,-2.1921,10221.0,15688.161
2886,600346.SH,20220314,21.3,21.63,21.02,21.05,21.3,-0.25,-1.1737,327776.44,698175.173
2887,600348.SH,20220314,11.8,12.1,11.38,11.38,11.95,-0.57,-4.7699,338857.49,396583.694
2888,600350.SH,20220314,5.26,5.33,5.24,5.26,5.3,-0.04,-0.7547,65708.65,34812.368
2889,600351.SH,20220314,7.87,7.92,7.65,7.69,7.79,-0.1,-1.2837,608385.14,474747.673
2890,600352.SH,20220314,11.12,11.31,11.01,11.02,11.23,-0.21,-1.87,161799.7,180183.039
2891,600353.SH,20220314,6.76,6.83,6.61,6.68,6.86,-0.18,-2.6239,113407.2,76243.271
2892,600354.SH,20220314,5.83,6.07,5.76,5.76,5.93,-0.17,-2.8668,150918.02,89226.761
2893,600355.SH,20220314,3.15,3.49,3.1,3.49,3.17,0.32,10.0946,663737.55,223852.728
2894,600356.SH,20220314,7.4,7.51,7.26,7.26,7.46,-0.2,-2.681,22905.0,16901.848
2895,600358.SH,20220314,7.43,7.98,7.26,7.68,7.84,-0.16,-2.0408,820834.11,622992.295
2896,600359.SH,20220314,7.86,8.02,7.71,7.73,7.97,-0.24,-3.0113,104127.01,81869.917
2897,600360.SH,20220314,8.06,8.08,7.86,7.88,8.15,-0.27,-3.3129,126029.87,100472.449
2898,600361.SH,20220314,5.43,5.43,5.25,5.25,5.41,-0.16,-2.9575,31282.63,16666.638
2899,600362.SH,20220314,20.22,20.5,19.72,19.72,20.58,-0.86,-4.1788,214712.8,431224.666
2900,600363.SH,20220314,24.7,24.93,23.98,24.1,24.7,-0.6,-2.4291,45677.95,111715.64
2901,600365.SH,20220314,4.89,4.89,4.89,4.89,5.15,-0.26,-5.0485,16892.0,8260.188
2902,600366.SH,20220314,11.53,11.72,11.37,11.37,11.7,-0.33,-2.8205,186558.38,215473.509
2903,600367.SH,20220314,20.3,20.9,20.14,20.21,20.91,-0.7,-3.3477,169456.7,347182.663
2904,600368.SH,20220314,4.1,4.12,3.97,3.97,4.09,-0.12,-2.934,101681.9,41089.072
2905,600369.SH,20220314,4.36,4.45,4.34,4.37,4.42,-0.05,-1.1312,179560.51,78979.998
2906,600370.SH,20220314,2.79,2.82,2.76,2.78,2.78,0.0,0.0,76581.0,21383.584
2907,600371.SH,20220314,12.85,13.6,12.72,13.05,13.13,-0.08,-0.6093,188990.95,249924.973
2908,600372.SH,20220314,19.0,19.79,18.84,19.16,19.2,-0.04,-0.2083,218091.71,422890.462
2909,600373.SH,20220314,11.36,11.49,11.11,11.12,11.44,-0.32,-2.7972,81095.7,91594.743
2910,600375.SH,20220314,9.08,9.29,9.08,9.11,9.16,-0.05,-0.5459,51725.76,47475.113
2911,600376.SH,20220314,5.24,5.38,5.2,5.22,5.29,-0.07,-1.3233,62232.67,32913.744
2912,600377.SH,20220314,8.66,8.77,8.59,8.61,8.7,-0.09,-1.0345,63260.17,54896.464
2913,600378.SH,20220314,35.72,37.8,35.4,36.12,36.0,0.12,0.3333,29756.2,108595.787
2914,600379.SH,20220314,12.92,13.06,12.7,12.7,13.13,-0.43,-3.2749,58532.4,75068.742
2915,600380.SH,20220314,11.75,12.45,11.73,11.88,11.72,0.16,1.3652,284122.59,344416.893
2916,600381.SH,20220314,11.3,12.41,11.12,12.15,11.28,0.87,7.7128,651881.07,774259.861
2917,600382.SH,20220314,5.37,5.42,5.31,5.35,5.41,-0.06,-1.1091,33128.0,17755.675
2918,600383.SH,20220314,13.23,14.05,13.21,13.23,13.48,-0.25,-1.8546,487056.37,665247.127
2919,600385.SH,20220314,5.96,6.08,5.88,5.9,6.07,-0.17,-2.8007,10624.35,6375.387
2920,600386.SH,20220314,4.05,4.06,3.95,3.95,4.05,-0.1,-2.4691,58060.02,23249.554
2921,600387.SH,20220314,6.35,6.54,6.1,6.19,6.42,-0.23,-3.5826,61977.03,39231.675
2922,600388.SH,20220314,9.72,9.77,9.55,9.56,9.87,-0.31,-3.1408,200037.67,193200.488
2923,600389.SH,20220314,40.86,41.4,39.77,39.91,41.6,-1.69,-4.0625,37104.47,149023.77
2924,600390.SH,20220314,5.02,5.17,5.0,5.08,5.09,-0.01,-0.1965,377416.05,192870.385
2925,600391.SH,20220314,21.68,23.77,21.33,23.2,21.61,1.59,7.3577,335908.27,785380.086
2926,600392.SH,20220314,16.31,16.47,16.01,16.03,16.6,-0.57,-3.4337,200676.51,326338.719
2927,600393.SH,20220314,1.3,1.31,1.27,1.28,1.31,-0.03,-2.2901,163373.02,21075.084
2928,600395.SH,20220314,8.02,8.32,7.91,7.91,8.16,-0.25,-3.0637,226203.6,182922.942
2929,600396.SH,20220314,3.57,3.67,3.4,3.41,3.7,-0.29,-7.8378,1299186.25,454787.73
2930,600397.SH,20220314,3.34,3.44,3.26,3.28,3.41,-0.13,-3.8123,445849.0,148708.776
2931,600398.SH,20220314,5.62,5.67,5.55,5.55,5.64,-0.09,-1.5957,82755.25,46457.158
2932,600399.SH,20220314,13.2,13.8,13.0,13.16,13.39,-0.23,-1.7177,425221.78,571221.688
2933,600400.SH,20220314,3.15,3.22,3.1,3.2,3.17,0.03,0.9464,98478.51,31071.17
2934,600403.SH,20220314,4.97,5.09,4.9,4.91,5.06,-0.15,-2.9644,92833.19,46197.591
2935,600405.SH,20220314,6.17,6.18,5.91,5.91,6.2,-0.29,-4.6774,256070.99,154579.535
2936,600406.SH,20220314,34.66,35.24,34.19,34.25,35.24,-0.99,-2.8093,230938.38,799633.674
2937,600408.SH,20220314,3.1,3.14,3.05,3.05,3.13,-0.08,-2.5559,78566.11,24407.529
2938,600409.SH,20220314,8.99,9.26,8.9,8.91,9.11,-0.2,-2.1954,373906.65,339801.109
2939,600410.SH,20220314,7.89,7.97,7.72,7.79,8.07,-0.28,-3.4696,651086.85,509440.089
2940,600415.SH,20220314,4.82,4.99,4.8,4.87,4.88,-0.01,-0.2049,403057.6,197549.678
2941,600416.SH,20220314,14.86,14.99,14.45,14.5,15.11,-0.61,-4.0371,78451.0,115476.372
2942,600418.SH,20220314,11.88,12.11,11.71,11.71,12.08,-0.37,-3.0629,236167.88,281013.054
2943,600419.SH,20220314,13.3,13.34,12.93,12.93,13.35,-0.42,-3.1461,42712.7,56025.394
2944,600420.SH,20220314,10.0,10.23,9.82,9.82,10.28,-0.46,-4.4747,358445.44,358054.443
2945,600421.SH,20220314,9.72,10.0,9.5,9.65,9.94,-0.29,-2.9175,15093.0,14706.652
2946,600422.SH,20220314,11.55,11.64,11.27,11.31,11.52,-0.21,-1.8229,153977.75,176385.675
2947,600423.SH,20220314,4.22,4.32,4.15,4.16,4.22,-0.06,-1.4218,77839.0,33012.235
2948,600425.SH,20220314,4.09,4.11,3.96,3.96,4.06,-0.1,-2.4631,328945.0,133044.548
2949,600426.SH,20220314,32.41,33.45,31.9,32.11,32.4,-0.29,-0.8951,322743.35,1054233.207
2950,600428.SH,20220314,4.53,4.58,4.41,4.41,4.57,-0.16,-3.5011,169373.06,76182.383
2951,600429.SH,20220314,5.75,5.84,5.64,5.64,5.86,-0.22,-3.7543,63080.0,36108.303
2952,600433.SH,20220314,3.84,3.86,3.68,3.69,3.86,-0.17,-4.4041,204183.38,76623.825
2953,600435.SH,20220314,8.91,9.29,8.76,8.97,8.92,0.05,0.5605,248317.32,225309.953
2954,600436.SH,20220314,318.0,318.49,306.08,306.58,318.52,-11.94,-3.7486,30236.02,939860.894
2955,600438.SH,20220314,45.0,45.68,44.01,44.02,45.55,-1.53,-3.3589,476973.78,2137543.853
2956,600439.SH,20220314,2.92,2.96,2.86,2.87,2.93,-0.06,-2.0478,100581.96,29276.765
2957,600444.SH,20220314,13.3,13.37,12.85,12.89,13.35,-0.46,-3.4457,37906.0,49753.904
2958,600446.SH,20220314,14.15,14.48,14.1,14.18,14.54,-0.36,-2.4759,160789.46,229510.78
2959,600448.SH,20220314,3.37,3.71,3.36,3.71,3.37,0.34,10.089,914439.85,336005.35
2960,600449.SH,20220314,12.69,12.89,12.37,12.4,12.79,-0.39,-3.0493,41967.16,53122.126
2961,600452.SH,20220314,14.83,14.99,14.47,14.49,15.02,-0.53,-3.5286,67971.21,99671.474
2962,600455.SH,20220314,23.96,24.2,23.0,23.02,24.25,-1.23,-5.0722,21373.0,50046.358
2963,600456.SH,20220314,51.51,53.0,50.55,50.68,52.1,-1.42,-2.7255,91654.69,473907.385
2964,600458.SH,20220314,11.54,11.6,10.92,11.0,11.74,-0.74,-6.3032,126190.82,141904.668
2965,600459.SH,20220314,22.98,23.14,22.22,22.22,23.23,-1.01,-4.3478,50375.23,114168.269
2966,600460.SH,20220314,57.88,58.2,56.59,56.67,58.0,-1.33,-2.2931,170097.43,972082.423
2967,600461.SH,20220314,7.65,7.73,7.38,7.4,7.73,-0.33,-4.2691,69767.94,52499.504
2968,600462.SH,20220314,2.26,2.26,2.2,2.21,2.26,-0.05,-2.2124,17656.0,3926.585
