,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2362,300906.SZ,20220322,29.3,32.77,29.3,30.2,28.12,2.08,7.3969,33111.8,102883.323
2363,300907.SZ,20220322,23.1,23.44,22.7,23.21,23.16,0.05,0.2159,10727.09,24784.163
2364,300908.SZ,20220322,40.51,40.61,39.65,40.11,40.57,-0.46,-1.1338,5517.15,22085.376
2365,300909.SZ,20220322,41.0,41.12,40.5,41.03,40.77,0.26,0.6377,4553.12,18579.791
2366,300910.SZ,20220322,51.66,51.66,50.1,50.76,51.5,-0.74,-1.4369,3195.69,16220.28
2367,300911.SZ,20220322,51.21,52.3,50.24,51.9,51.67,0.23,0.4451,10209.64,52533.633
2368,300912.SZ,20220322,18.15,18.15,17.81,18.02,18.23,-0.21,-1.1519,7083.0,12716.136
2369,300913.SZ,20220322,28.34,28.5,27.06,27.48,28.03,-0.55,-1.9622,21870.3,60427.318
2370,300915.SZ,20220322,44.13,44.3,42.64,44.03,43.8,0.23,0.5251,3502.73,15287.744
2371,300916.SZ,20220322,49.68,51.49,49.55,50.58,50.17,0.41,0.8172,4494.0,22655.224
2372,300917.SZ,20220322,27.8,34.4,27.11,34.4,28.67,5.73,19.986,167248.58,532448.851
2373,300918.SZ,20220322,10.06,10.13,9.92,9.96,10.1,-0.14,-1.3861,36740.8,36806.031
2374,300919.SZ,20220322,132.25,133.36,129.5,130.3,132.7,-2.4,-1.8086,23664.81,310819.985
2375,300920.SZ,20220322,25.0,25.98,24.61,25.69,25.43,0.26,1.0224,8301.98,21162.547
2376,300921.SZ,20220322,28.63,29.6,27.82,28.6,28.82,-0.22,-0.7634,83007.68,239335.008
2377,300922.SZ,20220322,29.9,30.66,29.9,30.06,30.34,-0.28,-0.9229,16749.24,50628.355
2378,300923.SZ,20220322,26.4,29.16,26.4,27.43,26.1,1.33,5.0958,24681.73,69229.181
2379,300925.SZ,20220322,22.24,22.33,21.88,22.04,22.22,-0.18,-0.8101,16328.59,36007.197
2380,300926.SZ,20220322,19.69,20.01,19.49,19.84,19.74,0.1,0.5066,13041.25,25793.107
2381,300927.SZ,20220322,28.08,28.15,27.56,27.76,28.08,-0.32,-1.1396,4627.34,12855.262
2382,300928.SZ,20220322,53.7,54.29,52.11,53.35,53.62,-0.27,-0.5035,3983.6,21151.585
2383,300929.SZ,20220322,28.05,28.25,26.58,26.71,28.94,-2.23,-7.7056,74253.97,204683.279
2384,300930.SZ,20220322,28.3,28.58,27.88,28.19,28.3,-0.11,-0.3887,4083.27,11507.788
2385,300931.SZ,20220322,11.34,11.38,10.61,10.65,11.95,-1.3,-10.8787,325098.76,355241.389
2386,300932.SZ,20220322,28.76,28.83,28.33,28.79,28.76,0.03,0.1043,5343.18,15256.794
2387,300933.SZ,20220322,9.43,9.45,9.28,9.32,9.42,-0.1,-1.0616,52928.49,49362.706
2388,300935.SZ,20220322,50.2,51.33,48.88,50.25,50.21,0.04,0.0797,9873.37,49092.585
2389,300936.SZ,20220322,31.64,31.95,31.3,31.66,31.71,-0.05,-0.1577,3889.0,12299.261
2390,300937.SZ,20220322,38.72,39.2,37.24,37.5,39.26,-1.76,-4.4829,27421.46,103808.911
2391,300938.SZ,20220322,40.07,40.75,39.7,40.37,40.11,0.26,0.6482,2951.82,11861.85
2392,300939.SZ,20220322,42.25,42.9,41.63,42.81,42.42,0.39,0.9194,6352.0,26844.459
2393,300940.SZ,20220322,30.05,31.14,29.66,31.0,30.04,0.96,3.1957,22282.78,68054.104
2394,300941.SZ,20220322,38.7,40.08,38.24,38.71,38.96,-0.25,-0.6417,39146.43,153691.018
2395,300942.SZ,20220322,32.56,32.8,30.54,31.42,33.0,-1.58,-4.7879,104704.75,328567.718
2396,300943.SZ,20220322,28.28,30.26,27.88,28.9,28.32,0.58,2.048,86366.68,249790.882
2397,300945.SZ,20220322,18.98,19.72,18.61,18.79,18.9,-0.11,-0.582,118757.16,227359.421
2398,300946.SZ,20220322,71.74,72.9,69.56,70.67,70.79,-0.12,-0.1695,13000.27,92271.588
2399,300947.SZ,20220322,28.21,29.2,27.76,28.72,28.2,0.52,1.844,5017.44,14295.683
2400,300948.SZ,20220322,20.2,20.36,19.86,19.99,20.43,-0.44,-2.1537,18210.74,36487.285
2401,300949.SZ,20220322,50.45,52.1,49.88,51.5,51.2,0.3,0.5859,16691.41,85300.144
2402,300950.SZ,20220322,30.18,30.7,29.88,30.24,30.48,-0.24,-0.7874,9451.22,28540.361
2403,300951.SZ,20220322,67.29,68.1,67.09,67.78,67.29,0.49,0.7282,3493.7,23619.07
2404,300952.SZ,20220322,18.2,18.25,17.85,18.07,18.37,-0.3,-1.6331,12705.23,22914.081
2405,300953.SZ,20220322,117.19,117.45,111.34,116.72,114.94,1.78,1.5486,13607.04,156511.48
2406,300955.SZ,20220322,27.06,27.07,26.19,26.38,26.82,-0.44,-1.6406,5659.74,14967.95
2407,300956.SZ,20220322,17.65,17.95,17.45,17.82,17.73,0.09,0.5076,8348.99,14781.417
2408,300957.SZ,20220322,155.23,158.67,154.62,156.23,156.83,-0.6,-0.3826,7594.54,118865.553
2409,300958.SZ,20220322,28.82,28.82,27.8,27.96,28.81,-0.85,-2.9504,32892.53,92456.684
2410,300959.SZ,20220322,40.06,44.19,39.71,41.87,40.06,1.81,4.5182,16130.32,68701.145
2411,300960.SZ,20220322,23.64,26.53,23.64,26.53,22.11,4.42,19.991,85114.39,222026.452
2412,300961.SZ,20220322,17.16,17.19,16.86,17.0,17.26,-0.26,-1.5064,9129.38,15513.935
2413,300962.SZ,20220322,19.54,19.61,18.61,18.77,19.66,-0.89,-4.527,60342.14,113976.131
2414,300963.SZ,20220322,21.51,21.68,20.88,21.11,21.25,-0.14,-0.6588,12694.3,26836.651
2415,300964.SZ,20220322,36.2,36.76,35.91,36.23,37.28,-1.05,-2.8165,10936.48,39652.271
2416,300965.SZ,20220322,61.95,62.66,60.0,60.48,60.9,-0.42,-0.6897,5785.0,35507.097
2417,300966.SZ,20220322,47.0,50.5,45.15,48.1,45.73,2.37,5.1826,124112.61,597821.021
2418,300967.SZ,20220322,19.86,20.36,19.67,20.06,20.04,0.02,0.0998,51813.21,103659.362
2419,300968.SZ,20220322,11.13,11.15,10.91,10.93,11.13,-0.2,-1.7969,16020.52,17602.194
2420,300969.SZ,20220322,68.15,68.8,66.18,67.78,68.91,-1.13,-1.6398,13912.0,93162.264
2421,300970.SZ,20220322,25.38,25.58,24.73,24.99,25.6,-0.61,-2.3828,46404.49,116218.628
2422,300971.SZ,20220322,31.82,32.77,31.82,32.15,32.12,0.03,0.0934,4900.79,15794.832
2423,300972.SZ,20220322,20.64,22.33,19.45,19.75,19.12,0.63,3.295,293046.96,610729.227
2424,300973.SZ,20220322,93.98,93.98,89.63,90.85,94.24,-3.39,-3.5972,6877.97,62674.009
2425,300975.SZ,20220322,15.02,15.21,14.86,15.08,15.07,0.01,0.0664,11562.12,17351.425
2426,300976.SZ,20220322,64.06,64.54,63.57,63.98,64.44,-0.46,-0.7138,2095.0,13402.697
2427,300977.SZ,20220322,48.32,49.38,47.7,48.75,48.84,-0.09,-0.1843,5798.87,28034.687
2428,300978.SZ,20220322,15.77,17.52,15.61,17.2,15.77,1.43,9.0679,88929.45,148897.155
2429,300979.SZ,20220322,70.39,76.8,69.98,76.1,70.7,5.4,7.6379,16657.6,123986.225
2430,300980.SZ,20220322,35.57,35.68,34.65,35.19,36.14,-0.95,-2.6287,6201.0,21720.278
2431,300981.SZ,20220322,73.95,73.95,71.7,72.0,73.92,-1.92,-2.5974,10655.38,76984.621
2432,300982.SZ,20220322,63.1,63.68,61.7,61.89,62.99,-1.1,-1.7463,7407.82,46098.865
2433,300983.SZ,20220322,71.69,72.58,71.35,72.03,72.14,-0.11,-0.1525,1717.0,12352.142
2434,300984.SZ,20220322,56.41,58.5,56.13,57.35,57.4,-0.05,-0.0871,2063.36,11836.72
2435,300985.SZ,20220322,37.5,40.7,37.14,39.16,37.43,1.73,4.622,72066.27,280903.986
2436,300986.SZ,20220322,41.31,41.96,40.0,40.29,41.7,-1.41,-3.3813,8591.64,34834.643
2437,300987.SZ,20220322,28.0,28.79,27.63,28.47,28.08,0.39,1.3889,28303.46,80088.044
2438,300988.SZ,20220322,32.68,33.04,31.39,31.53,31.89,-0.36,-1.1289,11918.53,38110.911
2439,300989.SZ,20220322,40.0,40.98,39.24,40.57,39.91,0.66,1.6537,8149.0,32775.702
2440,300990.SZ,20220322,90.18,90.5,86.02,87.71,88.35,-0.64,-0.7244,7702.03,67573.762
2441,300991.SZ,20220322,27.92,28.57,27.5,28.29,27.82,0.47,1.6894,6716.36,18861.406
2442,300992.SZ,20220322,26.5,27.0,26.2,26.51,27.16,-0.65,-2.3932,31771.31,84255.852
2443,300993.SZ,20220322,25.51,26.11,24.86,25.56,26.98,-1.42,-5.2632,74335.68,188945.833
2444,300994.SZ,20220322,29.45,29.95,28.7,28.96,29.65,-0.69,-2.3272,11595.75,33673.588
2445,300995.SZ,20220322,26.38,26.56,25.77,26.08,26.36,-0.28,-1.0622,13983.94,36493.189
2446,300996.SZ,20220322,31.55,31.92,31.25,31.78,31.8,-0.02,-0.0629,16598.62,52346.498
2447,300997.SZ,20220322,13.32,13.46,13.02,13.09,13.35,-0.26,-1.9476,27865.41,36487.034
2448,300998.SZ,20220322,30.5,30.84,29.7,29.8,30.88,-1.08,-3.4974,20289.39,60955.95
2449,300999.SZ,20220322,49.94,50.45,49.2,49.45,50.33,-0.88,-1.7485,82873.02,412263.964
2450,301000.SZ,20220322,54.0,54.6,53.73,54.15,54.42,-0.27,-0.4961,1677.0,9082.087
2451,301001.SZ,20220322,27.44,27.8,27.06,27.36,27.57,-0.21,-0.7617,5249.0,14336.068
2452,301002.SZ,20220322,38.61,39.48,38.12,39.18,38.92,0.26,0.668,7217.92,27999.16
2453,301003.SZ,20220322,60.99,61.36,60.08,60.4,60.85,-0.45,-0.7395,9517.5,57651.192
2454,301004.SZ,20220322,22.46,22.6,21.94,22.17,22.61,-0.44,-1.946,30897.24,68601.778
2455,301005.SZ,20220322,47.0,48.74,46.2,47.15,46.97,0.18,0.3832,15360.28,73232.992
2456,301006.SZ,20220322,22.37,22.38,21.91,22.24,22.38,-0.14,-0.6256,5570.51,12327.612
2457,301007.SZ,20220322,18.81,18.94,18.52,18.71,19.0,-0.29,-1.5263,22802.59,42721.093
2458,301008.SZ,20220322,36.63,36.97,36.12,36.8,36.64,0.16,0.4367,3432.0,12560.627
2459,301009.SZ,20220322,16.44,16.56,16.09,16.23,16.56,-0.33,-1.9928,20520.48,33275.527
2460,301010.SZ,20220322,33.1,34.9,30.2,30.32,33.43,-3.11,-9.303,200474.62,658273.656
2461,301011.SZ,20220322,41.95,42.47,40.85,41.83,41.98,-0.15,-0.3573,9441.94,39239.091
2462,301012.SZ,20220322,41.5,41.55,40.5,40.79,41.61,-0.82,-1.9707,11428.11,46790.665
2463,301013.SZ,20220322,19.98,20.6,19.58,19.78,19.86,-0.08,-0.4028,15174.95,30311.995
2464,301015.SZ,20220322,29.27,29.27,27.69,27.88,29.3,-1.42,-4.8464,82811.17,234187.599
2465,301016.SZ,20220322,23.26,24.68,23.11,23.72,23.06,0.66,2.8621,23204.79,55886.237
2466,301017.SZ,20220322,23.87,23.9,21.96,22.06,23.14,-1.08,-4.6672,70476.82,158077.245
2467,301018.SZ,20220322,29.67,30.75,27.9,28.23,28.47,-0.24,-0.843,148121.34,433962.704
2468,301019.SZ,20220322,35.35,36.33,34.96,35.59,35.42,0.17,0.48,4066.23,14495.471
2469,301020.SZ,20220322,26.41,27.35,26.06,26.85,26.41,0.44,1.666,16412.97,43856.759
2470,301021.SZ,20220322,30.7,31.03,30.29,30.56,31.1,-0.54,-1.7363,5521.85,16846.174
2471,301022.SZ,20220322,41.54,42.06,40.75,41.89,41.46,0.43,1.0371,9249.0,38345.487
2472,301023.SZ,20220322,64.8,66.5,64.58,65.49,65.0,0.49,0.7538,2230.42,14635.946
2473,301024.SZ,20220322,53.33,59.95,53.33,55.52,54.08,1.44,2.6627,46071.67,259603.996
2474,301025.SZ,20220322,16.18,16.5,15.93,16.26,16.22,0.04,0.2466,32468.04,52611.978
2475,301026.SZ,20220322,51.71,52.28,51.1,51.38,52.0,-0.62,-1.1923,5704.93,29375.465
2476,301027.SZ,20220322,26.57,26.85,25.09,25.56,27.48,-1.92,-6.9869,148411.63,382507.781
2477,301028.SZ,20220322,12.91,12.95,12.71,12.74,12.85,-0.11,-0.856,22279.58,28541.113
2478,301029.SZ,20220322,67.34,67.78,64.83,66.05,67.76,-1.71,-2.5236,10170.0,67107.075
2479,301030.SZ,20220322,25.49,26.57,25.37,26.35,25.73,0.62,2.4096,14738.28,38369.561
2480,301031.SZ,20220322,114.43,117.8,113.25,114.05,114.39,-0.34,-0.2972,2945.0,33856.304
2481,301032.SZ,20220322,11.25,11.41,11.2,11.23,11.36,-0.13,-1.1444,17319.86,19515.992
2482,301033.SZ,20220322,48.51,49.0,47.03,47.15,49.17,-2.02,-4.1082,4117.92,19632.303
2483,301035.SZ,20220322,70.8,74.45,70.16,74.26,71.15,3.11,4.371,10550.72,77471.35
2484,301036.SZ,20220322,25.55,26.13,25.3,25.78,25.71,0.07,0.2723,5510.66,14158.267
2485,301037.SZ,20220322,23.31,23.58,22.92,23.36,23.31,0.05,0.2145,6407.79,14925.025
2486,301038.SZ,20220322,29.36,29.59,27.33,27.47,29.96,-2.49,-8.3111,95295.89,267009.191
2487,301039.SZ,20220322,9.98,10.02,9.74,9.92,10.0,-0.08,-0.8,40372.78,40002.692
2488,301040.SZ,20220322,33.21,34.19,32.8,33.5,33.4,0.1,0.2994,16620.18,55756.145
2489,301041.SZ,20220322,24.11,24.19,23.74,23.9,24.27,-0.37,-1.5245,9541.45,22851.544
2490,301042.SZ,20220322,38.25,38.25,37.61,37.93,38.1,-0.17,-0.4462,2297.21,8715.21
2491,301043.SZ,20220322,31.63,32.18,31.3,31.38,31.65,-0.27,-0.8531,19122.8,60625.171
2492,301045.SZ,20220322,27.4,27.63,27.13,27.38,27.47,-0.09,-0.3276,2316.31,6353.57
2493,301046.SZ,20220322,47.69,50.5,46.8,47.46,47.68,-0.22,-0.4614,58738.4,284241.042
2494,301047.SZ,20220322,340.0,343.99,335.2,338.39,344.0,-5.61,-1.6308,4740.22,160064.727
2495,301048.SZ,20220322,12.3,12.65,12.15,12.2,12.18,0.02,0.1642,79794.42,98952.976
2496,301049.SZ,20220322,30.64,31.64,30.11,30.35,31.45,-1.1,-3.4976,25275.1,77346.769
2497,301050.SZ,20220322,173.68,173.74,164.47,164.96,169.98,-5.02,-2.9533,7357.73,122532.916
2498,301051.SZ,20220322,89.93,93.27,89.01,90.2,90.13,0.07,0.0777,4975.81,45267.295
2499,301052.SZ,20220322,32.67,35.2,32.22,34.99,32.67,2.32,7.1013,35422.11,120228.224
2500,301053.SZ,20220322,31.6,33.28,30.8,31.23,32.59,-1.36,-4.1731,58477.63,185910.61
2501,301055.SZ,20220322,18.36,18.66,18.13,18.32,18.47,-0.15,-0.8121,11086.85,20363.086
2502,301056.SZ,20220322,11.84,11.98,11.3,11.57,11.78,-0.21,-1.7827,120284.16,138661.716
2503,301057.SZ,20220322,19.02,19.29,18.93,19.21,19.4,-0.19,-0.9794,14053.5,26856.364
2504,301058.SZ,20220322,16.99,17.15,16.4,16.5,17.03,-0.53,-3.1122,70732.48,118050.534
2505,301059.SZ,20220322,19.55,19.68,19.06,19.43,19.37,0.06,0.3098,18549.32,35895.406
2506,301060.SZ,20220322,54.0,54.0,48.99,50.1,53.69,-3.59,-6.6865,166723.04,839676.64
2507,301061.SZ,20220322,53.66,61.5,52.6,58.12,53.45,4.67,8.7371,25990.06,150954.058
2508,301062.SZ,20220322,14.46,14.47,14.13,14.2,14.24,-0.04,-0.2809,25628.05,36595.591
2509,301063.SZ,20220322,34.58,34.61,33.19,33.4,34.07,-0.67,-1.9665,19325.2,64724.512
2510,301065.SZ,20220322,55.23,55.85,52.0,52.52,55.67,-3.15,-5.6583,30923.75,165392.164
2511,301066.SZ,20220322,21.01,21.47,20.51,20.7,21.15,-0.45,-2.1277,28139.56,58723.95
2512,301067.SZ,20220322,45.51,46.0,44.61,44.75,47.4,-2.65,-5.5907,12956.93,58609.24
2513,301068.SZ,20220322,31.01,31.54,30.6,31.01,31.4,-0.39,-1.242,10765.92,33303.598
2514,301069.SZ,20220322,35.37,35.48,33.33,33.51,34.95,-1.44,-4.1202,44047.84,149782.116
2515,301070.SZ,20220322,36.52,37.6,36.0,36.12,36.38,-0.26,-0.7147,23138.01,84764.364
2516,301071.SZ,20220322,287.81,295.19,280.0,284.2,289.8,-5.6,-1.9324,9830.39,283148.663
2517,301072.SZ,20220322,42.29,43.06,40.08,40.36,43.0,-2.64,-6.1395,54868.12,228238.412
2518,301073.SZ,20220322,57.04,58.45,54.0,54.61,58.24,-3.63,-6.2328,18866.8,105590.826
2519,301075.SZ,20220322,37.9,37.9,35.66,35.86,37.6,-1.74,-4.6277,19943.0,72446.693
2520,301076.SZ,20220322,33.23,33.3,31.66,31.77,32.34,-0.57,-1.7625,9082.13,29291.197
2521,301077.SZ,20220322,53.13,56.56,52.6,52.8,51.12,1.68,3.2864,12288.32,66889.195
2522,301078.SZ,20220322,19.41,19.58,18.6,19.0,19.58,-0.58,-2.9622,145919.95,277416.455
2523,301079.SZ,20220322,29.0,29.43,28.76,29.05,28.98,0.07,0.2415,10842.46,31554.712
2524,301080.SZ,20220322,179.99,179.99,172.41,172.99,180.98,-7.99,-4.4149,5193.16,90744.505
2525,301081.SZ,20220322,18.44,18.47,17.78,17.92,18.34,-0.42,-2.2901,13406.88,24193.143
2526,301082.SZ,20220322,21.86,22.04,21.42,21.61,21.93,-0.32,-1.4592,14848.86,32161.882
2527,301083.SZ,20220322,17.2,17.96,16.83,17.1,17.5,-0.4,-2.2857,103514.14,178544.898
2528,301085.SZ,20220322,45.7,45.88,44.03,44.31,47.0,-2.69,-5.7234,51031.62,229206.337
2529,301086.SZ,20220322,65.55,65.99,64.4,65.35,65.76,-0.41,-0.6235,2226.0,14483.348
2530,301087.SZ,20220322,68.0,68.33,65.0,65.25,68.68,-3.43,-4.9942,19025.38,125498.451
2531,301088.SZ,20220322,19.58,19.7,19.44,19.59,19.65,-0.06,-0.3053,8135.38,15922.353
2532,301089.SZ,20220322,185.97,190.97,178.0,181.0,196.58,-15.58,-7.9255,77283.26,1425180.174
2533,301090.SZ,20220322,11.0,11.15,11.0,11.03,11.09,-0.06,-0.541,24878.12,27497.886
2534,301091.SZ,20220322,34.14,34.72,33.3,33.69,33.63,0.06,0.1784,48480.37,164926.535
2535,301092.SZ,20220322,31.68,31.7,30.87,31.29,31.68,-0.39,-1.2311,7598.71,23799.613
2536,301093.SZ,20220322,44.5,44.8,43.88,44.13,44.8,-0.67,-1.4955,7086.7,31312.702
2537,301096.SZ,20220322,88.0,88.5,83.3,83.5,87.59,-4.09,-4.6695,12465.98,105473.137
2538,301098.SZ,20220322,27.18,27.3,25.95,26.39,26.62,-0.23,-0.864,30466.64,80479.551
2539,301099.SZ,20220322,65.99,66.0,62.9,63.47,66.23,-2.76,-4.1673,10719.81,68540.172
2540,301100.SZ,20220322,27.42,27.49,26.98,26.98,27.44,-0.46,-1.6764,14258.58,38703.879
2541,301101.SZ,20220322,42.36,42.9,40.9,41.18,42.52,-1.34,-3.1515,12625.27,52188.936
2542,301103.SZ,20220322,51.0,58.87,49.21,49.5,42.5,7.0,16.4706,188068.06,978668.986
2543,301106.SZ,20220322,37.81,37.92,37.1,37.1,37.85,-0.75,-1.9815,15013.2,55986.286
2544,301108.SZ,20220322,49.85,50.06,48.91,49.28,49.98,-0.7,-1.4006,9108.37,44929.866
2545,301110.SZ,20220322,59.2,61.7,57.9,58.55,59.15,-0.6,-1.0144,36585.21,218297.583
2546,301111.SZ,20220322,40.39,40.4,37.5,37.5,39.7,-2.2,-5.5416,76099.23,292304.283
2547,301113.SZ,20220322,35.6,37.2,35.25,36.38,35.73,0.65,1.8192,17055.75,62234.394
2548,301116.SZ,20220322,26.0,26.29,24.32,25.06,25.89,-0.83,-3.2059,138642.49,347998.805
2549,301117.SZ,20220322,62.7,62.95,59.8,62.22,63.35,-1.13,-1.7837,34449.93,210261.766
2550,301118.SZ,20220322,48.09,50.98,47.68,47.68,46.9,0.78,1.6631,32526.85,158907.024
2551,301119.SZ,20220322,32.8,33.28,32.17,32.66,33.01,-0.35,-1.0603,9058.72,29673.986
2552,301122.SZ,20220322,74.88,74.99,71.17,71.7,75.65,-3.95,-5.2214,17560.85,127138.028
2553,301123.SZ,20220322,29.63,29.63,28.7,28.84,29.65,-0.81,-2.7319,31938.32,92836.853
2554,301126.SZ,20220322,25.8,27.6,25.1,27.4,25.8,1.6,6.2016,199147.31,532208.167
2555,301127.SZ,20220322,15.05,15.09,14.59,14.68,15.16,-0.48,-3.1662,74957.41,111019.449
2556,301128.SZ,20220322,39.58,40.27,38.56,38.91,39.58,-0.67,-1.6928,13917.64,54495.926
2557,301129.SZ,20220322,58.0,58.3,56.93,57.68,58.04,-0.36,-0.6203,5495.12,31656.1
2558,301130.SZ,20220322,57.55,57.55,52.89,53.47,57.55,-4.08,-7.0895,49741.49,270831.27
2559,301131.SZ,20220322,60.98,60.98,54.86,54.86,60.99,-6.13,-10.0508,48970.12,279621.49
2560,301133.SZ,20220322,28.17,28.79,27.81,28.59,28.16,0.43,1.527,15382.42,43631.2
2561,301136.SZ,20220322,23.52,24.47,23.0,23.97,23.79,0.18,0.7566,156184.24,370753.108
2562,301137.SZ,20220322,26.0,28.53,23.51,23.67,15.37,8.3,54.0013,297517.67,765033.059
2563,301138.SZ,20220322,41.21,41.36,39.51,39.69,41.33,-1.64,-3.9681,23516.05,94631.301
2564,301149.SZ,20220322,16.85,16.85,16.27,16.42,16.9,-0.48,-2.8402,52757.28,86853.531
2565,301155.SZ,20220322,96.3,96.37,93.41,93.73,97.26,-3.53,-3.6294,26848.7,254780.335
2566,301158.SZ,20220322,30.69,31.66,30.18,31.03,29.83,1.2,4.0228,132670.91,409424.976
2567,301159.SZ,20220322,52.5,52.95,48.03,49.83,51.92,-2.09,-4.0254,52003.19,261915.727
2568,301166.SZ,20220322,86.92,86.92,80.38,80.4,87.0,-6.6,-7.5862,33349.29,274671.716
2569,301167.SZ,20220322,41.94,42.4,39.68,40.4,43.7,-3.3,-7.5515,89056.18,364373.325
2570,301168.SZ,20220322,47.24,47.3,45.03,45.61,47.41,-1.8,-3.7967,39008.67,179210.51
2571,301169.SZ,20220322,56.35,59.5,55.5,58.26,56.75,1.51,2.6608,44118.41,255488.183
2572,301177.SZ,20220322,85.2,86.29,83.65,85.87,85.21,0.66,0.7746,12086.5,102474.835
2573,301178.SZ,20220322,56.88,57.47,55.7,56.64,56.89,-0.25,-0.4394,18080.58,102120.803
2574,301179.SZ,20220322,47.9,47.96,45.62,45.99,46.85,-0.86,-1.8356,26968.96,125216.105
2575,301180.SZ,20220322,22.4,22.4,22.08,22.21,22.41,-0.2,-0.8925,7686.4,17087.728
2576,301181.SZ,20220322,34.73,35.23,34.1,34.75,35.54,-0.79,-2.2228,24446.67,84772.999
2577,301182.SZ,20220322,30.89,30.89,30.22,30.31,30.76,-0.45,-1.4629,17179.83,52403.96
2578,301185.SZ,20220322,22.36,22.36,21.8,21.87,22.15,-0.28,-1.2641,10740.57,23542.478
2579,301186.SZ,20220322,42.05,47.79,42.05,43.58,42.23,1.35,3.1968,74165.54,327717.732
2580,301188.SZ,20220322,22.5,22.57,21.73,22.34,22.5,-0.16,-0.7111,60701.98,133979.906
2581,301189.SZ,20220322,40.77,40.77,40.12,40.35,40.71,-0.36,-0.8843,7122.24,28743.448
2582,301190.SZ,20220322,26.0,26.0,25.1,25.12,25.78,-0.66,-2.5601,16942.08,42766.786
2583,301193.SZ,20220322,28.08,28.24,27.54,27.73,28.34,-0.61,-2.1524,10987.19,30594.099
2584,301196.SZ,20220322,43.2,43.2,42.64,42.77,43.14,-0.37,-0.8577,5789.11,24805.898
2585,301198.SZ,20220322,28.17,28.25,27.76,28.05,28.34,-0.29,-1.0233,7615.04,21306.602
2586,301199.SZ,20220322,29.25,29.6,28.72,28.86,29.55,-0.69,-2.335,20898.12,60797.202
2587,301200.SZ,20220322,58.8,58.8,56.6,56.83,58.73,-1.9,-3.2351,28434.5,162794.108
2588,301201.SZ,20220322,126.42,126.42,118.23,120.87,131.08,-10.21,-7.7891,84288.24,1027254.346
2589,301206.SZ,20220322,101.76,103.0,100.4,101.04,101.88,-0.84,-0.8245,9209.45,93771.904
2590,301207.SZ,20220322,58.98,59.64,56.7,56.8,60.5,-3.7,-6.1157,48445.49,279724.662
2591,301211.SZ,20220322,30.0,30.0,28.22,28.66,30.33,-1.67,-5.5061,72656.76,210021.318
2592,301213.SZ,20220322,59.64,62.2,58.89,60.74,60.13,0.61,1.0145,28411.98,171644.164
2593,301215.SZ,20220322,8.05,9.5,7.77,8.56,8.08,0.48,5.9406,1036728.04,897839.009
2594,301217.SZ,20220322,16.63,16.82,16.41,16.45,16.69,-0.24,-1.438,110393.75,183015.437
2595,301218.SZ,20220322,55.73,59.66,54.36,59.66,56.9,2.76,4.8506,70559.91,402271.932
2596,301219.SZ,20220322,189.66,198.88,185.2,186.14,190.5,-4.36,-2.2887,67850.87,1297555.431
2597,301221.SZ,20220322,68.15,69.8,66.27,68.87,68.15,0.72,1.0565,17095.57,116129.257
2598,301222.SZ,20220322,41.8,42.76,40.3,40.56,43.52,-2.96,-6.8015,74948.96,310511.72
2599,301228.SZ,20220322,32.44,32.68,31.2,31.34,32.82,-1.48,-4.5094,42045.23,134066.419
2600,301229.SZ,20220322,42.7,44.63,41.12,41.33,42.69,-1.36,-3.1858,43397.72,186525.799
2601,301235.SZ,20220322,59.59,59.95,56.6,58.11,60.81,-2.7,-4.4401,45623.95,266635.316
2602,301236.SZ,20220322,61.63,63.18,59.9,59.9,62.3,-2.4,-3.8523,96909.41,592589.087
2603,301256.SZ,20220322,15.58,17.0,13.59,14.71,8.05,6.66,82.7329,782263.83,1150404.291
2604,430047.BJ,20220322,15.0,15.48,14.75,14.93,15.09,-0.16,-1.0603,6640.85,10014.754
2605,430090.BJ,20220322,6.61,6.67,6.38,6.47,6.55,-0.08,-1.2214,15777.47,10288.954
2606,430198.BJ,20220322,6.7,6.73,6.6,6.7,6.7,0.0,0.0,519.14,346.516
2607,430418.BJ,20220322,12.31,12.31,12.11,12.31,12.32,-0.01,-0.0812,325.35,396.513
2608,430489.BJ,20220322,14.18,14.28,13.88,14.06,14.25,-0.19,-1.3333,645.91,906.552
2609,430510.BJ,20220322,14.58,14.59,14.22,14.44,14.42,0.02,0.1387,231.48,333.679
2610,600000.SH,20220322,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832
2611,600004.SH,20220322,12.68,13.33,12.61,12.97,13.08,-0.11,-0.841,323738.52,418840.631
2612,600006.SH,20220322,5.5,5.58,5.48,5.55,5.52,0.03,0.5435,77575.83,42925.379
2613,600007.SH,20220322,13.26,13.55,13.12,13.46,13.3,0.16,1.203,24325.0,32558.299
2614,600008.SH,20220322,3.13,3.18,3.11,3.16,3.14,0.02,0.6369,690395.44,217014.425
2615,600009.SH,20220322,50.97,52.5,50.94,51.75,52.6,-0.85,-1.616,132642.2,687768.749
2616,600010.SH,20220322,2.27,2.32,2.25,2.3,2.27,0.03,1.3216,5140627.1,1178594.856
2617,600011.SH,20220322,7.9,8.27,7.83,8.24,7.97,0.27,3.3877,1060628.34,858523.843
2618,600012.SH,20220322,7.4,7.5,7.38,7.47,7.41,0.06,0.8097,44816.3,33390.109
