,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3053,600557.SH,20220329,13.27,14.17,13.1,13.85,13.27,0.58,4.3708,213061.34,290948.057
3054,600558.SH,20220329,3.4,3.42,3.32,3.34,3.39,-0.05,-1.4749,81803.5,27492.741
3055,600559.SH,20220329,20.32,20.55,19.96,20.08,20.26,-0.18,-0.8885,121571.56,245093.764
3056,600560.SH,20220329,9.77,9.95,9.51,9.54,9.71,-0.17,-1.7508,47135.15,45809.385
3057,600561.SH,20220329,5.76,5.82,5.65,5.67,5.84,-0.17,-2.911,77274.0,44097.762
3058,600562.SH,20220329,15.91,16.21,15.62,15.67,15.91,-0.24,-1.5085,23816.31,37689.05
3059,600563.SH,20220329,194.63,203.48,194.0,195.49,193.14,2.35,1.2167,21296.61,421046.301
3060,600565.SH,20220329,2.74,2.77,2.67,2.69,2.71,-0.02,-0.738,792724.95,214596.472
3061,600566.SH,20220329,24.55,26.54,24.2,25.86,24.55,1.31,5.336,162161.63,412683.278
3062,600567.SH,20220329,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,209774.47,62238.974
3063,600568.SH,20220329,1.64,1.65,1.63,1.64,1.64,0.0,0.0,36003.23,5888.886
3064,600569.SH,20220329,3.18,3.18,3.1,3.12,3.21,-0.09,-2.8037,377477.63,118171.966
3065,600570.SH,20220329,45.29,45.45,44.48,44.55,44.93,-0.38,-0.8458,58808.09,263430.238
3066,600571.SH,20220329,13.98,14.1,12.7,12.98,14.06,-1.08,-7.6814,408250.36,542805.136
3067,600572.SH,20220329,4.72,4.92,4.66,4.88,4.74,0.14,2.9536,669252.89,322482.573
3068,600573.SH,20220329,9.98,10.06,9.56,9.57,9.99,-0.42,-4.2042,86772.61,84790.212
3069,600575.SH,20220329,3.3,3.38,3.27,3.38,3.33,0.05,1.5015,621806.57,207843.573
3070,600576.SH,20220329,6.9,6.91,6.59,6.71,6.9,-0.19,-2.7536,175752.4,118424.273
3071,600577.SH,20220329,5.46,5.55,5.2,5.24,5.45,-0.21,-3.8532,320660.55,170295.948
3072,600578.SH,20220329,2.86,2.86,2.81,2.82,2.85,-0.03,-1.0526,59520.1,16872.928
3073,600579.SH,20220329,6.47,6.51,6.21,6.4,6.3,0.1,1.5873,42080.62,26759.712
3074,600580.SH,20220329,12.75,13.02,12.5,12.6,12.69,-0.09,-0.7092,123123.26,156930.12
3075,600581.SH,20220329,5.69,5.71,5.55,5.58,5.69,-0.11,-1.9332,202415.02,113750.81
3076,600582.SH,20220329,4.82,4.98,4.71,4.96,4.82,0.14,2.9046,791442.03,384400.216
3077,600583.SH,20220329,4.26,4.27,4.22,4.25,4.28,-0.03,-0.7009,131792.2,55982.596
3078,600584.SH,20220329,25.42,25.57,24.8,24.91,25.35,-0.44,-1.7357,136288.75,341572.239
3079,600585.SH,20220329,37.48,37.83,37.21,37.68,37.7,-0.02,-0.0531,150327.14,564216.246
3080,600586.SH,20220329,8.11,8.12,7.88,7.92,8.07,-0.15,-1.8587,127137.36,101421.937
3081,600587.SH,20220329,24.35,25.19,23.9,24.95,24.55,0.4,1.6293,73726.73,181983.484
3082,600588.SH,20220329,23.18,23.19,22.66,22.92,23.03,-0.11,-0.4776,164902.69,378327.601
3083,600589.SH,20220329,2.84,2.89,2.76,2.84,2.81,0.03,1.0676,200294.0,56433.63
3084,600590.SH,20220329,6.09,6.09,5.98,5.98,6.07,-0.09,-1.4827,69177.46,41663.776
3085,600592.SH,20220329,9.11,9.14,8.95,9.0,9.13,-0.13,-1.4239,20655.6,18652.354
3086,600593.SH,20220329,12.56,12.9,12.41,12.75,12.55,0.2,1.5936,6255.8,7939.54
3087,600594.SH,20220329,7.26,7.62,7.25,7.6,7.31,0.29,3.9672,363406.55,272462.75
3088,600595.SH,20220329,4.19,4.21,4.13,4.15,4.19,-0.04,-0.9547,46894.5,19490.914
3089,600596.SH,20220329,27.9,29.19,27.64,28.59,28.0,0.59,2.1071,546175.83,1556872.627
3090,600597.SH,20220329,11.7,11.72,11.4,11.49,11.72,-0.23,-1.9625,87610.26,101223.395
3091,600598.SH,20220329,15.48,16.12,15.31,15.74,15.74,0.0,0.0,811093.12,1280265.855
3092,600599.SH,20220329,9.21,9.21,9.08,9.17,9.12,0.05,0.5482,3505.0,3200.644
3093,600600.SH,20220329,78.35,79.23,76.05,76.4,78.0,-1.6,-2.0513,77733.3,599063.605
3094,600601.SH,20220329,2.55,2.55,2.44,2.45,2.55,-0.1,-3.9216,78927.0,19660.855
3095,600602.SH,20220329,8.65,8.66,8.1,8.18,8.71,-0.53,-6.085,641878.11,531754.084
3096,600603.SH,20220329,3.87,3.89,3.73,3.76,3.88,-0.12,-3.0928,230824.2,87455.296
3097,600604.SH,20220329,5.79,5.79,5.55,5.6,5.82,-0.22,-3.7801,364201.4,205053.658
3098,600605.SH,20220329,9.28,9.29,9.0,9.02,9.28,-0.26,-2.8017,20098.0,18270.528
3099,600606.SH,20220329,5.03,5.06,4.75,4.83,5.09,-0.26,-5.1081,1654001.42,813374.956
3100,600608.SH,20220329,4.88,5.01,4.81,4.88,4.87,0.01,0.2053,14047.0,6924.738
3101,600609.SH,20220329,4.9,4.98,4.82,4.85,4.94,-0.09,-1.8219,37678.27,18366.699
3102,600610.SH,20220329,13.38,14.32,13.38,13.8,13.2,0.6,4.5455,102681.29,141800.913
3103,600611.SH,20220329,3.31,3.36,3.31,3.32,3.32,0.0,0.0,44326.5,14772.121
3104,600612.SH,20220329,43.11,43.19,42.54,42.66,43.0,-0.34,-0.7907,4597.0,19679.721
3105,600613.SH,20220329,6.99,7.06,6.66,6.85,7.06,-0.21,-2.9745,392239.9,268718.269
3106,600615.SH,20220329,8.27,8.35,8.24,8.31,8.33,-0.02,-0.2401,1293.13,1069.513
3107,600616.SH,20220329,6.0,6.04,5.86,5.88,6.0,-0.12,-2.0,35808.3,21217.127
3108,600617.SH,20220329,4.16,4.23,4.13,4.21,4.18,0.03,0.7177,119757.16,49969.633
3109,600618.SH,20220329,11.84,12.29,11.6,12.1,11.83,0.27,2.2823,162673.16,194765.706
3110,600619.SH,20220329,6.66,6.68,6.51,6.54,6.66,-0.12,-1.8018,33708.28,22206.341
3111,600620.SH,20220329,9.35,9.35,8.8,9.02,9.3,-0.28,-3.0108,27254.19,24928.261
3112,600621.SH,20220329,12.29,12.39,12.12,12.17,12.32,-0.15,-1.2175,105741.0,129515.71
3113,600622.SH,20220329,4.02,4.15,3.82,3.9,4.14,-0.24,-5.7971,1307042.36,516147.563
3114,600623.SH,20220329,8.72,8.73,8.35,8.41,8.55,-0.14,-1.6374,152629.62,128851.515
3115,600624.SH,20220329,6.58,6.75,6.57,6.66,6.61,0.05,0.7564,70517.2,47100.501
3116,600626.SH,20220329,4.14,4.17,4.03,4.06,4.1,-0.04,-0.9756,188379.43,76681.59
3117,600628.SH,20220329,6.96,7.17,6.9,7.07,6.96,0.11,1.5805,54318.0,38303.496
3118,600629.SH,20220329,7.57,7.65,7.44,7.49,7.61,-0.12,-1.5769,56696.39,42590.552
3119,600630.SH,20220329,6.22,6.38,5.81,5.92,6.45,-0.53,-8.2171,624075.15,376577.328
3120,600633.SH,20220329,8.33,8.42,8.11,8.14,8.31,-0.17,-2.0457,164262.69,135656.873
3121,600635.SH,20220329,3.5,3.53,3.48,3.49,3.51,-0.02,-0.5698,87949.28,30790.759
3122,600636.SH,20220329,8.1,8.14,7.9,7.94,8.05,-0.11,-1.3665,23240.0,18587.063
3123,600637.SH,20220329,7.76,7.78,7.63,7.65,7.74,-0.09,-1.1628,152343.1,116980.678
3124,600638.SH,20220329,5.99,6.07,5.88,5.91,6.04,-0.13,-2.1523,75518.86,44994.887
3125,600639.SH,20220329,14.3,14.43,14.0,14.2,14.26,-0.06,-0.4208,63650.06,90566.647
3126,600640.SH,20220329,11.09,11.1,10.8,10.86,10.93,-0.07,-0.6404,64374.63,70335.39
3127,600641.SH,20220329,21.06,21.25,20.35,20.4,21.06,-0.66,-3.1339,95530.79,197620.584
3128,600642.SH,20220329,5.98,5.98,5.88,5.91,5.94,-0.03,-0.5051,91809.6,54342.015
3129,600643.SH,20220329,6.54,6.55,6.44,6.47,6.51,-0.04,-0.6144,57598.45,37335.77
3130,600644.SH,20220329,6.09,6.11,5.93,5.95,6.09,-0.14,-2.2989,42670.03,25574.691
3131,600645.SH,20220329,23.05,23.71,23.02,23.14,23.24,-0.1,-0.4303,53098.04,123784.667
3132,600647.SH,20220329,15.56,16.47,15.25,16.29,15.44,0.85,5.5052,32399.0,52110.702
3133,600648.SH,20220329,13.08,13.28,12.96,13.09,13.14,-0.05,-0.3805,58798.39,76886.267
3134,600649.SH,20220329,4.46,4.49,4.39,4.42,4.49,-0.07,-1.559,362834.02,160704.474
3135,600650.SH,20220329,10.59,10.77,10.15,10.39,10.39,0.0,0.0,100765.0,105399.302
3136,600651.SH,20220329,3.4,3.42,3.33,3.35,3.4,-0.05,-1.4706,58981.6,19870.552
3137,600652.SH,20220329,1.14,1.26,1.14,1.23,1.2,0.03,2.5,256807.37,30463.551
3138,600653.SH,20220329,2.03,2.05,2.0,2.02,2.02,0.0,0.0,325336.12,65919.509
3139,600654.SH,20220329,2.27,2.32,2.23,2.25,2.28,-0.03,-1.3158,93161.0,21219.173
3140,600655.SH,20220329,10.05,10.11,9.95,10.03,10.05,-0.02,-0.199,102537.16,102960.183
3141,600657.SH,20220329,7.02,7.36,6.3,6.69,6.69,0.0,0.0,2167174.38,1500159.803
3142,600658.SH,20220329,4.71,4.82,4.57,4.66,4.75,-0.09,-1.8947,84251.8,39425.672
3143,600660.SH,20220329,35.25,35.39,35.01,35.12,35.15,-0.03,-0.0853,102085.51,358968.7
3144,600661.SH,20220329,10.0,10.62,9.92,10.27,10.05,0.22,2.1891,148305.56,152936.06
3145,600662.SH,20220329,5.95,6.02,5.89,5.94,5.97,-0.03,-0.5025,39062.17,23233.024
3146,600663.SH,20220329,11.14,11.26,10.97,11.03,11.26,-0.23,-2.0426,65767.17,72725.505
3147,600664.SH,20220329,3.4,3.49,3.33,3.42,3.41,0.01,0.2933,471402.95,161026.961
3148,600665.SH,20220329,4.02,4.23,3.92,3.94,4.08,-0.14,-3.4314,539831.2,218234.929
3149,600666.SH,20220329,1.35,1.38,1.35,1.37,1.36,0.01,0.7353,45592.02,6236.074
3150,600667.SH,20220329,7.24,7.26,7.08,7.11,7.24,-0.13,-1.7956,88072.02,62911.127
3151,600668.SH,20220329,20.89,21.45,20.01,20.25,21.1,-0.85,-4.0284,348626.33,723482.538
3152,600671.SH,20220329,9.48,9.95,9.41,9.8,9.48,0.32,3.3755,12854.4,12485.165
3153,600673.SH,20220329,7.76,7.82,7.4,7.46,7.83,-0.37,-4.7254,245828.5,185328.901
3154,600674.SH,20220329,10.61,10.73,10.58,10.7,10.63,0.07,0.6585,48862.42,52163.77
3155,600675.SH,20220329,3.2,3.29,3.17,3.22,3.24,-0.02,-0.6173,200939.89,64703.491
3156,600676.SH,20220329,4.83,4.89,4.6,4.64,4.83,-0.19,-3.9337,137244.53,64401.902
3157,600678.SH,20220329,6.62,6.65,6.47,6.52,6.65,-0.13,-1.9549,135672.02,88684.685
3158,600679.SH,20220329,10.45,10.55,10.34,10.37,10.43,-0.06,-0.5753,21984.05,22898.924
3159,600681.SH,20220329,5.17,5.18,5.1,5.11,5.16,-0.05,-0.969,18819.4,9655.043
3160,600682.SH,20220329,10.32,10.45,10.23,10.33,10.32,0.01,0.0969,35534.68,36708.352
3161,600683.SH,20220329,5.63,5.72,5.31,5.56,5.87,-0.31,-5.2811,614567.68,339214.753
3162,600684.SH,20220329,4.6,4.76,4.34,4.41,4.6,-0.19,-4.1304,745679.66,333186.064
3163,600685.SH,20220329,16.85,17.24,16.6,16.93,16.85,0.08,0.4748,42152.72,71374.702
3164,600686.SH,20220329,5.49,5.55,5.43,5.45,5.47,-0.02,-0.3656,25286.19,13879.29
3165,600688.SH,20220329,3.57,3.58,3.5,3.55,3.57,-0.02,-0.5602,247013.05,87422.77
3166,600689.SH,20220329,8.3,8.49,8.3,8.3,9.22,-0.92,-9.9783,149855.0,124462.42
3167,600690.SH,20220329,21.89,22.0,21.35,21.45,21.79,-0.34,-1.5603,210984.75,455979.236
3168,600691.SH,20220329,4.58,4.97,4.57,4.89,4.61,0.28,6.0738,975121.7,467582.579
3169,600692.SH,20220329,7.83,8.62,7.4,7.68,7.84,-0.16,-2.0408,538304.48,428931.578
3170,600693.SH,20220329,3.89,4.01,3.81,3.83,3.87,-0.04,-1.0336,76139.08,29611.719
3171,600694.SH,20220329,19.34,19.34,19.02,19.13,19.09,0.04,0.2095,8626.67,16483.629
3172,600695.SH,20220329,2.35,2.48,2.35,2.41,2.38,0.03,1.2605,141886.0,34393.747
3173,600696.SH,20220329,27.42,27.48,26.93,27.0,27.07,-0.07,-0.2586,6936.0,18879.432
3174,600697.SH,20220329,12.43,12.5,12.24,12.39,12.37,0.02,0.1617,23081.0,28528.653
3175,600698.SH,20220329,5.35,5.56,5.22,5.45,5.47,-0.02,-0.3656,686564.23,370146.299
3176,600699.SH,20220329,14.2,14.37,13.95,13.98,14.1,-0.12,-0.8511,176634.97,249522.069
3177,600702.SH,20220329,158.88,161.75,154.11,154.4,157.85,-3.45,-2.1856,60662.75,954994.766
3178,600703.SH,20220329,24.55,24.69,23.6,23.89,24.58,-0.69,-2.8072,484871.97,1166275.404
3179,600704.SH,20220329,5.35,5.42,5.26,5.29,5.33,-0.04,-0.7505,280415.38,149279.4
3180,600705.SH,20220329,4.1,4.1,4.02,4.06,4.07,-0.01,-0.2457,345431.46,140255.285
3181,600706.SH,20220329,14.4,15.73,14.3,14.79,14.3,0.49,3.4266,524027.49,796151.671
3182,600707.SH,20220329,5.79,5.85,5.66,5.74,5.82,-0.08,-1.3746,206730.31,118597.005
3183,600708.SH,20220329,2.88,2.92,2.78,2.86,2.92,-0.06,-2.0548,679761.0,193270.196
3184,600710.SH,20220329,5.83,5.85,5.74,5.75,5.83,-0.08,-1.3722,64857.04,37492.554
3185,600711.SH,20220329,8.81,8.93,8.69,8.77,8.83,-0.06,-0.6795,420186.06,369763.942
3186,600712.SH,20220329,4.16,4.18,4.07,4.11,4.16,-0.05,-1.2019,75090.0,30879.902
3187,600713.SH,20220329,5.4,5.62,5.32,5.36,5.5,-0.14,-2.5455,414850.54,226092.498
3188,600714.SH,20220329,14.02,14.27,13.71,13.76,14.1,-0.34,-2.4113,41375.24,57423.852
3189,600715.SH,20220329,2.62,2.64,2.56,2.57,2.62,-0.05,-1.9084,206338.0,53468.634
3190,600716.SH,20220329,5.07,5.16,5.0,5.03,5.14,-0.11,-2.1401,160948.0,81680.118
3191,600717.SH,20220329,4.18,4.24,4.17,4.22,4.19,0.03,0.716,187984.13,79158.337
3192,600718.SH,20220329,11.67,11.79,11.57,11.62,11.61,0.01,0.0861,110657.35,129159.318
3193,600719.SH,20220329,4.09,4.15,4.03,4.07,4.09,-0.02,-0.489,85465.12,34802.935
3194,600720.SH,20220329,10.14,10.48,10.11,10.24,10.26,-0.02,-0.1949,175233.02,180325.082
3195,600721.SH,20220329,7.85,8.1,7.71,8.04,7.9,0.14,1.7722,56063.01,44520.408
3196,600722.SH,20220329,6.04,6.21,6.0,6.14,6.01,0.13,2.1631,129329.65,79302.068
3197,600724.SH,20220329,4.16,4.33,4.12,4.25,4.19,0.06,1.432,188950.34,80336.531
3198,600725.SH,20220329,3.68,3.69,3.58,3.6,3.64,-0.04,-1.0989,78596.0,28412.35
3199,600726.SH,20220329,2.45,2.47,2.43,2.44,2.46,-0.02,-0.813,54216.0,13245.463
3200,600727.SH,20220329,9.09,9.96,9.09,9.79,9.05,0.74,8.1768,364980.94,352169.083
3201,600728.SH,20220329,7.41,7.53,7.36,7.5,7.38,0.12,1.626,208723.96,155748.441
3202,600729.SH,20220329,27.4,27.63,26.75,26.95,27.39,-0.44,-1.6064,35855.31,97115.854
3203,600730.SH,20220329,6.09,6.18,5.97,6.02,6.04,-0.02,-0.3311,93166.55,56469.942
3204,600731.SH,20220329,7.75,8.12,7.5,7.87,7.63,0.24,3.1455,421165.42,329580.282
3205,600732.SH,20220329,15.71,15.8,14.93,15.01,15.45,-0.44,-2.8479,114427.01,174441.533
3206,600733.SH,20220329,7.36,7.48,7.01,7.04,7.37,-0.33,-4.4776,1170133.05,841621.306
3207,600734.SH,20220329,3.78,3.78,3.78,3.78,3.6,0.18,5.0,6920.52,2615.957
3208,600735.SH,20220329,6.98,7.3,6.98,7.03,6.92,0.11,1.5896,183102.54,129460.268
3209,600736.SH,20220329,6.38,6.49,6.04,6.07,6.5,-0.43,-6.6154,1264922.34,788649.089
3210,600737.SH,20220329,8.7,8.84,8.59,8.7,8.85,-0.15,-1.6949,455920.45,395839.572
3211,600738.SH,20220329,5.34,5.35,5.23,5.26,5.33,-0.07,-1.3133,23200.0,12240.594
3212,600739.SH,20220329,15.73,15.73,15.46,15.53,15.69,-0.16,-1.0198,47638.66,74043.344
3213,600740.SH,20220329,6.1,6.23,6.06,6.19,6.13,0.06,0.9788,424137.25,261501.629
3214,600741.SH,20220329,20.9,20.9,20.37,20.44,20.79,-0.35,-1.6835,75655.6,155583.857
3215,600742.SH,20220329,9.78,9.85,9.56,9.6,9.8,-0.2,-2.0408,63530.35,61421.499
3216,600743.SH,20220329,2.4,2.57,2.37,2.43,2.45,-0.02,-0.8163,1087943.24,266470.229
3217,600744.SH,20220329,4.8,4.86,4.7,4.74,4.83,-0.09,-1.8634,141987.0,67687.733
3218,600745.SH,20220329,89.9,90.48,83.21,84.61,90.1,-5.49,-6.0932,265647.34,2272100.352
3219,600746.SH,20220329,13.27,13.3,13.1,13.18,13.23,-0.05,-0.3779,43348.01,57154.452
3220,600748.SH,20220329,4.27,4.31,4.19,4.25,4.32,-0.07,-1.6204,258300.99,109764.912
3221,600749.SH,20220329,13.78,15.3,13.78,14.41,13.92,0.49,3.5201,248611.11,362419.601
3222,600750.SH,20220329,12.8,13.5,12.72,13.21,12.71,0.5,3.9339,284691.27,374298.894
3223,600751.SH,20220329,3.08,3.09,3.01,3.03,3.08,-0.05,-1.6234,204517.0,62245.914
3224,600753.SH,20220329,16.98,17.51,16.72,17.21,17.01,0.2,1.1758,98781.07,169159.109
3225,600754.SH,20220329,48.35,50.99,48.0,49.19,48.14,1.05,2.1811,68567.64,341482.962
3226,600755.SH,20220329,7.44,7.51,7.36,7.46,7.44,0.02,0.2688,252331.46,187837.788
3227,600756.SH,20220329,14.35,14.4,13.85,14.04,14.3,-0.26,-1.8182,102308.95,143810.673
3228,600757.SH,20220329,6.04,6.22,5.91,5.96,6.05,-0.09,-1.4876,232621.99,140228.27
3229,600758.SH,20220329,4.04,4.08,3.99,4.04,4.07,-0.03,-0.7371,184293.82,74332.833
3230,600759.SH,20220329,2.75,2.77,2.72,2.74,2.78,-0.04,-1.4388,381267.15,104354.868
3231,600760.SH,20220329,60.99,61.4,57.75,57.86,58.86,-1.0,-1.6989,203346.1,1207438.98
3232,600761.SH,20220329,10.4,10.44,10.21,10.26,10.34,-0.08,-0.7737,19796.0,20404.309
3233,600763.SH,20220329,129.99,130.0,126.4,126.87,128.0,-1.13,-0.8828,39301.44,502480.521
3234,600764.SH,20220329,26.6,27.86,26.55,26.76,26.78,-0.02,-0.0747,34709.5,93971.908
3235,600765.SH,20220329,42.7,44.76,42.65,43.3,42.0,1.3,3.0952,160402.13,702373.628
3236,600766.SH,20220329,6.52,6.76,6.49,6.5,6.49,0.01,0.1541,51048.45,33689.184
3237,600767.SH,20220329,6.54,6.84,6.46,6.65,6.46,0.19,2.9412,34517.5,22889.904
3238,600768.SH,20220329,9.83,9.91,9.73,9.8,9.89,-0.09,-0.91,34039.0,33422.715
3239,600769.SH,20220329,8.82,9.27,8.65,8.77,8.94,-0.17,-1.9016,183486.25,164190.036
3240,600770.SH,20220329,7.24,7.41,7.11,7.25,7.2,0.05,0.6944,203513.5,147342.507
3241,600771.SH,20220329,34.99,38.12,34.61,37.1,35.25,1.85,5.2482,360404.32,1321102.366
3242,600773.SH,20220329,20.17,20.29,19.57,19.68,20.0,-0.32,-1.6,130061.24,258764.164
3243,600774.SH,20220329,12.61,12.7,12.3,12.34,12.53,-0.19,-1.5164,16405.32,20433.388
3244,600775.SH,20220329,8.78,9.01,8.78,8.83,8.8,0.03,0.3409,27039.0,23980.691
3245,600776.SH,20220329,11.15,11.88,10.95,11.31,11.11,0.2,1.8002,580625.6,660671.716
3246,600777.SH,20220329,1.97,2.0,1.96,1.98,2.0,-0.02,-1.0,1146795.0,226844.141
3247,600778.SH,20220329,4.96,5.13,4.91,5.05,5.0,0.05,1.0,67676.92,34151.92
3248,600779.SH,20220329,81.5,82.98,80.6,80.6,81.15,-0.55,-0.6778,26449.23,216355.939
3249,600780.SH,20220329,3.77,3.81,3.72,3.73,3.78,-0.05,-1.3228,24814.0,9303.497
3250,600781.SH,20220329,3.02,3.03,2.96,2.96,3.01,-0.05,-1.6611,37119.0,11084.855
3251,600782.SH,20220329,5.54,5.56,5.43,5.46,5.54,-0.08,-1.444,383677.49,210554.005
3252,600783.SH,20220329,15.23,15.23,13.72,14.6,15.24,-0.64,-4.1995,216864.07,312168.774
3253,600784.SH,20220329,6.46,6.52,6.37,6.48,6.45,0.03,0.4651,111028.77,71735.124
3254,600785.SH,20220329,10.64,10.71,10.41,10.66,10.65,0.01,0.0939,11715.0,12336.521
3255,600787.SH,20220329,5.32,5.36,5.21,5.25,5.35,-0.1,-1.8692,103447.12,54401.371
3256,600789.SH,20220329,6.89,7.06,6.88,6.98,6.92,0.06,0.8671,252682.63,176506.258
3257,600790.SH,20220329,3.74,3.76,3.68,3.72,3.74,-0.02,-0.5348,123210.16,45778.175
3258,600791.SH,20220329,4.72,4.79,4.41,4.76,4.82,-0.06,-1.2448,280596.13,131451.422
3259,600792.SH,20220329,4.2,4.3,4.17,4.23,4.28,-0.05,-1.1682,145861.0,61615.082
3260,600793.SH,20220329,12.17,12.17,11.82,12.0,12.05,-0.05,-0.4149,19228.8,23054.624
3261,600794.SH,20220329,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,32996.83,10087.977
3262,600795.SH,20220329,2.5,2.52,2.46,2.48,2.51,-0.03,-1.1952,469009.63,116481.807
3263,600796.SH,20220329,5.77,6.05,5.72,6.0,5.74,0.26,4.5296,155473.02,92370.931
3264,600797.SH,20220329,6.88,6.88,6.65,6.71,6.85,-0.14,-2.0438,324934.36,218724.844
3265,600798.SH,20220329,4.55,4.85,4.52,4.69,4.57,0.12,2.6258,854494.76,401551.325
3266,600800.SH,20220329,4.75,4.79,4.68,4.72,4.77,-0.05,-1.0482,107392.63,50685.023
3267,600801.SH,20220329,17.94,18.05,17.75,17.92,18.11,-0.19,-1.0491,94920.13,169883.316
3268,600802.SH,20220329,7.27,7.32,7.19,7.21,7.28,-0.07,-0.9615,67024.0,48491.16
3269,600803.SH,20220329,16.59,17.17,16.46,17.02,16.64,0.38,2.2837,141578.07,239482.995
3270,600804.SH,20220329,6.67,6.71,6.53,6.6,6.69,-0.09,-1.3453,420355.11,278301.779
3271,600805.SH,20220329,3.94,3.98,3.9,3.91,3.94,-0.03,-0.7614,49384.9,19410.728
3272,600807.SH,20220329,4.89,5.25,4.72,4.83,4.77,0.06,1.2579,1090290.9,541015.898
3273,600808.SH,20220329,3.9,3.92,3.81,3.83,3.91,-0.08,-2.046,824515.03,317246.545
3274,600809.SH,20220329,241.0,246.5,240.07,242.89,241.25,1.64,0.6798,48784.83,1191443.824
3275,600810.SH,20220329,10.46,10.75,10.3,10.63,10.29,0.34,3.3042,158561.43,167394.817
3276,600811.SH,20220329,3.3,3.49,3.29,3.43,3.28,0.15,4.5732,1382917.33,472559.265
3277,600812.SH,20220329,7.77,7.83,7.71,7.76,7.76,0.0,0.0,87543.17,68070.847
3278,600814.SH,20220329,8.03,8.03,7.78,7.82,7.99,-0.17,-2.1277,115013.48,90084.266
3279,600815.SH,20220329,2.87,2.88,2.81,2.81,2.87,-0.06,-2.0906,58700.0,16673.335
3280,600816.SH,20220329,4.19,4.22,4.17,4.17,4.22,-0.05,-1.1848,62565.2,26200.742
3281,600817.SH,20220329,10.66,10.67,10.21,10.31,10.47,-0.16,-1.5282,13959.2,14460.911
3282,600818.SH,20220329,17.75,19.5,17.51,19.3,17.73,1.57,8.855,131928.35,247919.337
3283,600819.SH,20220329,5.74,5.98,5.61,5.7,5.78,-0.08,-1.3841,355180.05,205178.464
3284,600820.SH,20220329,5.16,5.21,5.1,5.14,5.19,-0.05,-0.9634,140954.67,72509.47
3285,600821.SH,20220329,6.94,7.06,6.7,6.79,6.94,-0.15,-2.1614,306686.81,211288.941
3286,600822.SH,20220329,8.91,9.13,8.8,8.88,8.85,0.03,0.339,108720.05,96962.682
3287,600823.SH,20220329,3.56,3.62,3.49,3.53,3.6,-0.07,-1.9444,464725.2,164943.112
3288,600824.SH,20220329,3.94,3.96,3.88,3.92,3.92,0.0,0.0,114705.5,44888.976
3289,600825.SH,20220329,4.28,4.39,4.28,4.35,4.3,0.05,1.1628,99680.13,43266.652
3290,600826.SH,20220329,8.45,8.54,8.36,8.46,8.47,-0.01,-0.1181,14357.0,12124.304
3291,600827.SH,20220329,10.92,10.92,10.63,10.65,10.84,-0.19,-1.7528,61382.0,65783.849
3292,600828.SH,20220329,3.97,4.0,3.92,3.95,4.0,-0.05,-1.25,56949.19,22489.235
3293,600829.SH,20220329,7.01,7.07,6.8,6.93,6.94,-0.01,-0.1441,88982.0,61575.016
3294,600830.SH,20220329,6.39,6.4,6.06,6.14,6.43,-0.29,-4.5101,262578.31,162903.104
3295,600831.SH,20220329,6.42,6.54,6.27,6.31,6.46,-0.15,-2.322,203595.82,129815.444
3296,600833.SH,20220329,12.32,12.99,11.96,12.62,12.45,0.17,1.3655,190791.52,238977.719
3297,600834.SH,20220329,8.5,8.59,8.41,8.43,8.57,-0.14,-1.6336,14888.0,12634.604
3298,600835.SH,20220329,13.11,13.29,12.92,12.99,13.17,-0.18,-1.3667,20834.92,27208.906
3299,600836.SH,20220329,6.52,6.59,6.35,6.5,6.55,-0.05,-0.7634,54109.18,34903.477
3300,600837.SH,20220329,10.33,10.35,10.17,10.22,10.32,-0.1,-0.969,223984.49,229131.242
3301,600838.SH,20220329,7.17,7.24,7.0,7.1,7.15,-0.05,-0.6993,82441.26,58854.205
3302,600839.SH,20220329,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,312298.96,89044.699
3303,600841.SH,20220329,11.18,11.32,11.0,11.07,11.18,-0.11,-0.9839,34309.01,38160.994
3304,600843.SH,20220329,5.4,5.49,5.32,5.37,5.42,-0.05,-0.9225,58332.0,31434.585
3305,600844.SH,20220329,3.56,3.6,3.48,3.49,3.56,-0.07,-1.9663,118210.0,41573.499
3306,600845.SH,20220329,48.0,48.19,46.44,47.18,47.1,0.08,0.1699,40951.87,194028.222
3307,600846.SH,20220329,8.3,8.3,8.08,8.11,8.27,-0.16,-1.9347,46912.96,38297.442
3308,600847.SH,20220329,17.22,17.3,16.81,17.06,17.07,-0.01,-0.0586,25872.96,43946.151
3309,600848.SH,20220329,13.61,13.73,13.5,13.6,13.69,-0.09,-0.6574,29587.61,40217.42
3310,600850.SH,20220329,26.61,27.31,26.3,26.45,26.65,-0.2,-0.7505,25778.41,68927.706
3311,600851.SH,20220329,7.66,7.67,7.48,7.59,7.58,0.01,0.1319,11801.25,8942.136
3312,600853.SH,20220329,3.8,3.8,3.6,3.63,3.81,-0.18,-4.7244,527616.21,194865.751
3313,600854.SH,20220329,4.97,5.08,4.89,4.89,4.99,-0.1,-2.004,90988.17,45091.136
