,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2356,300909.SZ,20220117,45.22,45.91,44.81,45.57,44.76,0.81,1.8097,15072.18,68539.39
2357,300910.SZ,20220117,80.51,83.45,80.2,83.36,80.36,3.0,3.7332,4082.3,33735.892
2358,300911.SZ,20220117,74.66,77.88,74.14,77.09,74.64,2.45,3.2824,9356.57,71638.465
2359,300912.SZ,20220117,23.68,24.42,23.46,24.32,23.68,0.64,2.7027,10939.81,26431.738
2360,300913.SZ,20220117,28.1,29.07,28.01,28.9,28.0,0.9,3.2143,23642.91,67731.207
2361,300915.SZ,20220117,59.65,59.94,58.0,58.49,59.61,-1.12,-1.8789,6335.79,37111.74
2362,300916.SZ,20220117,61.7,63.31,61.37,63.15,61.85,1.3,2.1019,5897.33,36900.959
2363,300917.SZ,20220117,30.82,31.49,30.5,31.03,30.82,0.21,0.6814,21084.95,65295.441
2364,300918.SZ,20220117,10.99,11.23,10.66,11.04,10.76,0.28,2.6022,115681.53,126880.782
2365,300919.SZ,20220117,138.4,152.98,135.27,147.4,138.1,9.3,6.7343,74813.88,1092918.038
2366,300920.SZ,20220117,31.9,32.73,31.67,32.18,31.81,0.37,1.1632,10720.63,34561.656
2367,300921.SZ,20220117,21.72,23.33,21.68,23.23,21.73,1.5,6.9029,43585.56,99830.051
2368,300922.SZ,20220117,35.78,36.57,35.67,36.51,35.94,0.57,1.586,23015.32,83582.261
2369,300923.SZ,20220117,32.8,33.48,32.22,33.07,32.75,0.32,0.9771,25638.56,84486.847
2370,300925.SZ,20220117,26.41,27.75,26.41,27.43,26.24,1.19,4.5351,46976.35,128318.467
2371,300926.SZ,20220117,24.5,24.6,23.91,24.48,23.87,0.61,2.5555,24206.36,58988.041
2372,300927.SZ,20220117,31.6,31.98,31.3,31.94,31.32,0.62,1.9796,6550.06,20806.384
2373,300928.SZ,20220117,62.6,71.0,59.37,69.0,66.0,3.0,4.5455,49267.41,323095.82
2374,300929.SZ,20220117,26.02,26.64,26.02,26.59,26.28,0.31,1.1796,5967.22,15787.856
2375,300930.SZ,20220117,31.98,33.2,31.71,32.8,31.98,0.82,2.5641,12983.88,42306.74
2376,300931.SZ,20220117,11.33,11.57,11.33,11.49,11.33,0.16,1.4122,16234.44,18643.763
2377,300932.SZ,20220117,37.95,38.19,36.67,37.57,38.08,-0.51,-1.3393,17511.76,65480.745
2378,300933.SZ,20220117,13.84,14.79,13.58,14.58,14.0,0.58,4.1429,313493.43,444620.049
2379,300935.SZ,20220117,55.5,58.75,55.25,58.58,55.79,2.79,5.0009,10487.57,60294.103
2380,300936.SZ,20220117,39.27,40.37,39.22,39.88,39.37,0.51,1.2954,8346.3,33246.652
2381,300937.SZ,20220117,47.99,47.99,45.67,46.99,48.2,-1.21,-2.5104,29914.23,139685.775
2382,300938.SZ,20220117,47.1,48.54,47.1,48.5,47.1,1.4,2.9724,4370.63,21012.038
2383,300939.SZ,20220117,56.89,59.73,56.35,59.36,57.29,2.07,3.6132,37453.64,217636.078
2384,300940.SZ,20220117,44.14,44.8,42.51,43.85,42.35,1.5,3.5419,42837.61,187897.527
2385,300941.SZ,20220117,47.89,52.49,47.5,50.79,46.67,4.12,8.8279,78950.53,393249.347
2386,300942.SZ,20220117,42.38,42.38,38.01,39.55,40.8,-1.25,-3.0637,163918.95,649287.422
2387,300943.SZ,20220117,42.71,44.55,40.58,43.95,42.71,1.24,2.9033,73235.26,315747.757
2388,300945.SZ,20220117,19.29,19.79,19.0,19.68,19.24,0.44,2.2869,30085.44,58800.71
2389,300946.SZ,20220117,65.17,67.45,64.99,67.03,65.08,1.95,2.9963,6625.14,44000.712
2390,300947.SZ,20220117,33.6,34.69,33.6,34.4,33.67,0.73,2.1681,8067.2,27624.552
2391,300948.SZ,20220117,23.9,24.35,23.72,24.35,23.87,0.48,2.0109,17805.36,42986.05
2392,300949.SZ,20220117,61.5,64.27,61.0,63.36,60.65,2.71,4.4683,25863.9,163400.595
2393,300950.SZ,20220117,37.85,38.38,37.2,38.09,37.85,0.24,0.6341,16281.67,61805.813
2394,300951.SZ,20220117,85.66,87.77,85.26,87.5,85.68,1.82,2.1242,5280.13,45894.988
2395,300952.SZ,20220117,24.3,24.99,24.13,24.76,24.27,0.49,2.019,16006.67,39514.014
2396,300953.SZ,20220117,144.0,147.6,136.01,138.4,139.0,-0.6,-0.4317,28533.15,406639.528
2397,300955.SZ,20220117,37.24,37.96,36.68,37.72,37.11,0.61,1.6438,15080.79,56497.937
2398,300956.SZ,20220117,21.62,22.34,21.43,22.32,21.87,0.45,2.0576,14379.19,31792.953
2399,300957.SZ,20220117,167.01,170.68,165.28,166.4,168.7,-2.3,-1.3634,12071.86,202285.063
2400,300958.SZ,20220117,26.81,27.07,26.6,27.0,26.53,0.47,1.7716,7445.47,20010.54
2401,300959.SZ,20220117,49.35,51.35,49.18,51.02,49.05,1.97,4.0163,15983.97,80917.527
2402,300960.SZ,20220117,24.48,24.86,24.17,24.73,24.28,0.45,1.8534,7773.69,19108.317
2403,300961.SZ,20220117,20.54,20.91,20.5,20.91,20.66,0.25,1.2101,13340.96,27692.388
2404,300962.SZ,20220117,26.12,26.99,24.25,25.84,25.51,0.33,1.2936,194528.65,499546.304
2405,300963.SZ,20220117,24.98,25.27,24.8,25.26,24.83,0.43,1.7318,7367.42,18492.368
2406,300964.SZ,20220117,40.58,41.58,40.4,41.57,40.65,0.92,2.2632,8021.0,33125.457
2407,300965.SZ,20220117,66.49,68.16,66.48,68.03,66.46,1.57,2.3623,3556.15,24060.754
2408,300966.SZ,20220117,43.85,44.12,42.58,43.36,43.73,-0.37,-0.8461,30509.67,132178.832
2409,300967.SZ,20220117,24.88,24.94,22.55,23.98,25.39,-1.41,-5.5534,103573.16,246903.411
2410,300968.SZ,20220117,13.21,13.51,13.2,13.49,13.27,0.22,1.6579,22831.62,30683.065
2411,300969.SZ,20220117,131.22,139.5,128.0,137.11,128.5,8.61,6.7004,25808.82,346490.991
2412,300970.SZ,20220117,28.05,28.69,27.59,27.85,28.13,-0.28,-0.9954,24547.79,68542.234
2413,300971.SZ,20220117,37.8,38.7,37.42,38.23,38.06,0.17,0.4467,8218.49,31341.937
2414,300972.SZ,20220117,17.4,18.18,16.22,16.76,16.9,-0.14,-0.8284,74450.69,125424.724
2415,300973.SZ,20220117,120.04,123.0,120.04,121.39,120.63,0.76,0.63,6627.26,80408.038
2416,300975.SZ,20220117,17.3,18.16,17.3,18.09,17.38,0.71,4.0852,30212.05,54236.778
2417,300976.SZ,20220117,79.99,81.43,79.98,81.2,79.98,1.22,1.5254,4904.55,39621.677
2418,300977.SZ,20220117,54.8,57.87,54.76,57.31,55.08,2.23,4.0487,7625.26,43388.204
2419,300978.SZ,20220117,18.4,19.09,18.12,18.7,18.44,0.26,1.41,39043.69,73558.196
2420,300979.SZ,20220117,82.88,83.5,79.5,83.14,83.19,-0.05,-0.0601,19368.01,157416.457
2421,300980.SZ,20220117,40.3,41.47,39.99,41.18,40.29,0.89,2.209,6700.0,27455.625
2422,300981.SZ,20220117,99.99,100.0,95.65,96.0,98.13,-2.13,-2.1706,39049.2,378970.195
2423,300982.SZ,20220117,70.25,71.7,70.0,70.63,70.22,0.41,0.5839,4987.08,35322.174
2424,300983.SZ,20220117,80.9,82.5,80.9,82.0,80.99,1.01,1.2471,2953.6,24087.758
2425,300984.SZ,20220117,70.12,74.48,68.2,72.2,70.12,2.08,2.9663,5760.98,41402.655
2426,300985.SZ,20220117,41.9,43.2,41.81,42.52,42.31,0.21,0.4963,32905.12,140098.175
2427,300986.SZ,20220117,60.5,62.99,59.8,62.57,60.9,1.67,2.7422,8572.03,52433.92
2428,300987.SZ,20220117,34.7,36.7,34.7,36.41,34.74,1.67,4.8071,53159.82,192013.893
2429,300988.SZ,20220117,35.25,36.59,34.8,36.25,35.25,1.0,2.8369,6805.0,24637.807
2430,300989.SZ,20220117,44.9,45.88,44.9,45.4,44.85,0.55,1.2263,5984.0,27166.737
2431,300990.SZ,20220117,107.19,108.64,105.06,107.88,107.19,0.69,0.6437,4188.43,45028.047
2432,300991.SZ,20220117,35.0,35.68,34.64,34.93,34.89,0.04,0.1146,12195.58,42667.62
2433,300992.SZ,20220117,25.34,26.41,25.01,25.99,25.24,0.75,2.9715,18758.46,48516.862
2434,300993.SZ,20220117,29.41,30.7,29.41,30.55,29.79,0.76,2.5512,11253.09,34032.639
2435,300994.SZ,20220117,42.25,43.5,41.96,42.55,42.23,0.32,0.7578,9300.61,39749.557
2436,300995.SZ,20220117,28.65,29.5,28.33,29.39,28.6,0.79,2.7622,13526.74,39417.925
2437,300996.SZ,20220117,34.0,39.88,33.33,38.11,33.31,4.8,14.4101,129528.75,483386.336
2438,300997.SZ,20220117,17.99,18.04,17.38,17.74,17.85,-0.11,-0.6162,58577.4,103325.608
2439,300998.SZ,20220117,34.77,36.14,34.51,34.7,35.21,-0.51,-1.4485,36409.11,128900.77
2440,300999.SZ,20220117,63.57,63.57,61.86,62.51,63.85,-1.34,-2.0987,148658.17,928080.494
2441,301000.SZ,20220117,62.9,66.0,62.79,64.5,62.9,1.6,2.5437,3644.35,23406.938
2442,301001.SZ,20220117,32.35,33.49,32.31,33.37,32.41,0.96,2.962,9478.61,31376.093
2443,301002.SZ,20220117,55.25,58.67,55.23,57.33,54.8,2.53,4.6168,24053.69,137565.531
2444,301003.SZ,20220117,57.77,58.96,57.09,58.71,57.93,0.78,1.3465,7148.78,41543.689
2445,301004.SZ,20220117,21.87,22.69,21.87,22.64,21.89,0.75,3.4262,13710.21,30839.138
2446,301005.SZ,20220117,49.89,50.84,49.57,50.47,49.95,0.52,1.041,5426.37,27346.143
2447,301006.SZ,20220117,26.8,29.8,26.34,28.23,25.3,2.93,11.581,81581.97,228499.754
2448,301007.SZ,20220117,20.15,20.61,20.07,20.51,20.13,0.38,1.8877,29513.55,60388.186
2449,301008.SZ,20220117,41.5,42.67,41.31,42.19,41.66,0.53,1.2722,5151.0,21613.887
2450,301009.SZ,20220117,20.21,20.82,19.83,20.18,20.2,-0.02,-0.099,65243.99,131531.819
2451,301010.SZ,20220117,23.92,24.48,23.05,23.84,24.22,-0.38,-1.569,42809.15,101849.518
2452,301011.SZ,20220117,54.88,56.98,54.7,56.89,54.72,2.17,3.9656,17213.82,96774.317
2453,301012.SZ,20220117,45.5,47.47,45.3,47.0,45.6,1.4,3.0702,18855.86,88215.998
2454,301013.SZ,20220117,25.1,25.78,25.02,25.69,25.17,0.52,2.066,9624.52,24562.988
2455,301015.SZ,20220117,30.63,30.77,29.12,29.81,30.77,-0.96,-3.1199,48421.95,144333.071
2456,301016.SZ,20220117,26.42,27.23,26.2,27.11,26.42,0.69,2.6117,12245.63,32966.084
2457,301017.SZ,20220117,24.4,24.53,22.53,23.12,24.61,-1.49,-6.0544,70959.52,164991.884
2458,301018.SZ,20220117,25.0,26.1,25.0,25.84,25.26,0.58,2.2961,27513.42,70530.904
2459,301019.SZ,20220117,41.62,42.66,41.6,42.52,41.62,0.9,2.1624,4751.0,20103.908
2460,301020.SZ,20220117,29.65,30.64,29.55,30.45,29.88,0.57,1.9076,15729.14,47567.471
2461,301021.SZ,20220117,41.0,42.25,40.87,41.87,41.24,0.63,1.5276,15001.42,62675.633
2462,301022.SZ,20220117,44.5,46.04,44.5,45.8,44.84,0.96,2.1409,11771.0,53631.147
2463,301023.SZ,20220117,74.5,75.95,74.0,75.58,74.5,1.08,1.4497,2723.98,20531.286
2464,301024.SZ,20220117,47.75,50.19,47.63,49.77,47.85,1.92,4.0125,6959.57,34466.689
2465,301025.SZ,20220117,20.01,21.19,19.7,20.89,20.45,0.44,2.1516,71296.28,147133.189
2466,301026.SZ,20220117,60.8,61.77,59.51,61.3,61.89,-0.59,-0.9533,17719.98,107164.285
2467,301027.SZ,20220117,18.21,18.77,18.19,18.5,18.25,0.25,1.3699,29858.96,54904.822
2468,301028.SZ,20220117,13.82,14.08,13.74,14.03,13.85,0.18,1.2996,27724.06,38689.644
2469,301029.SZ,20220117,83.69,86.46,82.88,85.3,83.5,1.8,2.1557,4643.23,39655.537
2470,301030.SZ,20220117,29.65,30.2,28.72,29.7,29.7,0.0,0.0,20352.3,59386.953
2471,301031.SZ,20220117,140.89,155.1,139.5,149.01,141.5,7.51,5.3074,11125.88,166374.984
2472,301032.SZ,20220117,12.69,12.88,12.62,12.83,12.69,0.14,1.1032,20364.79,26092.743
2473,301033.SZ,20220117,64.5,64.87,63.27,64.0,64.88,-0.88,-1.3564,3751.81,23988.495
2474,301035.SZ,20220117,72.55,73.44,70.3,73.44,72.99,0.45,0.6165,15666.6,112570.723
2475,301036.SZ,20220117,32.39,33.3,31.8,33.07,31.91,1.16,3.6352,11360.18,37358.271
2476,301037.SZ,20220117,25.99,26.09,25.61,25.92,25.82,0.1,0.3873,5596.0,14515.543
2477,301038.SZ,20220117,21.59,22.17,21.2,21.9,21.69,0.21,0.9682,35425.0,77011.974
2478,301039.SZ,20220117,12.26,12.52,12.15,12.51,12.26,0.25,2.0392,88802.06,110222.631
2479,301040.SZ,20220117,38.3,38.88,38.05,38.51,39.09,-0.58,-1.4838,11660.71,44723.426
2480,301041.SZ,20220117,27.76,28.52,27.68,28.46,27.8,0.66,2.3741,13372.05,37844.203
2481,301042.SZ,20220117,44.18,45.44,44.11,45.38,44.14,1.24,2.8092,5873.59,26476.866
2482,301043.SZ,20220117,34.53,35.74,34.34,35.62,34.72,0.9,2.5922,23111.66,81274.138
2483,301045.SZ,20220117,29.3,30.35,29.3,30.1,29.25,0.85,2.906,10361.3,31075.139
2484,301046.SZ,20220117,45.4,47.76,44.68,47.7,45.41,2.29,5.0429,26621.39,123840.816
2485,301047.SZ,20220117,377.0,386.58,365.0,381.3,368.15,13.15,3.5719,13315.22,505129.214
2486,301048.SZ,20220117,13.56,13.88,13.55,13.81,13.64,0.17,1.2463,35355.7,48599.602
2487,301049.SZ,20220117,30.0,30.73,29.9,30.59,30.25,0.34,1.124,12765.62,38954.901
2488,301050.SZ,20220117,210.41,221.38,210.39,221.0,210.37,10.63,5.053,5746.56,124712.019
2489,301051.SZ,20220117,122.27,123.77,120.02,122.91,120.95,1.96,1.6205,3984.96,48616.182
2490,301052.SZ,20220117,36.32,37.25,35.76,36.96,36.17,0.79,2.1841,25197.69,92725.301
2491,301053.SZ,20220117,29.8,30.91,29.8,30.49,29.77,0.72,2.4185,7156.6,21822.515
2492,301055.SZ,20220117,23.31,24.18,23.22,24.16,23.3,0.86,3.691,22534.07,53524.729
2493,301056.SZ,20220117,11.6,11.85,11.5,11.76,11.5,0.26,2.2609,27380.45,32074.865
2494,301057.SZ,20220117,20.58,20.91,20.38,20.9,20.42,0.48,2.3506,10525.71,21882.994
2495,301058.SZ,20220117,21.4,23.5,21.31,22.87,21.38,1.49,6.9691,245047.95,547193.749
2496,301059.SZ,20220117,21.4,21.62,21.15,21.5,21.35,0.15,0.7026,13030.88,27914.813
2497,301060.SZ,20220117,41.2,43.5,39.5,40.31,41.8,-1.49,-3.5646,146059.36,600281.258
2498,301061.SZ,20220117,75.0,77.25,75.0,76.2,75.05,1.15,1.5323,3292.98,25105.258
2499,301062.SZ,20220117,17.5,18.25,17.45,18.17,17.54,0.63,3.5918,25419.86,45285.363
2500,301063.SZ,20220117,37.35,37.87,37.15,37.54,37.41,0.13,0.3475,8139.41,30534.556
2501,301065.SZ,20220117,58.48,61.78,56.56,57.95,58.88,-0.93,-1.5795,35447.79,208282.769
2502,301066.SZ,20220117,25.96,27.64,25.73,26.99,25.72,1.27,4.9378,35993.95,96753.118
2503,301067.SZ,20220117,48.55,49.74,48.13,49.4,48.56,0.84,1.7298,4479.93,22051.518
2504,301069.SZ,20220117,46.62,47.92,46.2,47.19,47.09,0.1,0.2124,28220.04,132557.264
2505,301070.SZ,20220117,35.66,36.65,35.66,36.3,35.73,0.57,1.5953,8174.09,29704.174
2506,301071.SZ,20220117,241.6,247.0,235.11,243.0,241.78,1.22,0.5046,5808.08,139983.418
2507,301072.SZ,20220117,35.42,37.52,35.42,37.25,35.59,1.66,4.6642,46887.57,173231.363
2508,301073.SZ,20220117,45.5,45.5,41.86,42.12,45.12,-3.0,-6.6489,27816.98,120325.715
2509,301075.SZ,20220117,42.0,42.93,40.85,42.26,41.89,0.37,0.8833,34314.58,144266.12
2510,301076.SZ,20220117,42.0,42.35,40.38,41.88,42.48,-0.6,-1.4124,35403.94,145543.435
2511,301077.SZ,20220117,60.12,61.17,59.3,60.8,60.29,0.51,0.8459,5753.6,34785.283
2512,301078.SZ,20220117,18.7,20.48,18.03,20.3,18.94,1.36,7.1806,356487.87,692791.928
2513,301079.SZ,20220117,31.42,32.19,31.39,32.0,31.82,0.18,0.5657,8565.68,27309.833
2514,301080.SZ,20220117,188.0,215.0,176.99,214.28,186.89,27.39,14.6557,25129.81,481658.796
2515,301081.SZ,20220117,20.23,20.75,20.2,20.43,20.62,-0.19,-0.9214,20132.89,41241.263
2516,301082.SZ,20220117,23.99,24.45,23.66,24.44,23.99,0.45,1.8758,15130.94,36679.957
2517,301083.SZ,20220117,18.25,19.15,18.15,19.01,18.21,0.8,4.3932,85139.65,159948.919
2518,301085.SZ,20220117,33.87,36.84,33.72,36.08,33.72,2.36,6.9988,40726.06,145259.392
2519,301086.SZ,20220117,81.86,84.59,81.77,84.38,82.18,2.2,2.6771,7436.73,62145.642
2520,301087.SZ,20220117,85.98,86.0,81.67,84.4,85.85,-1.45,-1.689,35974.02,299882.57
2521,301088.SZ,20220117,25.67,25.86,25.65,25.8,25.7,0.1,0.3891,13949.52,35960.547
2522,301089.SZ,20220117,89.11,109.14,88.9,109.14,90.95,18.19,20.0,119836.24,1217471.858
2523,301090.SZ,20220117,12.78,12.95,12.72,12.92,12.76,0.16,1.2539,44304.61,56945.519
2524,301091.SZ,20220117,31.6,32.4,31.6,32.31,31.59,0.72,2.2792,18940.01,60902.966
2525,301092.SZ,20220117,36.21,37.19,36.21,36.85,36.55,0.3,0.8208,11384.7,41851.696
2526,301093.SZ,20220117,52.5,52.99,52.18,52.47,52.93,-0.46,-0.8691,22514.72,118056.811
2527,301096.SZ,20220117,85.0,89.38,85.0,88.08,86.11,1.97,2.2878,18963.83,165605.863
2528,301098.SZ,20220117,27.17,27.34,26.89,27.33,27.13,0.2,0.7372,9273.26,25208.875
2529,301099.SZ,20220117,79.0,81.22,76.75,79.95,80.13,-0.18,-0.2246,10327.0,82127.42
2530,301100.SZ,20220117,34.3,34.5,34.01,34.36,34.18,0.18,0.5266,24541.11,83982.359
2531,301101.SZ,20220117,50.99,55.34,50.5,54.45,50.39,4.06,8.0572,35540.76,191362.483
2532,301108.SZ,20220117,68.55,69.3,67.01,67.22,69.96,-2.74,-3.9165,41850.96,283716.942
2533,301111.SZ,20220117,43.0,46.34,42.42,45.86,43.57,2.29,5.2559,139879.89,622647.055
2534,301113.SZ,20220117,43.22,43.65,42.85,43.26,43.38,-0.12,-0.2766,12097.96,52224.756
2535,301117.SZ,20220117,65.0,92.5,65.0,81.99,46.8,35.19,75.1923,143723.08,1100208.164
2536,301118.SZ,20220117,55.5,56.66,55.02,56.02,56.02,0.0,0.0,20400.12,114260.16
2537,301119.SZ,20220117,38.52,39.49,37.3,39.09,39.29,-0.2,-0.509,15267.61,58965.179
2538,301126.SZ,20220117,22.13,22.52,21.75,22.26,22.32,-0.06,-0.2688,45170.51,99947.552
2539,301127.SZ,20220117,16.56,16.93,16.5,16.77,16.89,-0.12,-0.7105,107463.24,179959.379
2540,301128.SZ,20220117,44.5,45.68,44.5,45.08,45.01,0.07,0.1555,14305.03,64496.064
2541,301129.SZ,20220117,72.8,74.0,71.61,72.2,72.9,-0.7,-0.9602,8040.26,58234.773
2542,301133.SZ,20220117,35.66,36.55,35.41,36.18,36.05,0.13,0.3606,16826.32,60878.44
2543,301136.SZ,20220117,22.31,25.48,21.9,25.12,22.81,2.31,10.1271,374518.05,899739.043
2544,301138.SZ,20220117,51.0,52.55,49.39,52.53,51.77,0.76,1.468,40788.6,208411.604
2545,301149.SZ,20220117,18.87,19.18,18.84,19.16,18.87,0.29,1.5368,22340.21,42551.48
2546,301155.SZ,20220117,110.61,110.64,107.82,108.73,111.56,-2.83,-2.5368,36456.86,396457.826
2547,301158.SZ,20220117,26.1,28.9,26.01,26.59,15.64,10.95,70.0128,231449.9,624592.972
2548,301159.SZ,20220117,62.0,63.8,58.0,59.91,62.38,-2.47,-3.9596,75776.94,461002.889
2549,301166.SZ,20220117,97.8,99.44,92.3,93.46,96.6,-3.14,-3.2505,42696.18,406273.844
2550,301167.SZ,20220117,32.5,33.6,32.2,33.21,32.56,0.65,1.9963,17214.0,56541.252
2551,301168.SZ,20220117,49.0,50.4,48.18,50.08,49.34,0.74,1.4998,31071.7,153666.61
2552,301169.SZ,20220117,39.53,46.32,39.42,46.32,38.6,7.72,20.0,53673.75,237503.375
2553,301177.SZ,20220117,118.56,120.82,116.04,119.34,120.0,-0.66,-0.55,29846.83,353863.68
2554,301178.SZ,20220117,61.09,64.6,61.09,64.56,60.88,3.68,6.0447,19060.35,121355.548
2555,301179.SZ,20220117,53.1,55.25,53.1,54.52,52.96,1.56,2.9456,27853.39,151854.828
2556,301180.SZ,20220117,28.1,28.79,28.03,28.74,28.12,0.62,2.2048,17990.76,51355.625
2557,301182.SZ,20220117,34.18,34.91,33.84,34.58,34.54,0.04,0.1158,22154.14,76127.743
2558,301185.SZ,20220117,25.05,26.28,25.04,26.17,25.0,1.17,4.68,44709.01,115730.211
2559,301186.SZ,20220117,42.61,44.5,41.0,43.67,43.01,0.66,1.5345,44319.57,189421.364
2560,301188.SZ,20220117,25.9,25.9,25.0,25.31,25.9,-0.59,-2.278,51579.01,130250.518
2561,301189.SZ,20220117,54.22,55.48,54.22,55.32,54.21,1.11,2.0476,28139.23,155022.44
2562,301190.SZ,20220117,31.5,32.49,30.6,31.88,32.05,-0.17,-0.5304,81880.88,259331.387
2563,301193.SZ,20220117,31.95,32.77,31.26,32.28,32.95,-0.67,-2.0334,40382.21,128711.09
2564,301196.SZ,20220117,55.98,57.26,55.56,56.42,56.37,0.05,0.0887,38913.9,219237.782
2565,301198.SZ,20220117,35.69,35.89,35.36,35.81,35.58,0.23,0.6464,11120.24,39641.544
2566,301199.SZ,20220117,32.99,33.61,32.88,33.52,33.09,0.43,1.2995,14522.37,48434.436
2567,301211.SZ,20220117,36.39,37.3,35.22,35.7,36.65,-0.95,-2.5921,136742.84,493996.751
2568,301213.SZ,20220117,57.8,62.0,57.5,60.96,57.21,3.75,6.5548,35415.0,214485.472
2569,301221.SZ,20220117,109.0,118.8,109.0,112.21,108.0,4.21,3.8981,38935.19,440339.737
2570,430047.BJ,20220117,21.0,23.27,21.0,22.11,21.66,0.45,2.0776,35339.49,78893.665
2571,430090.BJ,20220117,9.3,11.76,9.17,11.4,9.07,2.33,25.6891,220477.96,236340.093
2572,430198.BJ,20220117,9.41,9.56,9.41,9.51,9.45,0.06,0.6349,6857.04,6498.951
2573,430418.BJ,20220117,15.73,16.09,15.73,16.04,15.88,0.16,1.0076,3203.13,5116.841
2574,430489.BJ,20220117,14.12,14.73,14.12,14.71,14.2,0.51,3.5915,4082.32,5903.763
2575,430510.BJ,20220117,17.72,18.13,17.38,18.06,17.72,0.34,1.9187,2210.02,3908.681
2576,600000.SH,20220117,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847
2577,600004.SH,20220117,12.31,12.53,12.15,12.36,12.31,0.05,0.4062,137652.95,169350.832
2578,600006.SH,20220117,6.8,6.87,6.77,6.81,6.83,-0.02,-0.2928,132149.01,90011.569
2579,600007.SH,20220117,14.65,14.85,14.5,14.53,14.65,-0.12,-0.8191,31603.05,46095.057
2580,600008.SH,20220117,3.38,3.42,3.37,3.41,3.39,0.02,0.59,579803.6,197423.344
2581,600009.SH,20220117,48.75,49.03,47.79,48.3,48.73,-0.43,-0.8824,128173.95,616839.461
2582,600010.SH,20220117,2.6,2.61,2.53,2.56,2.63,-0.07,-2.6616,6767149.24,1734164.424
2583,600011.SH,20220117,7.51,7.83,7.45,7.57,7.42,0.15,2.0216,1240048.57,950852.167
2584,600012.SH,20220117,7.22,7.31,7.2,7.27,7.18,0.09,1.2535,35476.86,25739.468
2585,600015.SH,20220117,5.68,5.74,5.68,5.69,5.69,0.0,0.0,151422.52,86381.685
2586,600016.SH,20220117,3.93,3.95,3.93,3.93,3.93,0.0,0.0,612728.58,241242.099
2587,600017.SH,20220117,2.84,2.85,2.81,2.83,2.82,0.01,0.3546,103497.0,29281.88
2588,600018.SH,20220117,5.78,5.81,5.7,5.76,5.78,-0.02,-0.346,349920.24,201014.699
2589,600019.SH,20220117,7.22,7.35,7.18,7.32,7.26,0.06,0.8264,705529.68,511694.49
2590,600020.SH,20220117,3.23,3.25,3.22,3.25,3.24,0.01,0.3086,53742.32,17404.837
2591,600021.SH,20220117,12.83,13.38,12.6,12.91,12.83,0.08,0.6235,663457.46,865296.039
2592,600022.SH,20220117,1.77,1.79,1.76,1.78,1.77,0.01,0.565,856214.77,151905.338
2593,600023.SH,20220117,3.73,3.76,3.72,3.74,3.73,0.01,0.2681,138507.66,51774.876
2594,600025.SH,20220117,6.21,6.22,6.11,6.13,6.3,-0.17,-2.6984,326325.27,200739.104
2595,600026.SH,20220117,5.79,5.8,5.72,5.76,5.8,-0.04,-0.6897,109428.49,63034.388
2596,600027.SH,20220117,4.56,4.7,4.51,4.58,4.55,0.03,0.6593,576273.59,266518.133
2597,600028.SH,20220117,4.28,4.3,4.21,4.23,4.25,-0.02,-0.4706,1587744.27,673429.711
2598,600029.SH,20220117,6.97,6.99,6.85,6.96,6.95,0.01,0.1439,320858.29,222809.244
2599,600030.SH,20220117,24.88,26.1,24.79,25.67,25.03,0.64,2.5569,1619643.14,4151338.076
2600,600031.SH,20220117,23.31,23.5,23.09,23.42,23.38,0.04,0.1711,762110.29,1776111.387
2601,600032.SH,20220117,13.65,13.78,13.55,13.66,13.54,0.12,0.8863,65992.01,90136.739
2602,600033.SH,20220117,2.84,2.9,2.84,2.87,2.84,0.03,1.0563,68283.01,19610.721
2603,600035.SH,20220117,3.11,3.16,3.1,3.12,3.11,0.01,0.3215,124803.76,38956.666
2604,600036.SH,20220117,48.37,48.85,47.89,48.58,48.02,0.56,1.1662,531807.61,2574842.95
2605,600037.SH,20220117,8.68,8.95,8.66,8.91,8.67,0.24,2.7682,184043.84,162272.278
2606,600038.SH,20220117,67.57,69.98,67.57,69.1,67.81,1.29,1.9024,73245.28,506344.226
2607,600039.SH,20220117,10.58,10.75,10.52,10.64,10.58,0.06,0.5671,199058.83,211331.647
2608,600048.SH,20220117,14.91,15.68,14.91,15.37,14.95,0.42,2.8094,783320.75,1206395.7
2609,600050.SH,20220117,3.98,3.99,3.97,3.97,3.97,0.0,0.0,614287.35,244409.004
2610,600051.SH,20220117,7.5,7.73,7.44,7.7,7.46,0.24,3.2172,42180.02,32268.544
2611,600052.SH,20220117,5.46,5.53,5.31,5.4,5.43,-0.03,-0.5525,132713.0,71913.208
2612,600053.SH,20220117,17.52,17.52,16.71,17.14,17.8,-0.66,-3.7079,87823.08,150326.735
2613,600054.SH,20220117,9.95,10.12,9.88,9.98,9.87,0.11,1.1145,52716.17,52533.323
2614,600055.SH,20220117,26.19,26.26,25.36,25.86,25.71,0.15,0.5834,115666.97,298723.993
2615,600056.SH,20220117,11.86,11.9,11.71,11.73,11.81,-0.08,-0.6774,96761.45,113821.864
2616,600057.SH,20220117,8.49,8.61,8.41,8.45,8.58,-0.13,-1.5152,174400.93,147525.954
2617,600058.SH,20220117,8.76,8.85,8.7,8.83,8.76,0.07,0.7991,42886.04,37647.576
