,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2849,600309.SH,20220511,77.99,83.16,77.99,82.11,77.96,4.15,5.3232,222281.6,1818666.683
2850,600310.SH,20220511,3.82,3.89,3.77,3.79,3.81,-0.02,-0.5249,261537.0,100659.196
2851,600311.SH,20220511,1.38,1.43,1.36,1.36,1.4,-0.04,-2.8571,106019.1,14719.453
2852,600312.SH,20220511,6.74,6.89,6.66,6.68,6.74,-0.06,-0.8902,241011.43,164154.441
2853,600313.SH,20220511,10.68,11.2,10.14,10.38,10.51,-0.13,-1.2369,2646518.45,2828046.625
2854,600315.SH,20220511,31.56,32.72,31.51,31.61,31.68,-0.07,-0.221,50495.48,162213.427
2855,600316.SH,20220511,23.3,24.54,22.34,22.45,22.8,-0.35,-1.5351,163490.97,378923.889
2856,600318.SH,20220511,7.42,7.7,7.26,7.3,7.56,-0.26,-3.4392,795303.51,594226.035
2857,600319.SH,20220511,6.01,6.49,5.78,5.9,5.91,-0.01,-0.1692,307240.76,189023.032
2858,600320.SH,20220511,3.19,3.2,3.14,3.14,3.18,-0.04,-1.2579,112202.52,35679.974
2859,600321.SH,20220511,1.99,2.05,1.95,1.96,2.0,-0.04,-2.0,365837.64,73297.347
2860,600322.SH,20220511,2.21,2.27,2.14,2.15,2.21,-0.06,-2.7149,547845.0,119939.268
2861,600323.SH,20220511,19.03,19.34,18.92,19.17,18.91,0.26,1.3749,54138.74,103714.188
2862,600325.SH,20220511,7.26,7.66,7.2,7.37,7.37,0.0,0.0,607468.27,450620.196
2863,600326.SH,20220511,5.69,5.84,5.6,5.61,5.73,-0.12,-2.0942,159109.89,90425.851
2864,600327.SH,20220511,5.01,5.1,4.98,4.99,5.0,-0.01,-0.2,108260.2,54653.252
2865,600328.SH,20220511,18.75,19.44,18.4,18.62,18.64,-0.02,-0.1073,248359.2,468245.412
2866,600329.SH,20220511,20.18,20.59,19.85,19.88,20.03,-0.15,-0.7489,44516.85,90378.172
2867,600330.SH,20220511,8.75,9.21,8.75,8.91,8.77,0.14,1.5964,217283.38,196828.469
2868,600331.SH,20220511,2.92,3.05,2.92,2.95,2.95,0.0,0.0,583658.99,174287.604
2869,600332.SH,20220511,29.9,30.48,29.86,29.99,29.85,0.14,0.469,84893.52,256785.483
2870,600333.SH,20220511,4.67,4.76,4.62,4.62,4.67,-0.05,-1.0707,50846.01,23881.904
2871,600335.SH,20220511,6.39,6.7,6.36,6.41,6.36,0.05,0.7862,449494.93,294973.148
2872,600336.SH,20220511,7.5,7.75,7.26,7.6,7.36,0.24,3.2609,741888.29,554104.026
2873,600337.SH,20220511,2.94,3.01,2.93,2.95,2.93,0.02,0.6826,109996.0,32622.856
2874,600338.SH,20220511,19.7,21.13,19.63,20.23,19.76,0.47,2.3785,382010.93,781707.56
2875,600339.SH,20220511,2.83,2.86,2.82,2.82,2.84,-0.02,-0.7042,442167.59,125729.413
2876,600340.SH,20220511,3.68,3.86,3.6,3.6,3.8,-0.2,-5.2632,2588207.58,961107.883
2877,600343.SH,20220511,9.42,9.57,9.22,9.22,9.41,-0.19,-2.0191,112828.61,105907.847
2878,600345.SH,20220511,14.13,14.3,13.8,13.86,14.12,-0.26,-1.8414,19435.99,27444.711
2879,600346.SH,20220511,22.5,22.8,22.15,22.35,22.52,-0.17,-0.7549,247487.51,555919.652
2880,600348.SH,20220511,9.98,10.42,9.97,10.3,10.05,0.25,2.4876,510864.89,525227.614
2881,600350.SH,20220511,5.58,5.63,5.53,5.56,5.6,-0.04,-0.7143,104356.0,58153.802
2882,600351.SH,20220511,6.27,6.46,6.19,6.21,6.28,-0.07,-1.1146,221499.93,140911.449
2883,600352.SH,20220511,10.39,10.6,10.38,10.39,10.46,-0.07,-0.6692,180030.03,188730.342
2884,600353.SH,20220511,6.73,6.8,6.6,6.64,6.73,-0.09,-1.3373,72963.0,48804.849
2885,600354.SH,20220511,5.86,5.95,5.72,5.73,5.94,-0.21,-3.5354,548472.01,318750.677
2886,600355.SH,20220511,2.79,2.87,2.75,2.76,2.8,-0.04,-1.4286,223969.24,63327.4
2887,600356.SH,20220511,6.74,6.95,6.7,6.8,6.8,0.0,0.0,57754.63,39360.945
2888,600358.SH,20220511,5.69,6.1,5.63,5.94,5.67,0.27,4.7619,343052.02,203722.167
2889,600359.SH,20220511,8.82,9.0,8.6,8.69,9.04,-0.35,-3.8717,573325.28,502734.746
2890,600360.SH,20220511,6.37,6.96,6.35,6.81,6.33,0.48,7.5829,555598.82,380905.912
2891,600361.SH,20220511,5.33,5.58,5.33,5.42,5.39,0.03,0.5566,80351.0,43790.528
2892,600362.SH,20220511,16.69,17.5,16.64,17.06,16.79,0.27,1.6081,201072.57,343930.256
2893,600363.SH,20220511,18.7,19.78,18.53,19.0,18.51,0.49,2.6472,86305.36,166726.009
2894,600365.SH,20220511,4.12,4.17,4.05,4.05,4.12,-0.07,-1.699,56026.02,23034.965
2895,600366.SH,20220511,8.72,9.27,8.72,8.91,8.78,0.13,1.4806,312628.04,282062.989
2896,600367.SH,20220511,18.84,19.99,18.75,19.47,18.91,0.56,2.9614,212863.23,414338.728
2897,600368.SH,20220511,3.92,3.96,3.86,3.88,3.91,-0.03,-0.7673,199737.11,78012.387
2898,600369.SH,20220511,3.62,3.71,3.6,3.62,3.6,0.02,0.5556,239482.62,87561.082
2899,600370.SH,20220511,3.24,3.28,3.15,3.18,3.28,-0.1,-3.0488,694036.13,222590.863
2900,600371.SH,20220511,15.35,15.5,14.75,14.89,15.91,-1.02,-6.4111,368436.6,555605.866
2901,600372.SH,20220511,18.61,18.78,18.23,18.29,18.51,-0.22,-1.1885,170595.85,314869.492
2902,600373.SH,20220511,10.25,10.51,10.23,10.3,10.25,0.05,0.4878,109335.0,113565.83
2903,600375.SH,20220511,7.02,7.27,7.02,7.03,7.0,0.03,0.4286,72956.06,51950.74
2904,600376.SH,20220511,5.13,5.17,5.03,5.03,5.14,-0.11,-2.1401,201983.33,102749.63
2905,600377.SH,20220511,8.0,8.02,7.91,7.95,7.99,-0.04,-0.5006,95672.57,76104.675
2906,600378.SH,20220511,35.51,36.88,35.09,35.61,35.35,0.26,0.7355,21257.03,76708.0
2907,600379.SH,20220511,9.58,9.76,9.37,9.39,9.47,-0.08,-0.8448,44372.8,42495.435
2908,600380.SH,20220511,11.44,11.66,11.38,11.4,11.5,-0.1,-0.8696,132440.75,152946.78
2909,600381.SH,20220511,14.91,15.64,14.7,14.73,14.74,-0.01,-0.0678,247761.02,375605.572
2910,600382.SH,20220511,6.08,6.09,5.99,6.01,5.99,0.02,0.3339,73495.43,44377.51
2911,600383.SH,20220511,12.95,13.0,12.41,12.45,12.96,-0.51,-3.9352,920621.51,1160867.155
2912,600386.SH,20220511,3.36,3.43,3.33,3.35,3.37,-0.02,-0.5935,64411.02,21866.394
2913,600387.SH,20220511,5.76,6.1,5.76,5.99,5.83,0.16,2.7444,68128.63,40398.859
2914,600388.SH,20220511,9.43,9.43,9.43,9.43,8.98,0.45,5.0111,46620.53,43963.16
2915,600389.SH,20220511,58.42,59.48,56.88,58.77,57.88,0.89,1.5377,56625.59,330947.045
2916,600390.SH,20220511,4.66,4.73,4.62,4.62,4.67,-0.05,-1.0707,176880.6,82770.729
2917,600391.SH,20220511,17.36,17.58,16.7,16.81,17.15,-0.34,-1.9825,76675.58,131357.2
2918,600392.SH,20220511,17.25,17.97,17.01,17.3,17.16,0.14,0.8159,628356.03,1098493.332
2919,600393.SH,20220511,1.29,1.34,1.28,1.34,1.28,0.06,4.6875,354868.42,46723.754
2920,600395.SH,20220511,7.5,7.91,7.46,7.91,7.5,0.41,5.4667,301552.31,232355.923
2921,600396.SH,20220511,2.88,3.17,2.86,3.17,2.88,0.29,10.0694,943033.67,291391.046
2922,600397.SH,20220511,2.81,2.9,2.81,2.84,2.84,0.0,0.0,475609.46,136271.484
2923,600398.SH,20220511,5.18,5.22,5.11,5.12,5.16,-0.04,-0.7752,137475.99,71148.829
2924,600399.SH,20220511,15.13,15.78,14.91,15.14,15.21,-0.07,-0.4602,405468.61,622210.782
2925,600400.SH,20220511,3.38,3.39,3.24,3.25,3.36,-0.11,-3.2738,152291.36,50190.727
2926,600403.SH,20220511,5.17,5.27,5.04,5.13,5.18,-0.05,-0.9653,312996.0,160503.306
2927,600405.SH,20220511,4.79,4.92,4.73,4.74,4.78,-0.04,-0.8368,131972.25,63981.426
2928,600406.SH,20220511,32.02,33.14,31.7,32.6,32.02,0.58,1.8114,276934.01,896944.269
2929,600408.SH,20220511,3.54,3.63,3.38,3.4,3.56,-0.16,-4.4944,284114.0,99465.994
2930,600409.SH,20220511,6.33,6.65,6.3,6.42,6.32,0.1,1.5823,441070.13,286633.281
2931,600410.SH,20220511,5.55,5.68,5.48,5.48,5.51,-0.03,-0.5445,199269.93,111473.623
2932,600415.SH,20220511,5.12,5.39,5.12,5.24,5.1,0.14,2.7451,688600.83,363360.057
2933,600416.SH,20220511,14.91,15.85,14.61,15.08,14.9,0.18,1.2081,307117.51,467892.076
2934,600418.SH,20220511,7.97,8.78,7.92,8.46,7.98,0.48,6.015,938320.32,798291.287
2935,600419.SH,20220511,12.45,12.55,12.25,12.28,12.41,-0.13,-1.0475,38064.0,47299.436
2936,600420.SH,20220511,9.15,9.44,9.05,9.06,9.16,-0.1,-1.0917,212926.48,196923.893
2937,600421.SH,20220511,8.39,8.8,8.39,8.6,8.51,0.09,1.0576,8115.0,7022.409
2938,600422.SH,20220511,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,17819.87,25518.054
2939,600423.SH,20220511,3.45,3.53,3.43,3.45,3.47,-0.02,-0.5764,99848.0,34799.339
2940,600425.SH,20220511,4.17,4.3,4.12,4.13,4.23,-0.1,-2.3641,707592.01,295646.848
2941,600426.SH,20220511,29.78,30.48,29.46,29.93,29.73,0.2,0.6727,187799.69,564207.08
2942,600428.SH,20220511,4.61,4.72,4.53,4.55,4.58,-0.03,-0.655,379701.43,174961.746
2943,600429.SH,20220511,4.73,4.81,4.7,4.7,4.74,-0.04,-0.8439,83249.0,39643.018
2944,600433.SH,20220511,3.29,3.34,3.21,3.23,3.3,-0.07,-2.1212,292289.4,95548.752
2945,600435.SH,20220511,8.24,8.42,8.21,8.22,8.21,0.01,0.1218,226468.68,188283.627
2946,600436.SH,20220511,297.38,305.55,297.38,301.85,297.42,4.43,1.4895,24252.93,733938.529
2947,600438.SH,20220511,40.18,41.48,39.47,40.68,40.02,0.66,1.6492,509776.31,2080606.059
2948,600439.SH,20220511,2.75,2.81,2.7,2.7,2.73,-0.03,-1.0989,167751.95,46134.23
2949,600444.SH,20220511,12.32,12.44,11.97,11.99,12.27,-0.28,-2.282,57964.0,70754.142
2950,600446.SH,20220511,9.28,9.58,9.24,9.27,9.28,-0.01,-0.1078,195344.73,183974.164
2951,600448.SH,20220511,4.02,4.31,3.97,4.1,3.92,0.18,4.5918,1512102.67,619233.438
2952,600449.SH,20220511,12.7,12.8,12.38,12.43,12.74,-0.31,-2.4333,131552.31,165161.402
2953,600452.SH,20220511,12.66,13.03,12.46,12.66,12.66,0.0,0.0,66948.63,85969.757
2954,600455.SH,20220511,17.42,17.91,17.42,17.44,17.49,-0.05,-0.2859,12289.01,21760.953
2955,600456.SH,20220511,53.1,53.6,50.8,51.6,51.05,0.55,1.0774,92408.75,478565.219
2956,600458.SH,20220511,8.42,8.87,8.42,8.68,8.47,0.21,2.4793,97519.2,84523.846
2957,600459.SH,20220511,16.83,17.4,16.7,16.9,16.8,0.1,0.5952,53999.29,92258.006
2958,600460.SH,20220511,42.59,45.37,42.53,43.77,42.75,1.02,2.386,469834.73,2083070.229
2959,600461.SH,20220511,7.94,8.16,7.94,8.02,7.9,0.12,1.519,86945.24,70211.938
2960,600462.SH,20220511,2.06,2.09,2.04,2.06,2.08,-0.02,-0.9615,23057.0,4770.188
2961,600463.SH,20220511,7.99,8.35,7.8,7.87,8.0,-0.13,-1.625,139656.01,111572.294
2962,600466.SH,20220511,1.85,1.92,1.83,1.84,1.86,-0.02,-1.0753,1203436.28,224340.816
2963,600467.SH,20220511,2.52,2.57,2.5,2.51,2.54,-0.03,-1.1811,530343.28,134609.365
2964,600468.SH,20220511,3.76,3.84,3.73,3.74,3.76,-0.02,-0.5319,58294.5,22060.845
2965,600469.SH,20220511,3.72,3.81,3.69,3.69,3.74,-0.05,-1.3369,43009.5,16184.851
2966,600470.SH,20220511,7.32,7.88,7.27,7.45,7.32,0.13,1.776,805396.53,609217.03
2967,600475.SH,20220511,10.7,10.82,10.55,10.57,10.68,-0.11,-1.03,29923.5,31990.251
2968,600476.SH,20220511,12.34,12.48,11.89,11.89,12.24,-0.35,-2.8595,50796.0,62003.243
2969,600477.SH,20220511,3.49,3.55,3.46,3.47,3.52,-0.05,-1.4205,331364.62,116270.759
2970,600478.SH,20220511,5.34,5.45,5.27,5.27,5.3,-0.03,-0.566,148067.78,79530.93
2971,600479.SH,20220511,9.37,9.61,9.28,9.28,9.41,-0.13,-1.3815,147280.0,139326.535
2972,600480.SH,20220511,7.59,8.34,7.54,7.77,7.58,0.19,2.5066,116358.96,92046.046
2973,600481.SH,20220511,11.27,11.43,11.05,11.07,11.24,-0.17,-1.5125,456643.25,512801.908
2974,600482.SH,20220511,14.64,14.86,14.5,14.61,14.52,0.09,0.6198,46825.86,68813.736
2975,600483.SH,20220511,12.48,12.67,12.34,12.34,12.56,-0.22,-1.7516,182057.78,227832.17
2976,600486.SH,20220511,139.0,140.11,137.38,137.65,139.1,-1.45,-1.0424,20466.05,284448.787
2977,600487.SH,20220511,10.06,10.55,10.06,10.2,10.06,0.14,1.3917,510365.01,526757.069
2978,600488.SH,20220511,4.19,4.25,4.08,4.1,4.17,-0.07,-1.6787,56972.0,23796.324
2979,600489.SH,20220511,7.06,7.15,7.03,7.1,7.12,-0.02,-0.2809,397541.37,282080.54
2980,600490.SH,20220511,3.64,3.75,3.62,3.64,3.63,0.01,0.2755,322631.78,119153.961
2981,600491.SH,20220511,5.63,5.75,5.49,5.5,5.65,-0.15,-2.6549,602284.69,338076.612
2982,600493.SH,20220511,5.22,5.38,5.16,5.18,5.24,-0.06,-1.145,128995.0,68186.909
2983,600495.SH,20220511,3.36,3.39,3.33,3.34,3.35,-0.01,-0.2985,138763.2,46638.313
2984,600496.SH,20220511,4.53,4.68,4.47,4.49,4.58,-0.09,-1.9651,549061.87,249002.431
2985,600497.SH,20220511,4.7,4.9,4.7,4.78,4.75,0.03,0.6316,887272.99,426456.99
2986,600498.SH,20220511,13.2,13.49,13.18,13.2,13.2,0.0,0.0,70979.12,94808.306
2987,600499.SH,20220511,14.6,15.6,14.47,14.98,14.62,0.36,2.4624,460161.78,693847.058
2988,600500.SH,20220511,6.16,6.35,6.15,6.16,6.19,-0.03,-0.4847,201945.63,126589.059
2989,600501.SH,20220511,10.1,10.41,9.8,9.85,9.99,-0.14,-1.4014,109562.2,110917.407
2990,600502.SH,20220511,7.6,7.6,7.41,7.6,6.91,0.69,9.9855,1479982.53,1124449.609
2991,600503.SH,20220511,2.77,2.83,2.74,2.74,2.78,-0.04,-1.4388,257064.33,71524.71
2992,600505.SH,20220511,7.72,7.89,7.55,7.55,7.6,-0.05,-0.6579,109954.0,84691.821
2993,600506.SH,20220511,10.34,10.8,9.88,10.57,10.39,0.18,1.7324,47410.67,48563.533
2994,600507.SH,20220511,8.07,8.17,8.04,8.09,8.07,0.02,0.2478,265329.99,215336.388
2995,600508.SH,20220511,15.36,17.04,15.3,16.68,15.49,1.19,7.6824,787739.26,1292224.981
2996,600509.SH,20220511,4.32,4.44,4.3,4.31,4.33,-0.02,-0.4619,69934.0,30656.097
2997,600510.SH,20220511,9.8,10.18,9.5,9.51,9.97,-0.46,-4.6138,865986.63,851158.873
2998,600511.SH,20220511,31.7,33.38,30.93,30.97,31.43,-0.46,-1.4636,484521.32,1547307.99
2999,600512.SH,20220511,3.45,3.53,3.33,3.33,3.43,-0.1,-2.9155,1344012.21,459829.775
3000,600513.SH,20220511,9.98,10.18,9.7,9.72,9.99,-0.27,-2.7027,120759.72,119756.674
3001,600515.SH,20220511,3.39,3.48,3.39,3.44,3.39,0.05,1.4749,237232.16,81861.303
3002,600516.SH,20220511,6.71,7.07,6.71,6.9,6.71,0.19,2.8316,728142.07,505580.727
3003,600517.SH,20220511,4.79,4.94,4.77,4.82,4.75,0.07,1.4737,177490.3,86547.658
3004,600518.SH,20220511,2.65,2.66,2.56,2.57,2.6,-0.03,-1.1538,789433.42,206273.643
3005,600519.SH,20220511,1755.0,1788.48,1752.0,1768.0,1766.19,1.81,0.1025,30312.67,5372950.033
3006,600520.SH,20220511,7.94,8.12,7.83,7.83,7.94,-0.11,-1.3854,35991.0,28758.741
3007,600521.SH,20220511,17.78,19.1,17.78,18.0,17.46,0.54,3.0928,542118.56,994483.019
3008,600522.SH,20220511,16.03,16.99,15.88,16.2,16.06,0.14,0.8717,946667.1,1566550.676
3009,600523.SH,20220511,17.79,18.52,17.63,17.92,17.65,0.27,1.5297,47593.8,86375.467
3010,600525.SH,20220511,4.29,4.34,4.22,4.22,4.26,-0.04,-0.939,70865.6,30422.476
3011,600526.SH,20220511,5.62,5.7,5.51,5.52,5.63,-0.11,-1.9538,120442.8,67398.153
3012,600527.SH,20220511,2.11,2.13,2.08,2.08,2.1,-0.02,-0.9524,122704.44,25851.966
3013,600528.SH,20220511,8.23,8.33,8.09,8.1,8.24,-0.14,-1.699,144592.65,118389.891
3014,600529.SH,20220511,22.3,23.27,22.08,22.4,22.18,0.22,0.9919,136527.08,311804.912
3015,600530.SH,20220511,3.71,3.82,3.65,3.65,3.73,-0.08,-2.1448,86478.0,32486.01
3016,600531.SH,20220511,4.58,4.72,4.58,4.59,4.59,0.0,0.0,166027.11,77122.944
3017,600533.SH,20220511,4.06,4.14,3.89,3.93,4.01,-0.08,-1.995,921562.26,368519.452
3018,600535.SH,20220511,10.7,11.03,10.62,10.75,10.71,0.04,0.3735,141600.76,154544.058
3019,600536.SH,20220511,37.85,39.48,37.8,38.35,38.15,0.2,0.5242,188166.94,728743.963
3020,600537.SH,20220511,3.59,3.71,3.52,3.61,3.55,0.06,1.6901,98669.82,35978.392
3021,600538.SH,20220511,6.22,6.28,5.99,6.01,6.32,-0.31,-4.9051,610483.77,374839.065
3022,600539.SH,20220511,6.26,6.46,6.03,6.05,6.16,-0.11,-1.7857,95278.32,59215.445
3023,600540.SH,20220511,4.9,5.09,4.81,4.82,4.95,-0.13,-2.6263,461574.8,225929.334
3024,600543.SH,20220511,5.42,5.59,5.41,5.42,5.46,-0.04,-0.7326,65883.27,36326.053
3025,600545.SH,20220511,3.44,3.57,3.37,3.37,3.46,-0.09,-2.6012,472597.9,163181.959
3026,600546.SH,20220511,13.25,14.38,13.15,14.27,13.29,0.98,7.374,747834.44,1037724.196
3027,600547.SH,20220511,17.97,18.43,17.9,18.21,18.26,-0.05,-0.2738,308834.58,561134.878
3028,600548.SH,20220511,9.24,9.27,9.09,9.12,9.21,-0.09,-0.9772,40434.79,37096.671
3029,600549.SH,20220511,16.04,16.93,15.96,16.57,16.1,0.47,2.9193,241036.91,400280.341
3030,600550.SH,20220511,4.34,4.45,4.29,4.3,4.35,-0.05,-1.1494,198032.53,86897.846
3031,600551.SH,20220511,7.96,8.08,7.85,7.86,7.95,-0.09,-1.1321,42337.0,33834.084
3032,600552.SH,20220511,8.01,8.3,7.95,8.01,8.01,0.0,0.0,151660.57,123820.519
3033,600556.SH,20220511,7.42,7.72,7.39,7.39,7.47,-0.08,-1.071,221627.8,167578.294
3034,600557.SH,20220511,14.55,14.98,14.5,14.51,14.67,-0.16,-1.0907,113011.9,166627.772
3035,600558.SH,20220511,2.97,3.01,2.91,2.93,2.96,-0.03,-1.0135,65642.84,19471.375
3036,600559.SH,20220511,21.16,21.8,21.15,21.36,21.37,-0.01,-0.0468,337783.04,726412.436
3037,600560.SH,20220511,8.13,8.31,8.04,8.04,8.13,-0.09,-1.107,30671.0,25175.398
3038,600561.SH,20220511,4.67,4.8,4.61,4.62,4.69,-0.07,-1.4925,46650.0,22027.18
3039,600562.SH,20220511,14.18,14.44,14.11,14.11,14.15,-0.04,-0.2827,25420.15,36351.078
3040,600563.SH,20220511,152.19,166.6,150.37,161.12,151.82,9.3,6.1257,44365.99,713329.85
3041,600565.SH,20220511,2.23,2.32,2.21,2.25,2.24,0.01,0.4464,698550.07,157318.347
3042,600566.SH,20220511,23.88,24.07,23.69,23.83,23.79,0.04,0.1681,110208.59,263453.576
3043,600567.SH,20220511,2.84,2.9,2.82,2.83,2.86,-0.03,-1.049,573588.37,163927.39
3044,600568.SH,20220511,1.62,1.64,1.62,1.62,1.62,0.0,0.0,35661.67,5813.833
3045,600569.SH,20220511,2.6,2.7,2.6,2.62,2.61,0.01,0.3831,326710.28,86497.915
3046,600570.SH,20220511,36.9,38.81,36.8,37.92,36.95,0.97,2.6252,216438.57,825978.186
3047,600571.SH,20220511,8.49,8.74,8.4,8.41,8.41,0.0,0.0,144645.31,124087.066
3048,600572.SH,20220511,4.74,4.81,4.66,4.68,4.75,-0.07,-1.4737,518591.23,245551.417
3049,600573.SH,20220511,8.82,9.07,8.66,8.72,8.82,-0.1,-1.1338,116661.1,103568.848
3050,600575.SH,20220511,3.03,3.08,3.01,3.02,3.05,-0.03,-0.9836,304847.46,93146.243
3051,600576.SH,20220511,4.87,4.87,4.68,4.69,4.79,-0.1,-2.0877,116878.4,55932.53
3052,600577.SH,20220511,4.33,4.75,4.3,4.75,4.32,0.43,9.9537,509240.05,234769.399
3053,600578.SH,20220511,3.12,3.16,3.05,3.07,3.11,-0.04,-1.2862,393839.02,121752.923
3054,600579.SH,20220511,5.73,5.84,5.68,5.69,5.8,-0.11,-1.8966,22179.1,12773.361
3055,600580.SH,20220511,11.51,12.12,11.4,11.91,11.47,0.44,3.8361,245375.77,293169.148
3056,600581.SH,20220511,5.54,5.99,5.52,5.68,5.52,0.16,2.8986,966838.22,554105.855
3057,600582.SH,20220511,4.74,4.78,4.65,4.67,4.71,-0.04,-0.8493,305547.62,143786.199
3058,600583.SH,20220511,4.16,4.21,4.14,4.15,4.17,-0.02,-0.4796,147260.81,61530.716
3059,600584.SH,20220511,23.5,24.42,23.4,23.72,23.5,0.22,0.9362,446436.61,1073775.049
3060,600585.SH,20220511,38.98,39.06,38.12,38.33,38.76,-0.43,-1.1094,203271.54,782003.489
3061,600586.SH,20220511,5.86,6.17,5.86,6.01,5.85,0.16,2.735,253577.33,153595.973
3062,600587.SH,20220511,19.37,20.69,19.23,20.68,19.77,0.91,4.6029,257125.77,513736.448
3063,600588.SH,20220511,18.37,19.05,18.1,18.52,18.26,0.26,1.4239,261005.54,489556.465
3064,600589.SH,20220511,2.06,2.1,1.97,1.97,2.06,-0.09,-4.3689,137568.0,27951.767
3065,600590.SH,20220511,5.65,5.85,5.65,5.68,5.64,0.04,0.7092,87563.68,50561.998
3066,600592.SH,20220511,7.07,7.26,7.04,7.08,7.07,0.01,0.1414,44944.0,32189.952
3067,600593.SH,20220511,11.9,12.33,11.72,11.83,11.93,-0.1,-0.8382,4839.88,5778.489
3068,600594.SH,20220511,5.37,5.54,5.3,5.32,5.37,-0.05,-0.9311,174583.8,95167.493
3069,600595.SH,20220511,4.19,4.23,4.17,4.21,4.16,0.05,1.2019,54457.37,22894.214
3070,600596.SH,20220511,17.27,17.95,17.18,17.41,17.2,0.21,1.2209,500443.24,878826.94
3071,600597.SH,20220511,11.5,12.05,11.48,11.74,11.55,0.19,1.645,209238.06,248469.619
3072,600598.SH,20220511,14.88,14.99,14.65,14.72,14.95,-0.23,-1.5385,347474.45,515575.057
3073,600599.SH,20220511,9.05,9.3,9.05,9.06,9.09,-0.03,-0.33,4970.0,4562.624
3074,600600.SH,20220511,82.44,86.92,82.43,84.9,82.43,2.47,2.9965,110313.28,944747.328
3075,600601.SH,20220511,2.38,2.52,2.38,2.49,2.4,0.09,3.75,246506.25,61131.337
3076,600602.SH,20220511,6.81,7.18,6.76,6.93,6.89,0.04,0.5806,430572.92,303165.593
3077,600603.SH,20220511,4.13,4.59,4.11,4.41,4.17,0.24,5.7554,1018120.95,434519.653
3078,600604.SH,20220511,5.29,5.4,5.27,5.29,5.35,-0.06,-1.1215,175811.75,93696.006
3079,600605.SH,20220511,7.31,7.44,7.2,7.23,7.31,-0.08,-1.0944,24531.2,18000.725
3080,600606.SH,20220511,4.28,4.39,4.21,4.24,4.33,-0.09,-2.0785,959918.8,411740.676
3081,600608.SH,20220511,4.1,4.17,4.07,4.14,4.1,0.04,0.9756,25199.0,10388.54
3082,600609.SH,20220511,5.09,5.45,5.09,5.28,5.08,0.2,3.937,193142.74,102787.213
3083,600610.SH,20220511,13.3,13.49,13.19,13.27,13.23,0.04,0.3023,39090.45,52127.838
3084,600611.SH,20220511,3.04,3.09,3.02,3.03,3.04,-0.01,-0.3289,125989.35,38482.633
3085,600612.SH,20220511,38.71,39.3,38.62,38.98,39.01,-0.03,-0.0769,10356.24,40488.503
3086,600613.SH,20220511,5.49,6.04,5.45,5.79,5.49,0.3,5.4645,225348.97,131019.685
3087,600615.SH,20220511,8.22,8.54,8.2,8.37,8.13,0.24,2.952,5793.0,4806.548
3088,600616.SH,20220511,6.55,6.9,6.48,6.51,6.49,0.02,0.3082,248477.99,166106.548
3089,600617.SH,20220511,4.6,4.72,4.52,4.54,4.58,-0.04,-0.8734,196681.25,90885.441
3090,600618.SH,20220511,10.92,11.23,10.83,10.88,10.93,-0.05,-0.4575,151809.02,168014.678
3091,600619.SH,20220511,6.2,6.27,6.09,6.1,6.2,-0.1,-1.6129,103343.0,64105.448
3092,600620.SH,20220511,9.2,9.3,9.05,9.1,9.18,-0.08,-0.8715,26376.16,24217.854
3093,600621.SH,20220511,10.34,10.73,10.27,10.31,10.32,-0.01,-0.0969,157168.29,164229.68
3094,600622.SH,20220511,4.41,4.81,4.23,4.66,4.37,0.29,6.6362,2735898.84,1253602.733
3095,600623.SH,20220511,7.45,7.58,7.36,7.37,7.45,-0.08,-1.0738,113322.06,84868.653
3096,600624.SH,20220511,6.08,6.67,6.08,6.67,6.06,0.61,10.066,265803.9,172189.302
3097,600626.SH,20220511,3.64,3.78,3.57,3.65,3.55,0.1,2.8169,208424.5,76921.376
3098,600628.SH,20220511,8.33,8.81,8.15,8.41,8.54,-0.13,-1.5222,489354.25,407628.875
3099,600629.SH,20220511,7.97,8.16,7.71,7.71,7.99,-0.28,-3.5044,186484.16,147015.326
3100,600630.SH,20220511,5.4,5.74,5.39,5.74,5.22,0.52,9.9617,223788.01,125193.4
3101,600633.SH,20220511,6.07,6.24,6.01,6.01,6.07,-0.06,-0.9885,193702.58,119126.964
3102,600635.SH,20220511,3.08,3.11,3.05,3.07,3.07,0.0,0.0,144056.7,44468.595
3103,600636.SH,20220511,6.82,7.02,6.72,6.83,6.74,0.09,1.3353,36394.41,25104.199
3104,600637.SH,20220511,6.96,7.21,6.96,7.12,6.96,0.16,2.2989,230601.39,163246.841
3105,600638.SH,20220511,5.39,5.61,5.29,5.3,5.34,-0.04,-0.7491,64835.2,35282.251
3106,600639.SH,20220511,14.99,15.48,14.4,15.26,14.97,0.29,1.9372,231080.09,344535.476
3107,600640.SH,20220511,9.1,9.29,9.03,9.04,9.1,-0.06,-0.6593,30952.83,28420.443
3108,600641.SH,20220511,15.4,17.16,15.4,17.03,15.6,1.43,9.1667,252912.13,421661.547
3109,600642.SH,20220511,5.44,5.58,5.41,5.47,5.45,0.02,0.367,133768.54,73806.997
3110,600643.SH,20220511,5.95,6.49,5.92,6.08,5.9,0.18,3.0508,231332.18,143889.254
3111,600644.SH,20220511,5.92,6.0,5.78,5.79,5.97,-0.18,-3.0151,83811.0,49425.853
