,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2320,300872.SZ,20220124,35.8,38.35,35.7,37.31,36.09,1.22,3.3804,98921.53,369798.837
2321,300873.SZ,20220124,49.62,50.8,49.38,49.85,50.22,-0.37,-0.7368,7132.73,35647.281
2322,300875.SZ,20220124,60.4,60.95,59.52,60.89,60.88,0.01,0.0164,4667.0,28066.848
2323,300876.SZ,20220124,29.2,29.2,28.15,28.3,28.72,-0.42,-1.4624,3297.0,9415.659
2324,300877.SZ,20220124,24.33,24.33,23.7,23.75,24.3,-0.55,-2.2634,13787.13,32944.41
2325,300878.SZ,20220124,47.4,47.4,45.78,46.55,47.15,-0.6,-1.2725,10900.01,50533.937
2326,300879.SZ,20220124,19.51,19.74,19.11,19.15,19.49,-0.34,-1.7445,9505.0,18423.45
2327,300880.SZ,20220124,23.38,23.58,22.78,23.33,23.17,0.16,0.6905,12346.4,28720.697
2328,300881.SZ,20220124,25.36,25.49,24.9,25.28,25.26,0.02,0.0792,7213.0,18198.809
2329,300882.SZ,20220124,18.58,18.99,18.4,18.41,19.01,-0.6,-3.1562,25076.59,46841.506
2330,300883.SZ,20220124,8.11,8.14,7.88,7.99,8.19,-0.2,-2.442,46882.09,37511.939
2331,300884.SZ,20220124,18.64,18.9,18.51,18.7,18.67,0.03,0.1607,12769.15,23944.584
2332,300885.SZ,20220124,18.78,18.94,18.63,18.67,18.78,-0.11,-0.5857,6154.98,11523.761
2333,300886.SZ,20220124,26.54,28.58,26.33,27.72,26.54,1.18,4.4461,15795.53,43530.074
2334,300887.SZ,20220124,64.21,65.16,62.37,64.48,64.2,0.28,0.4361,20643.13,132082.587
2335,300888.SZ,20220124,78.8,78.8,76.68,76.8,78.99,-2.19,-2.7725,24973.56,192880.468
2336,300889.SZ,20220124,18.41,18.79,18.27,18.29,18.85,-0.56,-2.9708,18788.0,34730.465
2337,300890.SZ,20220124,48.74,51.13,48.74,50.62,48.96,1.66,3.3905,22522.43,113193.601
2338,300891.SZ,20220124,15.64,15.9,15.64,15.76,15.69,0.07,0.4461,29922.5,47161.419
2339,300892.SZ,20220124,35.88,36.13,35.35,35.81,35.75,0.06,0.1678,5296.48,18940.387
2340,300893.SZ,20220124,34.56,34.56,31.64,32.55,33.3,-0.75,-2.2523,13924.58,45196.184
2341,300894.SZ,20220124,43.34,44.04,41.0,43.89,43.79,0.1,0.2284,23111.04,98169.114
2342,300895.SZ,20220124,42.93,47.1,42.41,44.48,43.12,1.36,3.154,117173.98,527389.243
2343,300896.SZ,20220124,459.06,474.11,455.05,473.29,459.0,14.29,3.1133,18541.53,868562.102
2344,300897.SZ,20220124,33.76,33.91,33.35,33.55,33.76,-0.21,-0.622,3143.0,10576.683
2345,300898.SZ,20220124,29.75,29.99,29.4,29.54,29.92,-0.38,-1.2701,10417.8,30883.889
2346,300899.SZ,20220124,29.89,30.07,29.55,29.62,30.06,-0.44,-1.4637,5059.47,15041.743
2347,300900.SZ,20220124,30.72,31.13,30.41,30.63,30.65,-0.02,-0.0653,22161.29,68039.748
2348,300901.SZ,20220124,12.64,12.64,12.34,12.41,12.69,-0.28,-2.2065,17164.1,21334.972
2349,300902.SZ,20220124,54.47,54.48,48.18,49.77,51.88,-2.11,-4.0671,44626.35,222794.585
2350,300903.SZ,20220124,24.41,24.75,24.37,24.47,24.56,-0.09,-0.3664,9212.79,22580.066
2351,300905.SZ,20220124,24.2,24.46,24.01,24.11,24.4,-0.29,-1.1885,7428.04,17925.715
2352,300906.SZ,20220124,31.68,31.68,30.6,30.86,31.68,-0.82,-2.5884,7478.0,23186.318
2353,300907.SZ,20220124,26.89,27.0,26.36,26.6,26.5,0.1,0.3774,9132.0,24462.354
2354,300908.SZ,20220124,47.22,48.19,47.0,47.69,48.55,-0.86,-1.7714,8790.32,41909.178
2355,300909.SZ,20220124,44.52,46.19,43.57,46.1,44.82,1.28,2.8559,15005.72,67574.249
2356,300910.SZ,20220124,76.39,77.72,76.39,77.24,77.2,0.04,0.0518,2637.41,20387.057
2357,300911.SZ,20220124,76.59,78.99,76.26,76.57,76.6,-0.03,-0.0392,10461.09,81219.008
2358,300912.SZ,20220124,22.35,22.57,21.9,22.08,22.28,-0.2,-0.8977,5202.34,11547.721
2359,300913.SZ,20220124,27.54,27.54,26.51,26.74,27.55,-0.81,-2.9401,8781.3,23640.886
2360,300915.SZ,20220124,53.0,53.68,51.54,52.38,52.69,-0.31,-0.5883,3706.11,19408.842
2361,300916.SZ,20220124,64.89,67.95,64.89,67.5,64.88,2.62,4.0382,16309.53,108864.193
2362,300917.SZ,20220124,27.8,28.58,27.12,28.22,27.86,0.36,1.2922,15132.55,42335.649
2363,300918.SZ,20220124,10.35,10.6,10.1,10.45,10.62,-0.17,-1.6008,54499.09,56320.892
2364,300919.SZ,20220124,134.09,138.5,132.1,136.27,136.06,0.21,0.1543,29469.53,399072.047
2365,300920.SZ,20220124,30.74,31.18,30.08,30.54,30.74,-0.2,-0.6506,10714.64,32805.316
2366,300921.SZ,20220124,25.25,27.61,24.86,26.22,25.25,0.97,3.8416,114968.4,298609.135
2367,300922.SZ,20220124,34.2,34.85,34.01,34.49,34.51,-0.02,-0.058,7792.94,26836.754
2368,300923.SZ,20220124,31.74,32.43,31.15,31.92,31.81,0.11,0.3458,13543.0,43325.74
2369,300925.SZ,20220124,28.03,29.06,27.95,29.0,28.35,0.65,2.2928,61044.41,174560.873
2370,300926.SZ,20220124,21.71,22.11,21.31,22.02,21.55,0.47,2.181,14563.26,31842.312
2371,300927.SZ,20220124,29.93,30.19,29.68,29.92,29.79,0.13,0.4364,3836.51,11499.056
2372,300928.SZ,20220124,64.5,67.93,63.5,66.69,64.5,2.19,3.3953,17768.76,118476.85
2373,300929.SZ,20220124,24.11,24.22,23.7,23.93,24.19,-0.26,-1.0748,7739.0,18528.196
2374,300930.SZ,20220124,30.2,31.07,30.02,30.66,30.34,0.32,1.0547,7316.78,22493.37
2375,300931.SZ,20220124,9.98,10.23,9.91,10.12,10.09,0.03,0.2973,23950.14,24119.67
2376,300932.SZ,20220124,32.39,33.32,32.2,32.53,32.49,0.04,0.1231,9333.51,30578.091
2377,300933.SZ,20220124,12.0,12.4,11.7,11.83,12.82,-0.99,-7.7223,226765.52,270602.82
2378,300935.SZ,20220124,53.34,54.25,51.31,52.11,53.33,-1.22,-2.2876,8525.94,44949.001
2379,300936.SZ,20220124,37.11,37.3,36.72,36.98,36.84,0.14,0.38,2684.0,9927.641
2380,300937.SZ,20220124,40.35,40.81,39.85,40.05,40.4,-0.35,-0.8663,7319.98,29568.898
2381,300938.SZ,20220124,43.99,45.19,43.65,44.82,44.03,0.79,1.7942,2576.83,11471.185
2382,300939.SZ,20220124,50.49,51.99,50.1,51.1,51.4,-0.3,-0.5837,12313.66,63119.777
2383,300940.SZ,20220124,35.36,37.23,34.86,35.15,35.35,-0.2,-0.5658,39985.53,144029.527
2384,300941.SZ,20220124,45.97,50.65,45.8,48.78,46.66,2.12,4.5435,48681.7,239411.502
2385,300942.SZ,20220124,30.3,30.95,30.06,30.5,30.58,-0.08,-0.2616,42250.99,128378.15
2386,300943.SZ,20220124,34.1,34.33,32.54,33.0,33.75,-0.75,-2.2222,38561.8,128563.326
2387,300945.SZ,20220124,17.54,18.54,17.48,18.02,17.54,0.48,2.7366,45119.18,81315.657
2388,300946.SZ,20220124,61.27,65.25,60.78,63.1,61.27,1.83,2.9868,9334.28,59155.992
2389,300947.SZ,20220124,30.9,31.19,30.54,30.7,30.93,-0.23,-0.7436,3589.5,11064.703
2390,300948.SZ,20220124,21.06,21.55,20.8,21.2,21.07,0.13,0.617,11494.01,24331.276
2391,300949.SZ,20220124,55.63,58.7,55.5,57.0,56.44,0.56,0.9922,10620.16,60907.587
2392,300950.SZ,20220124,35.16,35.3,34.4,34.72,34.54,0.18,0.5211,9071.99,31591.404
2393,300951.SZ,20220124,79.55,80.0,78.67,79.16,79.55,-0.39,-0.4903,4031.66,32053.847
2394,300952.SZ,20220124,23.34,23.39,22.78,22.85,23.34,-0.49,-2.0994,7141.4,16417.097
2395,300953.SZ,20220124,136.24,139.0,130.19,132.25,134.4,-2.15,-1.5997,9844.19,131775.824
2396,300955.SZ,20220124,35.9,35.9,34.4,34.54,35.4,-0.86,-2.4294,7388.0,25717.443
2397,300956.SZ,20220124,20.08,20.43,20.08,20.24,20.07,0.17,0.847,5934.6,12024.203
2398,300957.SZ,20220124,160.76,166.41,160.76,163.1,162.07,1.03,0.6355,11055.97,180711.155
2399,300958.SZ,20220124,25.27,25.43,24.89,25.0,25.27,-0.27,-1.0685,5158.15,12941.751
2400,300959.SZ,20220124,47.76,48.44,47.45,47.82,47.94,-0.12,-0.2503,4215.36,20097.561
2401,300960.SZ,20220124,23.47,23.47,22.88,23.33,23.37,-0.04,-0.1712,4912.82,11386.85
2402,300961.SZ,20220124,19.36,19.36,18.81,19.05,19.34,-0.29,-1.4995,8889.94,16918.854
2403,300962.SZ,20220124,21.21,21.4,20.68,20.75,21.29,-0.54,-2.5364,45097.79,94440.355
2404,300963.SZ,20220124,23.15,23.33,22.82,23.1,23.14,-0.04,-0.1729,4313.87,9963.705
2405,300964.SZ,20220124,38.63,39.15,38.63,39.01,39.01,0.0,0.0,2154.0,8406.589
2406,300965.SZ,20220124,63.05,63.88,62.9,63.21,63.18,0.03,0.0475,1500.0,9515.37
2407,300966.SZ,20220124,37.44,37.97,36.05,36.45,39.13,-2.68,-6.849,39793.63,146502.825
2408,300967.SZ,20220124,20.6,21.12,20.26,20.99,20.89,0.1,0.4787,37534.42,78148.312
2409,300968.SZ,20220124,12.24,12.32,12.16,12.25,12.22,0.03,0.2455,12206.72,14952.761
2410,300969.SZ,20220124,94.2,98.99,93.0,95.25,94.49,0.76,0.8043,12107.26,116537.323
2411,300970.SZ,20220124,24.26,24.58,23.74,24.37,24.22,0.15,0.6193,11982.2,29090.525
2412,300971.SZ,20220124,34.78,35.11,34.33,34.87,34.78,0.09,0.2588,4193.04,14578.766
2413,300972.SZ,20220124,14.83,14.88,14.44,14.6,14.83,-0.23,-1.5509,32387.9,47373.417
2414,300973.SZ,20220124,119.59,127.38,117.8,126.28,120.94,5.34,4.4154,9901.2,123788.475
2415,300975.SZ,20220124,16.71,17.15,16.69,16.83,17.0,-0.17,-1.0,15516.26,26129.259
2416,300976.SZ,20220124,77.39,77.88,77.22,77.25,77.27,-0.02,-0.0259,2247.0,17404.524
2417,300977.SZ,20220124,51.52,52.7,50.64,51.75,51.53,0.22,0.4269,4327.79,22341.507
2418,300978.SZ,20220124,16.98,17.18,16.74,17.03,16.98,0.05,0.2945,9877.68,16788.642
2419,300979.SZ,20220124,82.31,85.5,81.38,84.84,82.21,2.63,3.1991,11877.51,99992.91
2420,300980.SZ,20220124,37.98,38.4,37.65,38.3,38.12,0.18,0.4722,1733.04,6612.394
2421,300981.SZ,20220124,81.3,83.09,80.77,82.22,81.88,0.34,0.4152,9231.47,75786.643
2422,300982.SZ,20220124,65.89,65.89,63.56,64.62,64.92,-0.3,-0.4621,5218.54,33666.214
2423,300983.SZ,20220124,78.44,78.86,78.12,78.3,78.5,-0.2,-0.2548,1630.1,12785.858
2424,300984.SZ,20220124,68.0,69.34,67.05,67.7,68.36,-0.66,-0.9655,2166.0,14706.866
2425,300985.SZ,20220124,37.85,38.15,37.04,37.63,37.47,0.16,0.427,18931.83,71169.432
2426,300986.SZ,20220124,59.51,60.28,57.94,58.0,59.51,-1.51,-2.5374,3226.47,19038.123
2427,300987.SZ,20220124,30.77,31.6,30.51,31.15,30.97,0.18,0.5812,19529.93,61102.221
2428,300988.SZ,20220124,33.53,34.1,33.33,33.47,33.5,-0.03,-0.0896,3777.0,12725.861
2429,300989.SZ,20220124,43.77,44.0,43.06,43.06,44.13,-1.07,-2.4247,5596.13,24290.83
2430,300990.SZ,20220124,99.29,105.86,98.2,103.41,99.29,4.12,4.1495,6188.0,63577.088
2431,300991.SZ,20220124,31.84,32.19,31.68,31.78,31.85,-0.07,-0.2198,3215.56,10235.643
2432,300992.SZ,20220124,24.0,24.13,23.53,23.7,23.98,-0.28,-1.1676,6463.0,15391.017
2433,300993.SZ,20220124,27.89,29.0,27.23,28.2,28.18,0.02,0.071,10514.84,29899.325
2434,300994.SZ,20220124,38.74,38.98,37.66,38.17,38.75,-0.58,-1.4968,8078.25,30827.92
2435,300995.SZ,20220124,26.96,27.16,26.25,26.32,27.15,-0.83,-3.0571,6693.0,17841.253
2436,300996.SZ,20220124,40.95,42.86,40.28,41.45,41.91,-0.46,-1.0976,67223.8,281430.076
2437,300997.SZ,20220124,16.2,16.38,15.9,16.28,16.26,0.02,0.123,27837.45,45009.43
2438,300998.SZ,20220124,29.56,30.15,29.25,29.73,29.4,0.33,1.1224,11434.04,34095.629
2439,300999.SZ,20220124,60.79,61.41,60.6,61.04,61.29,-0.25,-0.4079,53881.93,328235.723
2440,301000.SZ,20220124,62.03,62.03,60.54,60.82,60.39,0.43,0.712,1455.94,8890.678
2441,301001.SZ,20220124,30.88,31.14,30.32,30.38,30.88,-0.5,-1.6192,3789.0,11598.109
2442,301002.SZ,20220124,47.35,48.4,47.01,47.3,47.36,-0.06,-0.1267,9682.16,46101.627
2443,301003.SZ,20220124,55.6,56.33,54.88,55.29,55.56,-0.27,-0.486,2629.38,14546.903
2444,301004.SZ,20220124,21.31,21.34,20.73,20.78,21.32,-0.54,-2.5328,7294.84,15283.957
2445,301005.SZ,20220124,50.68,50.68,48.01,48.4,49.73,-1.33,-2.6744,8345.94,40918.572
2446,301006.SZ,20220124,28.8,29.17,27.74,27.82,28.99,-1.17,-4.0359,22191.9,62840.417
2447,301007.SZ,20220124,18.43,18.58,18.19,18.46,18.43,0.03,0.1628,8512.26,15682.329
2448,301008.SZ,20220124,39.33,39.59,39.02,39.49,39.33,0.16,0.4068,2194.0,8640.114
2449,301009.SZ,20220124,18.76,18.76,18.12,18.13,18.5,-0.37,-2.0,17542.22,32030.396
2450,301010.SZ,20220124,21.18,21.35,20.85,21.06,21.11,-0.05,-0.2369,7906.47,16699.789
2451,301011.SZ,20220124,50.8,55.33,49.65,53.5,50.7,2.8,5.5227,21255.04,111720.144
2452,301012.SZ,20220124,47.44,49.88,44.53,47.84,46.34,1.5,3.2369,43083.2,202962.595
2453,301013.SZ,20220124,23.09,23.49,22.85,22.91,23.02,-0.11,-0.4778,9248.12,21317.07
2454,301015.SZ,20220124,26.05,26.54,25.85,26.19,26.31,-0.12,-0.4561,15616.57,40962.899
2455,301016.SZ,20220124,25.63,25.69,25.18,25.3,25.61,-0.31,-1.2105,5490.39,13970.214
2456,301017.SZ,20220124,21.08,21.08,20.53,20.9,20.92,-0.02,-0.0956,14942.99,31070.781
2457,301018.SZ,20220124,23.8,24.44,23.53,24.21,23.59,0.62,2.6282,18805.34,45406.698
2458,301019.SZ,20220124,39.45,39.88,38.72,39.0,39.45,-0.45,-1.1407,4169.0,16261.91
2459,301020.SZ,20220124,28.05,28.5,27.56,27.97,28.05,-0.08,-0.2852,9641.4,26928.368
2460,301021.SZ,20220124,38.8,39.31,38.53,39.0,38.98,0.02,0.0513,5430.56,21153.815
2461,301022.SZ,20220124,40.63,41.19,40.28,40.91,40.65,0.26,0.6396,4621.59,18885.316
2462,301023.SZ,20220124,71.56,72.45,70.71,71.9,71.56,0.34,0.4751,1179.99,8474.724
2463,301024.SZ,20220124,47.0,47.41,46.32,46.59,47.43,-0.84,-1.771,2832.0,13260.389
2464,301025.SZ,20220124,19.94,21.94,19.4,21.53,20.7,0.83,4.0097,132215.05,273728.984
2465,301026.SZ,20220124,56.26,57.2,55.61,57.05,56.26,0.79,1.4042,4624.01,26219.657
2466,301027.SZ,20220124,18.88,19.33,17.91,18.04,18.8,-0.76,-4.0426,51199.65,95232.094
2467,301028.SZ,20220124,12.71,13.01,12.69,12.84,12.82,0.02,0.156,20881.34,26909.552
2468,301029.SZ,20220124,82.35,82.7,71.2,81.3,84.39,-3.09,-3.6616,24579.42,193416.975
2469,301030.SZ,20220124,27.0,28.35,26.51,28.12,28.02,0.1,0.3569,17049.25,46764.996
2470,301031.SZ,20220124,140.2,147.06,140.19,143.2,142.2,1.0,0.7032,3885.45,56083.546
2471,301032.SZ,20220124,11.42,11.59,11.3,11.49,11.65,-0.16,-1.3734,29435.05,33650.009
2472,301033.SZ,20220124,59.5,60.0,56.03,58.48,59.98,-1.5,-2.5008,3714.49,21618.347
2473,301035.SZ,20220124,72.52,74.5,70.6,71.83,74.0,-2.17,-2.9324,10899.21,78547.605
2474,301036.SZ,20220124,30.52,31.38,29.96,29.99,31.39,-1.4,-4.46,9170.73,27810.112
2475,301037.SZ,20220124,25.59,28.1,25.59,25.9,24.21,1.69,6.9806,23015.06,60805.792
2476,301038.SZ,20220124,21.49,21.84,20.93,21.16,21.42,-0.26,-1.2138,28306.94,60329.004
2477,301039.SZ,20220124,11.42,11.53,11.38,11.43,11.5,-0.07,-0.6087,39535.41,45282.342
2478,301040.SZ,20220124,36.38,37.49,36.15,36.96,36.6,0.36,0.9836,5309.34,19549.813
2479,301041.SZ,20220124,26.46,26.8,26.11,26.66,26.48,0.18,0.6798,5916.84,15733.517
2480,301042.SZ,20220124,42.37,42.59,42.11,42.46,42.4,0.06,0.1415,2233.0,9452.079
2481,301043.SZ,20220124,32.61,32.71,31.93,32.25,32.27,-0.02,-0.062,6964.0,22444.479
2482,301045.SZ,20220124,28.42,28.63,28.22,28.39,28.42,-0.03,-0.1056,2624.0,7461.946
2483,301046.SZ,20220124,43.07,44.63,42.8,43.8,43.38,0.42,0.9682,10330.75,45370.378
2484,301047.SZ,20220124,329.89,334.0,328.0,332.0,331.39,0.61,0.1841,1726.81,57308.754
2485,301048.SZ,20220124,13.48,13.55,13.23,13.3,13.32,-0.02,-0.1502,28604.22,38196.211
2486,301049.SZ,20220124,27.87,28.1,27.65,27.98,27.91,0.07,0.2508,6858.58,19142.539
2487,301050.SZ,20220124,190.1,202.0,189.18,197.43,190.0,7.43,3.9105,4934.44,96957.545
2488,301051.SZ,20220124,116.7,117.49,114.9,116.04,116.69,-0.65,-0.557,2772.0,32192.274
2489,301052.SZ,20220124,41.03,44.26,39.1,40.25,41.03,-0.78,-1.901,90352.31,375773.666
2490,301053.SZ,20220124,28.84,29.1,28.44,28.9,28.85,0.05,0.1733,5277.0,15212.85
2491,301055.SZ,20220124,22.65,22.74,22.08,22.08,22.62,-0.54,-2.3873,10296.0,23035.057
2492,301056.SZ,20220124,10.82,10.9,10.71,10.72,10.81,-0.09,-0.8326,15660.84,16900.71
2493,301057.SZ,20220124,19.48,19.48,19.01,19.3,19.48,-0.18,-0.924,5242.55,10128.079
2494,301058.SZ,20220124,18.54,20.52,18.54,19.59,18.69,0.9,4.8154,129573.9,254563.501
2495,301059.SZ,20220124,19.26,19.4,19.12,19.23,19.26,-0.03,-0.1558,6257.66,12054.875
2496,301060.SZ,20220124,32.28,32.86,31.7,32.4,31.97,0.43,1.345,43279.54,139328.698
2497,301061.SZ,20220124,68.81,69.4,67.9,67.93,68.81,-0.88,-1.2789,3175.1,21704.075
2498,301062.SZ,20220124,16.07,16.07,15.34,15.61,16.0,-0.39,-2.4375,13337.15,21012.609
2499,301063.SZ,20220124,35.9,36.69,35.6,36.11,36.02,0.09,0.2499,6043.71,21867.032
2500,301065.SZ,20220124,53.16,53.44,48.3,48.63,54.69,-6.06,-11.0806,26312.59,131734.244
2501,301066.SZ,20220124,26.85,26.94,25.61,26.05,27.06,-1.01,-3.7324,33621.94,88043.955
2502,301067.SZ,20220124,45.93,46.46,45.84,46.33,46.03,0.3,0.6517,2141.0,9884.42
2503,301068.SZ,20220124,37.99,37.99,32.6,34.71,32.82,1.89,5.7587,58344.51,206443.418
2504,301069.SZ,20220124,41.5,43.43,40.88,42.62,41.73,0.89,2.1328,21350.15,90462.052
2505,301070.SZ,20220124,33.84,33.84,33.22,33.56,33.7,-0.14,-0.4154,3689.0,12352.638
2506,301071.SZ,20220124,224.49,240.89,222.99,232.6,224.52,8.08,3.5988,10299.87,239048.294
2507,301072.SZ,20220124,32.63,32.63,31.25,32.24,32.1,0.14,0.4361,12572.63,40228.334
2508,301073.SZ,20220124,54.48,54.48,42.61,47.38,45.4,1.98,4.3612,62970.08,299853.356
2509,301075.SZ,20220124,35.6,35.75,34.5,34.7,35.6,-0.9,-2.5281,11107.83,38734.376
2510,301076.SZ,20220124,36.01,36.57,35.3,36.22,36.93,-0.71,-1.9226,14276.0,51382.973
2511,301077.SZ,20220124,55.73,56.16,55.22,55.92,56.16,-0.24,-0.4274,2991.47,16626.612
2512,301078.SZ,20220124,19.15,20.13,18.7,19.24,19.24,0.0,0.0,124762.79,243186.665
2513,301079.SZ,20220124,29.4,29.88,29.36,29.5,29.4,0.1,0.3401,5868.0,17382.468
2514,301080.SZ,20220124,168.48,171.02,165.3,166.97,167.2,-0.23,-0.1376,5876.34,98683.501
2515,301081.SZ,20220124,18.66,19.18,18.38,18.8,18.65,0.15,0.8043,14555.05,27354.372
2516,301082.SZ,20220124,22.76,22.9,22.4,22.73,22.99,-0.26,-1.1309,13412.88,30350.588
2517,301083.SZ,20220124,16.66,16.73,16.08,16.33,16.71,-0.38,-2.2741,25453.5,41819.944
2518,301085.SZ,20220124,35.44,38.38,35.44,36.74,35.94,0.8,2.2259,41590.92,153581.214
2519,301086.SZ,20220124,78.0,79.18,78.0,78.5,78.52,-0.02,-0.0255,1877.38,14765.491
2520,301087.SZ,20220124,77.0,77.0,74.66,74.75,76.98,-2.23,-2.8969,12097.48,91554.365
2521,301088.SZ,20220124,23.95,24.0,23.75,23.87,24.0,-0.13,-0.5417,9226.35,22010.256
2522,301089.SZ,20220124,100.19,102.91,92.8,95.05,111.99,-16.94,-15.1264,109989.92,1057575.627
2523,301090.SZ,20220124,12.34,12.44,12.21,12.4,12.36,0.04,0.3236,33538.71,41277.081
2524,301091.SZ,20220124,33.18,35.2,33.15,34.14,33.79,0.35,1.0358,59663.11,204263.417
2525,301092.SZ,20220124,33.8,34.58,33.45,34.26,34.16,0.1,0.2927,6218.58,21228.601
2526,301093.SZ,20220124,49.86,49.87,49.29,49.31,49.59,-0.28,-0.5646,6342.16,31457.406
2527,301096.SZ,20220124,76.07,79.36,75.91,78.41,77.0,1.41,1.8312,13839.81,107202.668
2528,301098.SZ,20220124,26.28,26.49,25.6,25.8,26.43,-0.63,-2.3837,10667.24,27652.54
2529,301099.SZ,20220124,68.71,79.38,68.71,77.47,66.21,11.26,17.0065,28868.4,212493.744
2530,301100.SZ,20220124,30.7,31.38,30.61,30.61,30.55,0.06,0.1964,17743.76,54791.675
2531,301101.SZ,20220124,56.83,59.0,55.01,58.94,57.82,1.12,1.937,39614.23,226110.608
2532,301108.SZ,20220124,59.11,59.72,58.1,58.22,59.85,-1.63,-2.7235,15129.94,88977.734
2533,301111.SZ,20220124,34.31,35.19,33.64,34.61,34.27,0.34,0.9921,51016.26,175618.904
2534,301113.SZ,20220124,39.24,39.69,39.11,39.2,39.41,-0.21,-0.5329,7121.0,27993.499
2535,301116.SZ,20220124,25.02,26.71,24.6,24.6,25.11,-0.51,-2.0311,147918.48,378290.165
2536,301117.SZ,20220124,63.0,65.53,60.79,61.47,63.53,-2.06,-3.2426,58901.39,371169.49
2537,301118.SZ,20220124,49.99,50.89,49.58,50.3,49.1,1.2,2.444,22125.67,111397.358
2538,301119.SZ,20220124,34.51,35.29,34.51,34.98,34.68,0.3,0.8651,5879.18,20554.023
2539,301126.SZ,20220124,19.3,19.45,18.8,18.95,19.45,-0.5,-2.5707,32123.57,61074.546
2540,301127.SZ,20220124,15.64,15.66,15.2,15.25,15.66,-0.41,-2.6181,69298.73,107011.388
2541,301128.SZ,20220124,40.6,41.25,40.32,40.65,40.6,0.05,0.1232,6057.04,24716.924
2542,301129.SZ,20220124,67.77,72.19,67.61,71.31,69.15,2.16,3.1236,7741.0,54688.416
2543,301133.SZ,20220124,30.8,31.3,30.56,30.63,30.93,-0.3,-0.9699,12764.0,39486.505
2544,301136.SZ,20220124,22.25,22.9,21.56,21.93,22.08,-0.15,-0.6793,132521.06,294305.852
2545,301138.SZ,20220124,45.0,45.88,44.0,45.74,46.46,-0.72,-1.5497,24598.14,111188.852
2546,301149.SZ,20220124,19.79,19.8,18.6,18.65,20.09,-1.44,-7.1677,73157.94,138441.747
2547,301155.SZ,20220124,105.01,109.2,105.01,108.48,105.0,3.48,3.3143,25849.83,278813.814
2548,301158.SZ,20220124,22.33,22.79,21.53,21.73,22.88,-1.15,-5.0262,99019.15,217967.891
2549,301159.SZ,20220124,45.41,47.5,45.0,45.82,46.27,-0.45,-0.9726,39938.81,184825.514
2550,301166.SZ,20220124,79.8,79.8,77.6,77.85,80.31,-2.46,-3.0631,15333.2,120456.641
2551,301167.SZ,20220124,32.32,33.46,32.32,32.59,32.8,-0.21,-0.6402,15828.13,51894.329
2552,301168.SZ,20220124,44.35,48.78,44.23,46.06,43.97,2.09,4.7532,44294.65,205459.906
2553,301169.SZ,20220124,64.86,69.56,63.5,65.52,66.89,-1.37,-2.0481,87424.66,577471.269
2554,301177.SZ,20220124,108.0,109.98,105.1,106.5,106.61,-0.11,-0.1032,18037.93,194151.243
2555,301178.SZ,20220124,63.1,68.85,62.4,66.9,64.16,2.74,4.2706,23004.07,152691.546
2556,301179.SZ,20220124,51.37,53.2,51.0,52.06,51.7,0.36,0.6963,14462.82,74970.488
2557,301180.SZ,20220124,27.39,29.39,27.1,28.06,27.02,1.04,3.849,21019.7,58886.584
2558,301182.SZ,20220124,32.69,34.9,32.28,32.36,31.97,0.39,1.2199,30559.87,101612.624
2559,301185.SZ,20220124,25.28,26.46,25.16,25.65,25.84,-0.19,-0.7353,28086.01,72728.107
2560,301186.SZ,20220124,47.6,51.0,45.78,47.3,46.5,0.8,1.7204,61610.04,298589.001
2561,301188.SZ,20220124,23.06,23.06,22.18,22.21,23.06,-0.85,-3.686,19264.33,43106.093
2562,301189.SZ,20220124,50.53,50.83,50.26,50.7,50.53,0.17,0.3364,8112.21,41050.612
2563,301190.SZ,20220124,30.07,30.44,29.05,29.4,29.98,-0.58,-1.9346,38962.32,115170.563
2564,301193.SZ,20220124,30.0,30.66,29.75,29.82,30.43,-0.61,-2.0046,12290.28,37079.248
2565,301196.SZ,20220124,51.7,52.28,51.1,51.21,51.76,-0.55,-1.0626,13564.73,70016.429
2566,301198.SZ,20220124,32.01,32.48,31.83,32.03,32.01,0.02,0.0625,8890.47,28519.928
2567,301199.SZ,20220124,31.0,31.37,30.8,31.06,31.3,-0.24,-0.7668,11033.66,34241.51
2568,301201.SZ,20220124,93.9,103.66,84.0,84.14,99.5,-15.36,-15.4372,98278.12,893487.826
2569,301211.SZ,20220124,31.5,31.5,29.39,29.48,33.11,-3.63,-10.9635,106288.2,320703.172
2570,301213.SZ,20220124,52.82,54.5,52.51,53.76,52.82,0.94,1.7796,15412.68,82458.029
2571,301221.SZ,20220124,98.5,104.4,96.0,100.79,100.89,-0.1,-0.0991,23233.08,235581.809
2572,430047.BJ,20220124,20.99,21.47,20.1,21.1,20.96,0.14,0.6679,13807.93,28821.601
2573,430090.BJ,20220124,9.76,10.22,9.52,9.6,9.73,-0.13,-1.3361,67816.59,66583.559
2574,430198.BJ,20220124,9.5,9.5,9.22,9.3,9.44,-0.14,-1.4831,4192.75,3906.549
2575,430418.BJ,20220124,15.73,15.94,15.55,15.82,15.87,-0.05,-0.3151,2155.4,3392.939
2576,430489.BJ,20220124,16.14,16.35,15.3,15.57,16.18,-0.61,-3.7701,12253.71,19360.626
2577,430510.BJ,20220124,18.89,19.8,18.28,18.49,18.46,0.03,0.1625,3223.13,6081.614
