,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2452,301015.SZ,20220104,30.31,31.18,29.81,29.88,30.3,-0.42,-1.3861,79796.95,243426.215
2453,301016.SZ,20220104,26.23,27.0,25.81,26.68,25.92,0.76,2.9321,14697.05,38818.557
2454,301017.SZ,20220104,23.69,24.78,23.69,24.12,24.15,-0.03,-0.1242,40098.01,97538.798
2455,301018.SZ,20220104,26.36,26.76,26.27,26.74,26.48,0.26,0.9819,17653.83,46825.356
2456,301019.SZ,20220104,41.38,41.85,41.1,41.67,41.38,0.29,0.7008,4438.35,18475.451
2457,301020.SZ,20220104,30.51,31.01,30.3,30.57,30.95,-0.38,-1.2278,20970.0,64243.525
2458,301021.SZ,20220104,41.76,42.17,41.1,41.5,41.81,-0.31,-0.7414,8822.16,36544.182
2459,301022.SZ,20220104,46.54,47.2,46.33,46.74,46.38,0.36,0.7762,9454.49,44158.316
2460,301023.SZ,20220104,77.5,78.89,77.08,78.76,77.65,1.11,1.4295,4093.49,31949.539
2461,301024.SZ,20220104,48.61,49.02,48.15,49.02,48.61,0.41,0.8434,4051.24,19738.822
2462,301025.SZ,20220104,21.08,23.32,20.7,22.8,21.8,1.0,4.5872,184974.57,406314.024
2463,301026.SZ,20220104,64.49,64.5,63.4,64.0,63.91,0.09,0.1408,3941.65,25164.31
2464,301027.SZ,20220104,17.06,17.65,17.02,17.59,17.07,0.52,3.0463,18075.3,31494.762
2465,301028.SZ,20220104,13.78,13.95,13.74,13.88,13.77,0.11,0.7988,27996.63,38773.723
2466,301029.SZ,20220104,92.1,92.26,89.81,90.86,92.12,-1.26,-1.3678,4432.59,40400.749
2467,301030.SZ,20220104,32.03,32.54,30.4,30.96,32.33,-1.37,-4.2376,17068.76,53063.923
2468,301031.SZ,20220104,154.86,166.59,154.48,158.36,152.12,6.24,4.102,11468.08,184913.537
2469,301032.SZ,20220104,12.92,13.45,12.81,13.39,12.81,0.58,4.5277,64031.82,84343.259
2470,301033.SZ,20220104,61.2,62.75,60.97,61.48,61.12,0.36,0.589,3831.34,23733.299
2471,301035.SZ,20220104,58.76,61.8,57.25,61.19,58.0,3.19,5.5,18184.04,109223.116
2472,301036.SZ,20220104,31.48,31.58,30.92,31.53,30.57,0.96,3.1403,10820.63,33904.332
2473,301037.SZ,20220104,24.85,25.44,24.55,25.35,25.13,0.22,0.8754,8550.93,21441.019
2474,301038.SZ,20220104,21.11,21.2,20.51,21.09,20.98,0.11,0.5243,25727.32,53763.115
2475,301039.SZ,20220104,12.75,13.25,12.64,13.07,12.83,0.24,1.8706,124390.7,161352.485
2476,301040.SZ,20220104,40.01,40.01,39.04,39.71,40.0,-0.29,-0.725,13169.12,51925.071
2477,301041.SZ,20220104,29.44,29.78,29.4,29.73,29.77,-0.04,-0.1344,16322.88,48290.78
2478,301042.SZ,20220104,46.54,47.5,46.32,46.61,45.78,0.83,1.813,9211.0,43018.853
2479,301043.SZ,20220104,39.9,42.58,37.8,38.62,38.89,-0.27,-0.6943,107635.19,428342.895
2480,301045.SZ,20220104,29.29,29.55,29.09,29.55,29.22,0.33,1.1294,6424.31,18854.856
2481,301046.SZ,20220104,50.8,51.5,49.61,49.83,50.7,-0.87,-1.716,19620.23,98353.266
2482,301047.SZ,20220104,345.75,357.58,345.75,357.56,345.7,11.86,3.4307,5993.24,211753.018
2483,301048.SZ,20220104,13.53,13.84,13.53,13.83,13.67,0.16,1.1704,39166.8,53912.779
2484,301049.SZ,20220104,34.6,35.18,34.6,35.03,34.54,0.49,1.4186,12952.74,45316.072
2485,301050.SZ,20220104,243.01,248.0,238.56,243.39,243.81,-0.42,-0.1723,7767.35,189350.136
2486,301051.SZ,20220104,121.66,130.12,120.5,129.1,120.15,8.95,7.449,11927.72,151226.587
2487,301052.SZ,20220104,35.75,36.97,34.7,36.54,35.65,0.89,2.4965,39109.52,141388.969
2488,301053.SZ,20220104,29.91,30.35,29.83,30.28,29.9,0.38,1.2709,6879.49,20789.382
2489,301055.SZ,20220104,22.86,23.25,22.73,23.11,22.74,0.37,1.6271,15573.91,35891.951
2490,301056.SZ,20220104,11.54,11.81,11.51,11.8,11.53,0.27,2.3417,33810.53,39559.144
2491,301057.SZ,20220104,19.98,20.46,19.87,20.31,19.85,0.46,2.3174,12185.55,24614.329
2492,301058.SZ,20220104,19.3,20.65,17.5,17.65,19.58,-1.93,-9.857,305754.56,581428.369
2493,301059.SZ,20220104,20.56,21.2,20.56,21.11,20.59,0.52,2.5255,19547.0,41093.944
2494,301060.SZ,20220104,34.46,35.5,32.81,33.1,34.73,-1.63,-4.6933,97232.62,329142.349
2495,301061.SZ,20220104,78.58,78.86,77.66,78.15,78.8,-0.65,-0.8249,4954.41,38659.763
2496,301062.SZ,20220104,18.1,18.6,17.98,18.51,18.03,0.48,2.6622,21153.6,38678.699
2497,301063.SZ,20220104,39.06,40.58,38.66,40.2,39.2,1.0,2.551,18043.99,71104.272
2498,301065.SZ,20220104,52.2,54.0,51.53,51.97,52.82,-0.85,-1.6092,11528.77,60650.815
2499,301066.SZ,20220104,25.25,26.82,24.98,25.91,25.17,0.74,2.94,33062.87,86040.182
2500,301067.SZ,20220104,48.89,49.57,48.89,49.48,48.94,0.54,1.1034,3856.22,19033.615
2501,301068.SZ,20220104,30.4,32.59,30.4,31.9,30.63,1.27,4.1463,36837.49,117447.966
2502,301069.SZ,20220104,48.67,49.01,44.47,45.43,48.77,-3.34,-6.8485,56341.12,258038.74
2503,301070.SZ,20220104,35.5,36.53,35.38,36.48,35.68,0.8,2.2422,11719.41,42279.981
2504,301071.SZ,20220104,290.0,290.97,265.0,271.05,286.7,-15.65,-5.4587,10898.02,299615.193
2505,301072.SZ,20220104,39.36,39.53,36.71,37.3,38.05,-0.75,-1.9711,37130.04,140184.06
2506,301073.SZ,20220104,34.14,38.34,34.14,38.14,34.32,3.82,11.1305,17389.11,63505.627
2507,301075.SZ,20220104,39.09,40.97,39.09,40.09,38.91,1.18,3.0326,22197.28,89171.403
2508,301076.SZ,20220104,34.2,34.8,34.01,34.66,34.2,0.46,1.345,8347.38,28768.71
2509,301077.SZ,20220104,58.17,59.15,58.15,59.14,58.55,0.59,1.0077,5319.6,31258.577
2510,301078.SZ,20220104,16.33,16.88,16.33,16.73,16.63,0.1,0.6013,46183.87,77007.557
2511,301079.SZ,20220104,31.72,32.04,31.49,31.76,31.75,0.01,0.0315,10226.93,32431.226
2512,301080.SZ,20220104,209.0,215.1,202.71,205.01,211.13,-6.12,-2.8987,6419.25,132910.288
2513,301081.SZ,20220104,20.32,20.87,20.2,20.58,20.38,0.2,0.9814,24237.59,49908.648
2514,301082.SZ,20220104,25.0,25.0,24.37,24.7,24.87,-0.17,-0.6836,21504.33,53003.7
2515,301083.SZ,20220104,17.25,17.45,17.11,17.39,17.19,0.2,1.1635,14215.53,24622.312
2516,301085.SZ,20220104,33.4,34.13,33.25,33.87,33.34,0.53,1.5897,14615.27,49266.028
2517,301086.SZ,20220104,83.55,84.3,83.37,84.05,83.55,0.5,0.5984,4490.0,37678.63
2518,301087.SZ,20220104,78.74,79.93,78.31,79.55,78.91,0.64,0.8111,18511.64,146129.251
2519,301088.SZ,20220104,25.9,26.38,25.87,26.27,25.9,0.37,1.4286,30148.45,78978.296
2520,301089.SZ,20220104,77.5,79.3,75.7,76.34,80.4,-4.06,-5.0498,54047.75,416915.843
2521,301090.SZ,20220104,13.25,13.29,13.1,13.25,13.24,0.01,0.0755,66396.38,87554.933
2522,301091.SZ,20220104,32.83,33.33,32.68,33.14,32.96,0.18,0.5461,25532.73,84088.96
2523,301092.SZ,20220104,38.59,39.18,38.09,38.82,38.81,0.01,0.0258,20928.81,80781.692
2524,301093.SZ,20220104,52.32,52.38,51.48,51.85,52.2,-0.35,-0.6705,20266.15,105009.189
2525,301096.SZ,20220104,85.92,88.29,80.68,86.93,85.91,1.02,1.1873,57286.02,483876.184
2526,301098.SZ,20220104,28.2,28.82,28.18,28.72,28.3,0.42,1.4841,13482.33,38494.417
2527,301099.SZ,20220104,92.04,100.58,90.55,91.0,92.35,-1.35,-1.4618,34018.47,325534.725
2528,301100.SZ,20220104,37.2,37.5,36.65,36.73,37.05,-0.32,-0.8637,44179.39,163563.153
2529,301101.SZ,20220104,53.3,58.0,52.6,54.4,54.38,0.02,0.0368,69987.93,391229.208
2530,301108.SZ,20220104,60.0,61.27,59.91,60.35,60.17,0.18,0.2992,10202.41,61694.751
2531,301111.SZ,20220104,49.9,50.3,45.8,45.82,48.25,-2.43,-5.0363,150284.02,723856.141
2532,301113.SZ,20220104,46.87,47.81,46.43,46.6,46.3,0.3,0.6479,28684.42,135003.771
2533,301118.SZ,20220104,61.99,62.78,60.09,60.56,62.05,-1.49,-2.4013,38307.07,234778.575
2534,301119.SZ,20220104,41.86,42.7,41.32,41.47,41.35,0.12,0.2902,15384.66,64408.575
2535,301126.SZ,20220104,22.33,23.49,22.33,22.98,22.69,0.29,1.2781,86198.81,198584.281
2536,301127.SZ,20220104,19.62,20.98,19.62,20.01,20.17,-0.16,-0.7933,318394.66,643001.925
2537,301128.SZ,20220104,51.32,53.89,51.32,53.29,51.25,2.04,3.9805,26727.09,141646.395
2538,301129.SZ,20220104,85.3,86.28,81.0,81.81,84.68,-2.87,-3.3892,5410.25,45127.345
2539,301133.SZ,20220104,38.62,41.0,37.91,37.94,36.67,1.27,3.4633,58373.48,228403.259
2540,301138.SZ,20220104,57.0,58.69,55.79,58.13,58.9,-0.77,-1.3073,67281.65,384258.115
2541,301149.SZ,20220104,21.2,21.27,20.81,20.95,21.2,-0.25,-1.1792,34324.28,71919.419
2542,301155.SZ,20220104,121.0,124.78,120.01,120.81,123.2,-2.39,-1.9399,38735.08,472281.024
2543,301166.SZ,20220104,100.01,101.11,93.0,93.5,103.0,-9.5,-9.2233,68322.31,661444.844
2544,301167.SZ,20220104,36.02,37.04,35.73,36.6,36.49,0.11,0.3015,25992.32,94789.72
2545,301168.SZ,20220104,55.58,56.99,53.8,53.98,60.06,-6.08,-10.1232,122604.61,672915.931
2546,301169.SZ,20220104,39.27,40.1,38.68,39.74,39.24,0.5,1.2742,18662.2,73852.58
2547,301177.SZ,20220104,125.59,129.0,121.8,122.36,127.28,-4.92,-3.8655,28426.32,358738.37
2548,301178.SZ,20220104,65.77,67.35,65.01,66.19,65.47,0.72,1.0997,14151.18,93980.432
2549,301179.SZ,20220104,55.42,56.01,54.61,55.04,55.41,-0.37,-0.6677,40961.43,225989.882
2550,301180.SZ,20220104,29.69,29.69,29.15,29.28,29.49,-0.21,-0.7121,18285.73,53572.25
2551,301182.SZ,20220104,35.8,36.64,35.64,35.82,35.66,0.16,0.4487,35505.24,127662.478
2552,301185.SZ,20220104,27.0,27.62,26.81,27.35,26.71,0.64,2.3961,47133.69,128748.459
2553,301186.SZ,20220104,47.01,48.0,44.8,45.07,44.84,0.23,0.5129,37798.07,172866.013
2554,301188.SZ,20220104,24.6,24.81,24.36,24.39,24.6,-0.21,-0.8537,23969.08,58673.285
2555,301189.SZ,20220104,59.01,61.55,58.21,58.44,60.02,-1.58,-2.6325,58104.89,345271.416
2556,301190.SZ,20220104,30.45,30.86,30.02,30.58,30.2,0.38,1.2583,77984.44,237173.624
2557,301193.SZ,20220104,31.75,32.16,31.63,32.05,31.85,0.2,0.6279,16502.21,52763.266
2558,301198.SZ,20220104,37.3,38.88,37.3,38.09,37.19,0.9,2.42,28713.48,109634.083
2559,301199.SZ,20220104,35.14,35.65,35.01,35.39,35.15,0.24,0.6828,23754.55,83939.819
2560,301211.SZ,20220104,38.0,38.47,36.51,36.88,37.61,-0.73,-1.941,149250.6,559114.859
2561,301213.SZ,20220104,63.48,66.55,62.91,63.3,64.5,-1.2,-1.8605,31567.11,202217.147
2562,301221.SZ,20220104,98.3,99.44,88.86,91.7,95.47,-3.77,-3.9489,43814.71,404534.894
2563,430047.BJ,20220104,26.21,27.5,25.38,25.47,26.53,-1.06,-3.9955,27336.72,71336.75
2564,430090.BJ,20220104,8.4,10.38,8.22,10.03,8.15,1.88,23.0675,228223.91,211772.61
2565,430198.BJ,20220104,9.94,9.99,9.57,9.7,9.94,-0.24,-2.4145,11815.53,11410.957
2566,430418.BJ,20220104,15.96,16.29,15.6,15.85,16.0,-0.15,-0.9375,3692.63,5849.098
2567,430489.BJ,20220104,15.65,15.95,15.12,15.48,15.67,-0.19,-1.2125,9520.99,14726.141
2568,430510.BJ,20220104,21.18,22.0,19.6,19.7,21.3,-1.6,-7.5117,6088.53,12350.281
2569,600000.SH,20220104,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532
2570,600004.SH,20220104,12.04,12.5,11.98,12.46,12.06,0.4,3.3167,278743.72,343540.16
2571,600006.SH,20220104,6.81,6.89,6.81,6.87,6.81,0.06,0.8811,143285.67,98118.002
2572,600007.SH,20220104,14.4,14.6,14.33,14.55,14.4,0.15,1.0417,25609.37,37068.054
2573,600008.SH,20220104,3.41,3.52,3.4,3.49,3.41,0.08,2.346,1522142.35,529276.171
2574,600009.SH,20220104,46.4,48.7,46.3,48.52,46.69,1.83,3.9195,206907.55,991329.163
2575,600010.SH,20220104,2.8,2.83,2.77,2.79,2.79,0.0,0.0,5489996.2,1533193.774
2576,600011.SH,20220104,9.92,10.12,8.92,9.0,9.69,-0.69,-7.1207,1479206.79,1402066.41
2577,600012.SH,20220104,7.09,7.27,7.05,7.23,7.08,0.15,2.1186,52309.19,37624.194
2578,600015.SH,20220104,5.6,5.64,5.58,5.63,5.6,0.03,0.5357,267401.05,150128.761
2579,600016.SH,20220104,3.9,3.92,3.89,3.91,3.9,0.01,0.2564,838850.46,327881.968
2580,600017.SH,20220104,2.81,2.88,2.81,2.87,2.81,0.06,2.1352,244781.0,69901.98
2581,600018.SH,20220104,5.52,5.72,5.5,5.65,5.48,0.17,3.1022,592030.89,333783.141
2582,600019.SH,20220104,7.14,7.3,7.12,7.23,7.16,0.07,0.9777,914264.81,660337.45
2583,600020.SH,20220104,3.26,3.31,3.24,3.31,3.27,0.04,1.2232,115587.24,38006.606
2584,600021.SH,20220104,13.08,13.6,12.8,12.9,12.82,0.08,0.624,1120176.86,1477537.668
2585,600022.SH,20220104,1.79,1.83,1.78,1.82,1.79,0.03,1.676,1428859.89,258154.908
2586,600023.SH,20220104,4.05,4.07,3.99,4.0,4.04,-0.04,-0.9901,380989.2,153513.587
2587,600025.SH,20220104,6.61,6.62,6.44,6.47,6.59,-0.12,-1.8209,454853.5,295286.604
2588,600026.SH,20220104,6.0,6.15,5.96,6.11,5.92,0.19,3.2095,297793.62,181025.746
2589,600027.SH,20220104,5.35,5.43,4.9,4.92,5.35,-0.43,-8.0374,1235876.73,630396.736
2590,600028.SH,20220104,4.24,4.27,4.22,4.26,4.23,0.03,0.7092,1333397.18,566609.951
2591,600029.SH,20220104,6.82,7.02,6.79,6.96,6.81,0.15,2.2026,709795.65,492063.959
2592,600030.SH,20220104,26.41,26.59,26.07,26.44,26.41,0.03,0.1136,606261.75,1595586.728
2593,600031.SH,20220104,22.79,22.89,22.52,22.8,22.8,0.0,0.0,770091.19,1746315.241
2594,600032.SH,20220104,15.53,15.59,15.2,15.25,15.46,-0.21,-1.3583,99903.73,152994.613
2595,600033.SH,20220104,2.82,2.88,2.81,2.87,2.82,0.05,1.773,134403.5,38421.083
2596,600035.SH,20220104,3.16,3.25,3.15,3.23,3.15,0.08,2.5397,210688.78,67592.114
2597,600036.SH,20220104,48.71,48.71,47.51,48.35,48.71,-0.36,-0.7391,719606.45,3452352.17
2598,600037.SH,20220104,8.74,8.91,8.6,8.8,8.68,0.12,1.3825,302391.66,265832.486
2599,600038.SH,20220104,80.26,81.15,78.2,79.95,80.3,-0.35,-0.4359,69155.61,549882.957
2600,600039.SH,20220104,12.0,12.3,11.62,11.71,12.04,-0.33,-2.7409,463299.05,548176.945
2601,600048.SH,20220104,15.5,15.9,15.34,15.8,15.63,0.17,1.0877,645213.84,1013405.609
2602,600050.SH,20220104,3.94,4.0,3.92,3.99,3.93,0.06,1.5267,1802634.74,715299.835
2603,600051.SH,20220104,7.48,7.89,7.46,7.81,7.47,0.34,4.5515,54868.0,42299.96
2604,600052.SH,20220104,5.18,5.29,5.1,5.23,5.2,0.03,0.5769,143716.04,75126.347
2605,600053.SH,20220104,15.5,15.79,15.49,15.63,15.61,0.02,0.1281,22283.47,34874.874
2606,600054.SH,20220104,9.76,10.17,9.69,10.12,9.77,0.35,3.5824,66808.59,66801.477
2607,600055.SH,20220104,24.0,24.97,23.44,23.51,23.81,-0.3,-1.26,83190.55,199510.897
2608,600056.SH,20220104,11.81,12.17,11.77,12.03,11.81,0.22,1.8628,233404.43,281843.712
2609,600057.SH,20220104,8.55,8.7,8.51,8.57,8.49,0.08,0.9423,195805.27,168366.985
2610,600058.SH,20220104,9.31,9.5,9.25,9.5,9.27,0.23,2.4811,89009.99,83508.418
2611,600059.SH,20220104,12.28,12.35,12.04,12.34,12.23,0.11,0.8994,217818.25,265733.004
2612,600060.SH,20220104,13.58,14.58,13.46,14.2,13.45,0.75,5.5762,376531.63,533489.977
2613,600061.SH,20220104,8.24,8.3,8.21,8.3,8.22,0.08,0.9732,310215.43,256385.573
2614,600062.SH,20220104,13.69,13.77,13.41,13.45,13.37,0.08,0.5984,252228.25,342572.309
2615,600063.SH,20220104,6.15,6.21,6.12,6.18,6.13,0.05,0.8157,285004.42,175658.51
2616,600064.SH,20220104,9.35,9.52,9.32,9.49,9.34,0.15,1.606,111096.94,104996.782
2617,600066.SH,20220104,11.02,11.08,10.93,11.01,11.02,-0.01,-0.0907,258859.82,284541.106
2618,600067.SH,20220104,3.92,4.09,3.92,4.05,3.95,0.1,2.5316,184546.55,74356.825
2619,600070.SH,20220104,7.32,7.52,7.28,7.5,7.33,0.17,2.3192,70741.01,52677.849
2620,600071.SH,20220104,52.0,52.17,48.9,49.6,51.46,-1.86,-3.6145,69271.02,346712.678
2621,600073.SH,20220104,8.09,8.33,8.07,8.31,8.09,0.22,2.7194,237396.33,195859.787
2622,600075.SH,20220104,8.23,8.38,8.22,8.28,8.22,0.06,0.7299,455934.57,377788.221
2623,600076.SH,20220104,3.79,3.91,3.75,3.85,3.79,0.06,1.5831,189731.02,72996.367
2624,600077.SH,20220104,2.71,2.98,2.71,2.98,2.71,0.27,9.9631,350425.3,102689.013
2625,600078.SH,20220104,9.36,9.68,8.95,9.39,9.36,0.03,0.3205,229516.64,216179.625
2626,600079.SH,20220104,22.63,23.05,22.45,22.67,22.52,0.15,0.6661,231918.13,529466.53
2627,600080.SH,20220104,8.7,9.27,8.5,8.64,8.53,0.11,1.2896,248869.77,218562.188
2628,600081.SH,20220104,13.75,13.9,13.57,13.8,13.67,0.13,0.951,47401.45,65282.062
2629,600082.SH,20220104,3.04,3.19,3.03,3.16,3.03,0.13,4.2904,108328.13,33997.195
2630,600083.SH,20220104,5.72,5.98,5.68,5.94,5.72,0.22,3.8462,22427.0,13187.807
2631,600084.SH,20220104,4.1,4.2,4.05,4.14,4.0,0.14,3.5,100146.0,41658.478
2632,600085.SH,20220104,49.0,49.48,48.09,49.48,44.98,4.5,10.0044,193195.26,951584.078
2633,600088.SH,20220104,11.39,11.66,11.3,11.63,11.4,0.23,2.0175,91316.74,105303.926
2634,600089.SH,20220104,21.2,21.32,20.46,20.57,21.17,-0.6,-2.8342,794911.43,1642469.447
2635,600090.SH,20220104,1.18,1.21,1.16,1.19,1.19,0.0,0.0,554762.27,65950.501
2636,600091.SH,20220104,2.62,2.7,2.62,2.68,2.63,0.05,1.9011,29075.48,7753.245
2637,600093.SH,20220104,2.5,2.64,2.47,2.64,2.51,0.13,5.1793,276219.01,71399.457
2638,600094.SH,20220104,3.54,3.59,3.53,3.58,3.54,0.04,1.1299,129653.31,46222.858
2639,600095.SH,20220104,10.08,10.1,9.96,10.05,10.12,-0.07,-0.6917,159812.67,160278.721
2640,600096.SH,20220104,19.66,19.81,18.8,19.53,19.62,-0.09,-0.4587,530188.42,1025489.48
2641,600097.SH,20220104,11.6,12.1,11.48,12.03,11.52,0.51,4.4271,82583.72,98030.4
2642,600098.SH,20220104,8.04,8.13,7.93,7.97,8.08,-0.11,-1.3614,95579.29,76577.838
2643,600099.SH,20220104,8.51,8.64,8.41,8.64,8.47,0.17,2.0071,50528.2,43127.777
2644,600100.SH,20220104,6.03,6.19,6.02,6.15,6.03,0.12,1.99,403382.8,247543.072
2645,600101.SH,20220104,7.7,8.25,7.54,7.94,7.72,0.22,2.8497,530502.84,418058.41
2646,600103.SH,20220104,2.82,2.96,2.82,2.94,2.82,0.12,4.2553,728251.04,212236.794
2647,600104.SH,20220104,20.78,20.83,20.41,20.69,20.63,0.06,0.2908,341166.9,701830.448
2648,600105.SH,20220104,5.42,5.42,5.25,5.39,5.37,0.02,0.3724,279701.74,149697.422
2649,600106.SH,20220104,4.5,4.85,4.43,4.67,4.5,0.17,3.7778,639081.96,299807.862
2650,600107.SH,20220104,5.94,6.17,5.93,6.14,5.94,0.2,3.367,77068.25,46777.915
2651,600108.SH,20220104,3.55,3.67,3.53,3.63,3.53,0.1,2.8329,645738.23,233260.58
2652,600109.SH,20220104,11.34,11.44,11.25,11.41,11.33,0.08,0.7061,342681.05,389175.692
2653,600110.SH,20220104,16.1,16.49,15.65,15.9,15.95,-0.05,-0.3135,455415.25,728562.52
2654,600111.SH,20220104,46.39,46.58,44.1,44.32,45.8,-1.48,-3.2314,740090.48,3314069.826
2655,600112.SH,20220104,3.38,3.5,3.36,3.37,3.48,-0.11,-3.1609,124562.4,42483.221
2656,600113.SH,20220104,6.7,7.09,6.69,6.94,6.7,0.24,3.5821,107206.17,74593.682
2657,600114.SH,20220104,11.78,12.88,11.78,12.75,11.75,1.0,8.5106,276340.82,344311.691
2658,600115.SH,20220104,5.17,5.3,5.11,5.26,5.16,0.1,1.938,564139.93,294866.054
2659,600116.SH,20220104,11.8,12.83,11.8,12.83,11.66,1.17,10.0343,1022582.11,1296231.169
2660,600117.SH,20220104,4.2,4.26,4.17,4.23,4.18,0.05,1.1962,60080.58,25419.411
2661,600118.SH,20220104,27.18,27.57,27.01,27.23,27.15,0.08,0.2947,194906.95,532038.53
2662,600119.SH,20220104,7.63,7.85,7.62,7.85,7.7,0.15,1.9481,28884.01,22414.825
2663,600120.SH,20220104,4.42,4.51,4.39,4.46,4.42,0.04,0.905,430344.45,191854.186
2664,600121.SH,20220104,5.0,5.25,4.99,5.05,4.78,0.27,5.6485,579346.61,296377.191
2665,600122.SH,20220104,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,62854.0,12947.924
2666,600123.SH,20220104,9.72,9.98,9.7,9.8,9.37,0.43,4.5891,589745.84,579811.284
2667,600125.SH,20220104,5.16,5.41,5.16,5.32,5.16,0.16,3.1008,292694.76,156050.651
2668,600126.SH,20220104,5.14,5.2,5.12,5.19,5.13,0.06,1.1696,231250.1,119482.161
2669,600127.SH,20220104,8.48,8.7,8.46,8.65,8.46,0.19,2.2459,258933.38,222900.97
2670,600128.SH,20220104,7.5,8.15,7.47,8.15,7.41,0.74,9.9865,142002.53,111569.268
2671,600129.SH,20220104,24.71,24.71,24.27,24.71,22.46,2.25,10.0178,207059.66,511445.919
2672,600130.SH,20220104,4.1,4.21,4.07,4.19,4.1,0.09,2.1951,187614.4,78346.154
2673,600131.SH,20220104,21.99,22.3,21.36,21.92,21.85,0.07,0.3204,163037.03,356829.704
2674,600132.SH,20220104,150.7,150.7,143.97,144.6,151.32,-6.72,-4.4409,54137.97,789309.316
2675,600133.SH,20220104,5.42,5.53,5.42,5.51,5.42,0.09,1.6605,128287.67,70371.489
2676,600135.SH,20220104,8.24,8.53,8.12,8.4,8.34,0.06,0.7194,183338.58,152545.946
2677,600136.SH,20220104,6.72,7.11,6.5,7.03,6.7,0.33,4.9254,176636.94,121560.938
2678,600137.SH,20220104,14.63,15.17,14.58,15.15,14.65,0.5,3.413,28317.0,42396.39
2679,600138.SH,20220104,10.35,11.0,10.35,10.94,10.38,0.56,5.395,382314.45,409421.902
2680,600139.SH,20220104,2.56,2.56,2.56,2.56,2.44,0.12,4.918,36818.0,9425.408
2681,600141.SH,20220104,38.31,38.42,34.17,35.77,37.88,-2.11,-5.5702,552054.14,1964687.478
2682,600143.SH,20220104,12.51,12.75,12.48,12.74,12.58,0.16,1.2719,203235.91,257068.017
2683,600145.SH,20220104,1.18,1.21,1.16,1.18,1.21,-0.03,-2.4793,488398.51,57740.311
2684,600146.SH,20220104,3.65,3.78,3.45,3.76,3.6,0.16,4.4444,480191.14,174140.761
2685,600148.SH,20220104,17.21,17.36,16.68,16.87,17.52,-0.65,-3.71,54540.45,92046.781
2686,600149.SH,20220104,5.06,5.3,5.06,5.22,5.13,0.09,1.7544,82114.0,42682.201
2687,600150.SH,20220104,24.88,25.16,24.44,24.8,24.79,0.01,0.0403,530786.98,1318313.68
2688,600151.SH,20220104,13.92,13.97,13.45,13.5,13.85,-0.35,-2.5271,197501.93,268489.399
2689,600152.SH,20220104,8.22,8.3,8.18,8.25,8.22,0.03,0.365,39345.0,32439.099
2690,600153.SH,20220104,9.08,9.14,9.03,9.1,9.07,0.03,0.3308,129223.42,117429.723
2691,600155.SH,20220104,10.08,10.08,9.94,10.01,9.96,0.05,0.502,107879.38,107899.235
2692,600156.SH,20220104,4.24,4.38,4.21,4.35,4.2,0.15,3.5714,63838.1,27621.66
2693,600157.SH,20220104,1.85,1.88,1.83,1.85,1.82,0.03,1.6484,4546728.78,842629.829
2694,600158.SH,20220104,15.12,15.9,14.95,15.53,15.12,0.41,2.7116,586033.05,900988.952
2695,600159.SH,20220104,3.0,3.16,2.97,3.15,3.07,0.08,2.6059,659048.52,202815.436
2696,600160.SH,20220104,13.0,13.12,12.72,12.81,12.91,-0.1,-0.7746,232664.78,299082.463
2697,600161.SH,20220104,28.98,29.78,28.98,29.37,28.96,0.41,1.4157,133497.31,393846.369
2698,600162.SH,20220104,2.11,2.16,2.06,2.15,2.1,0.05,2.381,458734.46,97159.696
2699,600163.SH,20220104,8.77,8.88,8.5,8.52,8.77,-0.25,-2.8506,368876.26,319907.026
2700,600165.SH,20220104,13.5,13.86,12.58,12.78,13.43,-0.65,-4.8399,271547.61,359109.197
2701,600166.SH,20220104,3.44,3.52,3.42,3.51,3.44,0.07,2.0349,716556.28,249119.901
2702,600167.SH,20220104,8.97,9.13,8.97,9.09,9.01,0.08,0.8879,81065.82,73602.138
2703,600168.SH,20220104,6.85,6.97,6.84,6.95,6.83,0.12,1.757,52550.05,36414.795
2704,600169.SH,20220104,2.86,2.94,2.86,2.92,2.87,0.05,1.7422,240115.86,69926.406
2705,600170.SH,20220104,3.61,3.68,3.57,3.58,3.6,-0.02,-0.5556,1036112.51,374553.612
2706,600171.SH,20220104,25.65,25.8,25.09,25.31,25.66,-0.35,-1.364,124576.24,315652.874
2707,600172.SH,20220104,10.1,10.13,9.37,9.51,10.16,-0.65,-6.3976,592096.07,575099.061
2708,600173.SH,20220104,6.41,6.64,6.41,6.54,6.5,0.04,0.6154,49444.0,32402.104
2709,600176.SH,20220104,18.31,18.36,17.71,17.94,18.2,-0.26,-1.4286,391726.79,703687.829
2710,600177.SH,20220104,6.91,6.92,6.81,6.88,6.89,-0.01,-0.1451,160266.88,109895.612
2711,600178.SH,20220104,8.79,8.85,8.67,8.82,8.8,0.02,0.2273,76583.57,67187.34
2712,600179.SH,20220104,3.82,3.97,3.81,3.92,3.81,0.11,2.8871,157397.63,61576.499
2713,600180.SH,20220104,7.16,7.38,7.16,7.34,7.14,0.2,2.8011,109367.89,79542.65
2714,600182.SH,20220104,13.47,13.53,13.4,13.52,13.46,0.06,0.4458,13996.53,18873.659
