,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2398,300955.SZ,20220418,23.52,24.29,22.97,24.15,23.4,0.75,3.2051,4909.41,11652.348
2399,300956.SZ,20220418,15.4,15.8,15.01,15.68,15.43,0.25,1.6202,6367.81,9881.926
2400,300957.SZ,20220418,189.0,189.98,183.5,183.91,190.88,-6.97,-3.6515,14045.85,261821.693
2401,300958.SZ,20220418,21.15,21.36,20.32,21.26,21.01,0.25,1.1899,12789.19,26852.374
2402,300959.SZ,20220418,35.45,36.35,34.97,36.04,35.86,0.18,0.502,2794.0,9961.428
2403,300960.SZ,20220418,19.91,19.95,19.08,19.94,19.65,0.29,1.4758,6733.91,13246.949
2404,300961.SZ,20220418,13.21,13.5,12.92,13.48,13.23,0.25,1.8896,17551.3,23389.433
2405,300962.SZ,20220418,15.67,16.05,15.25,15.91,15.89,0.02,0.1259,16142.68,25328.919
2406,300963.SZ,20220418,16.83,17.24,16.41,17.08,16.86,0.22,1.3049,5257.0,8900.711
2407,300964.SZ,20220418,32.68,33.16,31.69,32.77,33.5,-0.73,-2.1791,8196.0,26622.084
2408,300965.SZ,20220418,48.8,49.77,47.85,49.4,48.75,0.65,1.3333,2144.79,10527.268
2409,300966.SZ,20220418,34.38,34.38,32.58,33.98,34.0,-0.02,-0.0588,25588.65,86023.89
2410,300967.SZ,20220418,19.89,22.28,19.79,21.9,19.19,2.71,14.1219,160089.75,336143.362
2411,300968.SZ,20220418,9.33,9.49,9.12,9.49,9.31,0.18,1.9334,9768.25,9147.098
2412,300969.SZ,20220418,54.0,63.58,52.81,61.38,55.01,6.37,11.5797,43814.21,253639.814
2413,300970.SZ,20220418,20.57,21.79,20.51,21.59,20.96,0.63,3.0057,30900.33,66476.88
2414,300971.SZ,20220418,27.5,30.29,27.18,28.8,27.48,1.32,4.8035,19144.1,54799.762
2415,300972.SZ,20220418,14.8,15.6,14.79,15.14,14.86,0.28,1.8843,69307.28,105691.303
2416,300973.SZ,20220418,85.77,87.5,85.27,86.0,87.5,-1.5,-1.7143,7905.35,68282.155
2417,300975.SZ,20220418,13.0,14.12,12.8,13.85,13.03,0.82,6.2932,42900.89,58378.072
2418,300976.SZ,20220418,55.29,55.97,54.19,55.61,55.13,0.48,0.8707,3407.2,18844.723
2419,300977.SZ,20220418,38.67,39.38,37.63,39.26,38.77,0.49,1.2639,3385.0,13087.198
2420,300978.SZ,20220418,12.67,14.88,12.54,14.29,12.68,1.61,12.6972,74628.73,103066.002
2421,300979.SZ,20220418,70.8,71.5,69.01,70.33,70.1,0.23,0.3281,3072.54,21560.882
2422,300980.SZ,20220418,30.5,31.19,29.5,30.83,30.62,0.21,0.6858,2122.0,6508.722
2423,300981.SZ,20220418,66.98,67.29,65.18,67.12,67.03,0.09,0.1343,5733.19,38022.638
2424,300982.SZ,20220418,41.91,44.6,41.31,43.69,42.2,1.49,3.5308,16876.05,73273.138
2425,300983.SZ,20220418,60.5,61.4,59.6,61.05,61.03,0.02,0.0328,1427.24,8637.723
2426,300984.SZ,20220418,43.2,45.28,42.51,44.46,42.81,1.65,3.8542,3275.0,14463.294
2427,300985.SZ,20220418,29.6,30.92,29.21,30.8,30.08,0.72,2.3936,20120.57,60940.085
2428,300986.SZ,20220418,33.0,35.35,33.0,34.8,33.9,0.9,2.6549,11062.88,38306.849
2429,300987.SZ,20220418,25.21,25.21,23.24,24.44,24.91,-0.47,-1.8868,12941.38,31366.061
2430,300988.SZ,20220418,44.0,47.99,43.7,45.6,44.35,1.25,2.8185,67492.66,309558.621
2431,300989.SZ,20220418,36.36,37.69,36.36,37.67,36.98,0.69,1.8659,2912.0,10812.024
2432,300990.SZ,20220418,68.46,71.5,67.2,71.08,69.0,2.08,3.0145,3844.0,26989.145
2433,300991.SZ,20220418,33.04,36.06,31.02,31.9,30.68,1.22,3.9765,100866.48,337711.43
2434,300992.SZ,20220418,21.0,21.7,20.76,21.62,21.35,0.27,1.2646,12353.47,26385.462
2435,300993.SZ,20220418,22.38,22.87,21.81,22.81,22.49,0.32,1.4229,15001.75,33771.64
2436,300994.SZ,20220418,23.76,24.9,23.52,24.73,24.1,0.63,2.6141,25300.25,61881.715
2437,300995.SZ,20220418,20.75,21.38,20.01,21.25,21.1,0.15,0.7109,5678.89,11866.506
2438,300996.SZ,20220418,26.75,27.66,26.5,27.45,26.93,0.52,1.9309,10285.97,28041.393
2439,300997.SZ,20220418,13.13,13.81,13.06,13.44,13.34,0.1,0.7496,69060.73,92862.979
2440,300998.SZ,20220418,26.38,30.41,26.38,30.41,25.34,5.07,20.0079,80656.75,230589.622
2441,300999.SZ,20220418,48.75,49.64,48.36,48.9,49.05,-0.15,-0.3058,115574.89,564689.76
2442,301000.SZ,20220418,50.9,55.56,50.88,55.12,50.9,4.22,8.2908,6647.9,35973.151
2443,301001.SZ,20220418,25.5,26.54,25.03,26.33,25.9,0.43,1.6602,4053.79,10485.745
2444,301002.SZ,20220418,32.88,33.68,32.31,33.45,33.08,0.37,1.1185,5807.08,19284.507
2445,301003.SZ,20220418,43.6,45.5,41.05,42.16,43.6,-1.44,-3.3028,64303.92,275894.443
2446,301004.SZ,20220418,18.36,18.77,17.91,18.71,18.33,0.38,2.0731,11318.15,20837.677
2447,301005.SZ,20220418,46.0,47.5,44.22,47.09,44.22,2.87,6.4903,22126.61,103060.832
2448,301006.SZ,20220418,20.35,20.58,19.87,20.41,19.94,0.47,2.3571,3881.94,7873.58
2449,301007.SZ,20220418,15.72,17.09,15.72,16.9,15.79,1.11,7.0298,50092.46,83209.526
2450,301008.SZ,20220418,34.01,34.79,33.48,34.53,33.96,0.57,1.6784,1762.0,6067.103
2451,301009.SZ,20220418,13.52,13.79,13.2,13.75,13.52,0.23,1.7012,12036.0,16343.037
2452,301010.SZ,20220418,22.22,23.62,22.0,23.28,22.45,0.83,3.6971,61093.55,140788.238
2453,301011.SZ,20220418,34.1,34.93,33.01,34.59,34.11,0.48,1.4072,4517.89,15476.508
2454,301012.SZ,20220418,35.99,35.99,34.01,35.18,36.15,-0.97,-2.6833,14578.11,51244.141
2455,301013.SZ,20220418,16.24,16.87,16.09,16.73,16.24,0.49,3.0172,9572.1,15849.701
2456,301015.SZ,20220418,21.89,21.93,21.1,21.93,21.76,0.17,0.7813,12999.5,28045.049
2457,301016.SZ,20220418,20.0,20.38,19.42,20.12,20.0,0.12,0.6,3224.63,6442.039
2458,301017.SZ,20220418,18.32,18.39,17.66,18.25,18.4,-0.15,-0.8152,14986.72,27165.809
2459,301018.SZ,20220418,20.63,21.34,20.05,21.22,20.8,0.42,2.0192,25567.81,53325.739
2460,301019.SZ,20220418,34.97,35.7,34.29,35.66,34.92,0.74,2.1191,3107.7,10967.72
2461,301020.SZ,20220418,21.23,22.25,20.62,22.14,21.24,0.9,4.2373,14500.34,31519.532
2462,301021.SZ,20220418,25.25,26.19,24.62,26.1,25.29,0.81,3.2028,11066.39,28330.705
2463,301022.SZ,20220418,33.76,36.75,33.68,36.64,34.01,2.63,7.733,23287.02,83067.892
2464,301023.SZ,20220418,56.1,57.83,56.01,57.51,56.85,0.66,1.1609,674.94,3854.261
2465,301024.SZ,20220418,39.34,40.5,38.8,40.4,40.0,0.4,1.0,7323.37,29250.114
2466,301025.SZ,20220418,13.43,13.71,13.11,13.65,13.45,0.2,1.487,12931.36,17490.375
2467,301026.SZ,20220418,44.43,45.22,43.0,44.8,44.45,0.35,0.7874,3569.02,15870.259
2468,301027.SZ,20220418,23.08,23.43,22.65,22.8,23.5,-0.7,-2.9787,66753.08,153489.386
2469,301028.SZ,20220418,11.4,11.4,11.03,11.25,11.4,-0.15,-1.3158,20389.24,22843.337
2470,301029.SZ,20220418,60.13,61.8,58.14,60.69,60.13,0.56,0.9313,3204.62,19285.729
2471,301030.SZ,20220418,25.24,25.43,24.31,25.43,25.25,0.18,0.7129,3198.78,7983.686
2472,301031.SZ,20220418,88.52,92.55,87.26,91.64,87.56,4.08,4.6597,3944.98,35852.152
2473,301032.SZ,20220418,9.51,9.77,9.3,9.68,9.52,0.16,1.6807,13867.89,13294.054
2474,301033.SZ,20220418,39.57,40.48,38.55,40.03,39.59,0.44,1.1114,1622.58,6454.838
2475,301035.SZ,20220418,67.59,71.9,64.73,69.88,67.6,2.28,3.3728,17671.1,121250.501
2476,301036.SZ,20220418,24.39,24.54,23.6,24.34,24.39,-0.05,-0.205,4293.6,10394.673
2477,301037.SZ,20220418,20.71,21.47,20.43,20.94,20.8,0.14,0.6731,4071.83,8505.956
2478,301038.SZ,20220418,24.91,25.3,24.0,24.0,26.13,-2.13,-8.1515,59654.03,146055.67
2479,301039.SZ,20220418,10.8,11.34,10.44,10.88,11.16,-0.28,-2.509,386217.57,419612.026
2480,301040.SZ,20220418,25.0,25.69,24.52,25.53,25.0,0.53,2.12,6950.4,17612.161
2481,301041.SZ,20220418,20.4,20.96,20.05,20.74,20.45,0.29,1.4181,5640.45,11609.16
2482,301042.SZ,20220418,34.01,34.77,33.38,34.74,34.21,0.53,1.5493,1672.0,5746.887
2483,301043.SZ,20220418,26.76,27.42,26.05,27.22,26.83,0.39,1.4536,4454.29,12017.699
2484,301045.SZ,20220418,22.98,23.65,22.63,23.34,23.21,0.13,0.5601,2467.62,5769.405
2485,301046.SZ,20220418,31.36,32.56,30.57,32.32,31.54,0.78,2.4731,17900.12,57040.986
2486,301047.SZ,20220418,143.0,144.42,138.83,143.1,144.86,-1.76,-1.215,5935.66,84069.207
2487,301048.SZ,20220418,11.13,11.13,10.51,11.03,11.29,-0.26,-2.3029,56540.99,61278.564
2488,301049.SZ,20220418,24.02,24.66,23.56,24.4,24.28,0.12,0.4942,7895.31,19070.382
2489,301050.SZ,20220418,137.01,149.5,136.0,147.1,136.0,11.1,8.1618,10228.77,148293.703
2490,301051.SZ,20220418,71.19,71.5,68.5,71.29,70.47,0.82,1.1636,3600.0,25315.775
2491,301052.SZ,20220418,32.19,35.0,31.31,34.77,32.45,2.32,7.1495,10157.16,34176.601
2492,301053.SZ,20220418,24.11,25.29,23.77,25.18,24.28,0.9,3.7068,8673.57,21394.781
2493,301055.SZ,20220418,20.9,22.94,20.18,22.5,21.07,1.43,6.7869,105224.38,229581.822
2494,301056.SZ,20220418,8.79,9.0,8.6,8.95,8.82,0.13,1.4739,23170.48,20523.564
2495,301057.SZ,20220418,20.33,21.15,20.0,20.9,20.14,0.76,3.7736,23939.06,49664.15
2496,301058.SZ,20220418,18.09,19.23,17.9,18.83,18.41,0.42,2.2814,118478.86,223156.291
2497,301059.SZ,20220418,16.15,16.82,15.94,16.66,16.23,0.43,2.6494,12511.09,20621.266
2498,301060.SZ,20220418,45.33,48.7,42.61,46.71,45.0,1.71,3.8,164246.59,759951.769
2499,301061.SZ,20220418,53.24,56.4,52.8,56.26,53.59,2.67,4.9823,6793.66,37661.418
2500,301062.SZ,20220418,11.0,11.4,10.81,11.35,11.11,0.24,2.1602,10833.13,12114.12
2501,301063.SZ,20220418,26.03,27.14,25.86,26.92,26.53,0.39,1.47,7111.63,18972.143
2502,301065.SZ,20220418,43.5,44.8,42.18,44.43,43.78,0.65,1.4847,8750.3,38502.706
2503,301066.SZ,20220418,18.7,19.29,18.17,19.27,18.86,0.41,2.1739,9582.14,18039.506
2504,301067.SZ,20220418,39.0,40.75,38.4,40.74,39.0,1.74,4.4615,3561.0,14258.547
2505,301068.SZ,20220418,25.0,26.37,24.96,25.99,25.53,0.46,1.8018,7468.3,19337.237
2506,301069.SZ,20220418,38.01,38.25,36.01,37.45,38.39,-0.94,-2.4486,44014.78,164187.007
2507,301070.SZ,20220418,29.43,29.93,28.75,29.93,29.5,0.43,1.4576,4237.56,12465.19
2508,301071.SZ,20220418,245.09,261.17,244.11,253.0,247.3,5.7,2.3049,8100.53,205956.952
2509,301072.SZ,20220418,26.08,30.7,25.9,30.7,25.58,5.12,20.0156,70583.13,205577.614
2510,301073.SZ,20220418,73.15,77.1,72.28,76.06,74.78,1.28,1.7117,19010.17,142488.966
2511,301075.SZ,20220418,30.35,32.3,29.53,31.2,30.46,0.74,2.4294,6807.05,20963.885
2512,301076.SZ,20220418,27.41,27.98,26.66,27.69,27.41,0.28,1.0215,4292.0,11759.96
2513,301077.SZ,20220418,45.8,47.3,45.72,47.24,46.09,1.15,2.4951,2821.0,13153.241
2514,301078.SZ,20220418,14.77,15.34,14.4,15.19,15.32,-0.13,-0.8486,113657.24,169288.693
2515,301079.SZ,20220418,24.05,25.05,23.04,24.73,24.3,0.43,1.7695,8835.24,21511.941
2516,301080.SZ,20220418,135.93,137.29,132.06,135.3,136.8,-1.5,-1.0965,2715.0,36606.781
2517,301081.SZ,20220418,14.88,15.29,14.16,15.24,14.82,0.42,2.834,11326.78,16966.077
2518,301082.SZ,20220418,17.1,17.54,17.04,17.48,17.25,0.23,1.3333,9682.61,16806.415
2519,301083.SZ,20220418,13.38,13.73,13.04,13.64,13.48,0.16,1.1869,11694.0,15750.137
2520,301085.SZ,20220418,31.05,31.92,30.0,31.76,31.53,0.23,0.7295,13082.0,40782.845
2521,301086.SZ,20220418,56.9,58.44,56.25,58.32,57.11,1.21,2.1187,2173.0,12526.826
2522,301087.SZ,20220418,54.61,55.6,53.61,55.59,54.88,0.71,1.2937,5991.27,32989.152
2523,301088.SZ,20220418,17.2,17.5,16.82,17.44,17.22,0.22,1.2776,8039.81,13844.686
2524,301089.SZ,20220418,205.0,216.88,195.9,212.64,195.62,17.02,8.7005,94495.81,1971016.939
2525,301090.SZ,20220418,10.08,10.17,9.92,10.17,10.07,0.1,0.993,20627.24,20757.218
2526,301091.SZ,20220418,26.51,27.05,25.84,26.85,26.63,0.22,0.8261,11788.64,31402.195
2527,301092.SZ,20220418,25.85,26.11,25.19,26.11,25.53,0.58,2.2718,7056.14,18242.794
2528,301093.SZ,20220418,38.01,39.16,37.28,38.46,38.07,0.39,1.0244,4633.45,17661.501
2529,301096.SZ,20220418,74.99,76.87,74.16,75.28,75.2,0.08,0.1064,6642.52,50130.956
2530,301097.SZ,20220418,43.5,44.88,42.6,44.43,45.79,-1.36,-2.9701,33620.04,147261.581
2531,301098.SZ,20220418,21.11,21.36,20.41,21.16,20.98,0.18,0.858,7542.91,15888.263
2532,301099.SZ,20220418,57.7,62.5,56.12,59.7,58.07,1.63,2.807,29221.14,174772.336
2533,301100.SZ,20220418,22.83,23.3,22.33,23.18,22.8,0.38,1.6667,10695.49,24504.67
2534,301101.SZ,20220418,33.18,34.45,32.65,34.17,33.66,0.51,1.5152,6785.78,22857.656
2535,301102.SZ,20220418,26.75,27.35,26.08,27.01,26.74,0.27,1.0097,18631.25,49712.989
2536,301103.SZ,20220418,36.44,37.04,36.12,36.92,36.66,0.26,0.7092,15843.85,58121.375
2537,301106.SZ,20220418,29.6,30.35,28.82,30.28,29.3,0.98,3.3447,8178.0,24411.127
2538,301108.SZ,20220418,40.48,41.93,39.9,41.31,43.0,-1.69,-3.9302,11915.62,48830.584
2539,301109.SZ,20220418,27.12,27.98,27.02,27.41,27.23,0.18,0.661,79356.79,218918.556
2540,301110.SZ,20220418,45.0,46.8,45.0,46.41,45.63,0.78,1.7094,9730.81,44979.447
2541,301111.SZ,20220418,31.55,31.78,30.2,30.61,31.11,-0.5,-1.6072,25433.05,77978.406
2542,301113.SZ,20220418,33.23,34.89,32.05,34.42,33.58,0.84,2.5015,17713.99,60042.88
2543,301116.SZ,20220418,22.5,24.13,21.86,22.1,21.93,0.17,0.7752,154044.33,353319.901
2544,301117.SZ,20220418,48.85,50.24,48.06,50.24,48.55,1.69,3.4809,14871.45,73262.116
2545,301118.SZ,20220418,45.99,48.48,45.67,48.45,48.06,0.39,0.8115,25674.38,120822.906
2546,301119.SZ,20220418,26.83,29.75,26.75,28.82,26.88,1.94,7.2173,21961.31,61878.748
2547,301122.SZ,20220418,54.6,56.8,54.6,55.91,55.11,0.8,1.4516,7202.0,40300.009
2548,301123.SZ,20220418,24.38,25.12,23.82,24.97,24.66,0.31,1.2571,21875.69,53839.488
2549,301126.SZ,20220418,19.17,19.39,18.2,19.05,19.48,-0.43,-2.2074,48036.31,90539.676
2550,301127.SZ,20220418,12.21,12.57,12.13,12.52,12.41,0.11,0.8864,30627.0,37982.288
2551,301128.SZ,20220418,30.32,31.85,29.62,31.42,30.61,0.81,2.6462,4335.36,13396.842
2552,301129.SZ,20220418,52.19,54.44,51.21,54.0,53.95,0.05,0.0927,6325.34,33726.847
2553,301130.SZ,20220418,42.06,44.0,41.03,43.12,42.96,0.16,0.3724,23298.4,98741.508
2554,301131.SZ,20220418,42.1,44.7,42.1,44.3,42.5,1.8,4.2353,19014.71,83209.372
2555,301133.SZ,20220418,23.46,25.3,23.46,25.1,23.58,1.52,6.4461,28079.98,69231.366
2556,301135.SZ,20220418,26.0,27.13,25.26,26.22,26.2,0.02,0.0763,55994.75,146615.436
2557,301136.SZ,20220418,20.91,21.85,20.71,21.33,21.21,0.12,0.5658,56846.9,121340.811
2558,301137.SZ,20220418,17.34,18.4,16.31,18.14,17.44,0.7,4.0138,85599.98,151580.283
2559,301138.SZ,20220418,32.47,33.3,31.81,33.26,32.59,0.67,2.0558,10768.07,35272.934
2560,301149.SZ,20220418,13.45,13.75,13.01,13.72,13.48,0.24,1.7804,12921.04,17418.416
2561,301151.SZ,20220418,23.3,23.9,22.68,23.44,24.15,-0.71,-2.94,62236.92,144550.335
2562,301155.SZ,20220418,73.95,76.64,73.27,76.2,74.46,1.74,2.3368,22589.18,169936.133
2563,301158.SZ,20220418,22.9,24.13,22.68,24.0,23.43,0.57,2.4328,49667.58,117515.84
2564,301159.SZ,20220418,35.9,36.44,34.7,36.39,36.1,0.29,0.8033,14390.56,51317.461
2565,301166.SZ,20220418,63.54,64.88,61.71,64.31,63.75,0.56,0.8784,8973.75,57060.425
2566,301167.SZ,20220418,33.2,34.74,32.92,34.13,34.72,-0.59,-1.6993,30329.81,102679.442
2567,301168.SZ,20220418,33.05,34.55,32.5,34.46,33.0,1.46,4.4242,22594.04,76704.493
2568,301169.SZ,20220418,40.86,43.96,39.7,43.16,40.66,2.5,6.1485,34461.8,145615.164
2569,301177.SZ,20220418,72.55,75.58,71.68,75.32,74.03,1.29,1.7425,10191.52,75464.242
2570,301178.SZ,20220418,46.0,47.71,45.35,47.7,46.59,1.11,2.3825,5981.35,28030.375
2571,301179.SZ,20220418,37.2,37.59,36.1,37.43,36.85,0.58,1.5739,11429.01,42364.265
2572,301180.SZ,20220418,17.9,18.75,17.72,18.75,18.0,0.75,4.1667,12294.89,22614.756
2573,301181.SZ,20220418,30.93,32.7,30.66,32.37,30.54,1.83,5.9921,37333.7,118909.859
2574,301182.SZ,20220418,23.97,24.4,23.39,24.29,23.97,0.32,1.335,7110.35,17090.247
2575,301185.SZ,20220418,17.85,18.39,17.63,18.33,17.88,0.45,2.5168,8894.02,16125.176
2576,301186.SZ,20220418,31.8,34.46,31.8,34.03,32.44,1.59,4.9014,25232.77,84343.988
2577,301188.SZ,20220418,16.33,16.92,16.29,16.84,16.63,0.21,1.2628,9402.28,15651.399
2578,301189.SZ,20220418,34.41,35.29,34.06,35.22,34.71,0.51,1.4693,5059.1,17627.939
2579,301190.SZ,20220418,20.79,21.34,20.56,21.17,20.7,0.47,2.2705,12630.29,26610.662
2580,301193.SZ,20220418,23.67,24.18,23.07,24.0,23.67,0.33,1.3942,11297.25,26926.321
2581,301196.SZ,20220418,37.39,38.6,37.32,38.53,37.95,0.58,1.5283,5934.97,22656.478
2582,301198.SZ,20220418,23.95,25.98,23.7,25.35,24.06,1.29,5.3616,13061.18,32463.471
2583,301199.SZ,20220418,25.2,25.39,24.51,25.3,24.94,0.36,1.4435,8090.66,20292.049
2584,301200.SZ,20220418,48.3,49.92,48.22,49.72,49.11,0.61,1.2421,11615.38,57507.638
2585,301201.SZ,20220418,90.5,96.1,88.58,91.35,91.9,-0.55,-0.5985,49217.21,452940.321
2586,301206.SZ,20220418,85.0,85.62,83.6,85.25,86.5,-1.25,-1.4451,6770.84,57470.576
2587,301207.SZ,20220418,42.11,46.99,41.19,44.99,43.19,1.8,4.1676,56709.06,249222.813
2588,301211.SZ,20220418,24.0,24.69,23.17,24.53,24.09,0.44,1.8265,45854.31,110750.085
2589,301213.SZ,20220418,47.0,49.5,47.0,49.29,48.29,1.0,2.0708,18767.77,91052.266
2590,301215.SZ,20220418,6.52,6.96,6.5,6.85,6.45,0.4,6.2016,384262.57,260150.768
2591,301216.SZ,20220418,25.71,26.56,25.38,26.25,26.16,0.09,0.344,43474.92,113719.412
2592,301217.SZ,20220418,14.37,14.83,14.15,14.83,14.48,0.35,2.4171,72369.26,105468.747
2593,301218.SZ,20220418,36.0,38.89,34.73,38.33,36.82,1.51,4.101,41070.14,152855.146
2594,301219.SZ,20220418,150.0,152.38,146.86,152.0,152.05,-0.05,-0.0329,12939.28,193303.156
2595,301221.SZ,20220418,51.8,55.47,51.72,55.3,53.49,1.81,3.3838,14441.07,78170.652
2596,301222.SZ,20220418,29.99,31.42,29.6,31.25,30.14,1.11,3.6828,25453.24,78368.446
2597,301226.SZ,20220418,31.4,32.56,31.1,32.56,31.47,1.09,3.4636,22103.05,70740.581
2598,301228.SZ,20220418,23.65,24.16,23.0,23.86,23.4,0.46,1.9658,13867.0,32965.374
2599,301229.SZ,20220418,36.42,43.8,36.29,42.28,37.0,5.28,14.2703,96659.37,389945.746
2600,301235.SZ,20220418,44.44,44.66,42.78,43.1,44.7,-1.6,-3.5794,14358.56,62078.082
2601,301236.SZ,20220418,43.88,45.16,43.41,44.88,44.38,0.5,1.1266,23470.05,104482.302
2602,301237.SZ,20220418,36.66,37.97,36.53,37.81,36.7,1.11,3.0245,13745.94,51587.191
2603,301256.SZ,20220418,10.4,10.87,10.32,10.71,10.66,0.05,0.469,134814.73,144054.245
2604,301258.SZ,20220418,40.7,41.95,39.9,41.26,40.68,0.58,1.4258,28704.27,117916.407
2605,301263.SZ,20220418,28.91,29.29,27.01,27.48,29.26,-1.78,-6.0834,154668.98,430170.776
2606,301268.SZ,20220418,20.5,22.5,20.46,21.75,20.37,1.38,6.7747,85171.32,182115.876
2607,301279.SZ,20220418,28.27,30.6,27.16,28.77,28.53,0.24,0.8412,88398.47,253496.678
2608,430047.BJ,20220418,13.36,13.45,13.1,13.34,13.25,0.09,0.6792,2919.23,3873.622
2609,430090.BJ,20220418,5.32,5.45,5.32,5.44,5.42,0.02,0.369,7087.59,3823.939
2610,430198.BJ,20220418,6.05,6.13,5.92,6.08,6.05,0.03,0.4959,354.06,213.912
2611,430418.BJ,20220418,11.55,11.72,11.51,11.65,11.7,-0.05,-0.4274,307.01,354.842
2612,430489.BJ,20220418,13.5,13.68,13.2,13.66,13.48,0.18,1.3353,1726.35,2326.33
2613,430510.BJ,20220418,12.04,12.05,11.7,11.94,12.06,-0.12,-0.995,247.08,293.286
2614,600000.SH,20220418,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879
2615,600004.SH,20220418,13.29,13.67,13.18,13.32,13.43,-0.11,-0.8191,177892.07,238777.907
2616,600006.SH,20220418,5.15,5.23,5.1,5.19,5.15,0.04,0.7767,94065.0,48677.348
2617,600007.SH,20220418,14.97,15.5,14.57,14.79,15.28,-0.49,-3.2068,94693.99,142166.505
2618,600008.SH,20220418,3.15,3.16,3.09,3.11,3.15,-0.04,-1.2698,779772.0,242314.546
2619,600009.SH,20220418,52.01,52.57,51.15,51.81,52.71,-0.9,-1.7075,122898.66,636667.439
2620,600010.SH,20220418,2.22,2.22,2.18,2.19,2.24,-0.05,-2.2321,3951525.92,865684.787
2621,600011.SH,20220418,6.3,6.82,6.28,6.73,6.39,0.34,5.3208,1342448.07,884163.461
2622,600012.SH,20220418,7.73,7.79,7.61,7.72,7.75,-0.03,-0.3871,29430.0,22743.737
2623,600015.SH,20220418,5.63,5.65,5.55,5.56,5.67,-0.11,-1.94,254523.18,142310.123
2624,600016.SH,20220418,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,560629.94,212191.142
2625,600017.SH,20220418,3.0,3.01,2.93,2.98,3.03,-0.05,-1.6502,256611.51,76360.48
2626,600018.SH,20220418,6.21,6.26,6.05,6.22,6.19,0.03,0.4847,440001.85,271602.643
2627,600019.SH,20220418,7.26,7.3,7.11,7.13,7.35,-0.22,-2.9932,749272.56,538635.704
2628,600020.SH,20220418,3.29,3.32,3.25,3.3,3.29,0.01,0.304,94971.35,31200.695
2629,600021.SH,20220418,8.63,9.23,8.62,9.17,8.73,0.44,5.0401,800969.64,722792.567
2630,600022.SH,20220418,1.74,1.74,1.71,1.72,1.76,-0.04,-2.2727,1486362.77,256542.93
2631,600023.SH,20220418,3.41,3.43,3.37,3.42,3.43,-0.01,-0.2915,148575.37,50463.973
2632,600025.SH,20220418,6.18,6.23,6.16,6.22,6.22,0.0,0.0,165050.91,102226.122
2633,600026.SH,20220418,7.41,7.41,7.08,7.21,7.45,-0.24,-3.2215,487142.95,349842.25
2634,600027.SH,20220418,3.42,3.58,3.4,3.54,3.46,0.08,2.3121,690548.5,241061.066
2635,600028.SH,20220418,4.34,4.35,4.28,4.29,4.35,-0.06,-1.3793,1346740.58,580258.505
2636,600029.SH,20220418,6.81,7.03,6.73,6.93,6.85,0.08,1.1679,210015.68,145124.474
2637,600030.SH,20220418,20.66,20.66,20.1,20.29,20.88,-0.59,-2.8257,925842.62,1882755.877
2638,600031.SH,20220418,18.26,18.29,17.95,18.01,18.43,-0.42,-2.2789,706915.57,1275689.722
2639,600032.SH,20220418,12.47,12.51,12.03,12.4,12.52,-0.12,-0.9585,86987.59,106769.298
2640,600033.SH,20220418,2.95,2.98,2.93,2.97,2.97,0.0,0.0,76985.0,22729.119
2641,600035.SH,20220418,3.33,3.39,3.29,3.36,3.35,0.01,0.2985,114356.7,38220.444
2642,600036.SH,20220418,45.96,45.96,42.78,43.39,46.83,-3.44,-7.3457,2366775.06,10320718.085
2643,600037.SH,20220418,8.74,9.35,8.6,9.22,8.78,0.44,5.0114,418679.92,378886.532
2644,600038.SH,20220418,45.1,46.09,44.65,46.06,45.55,0.51,1.1196,48453.0,221257.537
2645,600039.SH,20220418,10.02,10.14,9.84,9.98,10.03,-0.05,-0.4985,202060.25,201771.744
2646,600048.SH,20220418,18.88,19.31,18.18,18.39,19.32,-0.93,-4.8137,1031605.51,1925229.907
2647,600050.SH,20220418,3.52,3.53,3.5,3.51,3.53,-0.02,-0.5666,500898.0,175874.03
2648,600051.SH,20220418,8.48,8.61,8.14,8.35,8.5,-0.15,-1.7647,155876.46,130539.014
2649,600052.SH,20220418,3.93,4.03,3.88,4.01,4.02,-0.01,-0.2488,42542.0,16849.433
2650,600053.SH,20220418,14.24,14.47,14.01,14.37,14.46,-0.09,-0.6224,29186.08,41488.823
2651,600054.SH,20220418,10.91,11.88,10.8,11.58,11.02,0.56,5.0817,169565.63,194411.398
2652,600055.SH,20220418,23.85,24.18,23.25,23.98,24.3,-0.32,-1.3169,74757.76,177486.91
2653,600056.SH,20220418,25.88,26.12,24.2,24.24,26.8,-2.56,-9.5522,1269609.61,3149278.661
2654,600057.SH,20220418,9.0,9.12,8.86,8.93,9.2,-0.27,-2.9348,194831.33,174703.798
2655,600058.SH,20220418,8.8,8.93,8.62,8.77,8.85,-0.08,-0.904,64908.36,56896.127
2656,600059.SH,20220418,9.78,10.3,9.74,10.24,9.85,0.39,3.9594,210762.64,213555.147
2657,600060.SH,20220418,10.86,10.9,10.62,10.87,10.87,0.0,0.0,49337.47,53209.879
2658,600061.SH,20220418,6.99,7.0,6.88,6.93,7.05,-0.12,-1.7021,226666.34,157151.5
2659,600062.SH,20220418,22.0,23.1,21.2,23.1,21.0,2.1,10.0,1253313.65,2831307.471
