,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2950,600419.SH,20220407,13.7,13.78,13.41,13.41,13.7,-0.29,-2.1168,30173.73,40992.423
2951,600420.SH,20220407,10.79,10.85,10.29,10.33,10.83,-0.5,-4.6168,272335.32,286109.715
2952,600421.SH,20220407,10.29,10.36,10.04,10.09,10.25,-0.16,-1.561,6938.0,7038.725
2953,600422.SH,20220407,11.58,11.63,11.08,11.14,11.67,-0.53,-4.5416,196724.03,222371.004
2954,600423.SH,20220407,4.44,4.44,4.3,4.32,4.44,-0.12,-2.7027,57259.0,24845.101
2955,600425.SH,20220407,4.35,4.84,4.34,4.59,4.4,0.19,4.3182,1895415.69,880512.858
2956,600426.SH,20220407,32.9,34.26,32.71,33.53,33.01,0.52,1.5753,274072.14,923704.397
2957,600428.SH,20220407,4.54,4.57,4.44,4.45,4.58,-0.13,-2.8384,235891.61,106201.199
2958,600429.SH,20220407,5.43,5.44,5.31,5.32,5.45,-0.13,-2.3853,79859.2,42846.698
2959,600433.SH,20220407,3.7,3.72,3.58,3.6,3.72,-0.12,-3.2258,116087.28,42243.22
2960,600435.SH,20220407,8.53,8.71,8.48,8.53,8.6,-0.07,-0.814,157374.85,135290.968
2961,600436.SH,20220407,308.34,313.01,306.2,308.88,309.18,-0.3,-0.097,16167.63,500216.28
2962,600438.SH,20220407,40.8,42.1,40.8,41.33,41.4,-0.07,-0.1691,286780.48,1192673.087
2963,600439.SH,20220407,3.02,3.03,2.93,2.94,3.01,-0.07,-2.3256,120335.85,35717.373
2964,600444.SH,20220407,13.12,14.55,13.12,13.84,13.23,0.61,4.6107,128806.18,180225.769
2965,600446.SH,20220407,13.46,13.57,13.11,13.11,13.55,-0.44,-3.2472,159525.34,212297.003
2966,600448.SH,20220407,3.68,3.7,3.56,3.59,3.69,-0.1,-2.71,249871.64,90168.046
2967,600449.SH,20220407,14.21,14.85,14.12,14.25,14.36,-0.11,-0.766,172015.61,249297.39
2968,600452.SH,20220407,14.22,14.34,13.96,14.01,14.36,-0.35,-2.4373,57772.08,81592.043
2969,600455.SH,20220407,22.21,22.21,21.43,21.5,22.02,-0.52,-2.3615,12416.0,26860.33
2970,600456.SH,20220407,51.88,53.59,51.4,52.0,52.2,-0.2,-0.3831,53975.16,284347.361
2971,600458.SH,20220407,10.2,10.2,9.92,9.97,10.29,-0.32,-3.1098,52685.6,52765.377
2972,600459.SH,20220407,20.6,20.74,20.4,20.4,20.71,-0.31,-1.4969,21769.0,44719.667
2973,600460.SH,20220407,44.49,44.59,42.9,43.1,44.5,-1.4,-3.1461,361855.02,1577084.242
2974,600461.SH,20220407,7.75,7.83,7.71,7.75,7.75,0.0,0.0,50264.84,39065.19
2975,600462.SH,20220407,2.28,2.31,2.24,2.28,2.29,-0.01,-0.4367,30690.0,6989.248
2976,600463.SH,20220407,9.2,9.3,8.78,8.78,9.54,-0.76,-7.9665,129396.0,116006.44
2977,600466.SH,20220407,2.23,2.55,2.21,2.55,2.32,0.23,9.9138,3671849.16,898604.248
2978,600467.SH,20220407,3.18,3.21,3.1,3.11,3.2,-0.09,-2.8125,437877.58,137195.738
2979,600468.SH,20220407,4.65,4.68,4.53,4.54,4.67,-0.13,-2.7837,61071.64,28084.475
2980,600469.SH,20220407,4.38,4.43,4.33,4.34,4.39,-0.05,-1.139,26687.0,11668.907
2981,600470.SH,20220407,7.9,8.55,7.7,8.27,7.97,0.3,3.7641,979552.46,801274.574
2982,600475.SH,20220407,10.05,10.22,9.99,10.0,9.99,0.01,0.1001,28383.83,28672.993
2983,600476.SH,20220407,13.78,14.2,13.75,14.12,13.96,0.16,1.1461,71520.61,100057.769
2984,600477.SH,20220407,4.21,4.29,4.14,4.14,4.23,-0.09,-2.1277,472447.79,199195.495
2985,600478.SH,20220407,5.72,5.84,5.67,5.74,5.75,-0.01,-0.1739,203276.5,117512.991
2986,600479.SH,20220407,11.8,11.8,11.33,11.46,11.82,-0.36,-3.0457,153301.77,177155.293
2987,600480.SH,20220407,8.64,8.69,8.45,8.47,8.68,-0.21,-2.4194,53311.55,45524.987
2988,600481.SH,20220407,11.69,11.81,11.35,11.36,11.64,-0.28,-2.4055,137741.1,158921.69
2989,600482.SH,20220407,16.36,16.58,15.89,15.89,16.36,-0.47,-2.8729,52840.75,85467.742
2990,600483.SH,20220407,10.87,10.92,10.5,10.53,10.96,-0.43,-3.9234,103467.4,110582.929
2991,600486.SH,20220407,122.56,124.55,122.1,122.36,123.19,-0.83,-0.6738,21653.61,266680.545
2992,600487.SH,20220407,12.6,12.63,12.16,12.16,12.64,-0.48,-3.7975,317914.36,392493.489
2993,600488.SH,20220407,4.88,4.97,4.75,4.78,4.91,-0.13,-2.6477,93291.24,45022.167
2994,600489.SH,20220407,7.91,7.97,7.79,7.8,7.95,-0.15,-1.8868,288754.11,227014.708
2995,600490.SH,20220407,4.34,4.35,4.2,4.21,4.37,-0.16,-3.6613,505836.41,216177.962
2996,600491.SH,20220407,6.34,6.45,6.23,6.24,6.38,-0.14,-2.1944,297392.95,187976.87
2997,600493.SH,20220407,6.26,6.26,6.04,6.07,6.27,-0.2,-3.1898,68409.0,41859.776
2998,600495.SH,20220407,3.97,3.97,3.88,3.89,3.98,-0.09,-2.2613,85039.8,33374.418
2999,600496.SH,20220407,4.9,4.99,4.77,4.8,4.89,-0.09,-1.8405,772681.7,379461.005
3000,600497.SH,20220407,5.21,5.23,5.12,5.12,5.27,-0.15,-2.8463,683517.9,353797.523
3001,600498.SH,20220407,15.14,15.2,14.72,14.74,15.17,-0.43,-2.8345,76334.85,113516.714
3002,600499.SH,20220407,18.5,18.78,17.96,18.0,18.24,-0.24,-1.3158,635009.48,1157256.886
3003,600500.SH,20220407,6.9,6.97,6.77,6.79,6.94,-0.15,-2.1614,179922.17,123308.396
3004,600501.SH,20220407,11.83,11.94,11.49,11.66,11.85,-0.19,-1.6034,48752.89,57142.424
3005,600502.SH,20220407,5.25,5.34,5.1,5.14,5.2,-0.06,-1.1538,1033850.33,537165.264
3006,600503.SH,20220407,3.45,3.54,3.39,3.4,3.49,-0.09,-2.5788,618272.9,213462.955
3007,600505.SH,20220407,8.39,8.39,8.15,8.18,8.4,-0.22,-2.619,56063.0,46299.258
3008,600506.SH,20220407,12.32,12.5,12.12,12.28,12.5,-0.22,-1.76,11762.01,14457.158
3009,600507.SH,20220407,8.89,9.09,8.74,8.76,8.96,-0.2,-2.2321,718669.82,636947.149
3010,600508.SH,20220407,10.26,10.34,10.08,10.08,10.26,-0.18,-1.7544,56592.11,57842.355
3011,600509.SH,20220407,5.24,5.4,5.19,5.22,5.24,-0.02,-0.3817,120152.93,63571.081
3012,600510.SH,20220407,11.25,11.71,11.12,11.16,11.39,-0.23,-2.0193,530006.77,605671.173
3013,600511.SH,20220407,28.48,28.75,27.0,27.02,28.69,-1.67,-5.8208,210612.5,583883.824
3014,600512.SH,20220407,4.03,4.1,3.93,3.94,4.07,-0.13,-3.1941,781287.01,312927.944
3015,600513.SH,20220407,9.75,9.83,9.39,9.46,9.76,-0.3,-3.0738,57708.84,55184.535
3016,600515.SH,20220407,3.89,3.96,3.8,3.81,3.93,-0.12,-3.0534,421830.7,162993.918
3017,600516.SH,20220407,8.44,8.58,8.21,8.21,8.49,-0.28,-3.298,632440.92,528198.713
3018,600517.SH,20220407,5.66,5.73,5.57,5.58,5.71,-0.13,-2.2767,130562.91,73632.607
3019,600518.SH,20220407,2.9,2.92,2.83,2.85,2.9,-0.05,-1.7241,716217.33,205748.321
3020,600519.SH,20220407,1758.0,1785.0,1750.1,1765.0,1765.0,0.0,0.0,20195.71,3568182.341
3021,600520.SH,20220407,9.51,9.58,9.29,9.31,9.61,-0.3,-3.1217,47061.0,44188.685
3022,600521.SH,20220407,20.52,20.72,19.72,19.72,20.65,-0.93,-4.5036,336547.59,673855.949
3023,600522.SH,20220407,15.89,16.01,15.56,15.78,16.05,-0.27,-1.6822,531056.45,838686.999
3024,600523.SH,20220407,21.85,22.2,21.3,21.3,22.06,-0.76,-3.4451,59461.44,129398.405
3025,600525.SH,20220407,4.69,4.73,4.58,4.59,4.72,-0.13,-2.7542,73131.81,33977.822
3026,600527.SH,20220407,2.32,2.34,2.28,2.3,2.33,-0.03,-1.2876,109804.8,25295.678
3027,600528.SH,20220407,8.19,8.26,8.06,8.06,8.21,-0.15,-1.827,161627.17,131791.568
3028,600529.SH,20220407,26.13,26.19,25.05,25.28,26.1,-0.82,-3.1418,98485.57,251263.636
3029,600530.SH,20220407,4.54,4.6,4.41,4.42,4.59,-0.17,-3.7037,167404.0,75130.454
3030,600531.SH,20220407,5.49,5.5,5.37,5.39,5.49,-0.1,-1.8215,95694.8,51914.768
3031,600532.SH,20220407,15.68,15.68,15.43,15.58,15.62,-0.04,-0.2561,10974.0,17082.427
3032,600533.SH,20220407,5.0,5.4,4.9,5.01,4.91,0.1,2.0367,2598203.11,1356944.404
3033,600535.SH,20220407,14.89,15.24,14.56,14.59,14.98,-0.39,-2.6035,292064.42,433208.08
3034,600536.SH,20220407,39.88,41.28,38.6,39.0,38.65,0.35,0.9056,86917.08,345498.977
3035,600537.SH,20220407,4.17,4.19,4.03,4.03,4.19,-0.16,-3.8186,191691.79,78177.777
3036,600538.SH,20220407,5.32,5.35,5.16,5.17,5.32,-0.15,-2.8195,97079.0,50693.525
3037,600539.SH,20220407,8.38,8.57,7.96,7.96,8.4,-0.44,-5.2381,94421.0,77544.51
3038,600540.SH,20220407,5.93,6.06,5.75,5.77,5.92,-0.15,-2.5338,222006.3,129736.167
3039,600543.SH,20220407,6.65,6.65,6.4,6.43,6.58,-0.15,-2.2796,60648.0,39380.403
3040,600545.SH,20220407,3.47,3.62,3.39,3.39,3.51,-0.12,-3.4188,276798.9,96450.951
3041,600546.SH,20220407,12.95,13.55,12.87,13.27,12.95,0.32,2.471,513370.01,681419.515
3042,600547.SH,20220407,21.59,22.06,21.5,21.91,21.77,0.14,0.6431,247227.83,541556.359
3043,600548.SH,20220407,9.94,9.95,9.79,9.84,9.91,-0.07,-0.7064,70939.51,70039.141
3044,600549.SH,20220407,18.05,18.2,17.68,17.82,18.2,-0.38,-2.0879,127099.5,227928.648
3045,600550.SH,20220407,6.0,6.07,5.72,5.76,6.08,-0.32,-5.2632,657364.05,385764.205
3046,600551.SH,20220407,9.65,9.65,9.31,9.33,9.74,-0.41,-4.2094,129959.22,122580.678
3047,600552.SH,20220407,10.14,10.14,9.91,9.91,10.15,-0.24,-2.3645,103937.0,103634.343
3048,600555.SH,20220407,1.43,1.47,1.41,1.42,1.43,-0.01,-0.6993,80970.0,11600.49
3049,600556.SH,20220407,9.35,9.55,9.13,9.16,9.46,-0.3,-3.1712,378245.13,353648.809
3050,600557.SH,20220407,14.5,15.88,14.32,15.57,14.55,1.02,7.0103,387418.41,580416.654
3051,600558.SH,20220407,3.44,3.44,3.35,3.35,3.44,-0.09,-2.6163,95676.75,32340.797
3052,600559.SH,20220407,20.21,20.73,20.14,20.24,20.27,-0.03,-0.148,175202.17,357855.165
3053,600560.SH,20220407,10.11,10.24,10.01,10.09,10.15,-0.06,-0.5911,51657.79,52467.435
3054,600561.SH,20220407,6.09,6.11,5.9,5.93,6.08,-0.15,-2.4671,68598.28,40896.211
3055,600562.SH,20220407,15.34,15.58,15.09,15.15,15.42,-0.27,-1.751,25358.65,38791.574
3056,600563.SH,20220407,184.01,186.46,179.35,181.0,185.78,-4.78,-2.5729,17550.49,319449.75
3057,600565.SH,20220407,2.92,3.01,2.85,2.86,2.98,-0.12,-4.0268,1078766.5,314152.085
3058,600566.SH,20220407,25.45,25.7,24.52,25.17,25.68,-0.51,-1.986,115642.69,290631.561
3059,600567.SH,20220407,3.08,3.1,3.05,3.05,3.08,-0.03,-0.974,373220.21,114857.59
3060,600568.SH,20220407,1.81,1.81,1.76,1.81,1.78,0.03,1.6854,133819.2,24026.015
3061,600569.SH,20220407,3.48,3.78,3.45,3.52,3.44,0.08,2.3256,2181970.88,779113.292
3062,600570.SH,20220407,42.8,43.14,42.01,42.05,42.55,-0.5,-1.1751,136627.14,581769.069
3063,600571.SH,20220407,13.54,13.62,12.73,12.77,13.64,-0.87,-6.3783,275538.36,358906.4
3064,600572.SH,20220407,5.08,5.19,4.93,4.95,4.93,0.02,0.4057,1103724.18,557642.362
3065,600573.SH,20220407,10.61,10.93,10.41,10.43,10.6,-0.17,-1.6038,115108.99,122339.469
3066,600575.SH,20220407,3.39,3.5,3.31,3.33,3.39,-0.06,-1.7699,671691.05,227017.464
3067,600576.SH,20220407,6.34,6.36,6.0,6.07,6.38,-0.31,-4.8589,171393.2,105323.292
3068,600577.SH,20220407,5.1,5.1,4.92,4.95,5.13,-0.18,-3.5088,283969.13,141815.397
3069,600578.SH,20220407,2.84,2.86,2.81,2.81,2.85,-0.04,-1.4035,72565.0,20560.647
3070,600579.SH,20220407,6.4,6.43,6.23,6.24,6.41,-0.17,-2.6521,20023.0,12619.373
3071,600580.SH,20220407,12.95,12.99,12.63,12.64,13.04,-0.4,-3.0675,84382.45,107793.828
3072,600581.SH,20220407,6.55,7.0,6.5,6.99,6.36,0.63,9.9057,2493853.56,1703466.179
3073,600582.SH,20220407,4.79,4.8,4.7,4.7,4.84,-0.14,-2.8926,372095.7,176435.566
3074,600583.SH,20220407,4.36,4.38,4.3,4.31,4.38,-0.07,-1.5982,163789.81,71060.182
3075,600584.SH,20220407,24.05,24.33,23.63,23.63,24.25,-0.62,-2.5567,149606.62,358104.596
3076,600585.SH,20220407,40.8,41.83,40.36,40.51,40.93,-0.42,-1.0261,352574.1,1443821.657
3077,600586.SH,20220407,8.3,8.75,8.26,8.65,8.39,0.26,3.0989,519436.07,443578.637
3078,600587.SH,20220407,24.12,24.3,22.94,22.99,24.4,-1.41,-5.7787,116677.01,274084.42
3079,600588.SH,20220407,22.53,22.53,21.66,21.67,22.4,-0.73,-3.2589,207405.64,456559.43
3080,600589.SH,20220407,2.57,2.63,2.53,2.55,2.57,-0.02,-0.7782,184592.01,47520.284
3081,600590.SH,20220407,6.39,6.78,6.36,6.59,6.16,0.43,6.9805,429970.01,285923.017
3082,600592.SH,20220407,9.25,9.31,9.13,9.14,9.27,-0.13,-1.4024,26353.27,24257.334
3083,600593.SH,20220407,12.85,13.12,12.58,13.09,12.83,0.26,2.0265,9799.8,12661.471
3084,600594.SH,20220407,7.48,7.61,7.29,7.29,7.52,-0.23,-3.0585,286125.0,212045.733
3085,600595.SH,20220407,4.37,4.39,4.29,4.35,4.34,0.01,0.2304,74461.96,32263.584
3086,600596.SH,20220407,26.83,27.91,26.71,27.04,26.9,0.14,0.5204,271859.5,743157.6
3087,600597.SH,20220407,11.31,11.49,11.1,11.1,11.34,-0.24,-2.1164,112644.96,126815.142
3088,600598.SH,20220407,15.39,15.56,14.95,15.4,15.39,0.01,0.065,512148.75,783355.951
3089,600599.SH,20220407,9.4,9.5,9.17,9.21,9.41,-0.2,-2.1254,7712.0,7165.029
3090,600600.SH,20220407,80.01,80.95,78.3,78.71,79.73,-1.02,-1.2793,57559.33,456474.571
3091,600601.SH,20220407,2.33,2.43,2.33,2.36,2.35,0.01,0.4255,83741.69,19972.331
3092,600602.SH,20220407,8.16,8.16,7.6,7.6,8.16,-0.56,-6.8627,468143.64,363898.978
3093,600603.SH,20220407,3.97,4.04,3.89,3.9,4.05,-0.15,-3.7037,278475.18,109896.161
3094,600604.SH,20220407,6.01,6.7,5.95,6.29,6.09,0.2,3.2841,1248646.19,817554.534
3095,600605.SH,20220407,10.54,11.2,9.88,9.93,10.45,-0.52,-4.9761,134542.91,138129.909
3096,600606.SH,20220407,5.62,5.75,5.45,5.51,5.74,-0.23,-4.007,1773514.94,987234.672
3097,600608.SH,20220407,4.85,4.87,4.82,4.85,4.86,-0.01,-0.2058,11028.0,5352.697
3098,600609.SH,20220407,5.16,5.31,5.07,5.08,5.24,-0.16,-3.0534,132416.72,68483.119
3099,600610.SH,20220407,13.6,13.73,13.38,13.65,13.59,0.06,0.4415,45827.5,62125.551
3100,600611.SH,20220407,3.47,3.49,3.42,3.43,3.49,-0.06,-1.7192,76027.51,26236.02
3101,600612.SH,20220407,43.36,43.58,42.34,42.76,43.39,-0.63,-1.4519,6095.56,26096.411
3102,600613.SH,20220407,6.97,7.05,6.63,6.66,6.96,-0.3,-4.3103,183075.13,124204.808
3103,600615.SH,20220407,8.89,8.95,8.75,8.84,8.89,-0.05,-0.5624,7656.0,6757.398
3104,600616.SH,20220407,6.36,6.49,6.25,6.3,6.36,-0.06,-0.9434,93430.09,59535.307
3105,600617.SH,20220407,4.3,4.36,4.22,4.25,4.35,-0.1,-2.2989,76074.0,32468.333
3106,600618.SH,20220407,11.77,11.84,11.59,11.6,11.77,-0.17,-1.4444,79819.74,93544.89
3107,600619.SH,20220407,6.74,6.74,6.58,6.59,6.74,-0.15,-2.2255,50274.0,33484.021
3108,600620.SH,20220407,9.11,9.22,8.9,8.93,9.13,-0.2,-2.1906,24859.3,22463.596
3109,600621.SH,20220407,12.5,12.95,12.47,12.6,12.55,0.05,0.3984,270778.49,344614.883
3110,600622.SH,20220407,4.49,4.74,4.28,4.58,4.73,-0.15,-3.1712,2030329.41,910204.896
3111,600623.SH,20220407,8.55,8.57,8.25,8.28,8.57,-0.29,-3.3839,163980.13,137531.165
3112,600624.SH,20220407,6.74,6.78,6.54,6.55,6.77,-0.22,-3.2496,91752.65,61013.984
3113,600626.SH,20220407,4.13,4.17,4.09,4.13,4.16,-0.03,-0.7212,105183.02,43394.195
3114,600628.SH,20220407,7.62,7.67,7.38,7.41,7.64,-0.23,-3.0105,79086.72,59252.948
3115,600629.SH,20220407,8.05,8.1,7.83,7.84,8.06,-0.22,-2.7295,100976.57,80045.902
3116,600630.SH,20220407,5.69,5.76,5.46,5.5,5.64,-0.14,-2.4823,128286.0,71253.406
3117,600633.SH,20220407,8.56,8.67,8.22,8.22,8.64,-0.42,-4.8611,286215.46,241316.623
3118,600635.SH,20220407,3.61,3.61,3.52,3.52,3.6,-0.08,-2.2222,132273.44,47055.254
3119,600636.SH,20220407,8.29,8.4,8.0,8.05,8.3,-0.25,-3.012,58692.2,48176.021
3120,600637.SH,20220407,8.0,8.03,7.79,7.8,8.0,-0.2,-2.5,206558.36,162936.402
3121,600638.SH,20220407,6.4,7.21,6.21,6.73,6.55,0.18,2.7481,303895.35,204320.461
3122,600639.SH,20220407,14.97,15.23,14.65,14.71,15.25,-0.54,-3.541,101631.24,150916.916
3123,600640.SH,20220407,11.24,11.43,11.0,11.02,11.32,-0.3,-2.6502,50232.31,56204.625
3124,600641.SH,20220407,20.2,20.58,19.49,19.5,20.37,-0.87,-4.271,113680.72,225800.495
3125,600642.SH,20220407,6.09,6.14,6.05,6.05,6.1,-0.05,-0.8197,159995.78,97467.588
3126,600643.SH,20220407,6.72,6.77,6.55,6.55,6.78,-0.23,-3.3923,135570.95,90104.367
3127,600644.SH,20220407,6.2,6.2,6.03,6.04,6.19,-0.15,-2.4233,37241.0,22652.602
3128,600645.SH,20220407,23.65,23.9,23.05,23.1,24.02,-0.92,-3.8301,71380.33,167360.369
3129,600647.SH,20220407,22.5,22.5,20.57,20.57,22.86,-2.29,-10.0175,101688.49,213352.67
3130,600648.SH,20220407,14.0,14.25,13.75,13.87,14.22,-0.35,-2.4613,119567.01,166152.474
3131,600649.SH,20220407,5.34,5.42,5.0,5.01,5.56,-0.55,-9.8921,1874211.97,965488.574
3132,600650.SH,20220407,10.55,10.66,10.3,10.3,10.61,-0.31,-2.9218,56035.0,58356.109
3133,600651.SH,20220407,3.51,3.54,3.46,3.5,3.49,0.01,0.2865,82265.63,28790.853
3134,600652.SH,20220407,1.16,1.19,1.13,1.19,1.13,0.06,5.3097,72995.49,8568.316
3135,600653.SH,20220407,2.12,2.13,2.07,2.07,2.11,-0.04,-1.8957,304166.2,63897.855
3136,600654.SH,20220407,2.23,2.31,2.22,2.27,2.25,0.02,0.8889,78058.08,17705.752
3137,600655.SH,20220407,10.4,10.49,10.17,10.18,10.4,-0.22,-2.1154,105061.03,108556.364
3138,600657.SH,20220407,7.2,7.57,7.2,7.2,8.0,-0.8,-10.0,1699570.63,1233765.431
3139,600658.SH,20220407,5.18,5.28,5.02,5.04,5.26,-0.22,-4.1825,189201.4,96929.37
3140,600660.SH,20220407,34.55,34.59,32.95,33.0,34.58,-1.58,-4.5691,299487.47,1004847.13
3141,600661.SH,20220407,10.12,10.21,9.61,9.66,10.46,-0.8,-7.6482,295815.4,293848.716
3142,600662.SH,20220407,5.9,6.0,5.75,5.78,5.91,-0.13,-2.1997,51779.28,30448.54
3143,600663.SH,20220407,12.01,12.15,11.54,11.61,12.26,-0.65,-5.3018,205976.93,243509.691
3144,600664.SH,20220407,3.54,3.57,3.41,3.45,3.55,-0.1,-2.8169,428705.3,148745.952
3145,600665.SH,20220407,4.98,5.25,4.49,4.5,4.99,-0.49,-9.8196,1076241.96,515769.164
3146,600666.SH,20220407,1.44,1.49,1.44,1.45,1.45,0.0,0.0,56925.39,8327.851
3147,600667.SH,20220407,7.19,7.29,7.11,7.11,7.24,-0.13,-1.7956,108884.12,78477.155
3148,600668.SH,20220407,19.81,20.32,18.7,18.78,20.05,-1.27,-6.3342,321321.11,630273.208
3149,600671.SH,20220407,9.51,9.53,9.35,9.42,9.51,-0.09,-0.9464,5609.5,5309.746
3150,600673.SH,20220407,7.09,7.19,6.97,7.01,7.13,-0.12,-1.683,203688.19,143968.518
3151,600674.SH,20220407,11.24,11.29,11.1,11.13,11.29,-0.16,-1.4172,63374.57,70858.36
3152,600675.SH,20220407,3.91,4.19,3.65,4.02,3.81,0.21,5.5118,1820523.24,723315.729
3153,600676.SH,20220407,4.7,4.73,4.51,4.52,4.74,-0.22,-4.6414,111752.96,51470.755
3154,600678.SH,20220407,6.95,7.78,6.91,7.3,7.07,0.23,3.2532,893907.87,675368.198
3155,600679.SH,20220407,10.42,10.52,10.32,10.33,10.45,-0.12,-1.1483,22487.0,23429.749
3156,600681.SH,20220407,5.38,5.41,5.22,5.23,5.4,-0.17,-3.1481,69722.32,37067.111
3157,600682.SH,20220407,11.12,11.38,10.68,10.73,10.93,-0.2,-1.8298,134629.61,148800.325
3158,600683.SH,20220407,6.25,6.38,5.81,5.81,6.46,-0.65,-10.0619,497472.96,300884.638
3159,600684.SH,20220407,4.81,4.92,4.6,4.61,5.0,-0.39,-7.8,842081.67,400149.855
3160,600685.SH,20220407,16.98,17.29,16.73,16.88,16.94,-0.06,-0.3542,60968.01,103772.269
3161,600686.SH,20220407,5.57,5.6,5.43,5.43,5.56,-0.13,-2.3381,40743.68,22444.746
3162,600688.SH,20220407,3.57,3.64,3.54,3.55,3.57,-0.02,-0.5602,372446.9,133222.085
3163,600689.SH,20220407,7.9,7.91,7.5,7.54,7.9,-0.36,-4.557,119563.13,91779.465
3164,600690.SH,20220407,23.5,23.85,23.0,23.0,23.62,-0.62,-2.6249,304505.5,709574.78
3165,600691.SH,20220407,4.64,4.68,4.56,4.56,4.69,-0.13,-2.7719,313279.3,144398.167
3166,600692.SH,20220407,7.81,7.85,7.31,7.31,8.12,-0.81,-9.9754,457570.3,343161.251
3167,600693.SH,20220407,4.15,4.22,4.07,4.08,4.19,-0.11,-2.6253,95402.02,39255.61
3168,600694.SH,20220407,20.27,20.27,19.84,19.92,20.27,-0.35,-1.7267,28734.47,57572.962
3169,600695.SH,20220407,2.19,2.29,2.18,2.29,2.18,0.11,5.0459,64872.0,14629.778
3170,600696.SH,20220407,27.06,27.89,26.88,27.08,27.09,-0.01,-0.0369,11863.01,32482.555
3171,600697.SH,20220407,13.46,13.47,13.11,13.11,13.47,-0.36,-2.6726,40276.88,53301.834
3172,600698.SH,20220407,5.42,5.9,5.36,5.45,5.42,0.03,0.5535,734557.23,410404.222
3173,600699.SH,20220407,13.64,13.77,13.25,13.25,13.67,-0.42,-3.0724,182666.74,245586.811
3174,600702.SH,20220407,160.0,164.25,159.0,159.01,160.83,-1.82,-1.1316,38942.53,626773.496
3175,600703.SH,20220407,23.55,23.83,23.03,23.06,23.66,-0.6,-2.5359,322439.0,753336.8
3176,600704.SH,20220407,5.4,5.43,5.28,5.28,5.43,-0.15,-2.7624,402840.72,215416.563
3177,600705.SH,20220407,4.21,4.21,4.11,4.11,4.23,-0.12,-2.8369,529651.83,220337.672
3178,600706.SH,20220407,14.67,15.04,13.6,13.63,14.98,-1.35,-9.012,321954.78,453733.956
3179,600707.SH,20220407,5.85,5.96,5.76,5.76,5.89,-0.13,-2.2071,429904.19,251851.501
3180,600708.SH,20220407,3.44,3.5,3.16,3.18,3.48,-0.3,-8.6207,1913674.49,632729.665
3181,600710.SH,20220407,6.04,6.04,5.85,5.85,6.0,-0.15,-2.5,83385.0,49294.006
3182,600711.SH,20220407,8.48,8.54,8.34,8.35,8.57,-0.22,-2.5671,395277.71,332744.074
3183,600712.SH,20220407,4.53,4.74,4.46,4.51,4.61,-0.1,-2.1692,390150.05,178611.869
3184,600713.SH,20220407,5.44,5.54,5.26,5.3,5.51,-0.21,-3.8113,308192.71,165051.729
3185,600714.SH,20220407,13.43,13.88,13.38,13.63,13.57,0.06,0.4422,31009.0,42234.496
3186,600715.SH,20220407,2.76,2.77,2.65,2.65,2.77,-0.12,-4.3321,311781.3,84038.062
3187,600716.SH,20220407,5.98,6.15,5.59,5.6,6.21,-0.61,-9.8229,772181.74,448064.68
3188,600717.SH,20220407,4.54,4.61,4.43,4.43,4.59,-0.16,-3.4858,340292.26,153133.18
3189,600718.SH,20220407,12.25,12.3,11.85,11.85,12.32,-0.47,-3.8149,140778.88,169469.616
3190,600719.SH,20220407,4.1,4.11,4.03,4.04,4.11,-0.07,-1.7032,45167.1,18377.511
3191,600720.SH,20220407,10.84,11.4,10.76,11.04,10.84,0.2,1.845,357525.38,398255.219
3192,600721.SH,20220407,9.01,9.35,8.99,9.22,9.11,0.11,1.2075,60619.05,55684.775
3193,600722.SH,20220407,6.23,6.24,6.15,6.15,6.24,-0.09,-1.4423,75871.85,46894.218
3194,600724.SH,20220407,4.78,5.25,4.71,5.25,4.77,0.48,10.0629,209948.18,108572.448
3195,600725.SH,20220407,3.72,3.75,3.63,3.64,3.74,-0.1,-2.6738,89280.9,32755.408
3196,600726.SH,20220407,2.53,2.54,2.46,2.46,2.51,-0.05,-1.992,58135.0,14427.655
3197,600727.SH,20220407,9.74,10.0,9.66,9.83,9.74,0.09,0.924,187178.87,183996.073
3198,600728.SH,20220407,7.62,7.7,7.33,7.34,7.43,-0.09,-1.2113,346238.35,260401.26
3199,600729.SH,20220407,27.11,27.15,26.31,26.36,27.12,-0.76,-2.8024,39115.1,104380.805
3200,600730.SH,20220407,6.65,6.65,6.23,6.23,6.72,-0.49,-7.2917,276648.88,176995.294
3201,600731.SH,20220407,7.6,7.62,7.3,7.35,7.87,-0.52,-6.6074,186350.29,139101.102
3202,600732.SH,20220407,14.16,14.31,13.52,13.55,14.3,-0.75,-5.2448,201958.53,279179.008
3203,600733.SH,20220407,7.41,7.54,7.18,7.19,7.5,-0.31,-4.1333,710346.29,520734.434
3204,600735.SH,20220407,7.36,7.37,7.11,7.11,7.35,-0.24,-3.2653,115307.1,82907.832
3205,600736.SH,20220407,6.77,6.77,6.16,6.18,6.77,-0.59,-8.7149,1092003.07,696403.803
3206,600737.SH,20220407,8.56,8.61,8.38,8.46,8.57,-0.11,-1.2835,234144.35,197979.095
3207,600738.SH,20220407,5.73,5.85,5.54,5.68,5.77,-0.09,-1.5598,103568.97,58981.472
3208,600739.SH,20220407,15.93,16.02,15.57,15.62,15.99,-0.37,-2.3139,61834.66,97376.044
3209,600740.SH,20220407,6.23,6.89,6.22,6.5,6.32,0.18,2.8481,1724124.89,1128190.023
