,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2565,301158.SZ,20220422,21.17,25.0,20.9,23.84,21.54,2.3,10.6778,102695.95,239099.636
2566,301159.SZ,20220422,34.4,35.89,34.0,34.14,34.94,-0.8,-2.2896,16026.23,56016.53
2567,301163.SZ,20220422,27.5,33.22,26.9,33.11,27.5,5.61,20.4,124908.59,371919.733
2568,301166.SZ,20220422,57.89,58.88,56.77,58.4,58.4,0.0,0.0,8977.0,51838.129
2569,301167.SZ,20220422,31.35,33.45,30.82,32.14,31.69,0.45,1.42,30422.24,98858.469
2570,301168.SZ,20220422,31.48,32.45,31.23,31.96,31.8,0.16,0.5031,11019.33,35204.95
2571,301169.SZ,20220422,38.7,39.88,38.0,38.48,38.87,-0.39,-1.0033,14925.83,57641.057
2572,301177.SZ,20220422,68.99,69.08,60.96,60.96,76.2,-15.24,-20.0,59699.76,378756.124
2573,301178.SZ,20220422,45.88,49.45,45.85,48.12,46.88,1.24,2.6451,10330.05,48711.802
2574,301179.SZ,20220422,35.17,36.6,34.7,35.9,35.2,0.7,1.9886,13548.77,48390.97
2575,301180.SZ,20220422,18.1,18.78,17.88,18.5,18.18,0.32,1.7602,11476.75,20997.742
2576,301181.SZ,20220422,29.16,31.85,29.16,31.44,29.73,1.71,5.7518,27338.28,84707.768
2577,301182.SZ,20220422,22.81,23.56,22.61,23.31,22.88,0.43,1.8794,7935.78,18359.486
2578,301185.SZ,20220422,17.99,18.4,17.91,18.4,17.91,0.49,2.7359,11467.1,20832.854
2579,301186.SZ,20220422,29.77,31.33,29.77,30.27,31.52,-1.25,-3.9657,15527.53,47714.591
2580,301187.SZ,20220422,20.01,32.04,19.12,28.2,21.33,6.87,32.2082,283126.06,692541.049
2581,301188.SZ,20220422,15.76,16.3,15.64,16.17,15.78,0.39,2.4715,16593.92,26579.369
2582,301189.SZ,20220422,34.83,36.17,34.18,36.07,35.01,1.06,3.0277,13235.35,46964.14
2583,301190.SZ,20220422,20.66,21.9,20.41,21.8,20.55,1.25,6.0827,21863.13,46483.402
2584,301193.SZ,20220422,24.8,26.17,24.26,25.52,24.55,0.97,3.9511,16664.21,42150.577
2585,301196.SZ,20220422,37.55,39.58,37.37,39.53,37.67,1.86,4.9376,14901.06,57840.056
2586,301198.SZ,20220422,24.2,24.75,23.4,24.43,23.91,0.52,2.1748,10378.51,25101.38
2587,301199.SZ,20220422,23.8,24.37,23.5,24.23,23.94,0.29,1.2114,8415.19,20183.916
2588,301200.SZ,20220422,49.8,51.79,49.0,51.12,50.41,0.71,1.4085,23401.66,119083.187
2589,301201.SZ,20220422,74.02,76.4,72.01,72.81,76.4,-3.59,-4.699,30782.68,226707.979
2590,301206.SZ,20220422,86.33,90.5,84.73,89.31,87.68,1.63,1.859,9220.29,80674.333
2591,301207.SZ,20220422,42.5,45.84,41.45,45.12,43.64,1.48,3.3914,56447.24,249664.939
2592,301211.SZ,20220422,22.68,23.28,22.4,22.85,22.8,0.05,0.2193,36163.65,82669.398
2593,301212.SZ,20220422,47.8,68.0,46.0,55.72,46.28,9.44,20.3976,176874.43,944146.852
2594,301213.SZ,20220422,45.59,47.15,44.44,44.44,46.15,-1.71,-3.7053,15879.0,72555.149
2595,301215.SZ,20220422,6.23,7.32,6.2,6.69,6.23,0.46,7.3836,569186.28,383747.37
2596,301216.SZ,20220422,26.5,28.44,26.3,27.88,26.91,0.97,3.6046,101846.2,282387.81
2597,301217.SZ,20220422,13.8,14.3,13.73,14.12,13.94,0.18,1.2912,85509.75,120417.658
2598,301218.SZ,20220422,45.87,46.96,41.5,41.5,46.19,-4.69,-10.1537,76616.36,336106.598
2599,301219.SZ,20220422,154.0,166.0,154.0,164.31,155.68,8.63,5.5434,25616.06,413817.608
2600,301221.SZ,20220422,47.78,49.51,47.56,48.4,49.17,-0.77,-1.566,12164.23,59102.216
2601,301222.SZ,20220422,29.6,32.99,29.5,31.85,29.84,2.01,6.7359,58237.25,184334.773
2602,301226.SZ,20220422,30.8,32.88,30.8,32.48,30.91,1.57,5.0793,31361.59,100697.662
2603,301228.SZ,20220422,23.0,23.94,22.96,23.64,22.96,0.68,2.9617,18220.87,42813.664
2604,301229.SZ,20220422,36.09,39.19,36.01,37.08,37.15,-0.07,-0.1884,49735.5,188933.45
2605,301235.SZ,20220422,42.67,45.0,41.55,44.2,43.2,1.0,2.3148,21615.13,94239.332
2606,301236.SZ,20220422,43.63,46.25,43.6,45.7,43.97,1.73,3.9345,38701.2,175586.415
2607,301237.SZ,20220422,35.6,37.7,35.5,37.43,35.98,1.45,4.03,16395.27,60826.774
2608,301248.SZ,20220422,33.2,38.88,33.04,36.36,35.03,1.33,3.7967,103405.24,375064.77
2609,301256.SZ,20220422,10.4,11.3,10.31,10.92,10.46,0.46,4.3977,207109.46,226016.841
2610,301258.SZ,20220422,46.2,49.99,46.2,48.35,44.81,3.54,7.9,87305.89,421105.854
2611,301263.SZ,20220422,24.1,25.54,24.03,24.48,24.35,0.13,0.5339,110555.23,274852.002
2612,301268.SZ,20220422,20.1,21.55,20.08,20.75,19.73,1.02,5.1698,85941.96,179322.507
2613,301279.SZ,20220422,26.99,30.84,26.99,30.84,25.7,5.14,20.0,68402.98,203343.518
2614,301288.SZ,20220422,26.8,42.88,24.12,38.19,19.09,19.1,100.0524,176146.63,531705.967
2615,430047.BJ,20220422,12.25,12.25,11.92,12.09,12.18,-0.09,-0.7389,6222.04,7499.248
2616,430090.BJ,20220422,5.06,5.21,5.02,5.08,5.12,-0.04,-0.7813,7453.8,3823.105
2617,430198.BJ,20220422,5.87,5.87,5.58,5.7,5.84,-0.14,-2.3973,838.03,480.273
2618,430418.BJ,20220422,11.21,11.27,11.03,11.2,11.26,-0.06,-0.5329,206.19,230.285
2619,430489.BJ,20220422,13.5,13.5,11.85,12.3,13.55,-1.25,-9.2251,9526.84,11752.899
2620,430510.BJ,20220422,11.52,11.52,10.89,10.89,11.23,-0.34,-3.0276,388.91,429.147
2621,600000.SH,20220422,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628
2622,600004.SH,20220422,12.7,12.75,12.23,12.46,12.79,-0.33,-2.5801,159056.93,198635.54
2623,600006.SH,20220422,4.94,4.97,4.8,4.9,4.95,-0.05,-1.0101,117158.46,57079.56
2624,600007.SH,20220422,13.5,13.73,13.32,13.61,13.54,0.07,0.517,74607.35,101020.411
2625,600008.SH,20220422,2.97,3.02,2.95,3.0,2.99,0.01,0.3344,473661.1,141419.716
2626,600009.SH,20220422,50.5,51.5,49.2,51.25,50.8,0.45,0.8858,146617.12,742072.141
2627,600010.SH,20220422,2.02,2.03,1.97,2.01,2.04,-0.03,-1.4706,3610533.14,723379.274
2628,600011.SH,20220422,6.38,7.08,6.3,6.97,6.5,0.47,7.2308,1416313.06,960672.259
2629,600012.SH,20220422,7.3,7.5,7.24,7.45,7.31,0.14,1.9152,70613.01,51993.463
2630,600015.SH,20220422,5.51,5.64,5.5,5.6,5.53,0.07,1.2658,269828.19,150656.599
2631,600016.SH,20220422,3.7,3.74,3.68,3.74,3.7,0.04,1.0811,548760.99,204089.943
2632,600017.SH,20220422,2.86,2.94,2.85,2.9,2.85,0.05,1.7544,245411.0,71205.595
2633,600018.SH,20220422,5.96,6.14,5.91,6.08,5.98,0.1,1.6722,375672.31,226721.933
2634,600019.SH,20220422,6.7,6.83,6.6,6.82,6.72,0.1,1.4881,648157.73,437170.732
2635,600020.SH,20220422,3.17,3.23,3.16,3.22,3.17,0.05,1.5773,91350.34,29218.898
2636,600021.SH,20220422,8.53,9.42,8.31,9.23,8.61,0.62,7.2009,977871.28,877646.575
2637,600022.SH,20220422,1.63,1.65,1.6,1.65,1.63,0.02,1.227,1014509.4,165210.885
2638,600023.SH,20220422,3.34,3.44,3.3,3.42,3.36,0.06,1.7857,259991.34,87709.518
2639,600025.SH,20220422,6.11,6.31,6.05,6.29,6.14,0.15,2.443,469671.72,292551.421
2640,600026.SH,20220422,7.78,8.66,7.78,8.16,7.87,0.29,3.6849,930143.07,776812.129
2641,600027.SH,20220422,3.33,3.65,3.28,3.59,3.35,0.24,7.1642,1176137.71,411807.668
2642,600028.SH,20220422,4.22,4.34,4.22,4.33,4.24,0.09,2.1226,1475352.28,633041.621
2643,600029.SH,20220422,6.7,6.87,6.61,6.81,6.75,0.06,0.8889,255398.0,172683.448
2644,600030.SH,20220422,19.68,20.02,19.63,19.88,19.84,0.04,0.2016,739040.89,1470291.95
2645,600031.SH,20220422,16.62,16.99,16.32,16.84,16.72,0.12,0.7177,672453.42,1123402.605
2646,600032.SH,20220422,11.8,13.0,11.55,12.59,11.86,0.73,6.1551,162781.97,200565.501
2647,600033.SH,20220422,2.88,2.93,2.86,2.91,2.88,0.03,1.0417,95529.35,27699.493
2648,600035.SH,20220422,3.21,3.35,3.21,3.31,3.23,0.08,2.4768,134013.11,44059.522
2649,600036.SH,20220422,40.66,42.97,40.65,42.5,41.28,1.22,2.9554,1195339.84,5041291.328
2650,600037.SH,20220422,9.0,9.22,8.9,8.99,9.06,-0.07,-0.7726,291257.56,263519.141
2651,600038.SH,20220422,42.58,43.25,41.75,42.72,43.02,-0.3,-0.6974,66080.83,280795.681
2652,600039.SH,20220422,8.96,9.55,8.96,9.46,8.72,0.74,8.4862,535641.56,499540.089
2653,600048.SH,20220422,17.25,18.2,16.77,17.78,17.51,0.27,1.542,1181774.1,2088522.574
2654,600050.SH,20220422,3.48,3.54,3.45,3.52,3.48,0.04,1.1494,858336.35,300346.937
2655,600051.SH,20220422,9.04,9.95,8.79,9.26,9.06,0.2,2.2075,661205.14,614481.407
2656,600052.SH,20220422,3.64,3.74,3.63,3.65,3.72,-0.07,-1.8817,38797.8,14254.035
2657,600053.SH,20220422,13.49,13.78,13.37,13.56,13.67,-0.11,-0.8047,21895.65,29769.518
2658,600054.SH,20220422,10.49,10.57,10.13,10.26,10.82,-0.56,-5.1756,165095.02,170712.374
2659,600055.SH,20220422,22.5,23.06,22.2,22.82,22.55,0.27,1.1973,55197.95,125528.739
2660,600056.SH,20220422,21.5,21.69,20.56,20.57,21.92,-1.35,-6.1588,864224.86,1818796.176
2661,600057.SH,20220422,8.68,9.12,8.64,8.98,8.71,0.27,3.0999,209905.49,187785.872
2662,600058.SH,20220422,8.25,8.29,7.99,8.17,8.21,-0.04,-0.4872,60302.02,49018.762
2663,600059.SH,20220422,10.15,10.29,9.84,10.07,10.43,-0.36,-3.4516,230350.49,232420.721
2664,600060.SH,20220422,10.37,10.45,10.09,10.4,10.49,-0.09,-0.858,97844.4,100422.058
2665,600061.SH,20220422,6.79,6.89,6.75,6.83,6.83,0.0,0.0,153678.86,104784.839
2666,600062.SH,20220422,22.9,23.42,21.51,22.61,23.9,-1.29,-5.3975,1139548.66,2537266.795
2667,600063.SH,20220422,6.25,6.34,6.06,6.24,6.35,-0.11,-1.7323,551949.71,342795.748
2668,600064.SH,20220422,10.34,10.83,10.33,10.74,10.24,0.5,4.8828,356716.76,380439.623
2669,600066.SH,20220422,7.51,7.68,7.45,7.64,7.53,0.11,1.4608,146080.59,110429.253
2670,600067.SH,20220422,3.25,3.29,3.16,3.18,3.26,-0.08,-2.454,309668.92,99462.111
2671,600070.SH,20220422,5.62,5.62,5.5,5.55,5.65,-0.1,-1.7699,36734.0,20400.646
2672,600071.SH,20220422,30.75,31.17,30.08,30.56,30.93,-0.37,-1.1962,21818.96,66487.241
2673,600072.SH,20220422,11.65,12.11,11.38,11.91,11.77,0.14,1.1895,121685.72,143243.222
2674,600073.SH,20220422,7.61,7.7,7.27,7.44,7.78,-0.34,-4.3702,337632.21,250704.373
2675,600075.SH,20220422,6.73,6.8,6.6,6.6,7.33,-0.73,-9.9591,762756.99,506401.698
2676,600076.SH,20220422,3.28,3.37,3.26,3.34,3.28,0.06,1.8293,63744.0,21164.117
2677,600077.SH,20220422,3.92,4.0,3.86,3.93,3.92,0.01,0.2551,625794.75,246673.623
2678,600078.SH,20220422,11.88,13.09,11.86,12.98,12.48,0.5,4.0064,334504.12,409478.857
2679,600079.SH,20220422,14.39,14.55,14.08,14.35,14.4,-0.05,-0.3472,118667.57,169732.715
2680,600080.SH,20220422,7.25,7.44,7.11,7.32,7.3,0.02,0.274,39454.0,28758.388
2681,600081.SH,20220422,10.57,10.74,10.2,10.45,10.68,-0.23,-2.1536,26279.0,27413.808
2682,600082.SH,20220422,3.68,3.75,3.62,3.67,3.68,-0.01,-0.2717,311577.1,114658.088
2683,600083.SH,20220422,10.65,10.93,10.4,10.78,10.78,0.0,0.0,34732.0,36949.844
2684,600084.SH,20220422,4.99,5.17,4.92,5.12,5.18,-0.06,-1.1583,118857.01,59538.851
2685,600085.SH,20220422,38.98,39.0,37.67,37.97,39.03,-1.06,-2.7159,116946.08,446627.862
2686,600088.SH,20220422,9.07,9.13,8.81,8.91,9.06,-0.15,-1.6556,36868.8,32878.888
2687,600089.SH,20220422,19.0,19.25,18.5,18.99,19.05,-0.06,-0.315,447548.46,845360.067
2688,600091.SH,20220422,1.04,1.05,0.99,0.99,1.04,-0.05,-4.8077,54573.0,5436.994
2689,600093.SH,20220422,0.86,0.86,0.86,0.86,0.9,-0.04,-4.4444,34701.0,2984.286
2690,600094.SH,20220422,3.36,3.42,3.2,3.36,3.56,-0.2,-5.618,1066705.54,349260.402
2691,600095.SH,20220422,7.65,7.85,7.56,7.58,7.83,-0.25,-3.1928,157910.6,121428.731
2692,600096.SH,20220422,23.64,24.8,23.53,23.9,24.64,-0.74,-3.0032,830577.14,2000244.038
2693,600097.SH,20220422,10.98,11.0,10.36,10.4,11.12,-0.72,-6.4748,79532.22,83942.614
2694,600098.SH,20220422,5.63,5.77,5.49,5.73,5.64,0.09,1.5957,77004.27,43424.599
2695,600099.SH,20220422,8.15,8.15,7.9,7.99,8.12,-0.13,-1.601,28684.0,22896.724
2696,600100.SH,20220422,5.11,5.14,5.06,5.06,5.13,-0.07,-1.3645,109491.0,55782.25
2697,600101.SH,20220422,7.39,8.06,7.19,8.06,7.33,0.73,9.9591,212624.72,168095.591
2698,600103.SH,20220422,2.36,2.39,2.3,2.37,2.36,0.01,0.4237,227973.47,53498.134
2699,600104.SH,20220422,16.14,16.35,16.04,16.21,16.2,0.01,0.0617,190423.59,308172.351
2700,600105.SH,20220422,3.43,3.44,3.33,3.38,3.41,-0.03,-0.8798,174500.95,59001.246
2701,600106.SH,20220422,3.92,3.97,3.83,3.93,3.91,0.02,0.5115,184857.08,72288.297
2702,600107.SH,20220422,6.68,6.77,6.51,6.69,6.57,0.12,1.8265,114561.15,76341.611
2703,600108.SH,20220422,3.63,3.66,3.41,3.53,3.74,-0.21,-5.615,1190830.55,419422.802
2704,600109.SH,20220422,9.2,9.37,9.08,9.24,9.27,-0.03,-0.3236,324393.45,299677.349
2705,600110.SH,20220422,9.21,9.31,8.95,9.14,9.29,-0.15,-1.6146,377051.62,343477.288
2706,600111.SH,20220422,32.3,32.42,31.36,31.48,32.31,-0.83,-2.5689,608126.27,1936840.217
2707,600112.SH,20220422,2.95,3.09,2.94,3.06,2.95,0.11,3.7288,70729.05,21469.318
2708,600113.SH,20220422,7.62,7.84,7.56,7.71,7.58,0.13,1.715,152969.71,118236.611
2709,600114.SH,20220422,6.91,6.95,6.73,6.78,6.91,-0.13,-1.8813,86916.26,59428.721
2710,600115.SH,20220422,4.72,4.84,4.66,4.78,4.77,0.01,0.2096,283345.82,134850.016
2711,600116.SH,20220422,9.54,9.92,9.43,9.84,9.63,0.21,2.1807,120086.92,117149.784
2712,600117.SH,20220422,3.58,3.6,3.48,3.56,3.58,-0.02,-0.5587,67801.0,24022.422
2713,600118.SH,20220422,20.03,20.09,19.61,19.88,20.16,-0.28,-1.3889,57508.17,114007.888
2714,600119.SH,20220422,6.99,7.21,6.82,7.06,7.03,0.03,0.4267,105246.95,74052.693
2715,600120.SH,20220422,3.93,3.98,3.88,3.95,3.93,0.02,0.5089,212098.91,83392.068
2716,600121.SH,20220422,4.66,4.83,4.5,4.6,4.71,-0.11,-2.3355,1193978.09,556694.462
2717,600122.SH,20220422,1.76,1.79,1.73,1.77,1.81,-0.04,-2.2099,138478.0,24395.01
2718,600123.SH,20220422,13.31,14.25,13.26,13.86,13.61,0.25,1.8369,518523.95,718348.093
2719,600125.SH,20220422,5.01,5.07,4.96,4.97,5.04,-0.07,-1.3889,223968.89,112244.162
2720,600126.SH,20220422,5.02,5.06,4.93,5.0,5.03,-0.03,-0.5964,217083.09,108429.378
2721,600127.SH,20220422,8.71,8.74,8.24,8.24,8.94,-0.7,-7.83,458838.41,384299.447
2722,600128.SH,20220422,7.53,7.68,7.43,7.57,7.67,-0.1,-1.3038,56513.01,42661.913
2723,600129.SH,20220422,17.27,17.28,16.0,16.64,17.5,-0.86,-4.9143,225805.36,373122.51
2724,600130.SH,20220422,3.84,3.86,3.68,3.76,3.86,-0.1,-2.5907,178490.68,66961.634
2725,600131.SH,20220422,12.51,12.62,12.23,12.41,12.47,-0.06,-0.4812,81383.16,101155.005
2726,600132.SH,20220422,122.19,127.67,121.38,127.28,123.57,3.71,3.0023,42253.94,528003.632
2727,600133.SH,20220422,5.35,5.48,5.32,5.4,5.41,-0.01,-0.1848,173828.96,94001.045
2728,600135.SH,20220422,6.41,6.41,6.13,6.28,6.42,-0.14,-2.1807,51878.26,32668.149
2729,600136.SH,20220422,4.17,4.23,4.02,4.08,4.29,-0.21,-4.8951,118326.1,48751.654
2730,600137.SH,20220422,15.68,17.42,15.68,17.42,15.84,1.58,9.9747,80551.96,138301.659
2731,600138.SH,20220422,10.89,10.95,10.4,10.66,11.04,-0.38,-3.442,256869.23,274909.061
2732,600139.SH,20220422,1.65,1.65,1.6,1.6,1.68,-0.08,-4.7619,84791.62,13592.332
2733,600141.SH,20220422,32.33,33.65,32.01,32.91,33.14,-0.23,-0.694,368838.77,1216195.131
2734,600143.SH,20220422,8.64,8.73,8.4,8.57,8.64,-0.07,-0.8102,179261.76,152963.058
2735,600146.SH,20220422,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,9641.0,1484.714
2736,600148.SH,20220422,12.71,12.89,12.44,12.69,12.71,-0.02,-0.1574,6755.0,8543.373
2737,600149.SH,20220422,5.05,5.23,5.01,5.15,5.17,-0.02,-0.3868,70735.99,36426.434
2738,600150.SH,20220422,16.1,17.09,15.75,16.83,16.24,0.59,3.633,542876.66,896987.43
2739,600151.SH,20220422,9.7,9.7,9.18,9.3,9.6,-0.3,-3.125,145129.44,135239.964
2740,600152.SH,20220422,5.69,5.71,5.55,5.66,5.71,-0.05,-0.8757,29494.1,16583.905
2741,600153.SH,20220422,13.28,13.94,13.28,13.77,13.47,0.3,2.2272,284658.25,390814.689
2742,600155.SH,20220422,9.1,9.56,9.1,9.18,9.2,-0.02,-0.2174,440516.38,409378.357
2743,600156.SH,20220422,4.6,4.93,4.5,4.81,4.49,0.32,7.1269,539153.0,253888.811
2744,600157.SH,20220422,1.58,1.59,1.55,1.58,1.59,-0.01,-0.6289,2633990.18,413506.87
2745,600158.SH,20220422,7.96,7.99,7.75,7.88,7.95,-0.07,-0.8805,107473.77,84503.867
2746,600159.SH,20220422,3.11,3.37,3.1,3.26,3.15,0.11,3.4921,494429.0,162235.46
2747,600160.SH,20220422,11.65,12.35,11.55,12.11,11.53,0.58,5.0304,430805.91,518551.934
2748,600161.SH,20220422,19.95,20.17,19.7,20.01,20.04,-0.03,-0.1497,76427.59,152541.091
2749,600162.SH,20220422,2.17,2.19,2.11,2.12,2.14,-0.02,-0.9346,295000.06,63367.944
2750,600163.SH,20220422,7.15,7.99,7.1,7.85,7.31,0.54,7.3871,524119.66,405309.547
2751,600165.SH,20220422,8.19,8.35,7.97,8.23,8.19,0.04,0.4884,45606.0,37202.624
2752,600166.SH,20220422,2.38,2.39,2.31,2.33,2.4,-0.07,-2.9167,554279.94,129329.749
2753,600167.SH,20220422,6.77,6.84,6.56,6.79,6.78,0.01,0.1475,42677.97,28504.811
2754,600168.SH,20220422,6.67,6.8,6.58,6.71,6.73,-0.02,-0.2972,65150.0,43566.277
2755,600169.SH,20220422,2.35,2.38,2.3,2.35,2.36,-0.01,-0.4237,123045.76,28768.316
2756,600170.SH,20220422,3.03,3.1,2.99,3.08,3.03,0.05,1.6502,544844.06,166482.057
2757,600171.SH,20220422,17.58,17.78,16.85,16.85,17.9,-1.05,-5.8659,239318.09,412189.914
2758,600172.SH,20220422,9.12,9.43,9.05,9.3,9.11,0.19,2.0856,248891.88,230298.305
2759,600173.SH,20220422,5.69,5.78,5.49,5.58,5.69,-0.11,-1.9332,63436.0,35400.403
2760,600176.SH,20220422,14.63,14.97,14.42,14.87,14.69,0.18,1.2253,230166.48,337739.049
2761,600177.SH,20220422,6.64,6.85,6.63,6.84,6.65,0.19,2.8571,144628.07,97627.709
2762,600178.SH,20220422,6.22,6.22,6.08,6.08,6.22,-0.14,-2.2508,34011.0,20827.274
2763,600179.SH,20220422,3.47,3.58,3.46,3.54,3.52,0.02,0.5682,94434.05,33351.628
2764,600180.SH,20220422,8.5,9.08,8.31,8.76,9.15,-0.39,-4.2623,741918.7,644743.115
2765,600182.SH,20220422,9.68,9.68,9.26,9.26,9.75,-0.49,-5.0256,25125.3,23338.63
2766,600183.SH,20220422,16.52,16.6,16.12,16.59,16.39,0.2,1.2203,95695.68,157177.656
2767,600184.SH,20220422,11.7,11.72,11.24,11.28,11.59,-0.31,-2.6747,37603.0,42724.58
2768,600185.SH,20220422,5.46,5.55,5.32,5.48,5.46,0.02,0.3663,262094.83,143445.931
2769,600186.SH,20220422,2.5,2.5,2.44,2.45,2.52,-0.07,-2.7778,170269.76,41954.201
2770,600187.SH,20220422,2.3,2.31,2.25,2.29,2.31,-0.02,-0.8658,148055.0,33803.37
2771,600188.SH,20220422,33.73,35.5,33.58,34.47,34.57,-0.1,-0.2893,193331.91,670645.036
2772,600189.SH,20220422,6.58,6.64,6.28,6.4,6.68,-0.28,-4.1916,132503.79,85057.173
2773,600190.SH,20220422,3.24,3.32,3.2,3.29,3.24,0.05,1.5432,317922.73,104062.265
2774,600191.SH,20220422,5.23,5.29,5.0,5.07,5.26,-0.19,-3.6122,75119.0,38360.769
2775,600192.SH,20220422,4.51,4.66,4.51,4.52,4.65,-0.13,-2.7957,130251.2,59510.16
2776,600193.SH,20220422,5.34,5.43,5.21,5.39,5.34,0.05,0.9363,21894.0,11704.374
2777,600195.SH,20220422,12.38,12.4,11.95,12.18,12.51,-0.33,-2.6379,130363.12,158432.021
2778,600196.SH,20220422,41.88,41.89,40.71,40.71,41.9,-1.19,-2.8401,273700.16,1124863.832
2779,600197.SH,20220422,28.8,29.41,27.4,27.77,28.78,-1.01,-3.5094,223307.23,629420.461
2780,600198.SH,20220422,8.16,8.18,7.5,7.5,8.33,-0.83,-9.964,381251.77,295354.171
2781,600199.SH,20220422,25.6,26.48,24.9,25.46,26.03,-0.57,-2.1898,436305.36,1124867.487
2782,600200.SH,20220422,6.82,6.97,6.76,6.86,6.95,-0.09,-1.295,73804.85,50772.421
2783,600201.SH,20220422,9.06,9.31,9.06,9.06,10.07,-1.01,-10.0298,873477.93,795635.297
2784,600202.SH,20220422,5.29,6.0,5.13,6.0,5.45,0.55,10.0917,817305.61,468379.276
2785,600203.SH,20220422,6.76,6.81,6.62,6.68,6.79,-0.11,-1.62,26599.04,17828.805
2786,600206.SH,20220422,14.37,15.04,13.86,13.93,14.43,-0.5,-3.465,302751.94,433850.964
2787,600207.SH,20220422,5.82,5.99,5.67,5.78,5.9,-0.12,-2.0339,43484.0,25242.608
2788,600208.SH,20220422,2.72,2.76,2.69,2.75,2.75,0.0,0.0,670445.95,183144.421
2789,600209.SH,20220422,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,534.0,136.704
2790,600210.SH,20220422,4.9,5.04,4.85,4.96,4.99,-0.03,-0.6012,269411.47,133017.417
2791,600211.SH,20220422,33.19,33.61,32.43,33.15,33.68,-0.53,-1.5736,16771.56,55283.069
2792,600212.SH,20220422,4.56,4.64,4.47,4.53,4.56,-0.03,-0.6579,66149.0,30068.203
2793,600213.SH,20220422,7.58,7.58,7.02,7.07,7.67,-0.6,-7.8227,89520.01,64583.489
2794,600215.SH,20220422,7.6,7.6,7.25,7.49,7.68,-0.19,-2.474,51548.34,37995.404
2795,600216.SH,20220422,13.56,13.69,13.32,13.6,13.58,0.02,0.1473,80690.51,109078.93
2796,600217.SH,20220422,4.88,4.96,4.76,4.91,4.93,-0.02,-0.4057,103991.54,50621.042
2797,600218.SH,20220422,8.61,8.75,8.5,8.65,8.69,-0.04,-0.4603,55905.82,48263.779
2798,600219.SH,20220422,3.41,3.49,3.38,3.46,3.43,0.03,0.8746,1009863.68,348033.361
2799,600220.SH,20220422,3.03,3.19,3.03,3.18,3.03,0.15,4.9505,892439.66,279839.376
2800,600221.SH,20220422,1.67,1.71,1.65,1.69,1.68,0.01,0.5952,550377.6,92151.705
2801,600222.SH,20220422,6.0,6.01,5.82,5.86,6.01,-0.15,-2.4958,111190.39,65397.352
2802,600223.SH,20220422,9.17,9.24,8.88,9.15,9.36,-0.21,-2.2436,181219.84,164382.168
2803,600225.SH,20220422,3.0,3.01,2.96,2.99,3.0,-0.01,-0.3333,58815.03,17530.966
2804,600226.SH,20220422,2.3,2.36,2.3,2.34,2.32,0.02,0.8621,78016.21,18167.777
2805,600227.SH,20220422,3.28,3.3,3.2,3.25,3.35,-0.1,-2.9851,159027.0,51577.39
2806,600228.SH,20220422,6.05,6.21,5.9,6.17,6.05,0.12,1.9835,32239.0,19495.821
2807,600229.SH,20220422,6.81,6.81,6.53,6.58,6.81,-0.23,-3.3774,28152.86,18688.287
2808,600230.SH,20220422,15.5,15.68,14.64,14.77,15.73,-0.96,-6.103,101259.84,151601.117
2809,600231.SH,20220422,2.6,2.63,2.54,2.61,2.6,0.01,0.3846,218132.45,56707.486
2810,600232.SH,20220422,5.52,5.98,5.4,5.98,5.56,0.42,7.554,152302.88,88072.771
2811,600233.SH,20220422,15.7,16.3,15.57,16.11,15.85,0.26,1.6404,137708.43,219249.629
2812,600234.SH,20220422,8.55,8.64,8.35,8.47,8.55,-0.08,-0.9357,4052.0,3438.11
2813,600235.SH,20220422,5.3,5.39,5.2,5.32,5.31,0.01,0.1883,54112.0,28628.156
2814,600236.SH,20220422,5.15,5.35,5.1,5.3,5.18,0.12,2.3166,49663.57,25848.423
2815,600237.SH,20220422,6.36,6.36,6.06,6.11,6.34,-0.23,-3.6278,123503.62,76171.718
2816,600238.SH,20220422,13.05,13.44,12.66,13.1,13.25,-0.15,-1.1321,206861.52,269759.738
2817,600239.SH,20220422,2.15,2.21,2.11,2.16,2.18,-0.02,-0.9174,229509.79,49571.864
2818,600241.SH,20220422,6.65,6.65,6.65,6.65,7.0,-0.35,-5.0,9613.0,6392.645
2819,600242.SH,20220422,2.14,2.19,2.08,2.16,2.13,0.03,1.4085,56619.39,12203.96
2820,600243.SH,20220422,4.13,4.52,4.12,4.52,4.11,0.41,9.9757,346416.4,153865.52
2821,600246.SH,20220422,8.91,8.91,7.91,8.7,8.65,0.05,0.578,268751.21,225350.83
2822,600248.SH,20220422,4.76,4.98,4.72,4.93,4.83,0.1,2.0704,365258.95,178288.534
2823,600249.SH,20220422,5.77,5.85,5.46,5.52,5.73,-0.21,-3.6649,152808.43,85340.553
2824,600250.SH,20220422,6.26,6.6,5.83,6.53,6.26,0.27,4.3131,317640.02,198040.476
2825,600251.SH,20220422,9.47,9.6,9.01,9.01,10.01,-1.0,-9.99,526944.5,478712.303
2826,600252.SH,20220422,2.95,2.96,2.88,2.94,2.96,-0.02,-0.6757,252334.74,73552.352
