,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2709,600166.SH,20220125,3.42,3.45,3.3,3.31,3.41,-0.1,-2.9326,452350.78,152289.014
2710,600167.SH,20220125,8.45,8.48,8.27,8.29,8.46,-0.17,-2.0095,60268.01,50244.181
2711,600168.SH,20220125,6.77,6.77,6.44,6.44,6.78,-0.34,-5.0147,106282.03,69699.458
2712,600169.SH,20220125,2.7,2.71,2.55,2.56,2.71,-0.15,-5.5351,302063.53,79348.151
2713,600170.SH,20220125,3.45,3.45,3.3,3.3,3.45,-0.15,-4.3478,679463.62,229285.429
2714,600171.SH,20220125,22.82,22.98,21.89,21.91,22.94,-1.03,-4.49,132969.95,297977.638
2715,600172.SH,20220125,8.41,8.44,7.6,7.7,8.44,-0.74,-8.7678,646506.28,511333.041
2716,600173.SH,20220125,6.11,6.16,5.87,5.88,6.1,-0.22,-3.6066,38431.84,23042.388
2717,600176.SH,20220125,16.75,16.98,16.41,16.43,16.82,-0.39,-2.3187,339498.29,567973.686
2718,600177.SH,20220125,6.85,6.86,6.72,6.74,6.86,-0.12,-1.7493,109831.8,74671.321
2719,600178.SH,20220125,7.56,7.6,7.19,7.2,7.56,-0.36,-4.7619,62021.21,45607.153
2720,600179.SH,20220125,3.92,3.96,3.75,3.77,3.82,-0.05,-1.3089,145783.78,56029.633
2721,600180.SH,20220125,6.78,6.95,6.39,6.5,7.05,-0.55,-7.8014,181526.23,122077.164
2722,600182.SH,20220125,13.76,13.84,13.39,13.51,13.81,-0.3,-2.1723,9851.0,13387.983
2723,600183.SH,20220125,21.5,21.64,21.16,21.16,21.58,-0.42,-1.9462,177625.43,379659.507
2724,600184.SH,20220125,13.86,14.14,13.31,13.36,13.75,-0.39,-2.8364,52002.09,71263.764
2725,600185.SH,20220125,6.19,6.28,6.04,6.1,6.24,-0.14,-2.2436,259144.66,159118.934
2726,600186.SH,20220125,2.8,2.8,2.62,2.65,2.8,-0.15,-5.3571,256855.39,68741.933
2727,600187.SH,20220125,2.44,2.45,2.33,2.33,2.44,-0.11,-4.5082,189151.0,45087.257
2728,600188.SH,20220125,24.98,25.16,24.26,24.31,25.22,-0.91,-3.6082,292699.43,721988.635
2729,600189.SH,20220125,7.93,7.95,7.39,7.39,7.98,-0.59,-7.3935,118749.8,90514.115
2730,600190.SH,20220125,2.8,2.8,2.7,2.7,2.8,-0.1,-3.5714,51380.01,14054.013
2731,600191.SH,20220125,3.36,3.44,3.32,3.32,3.49,-0.17,-4.8711,55292.0,18577.725
2732,600192.SH,20220125,5.23,5.26,4.96,4.96,5.26,-0.3,-5.7034,148205.72,75597.467
2733,600193.SH,20220125,6.05,6.14,5.88,5.92,6.02,-0.1,-1.6611,54896.7,32872.973
2734,600195.SH,20220125,12.63,12.87,12.32,12.36,12.75,-0.39,-3.0588,125360.25,157349.447
2735,600196.SH,20220125,47.05,47.38,44.97,45.0,47.68,-2.68,-5.6208,431869.64,1987970.467
2736,600197.SH,20220125,24.0,24.15,23.23,23.24,24.19,-0.95,-3.9272,77860.48,184599.747
2737,600198.SH,20220125,8.73,8.86,8.5,8.5,8.75,-0.25,-2.8571,66356.28,57627.905
2738,600199.SH,20220125,15.15,15.16,13.9,13.96,15.21,-1.25,-8.2183,224265.15,322913.344
2739,600200.SH,20220125,7.14,7.16,6.78,6.8,7.15,-0.35,-4.8951,141497.9,98097.846
2740,600201.SH,20220125,14.9,14.93,14.18,14.19,14.96,-0.77,-5.1471,183939.56,266714.021
2741,600202.SH,20220125,5.09,5.1,4.82,4.82,5.05,-0.23,-4.5545,83376.01,41102.003
2742,600203.SH,20220125,9.11,9.11,8.71,8.72,9.11,-0.39,-4.281,54972.0,48770.054
2743,600206.SH,20220125,14.4,14.61,14.1,14.1,14.51,-0.41,-2.8256,95604.48,137177.813
2744,600207.SH,20220125,6.31,6.32,5.96,5.96,6.32,-0.36,-5.6962,54694.81,33384.25
2745,600208.SH,20220125,3.13,3.14,3.03,3.03,3.15,-0.12,-3.8095,734628.83,225988.234
2746,600209.SH,20220125,5.94,6.02,5.73,5.78,5.99,-0.21,-3.5058,35165.49,20583.206
2747,600210.SH,20220125,7.49,7.69,7.36,7.37,7.51,-0.14,-1.8642,133795.09,100576.408
2748,600211.SH,20220125,43.3,43.67,41.47,41.48,43.69,-2.21,-5.0584,26822.74,113420.69
2749,600212.SH,20220125,4.07,4.11,3.98,4.0,4.11,-0.11,-2.6764,80610.01,32603.246
2750,600213.SH,20220125,7.43,7.54,7.12,7.14,7.51,-0.37,-4.9268,53754.14,39171.606
2751,600215.SH,20220125,8.2,8.24,7.81,7.83,8.17,-0.34,-4.1616,41049.1,32893.511
2752,600216.SH,20220125,15.39,15.54,14.78,14.81,15.43,-0.62,-4.0181,182449.46,275899.509
2753,600217.SH,20220125,5.94,5.98,5.68,5.74,5.95,-0.21,-3.5294,183110.97,106324.71
2754,600218.SH,20220125,12.0,12.12,11.52,11.57,12.09,-0.52,-4.3011,72274.31,85069.02
2755,600219.SH,20220125,4.61,4.67,4.48,4.49,4.61,-0.12,-2.603,767184.04,349520.698
2756,600220.SH,20220125,2.56,2.56,2.42,2.43,2.55,-0.12,-4.7059,195076.72,48312.214
2757,600221.SH,20220125,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,754966.63,140176.108
2758,600222.SH,20220125,7.24,7.28,6.84,7.03,7.22,-0.19,-2.6316,109720.03,77139.987
2759,600223.SH,20220125,11.9,12.05,11.37,11.39,11.97,-0.58,-4.8454,123517.84,144983.546
2760,600225.SH,20220125,3.16,3.19,3.03,3.07,3.19,-0.12,-3.7618,47237.1,14629.239
2761,600226.SH,20220125,2.18,2.21,2.17,2.21,2.1,0.11,5.2381,90470.66,19918.366
2762,600227.SH,20220125,3.38,3.4,3.27,3.27,3.4,-0.13,-3.8235,163443.0,54238.438
2763,600228.SH,20220125,6.86,6.88,6.48,6.51,6.83,-0.32,-4.6852,26314.05,17358.014
2764,600229.SH,20220125,7.0,7.17,6.57,6.62,7.03,-0.41,-5.8321,61316.5,41944.716
2765,600230.SH,20220125,15.46,15.57,14.62,14.62,15.5,-0.88,-5.6774,64653.79,96629.531
2766,600231.SH,20220125,2.63,2.65,2.51,2.51,2.65,-0.14,-5.283,225092.42,58044.369
2767,600232.SH,20220125,5.35,5.39,5.11,5.13,5.29,-0.16,-3.0246,37639.5,19659.69
2768,600233.SH,20220125,15.79,16.4,15.71,15.76,15.8,-0.04,-0.2532,196117.5,315163.908
2769,600234.SH,20220125,9.38,9.52,8.99,9.0,9.39,-0.39,-4.1534,11545.6,10593.627
2770,600235.SH,20220125,5.82,5.85,5.49,5.5,5.82,-0.32,-5.4983,109731.0,61597.634
2771,600236.SH,20220125,5.8,5.83,5.58,5.59,5.84,-0.25,-4.2808,108351.12,61474.439
2772,600237.SH,20220125,8.16,8.38,8.06,8.1,8.11,-0.01,-0.1233,187870.05,154211.351
2773,600238.SH,20220125,16.88,17.12,15.78,16.13,17.1,-0.97,-5.6725,164042.26,271213.855
2774,600239.SH,20220125,2.43,2.45,2.33,2.33,2.45,-0.12,-4.898,116214.29,27672.38
2775,600241.SH,20220125,8.42,8.48,8.05,8.06,8.47,-0.41,-4.8406,28668.0,23403.523
2776,600242.SH,20220125,2.51,2.52,2.39,2.43,2.52,-0.09,-3.5714,62498.51,15224.031
2777,600243.SH,20220125,4.18,4.2,3.97,3.98,4.21,-0.23,-5.4632,59184.0,24094.711
2778,600246.SH,20220125,10.0,10.22,9.6,9.68,10.05,-0.37,-3.6816,203527.97,201156.439
2779,600248.SH,20220125,5.13,5.19,4.86,4.89,5.19,-0.3,-5.7803,526720.52,264172.298
2780,600249.SH,20220125,5.05,5.1,4.78,4.83,5.07,-0.24,-4.7337,92654.5,45606.768
2781,600250.SH,20220125,5.1,5.76,5.05,5.76,5.24,0.52,9.9237,249958.3,136159.764
2782,600251.SH,20220125,8.5,8.55,8.0,8.07,8.5,-0.43,-5.0588,121815.51,100229.969
2783,600252.SH,20220125,3.4,3.41,3.25,3.27,3.4,-0.13,-3.8235,690028.0,228938.396
2784,600255.SH,20220125,2.66,2.71,2.54,2.58,2.65,-0.07,-2.6415,831223.5,216572.684
2785,600256.SH,20220125,6.3,6.39,6.09,6.14,6.3,-0.16,-2.5397,824413.89,510645.953
2786,600257.SH,20220125,6.18,6.26,5.98,5.99,6.32,-0.33,-5.2215,391041.48,238811.918
2787,600258.SH,20220125,26.62,28.17,26.62,27.09,26.8,0.29,1.0821,117668.47,321825.446
2788,600259.SH,20220125,45.76,46.25,44.0,44.08,45.91,-1.83,-3.9861,45893.27,206493.565
2789,600260.SH,20220125,2.42,2.47,2.33,2.33,2.45,-0.12,-4.898,298014.0,70462.747
2790,600261.SH,20220125,3.95,4.01,3.83,3.84,4.0,-0.16,-4.0,127690.19,49933.079
2791,600262.SH,20220125,20.0,20.3,19.18,19.2,20.0,-0.8,-4.0,26671.0,52234.57
2792,600265.SH,20220125,19.4,19.76,18.77,18.82,19.61,-0.79,-4.0286,2783.99,5329.707
2793,600266.SH,20220125,4.59,4.59,4.37,4.39,4.59,-0.2,-4.3573,162947.55,72858.663
2794,600267.SH,20220125,15.5,15.65,14.43,14.49,15.54,-1.05,-6.7568,367409.15,548088.128
2795,600268.SH,20220125,9.2,9.28,8.68,8.72,9.28,-0.56,-6.0345,165606.33,147369.783
2796,600269.SH,20220125,3.37,3.39,3.31,3.31,3.37,-0.06,-1.7804,110256.0,36855.733
2797,600271.SH,20220125,13.81,14.08,13.43,13.45,13.91,-0.46,-3.307,240597.36,330192.84
2798,600272.SH,20220125,10.67,11.67,10.67,10.67,11.86,-1.19,-10.0337,272632.06,296345.021
2799,600273.SH,20220125,10.27,10.35,9.95,9.95,10.32,-0.37,-3.5853,254708.69,256953.594
2800,600275.SH,20220125,2.5,2.52,2.39,2.39,2.52,-0.13,-5.1587,44349.0,10744.278
2801,600276.SH,20220125,43.1,43.78,42.67,42.82,43.29,-0.47,-1.0857,403949.76,1745560.67
2802,600277.SH,20220125,5.25,5.25,4.73,4.73,5.26,-0.53,-10.076,1284141.24,619934.775
2803,600278.SH,20220125,7.7,7.74,7.45,7.48,7.73,-0.25,-3.2342,59634.22,45066.168
2804,600279.SH,20220125,3.85,3.88,3.71,3.74,3.87,-0.13,-3.3592,49306.25,18684.68
2805,600280.SH,20220125,2.86,2.88,2.78,2.8,2.87,-0.07,-2.439,141815.0,40048.546
2806,600281.SH,20220125,5.53,5.55,5.18,5.19,5.55,-0.36,-6.4865,90475.09,47878.395
2807,600282.SH,20220125,3.81,3.83,3.71,3.71,3.83,-0.12,-3.1332,298948.12,112816.454
2808,600283.SH,20220125,12.97,13.17,12.42,12.48,13.03,-0.55,-4.221,70295.69,89331.167
2809,600284.SH,20220125,6.23,6.29,6.07,6.08,6.23,-0.15,-2.4077,56621.61,34815.761
2810,600285.SH,20220125,13.97,14.41,13.59,13.59,14.16,-0.57,-4.0254,78336.74,109232.081
2811,600287.SH,20220125,4.63,4.65,4.45,4.46,4.61,-0.15,-3.2538,19738.8,8936.527
2812,600288.SH,20220125,15.58,15.58,14.95,14.97,15.66,-0.69,-4.4061,95884.1,145977.244
2813,600289.SH,20220125,3.93,3.95,3.78,3.79,3.96,-0.17,-4.2929,22057.0,8491.478
2814,600290.SH,20220125,2.59,2.61,2.46,2.47,2.59,-0.12,-4.6332,76575.65,19202.491
2815,600291.SH,20220125,5.48,5.75,5.42,5.48,5.48,0.0,0.0,153372.36,86060.717
2816,600292.SH,20220125,7.52,7.54,7.15,7.19,7.49,-0.3,-4.0053,75074.61,54973.26
2817,600293.SH,20220125,3.58,3.65,3.44,3.51,3.64,-0.13,-3.5714,262188.04,91997.66
2818,600295.SH,20220125,22.81,22.93,21.88,21.88,22.99,-1.11,-4.8282,96578.53,215009.094
2819,600297.SH,20220125,2.61,2.61,2.51,2.52,2.61,-0.09,-3.4483,722828.93,185051.995
2820,600298.SH,20220125,56.77,58.55,56.12,57.14,56.85,0.29,0.5101,93019.75,537196.589
2821,600299.SH,20220125,11.85,11.88,11.29,11.33,11.83,-0.5,-4.2265,80868.06,93648.0
2822,600300.SH,20220125,3.92,3.95,3.8,3.81,3.93,-0.12,-3.0534,236793.02,91348.869
2823,600301.SH,20220125,13.3,13.35,12.71,12.71,13.38,-0.67,-5.0075,28493.0,36717.817
2824,600302.SH,20220125,4.65,4.82,4.53,4.54,4.71,-0.17,-3.6093,31734.0,14686.849
2825,600303.SH,20220125,5.21,5.21,4.84,4.87,5.17,-0.3,-5.8027,194910.01,97031.568
2826,600305.SH,20220125,13.76,13.89,13.41,13.47,13.83,-0.36,-2.603,131144.86,178021.282
2827,600306.SH,20220125,16.63,16.69,15.99,16.3,16.63,-0.33,-1.9844,4616.65,7553.98
2828,600307.SH,20220125,2.23,2.26,2.12,2.13,2.25,-0.12,-5.3333,1057294.95,231163.943
2829,600308.SH,20220125,5.89,5.89,5.6,5.63,5.89,-0.26,-4.4143,239865.3,137397.901
2830,600309.SH,20220125,92.97,93.35,90.58,90.6,93.43,-2.83,-3.029,117104.58,1075534.996
2831,600310.SH,20220125,4.88,4.96,4.75,4.75,4.94,-0.19,-3.8462,130617.19,62998.577
2832,600311.SH,20220125,1.7,1.71,1.66,1.68,1.71,-0.03,-1.7544,71670.44,12065.321
2833,600312.SH,20220125,9.1,9.15,8.45,8.48,9.21,-0.73,-7.9262,521480.61,457648.166
2834,600313.SH,20220125,5.11,5.15,4.87,4.88,5.12,-0.24,-4.6875,286930.95,142847.591
2835,600315.SH,20220125,41.69,42.06,41.0,41.3,41.73,-0.43,-1.0304,58848.55,244783.138
2836,600316.SH,20220125,32.81,33.31,31.75,31.83,32.17,-0.34,-1.0569,104196.55,339420.735
2837,600318.SH,20220125,10.87,11.09,10.26,10.3,11.0,-0.7,-6.3636,222119.22,235620.657
2838,600319.SH,20220125,5.45,5.52,5.23,5.27,5.46,-0.19,-3.4799,23527.0,12563.326
2839,600320.SH,20220125,3.63,3.67,3.53,3.54,3.65,-0.11,-3.0137,141517.1,51057.445
2840,600321.SH,20220125,2.0,2.01,1.91,1.93,2.0,-0.07,-3.5,214319.99,41793.063
2841,600322.SH,20220125,2.11,2.12,2.02,2.03,2.13,-0.1,-4.6948,179385.71,37087.952
2842,600323.SH,20220125,21.11,21.15,20.69,20.7,21.15,-0.45,-2.1277,43031.1,89736.441
2843,600325.SH,20220125,6.61,6.63,6.45,6.47,6.64,-0.17,-2.5602,211049.92,138002.733
2844,600326.SH,20220125,6.45,6.45,6.21,6.22,6.46,-0.24,-3.7152,135193.03,85206.521
2845,600327.SH,20220125,5.62,5.67,5.32,5.33,5.65,-0.32,-5.6637,99005.13,54178.524
2846,600328.SH,20220125,16.05,16.15,14.9,15.1,16.13,-1.03,-6.3856,150575.65,233232.855
2847,600329.SH,20220125,27.4,27.75,26.53,26.59,27.46,-0.87,-3.1682,49750.56,134580.732
2848,600330.SH,20220125,13.59,13.8,13.36,13.39,13.67,-0.28,-2.0483,185036.31,251263.28
2849,600331.SH,20220125,3.04,3.05,2.88,2.89,3.06,-0.17,-5.5556,418752.38,123087.517
2850,600332.SH,20220125,30.88,31.22,29.8,29.9,30.99,-1.09,-3.5173,118324.27,358192.962
2851,600333.SH,20220125,5.12,5.17,5.02,5.02,5.12,-0.1,-1.9531,75193.79,38243.94
2852,600335.SH,20220125,8.02,8.14,7.48,7.52,8.06,-0.54,-6.6998,230377.21,179268.101
2853,600336.SH,20220125,6.32,6.36,6.07,6.08,6.33,-0.25,-3.9494,162424.03,100543.425
2854,600337.SH,20220125,3.59,3.6,3.4,3.41,3.58,-0.17,-4.7486,250056.69,86997.853
2855,600338.SH,20220125,31.13,31.45,30.21,30.21,31.57,-1.36,-4.3079,359070.94,1106734.213
2856,600339.SH,20220125,3.01,3.01,2.88,2.9,3.03,-0.13,-4.2904,429935.36,126238.386
2857,600340.SH,20220125,3.43,3.44,3.28,3.29,3.44,-0.15,-4.3605,439909.2,147330.19
2858,600343.SH,20220125,11.45,11.98,10.95,11.05,11.43,-0.38,-3.3246,217960.62,251764.557
2859,600345.SH,20220125,16.1,16.2,15.2,15.21,16.08,-0.87,-5.4104,32376.07,50313.752
2860,600346.SH,20220125,23.51,24.35,23.29,23.34,23.78,-0.44,-1.8503,250057.23,592548.313
2861,600348.SH,20220125,11.29,11.37,10.3,10.34,11.44,-1.1,-9.6154,595982.82,637328.039
2862,600350.SH,20220125,5.34,5.34,5.24,5.25,5.33,-0.08,-1.5009,101786.0,53976.807
2863,600351.SH,20220125,7.32,7.38,6.91,6.93,7.32,-0.39,-5.3279,337909.38,239693.656
2864,600352.SH,20220125,12.83,12.87,12.43,12.44,12.92,-0.48,-3.7152,302417.28,381331.387
2865,600353.SH,20220125,6.88,7.3,6.85,6.88,6.87,0.01,0.1456,202600.0,142264.12
2866,600354.SH,20220125,5.93,5.95,5.55,5.58,5.94,-0.36,-6.0606,118455.0,68090.88
2867,600355.SH,20220125,3.86,4.09,3.8,4.09,3.72,0.37,9.9462,1370007.79,550398.472
2868,600356.SH,20220125,7.44,7.49,7.16,7.17,7.44,-0.27,-3.629,41505.0,30234.346
2869,600358.SH,20220125,4.7,5.46,4.7,5.46,4.96,0.5,10.0806,740633.48,381115.509
2870,600359.SH,20220125,7.85,7.88,7.38,7.4,7.88,-0.48,-6.0914,118563.0,89673.504
2871,600360.SH,20220125,8.39,8.4,8.05,8.06,8.42,-0.36,-4.2755,163796.6,133961.193
2872,600361.SH,20220125,5.82,5.84,5.56,5.57,5.8,-0.23,-3.9655,67138.0,38054.257
2873,600362.SH,20220125,21.59,21.75,20.68,20.69,21.74,-1.05,-4.8298,215193.66,455587.38
2874,600363.SH,20220125,26.01,26.69,24.84,25.14,26.16,-1.02,-3.8991,85239.72,217126.284
2875,600365.SH,20220125,4.81,4.96,4.68,4.69,4.92,-0.23,-4.6748,112055.0,54011.318
2876,600366.SH,20220125,12.12,12.18,11.44,11.49,12.17,-0.68,-5.5875,280323.43,329859.857
2877,600367.SH,20220125,18.0,18.36,17.56,18.36,16.69,1.67,10.006,431722.24,785887.179
2878,600368.SH,20220125,3.87,3.89,3.74,3.75,3.89,-0.14,-3.599,123535.3,47052.047
2879,600369.SH,20220125,5.05,5.07,4.79,4.81,5.07,-0.26,-5.1282,381188.84,188048.95
2880,600370.SH,20220125,2.9,2.96,2.81,2.84,2.92,-0.08,-2.7397,169636.5,48741.5
2881,600371.SH,20220125,12.5,12.5,11.6,11.6,12.29,-0.69,-5.6143,80297.09,96410.306
2882,600372.SH,20220125,17.7,17.98,17.11,17.5,17.58,-0.08,-0.4551,177591.98,311499.939
2883,600373.SH,20220125,12.04,12.24,11.66,11.66,12.18,-0.52,-4.2693,128412.07,152606.358
2884,600375.SH,20220125,9.8,9.8,9.0,9.02,9.72,-0.7,-7.2016,87436.31,81870.722
2885,600376.SH,20220125,6.06,6.1,5.95,5.95,6.08,-0.13,-2.1382,49315.0,29698.253
2886,600377.SH,20220125,8.77,8.9,8.75,8.78,8.79,-0.01,-0.1138,85418.68,75398.632
2887,600378.SH,20220125,37.2,38.15,36.0,36.19,36.75,-0.56,-1.5238,27785.88,103080.56
2888,600379.SH,20220125,12.96,13.0,12.08,12.13,12.97,-0.84,-6.4765,98179.44,121948.741
2889,600380.SH,20220125,12.23,12.25,11.71,11.76,12.25,-0.49,-4.0,173883.38,207705.394
2890,600381.SH,20220125,7.75,7.75,7.75,7.75,8.61,-0.86,-9.9884,51599.0,39989.225
2891,600382.SH,20220125,5.09,5.16,4.93,4.98,5.16,-0.18,-3.4884,64697.89,32585.778
2892,600383.SH,20220125,13.13,13.28,12.85,12.91,13.28,-0.37,-2.7861,454314.82,592457.017
2893,600385.SH,20220125,6.52,6.66,6.47,6.48,6.68,-0.2,-2.994,4584.06,3000.152
2894,600386.SH,20220125,4.46,4.54,4.23,4.24,4.52,-0.28,-6.1947,170695.83,74661.937
2895,600387.SH,20220125,6.4,6.51,6.25,6.32,6.42,-0.1,-1.5576,37803.2,24058.496
2896,600388.SH,20220125,8.3,8.3,8.01,8.03,8.31,-0.28,-3.3694,117924.17,96234.303
2897,600389.SH,20220125,39.71,40.15,38.16,38.18,39.9,-1.72,-4.3108,29048.01,113638.515
2898,600390.SH,20220125,5.31,5.32,5.07,5.08,5.31,-0.23,-4.3315,280946.22,145502.213
2899,600391.SH,20220125,22.16,22.8,21.35,21.36,22.01,-0.65,-2.9532,76472.41,169008.246
2900,600392.SH,20220125,17.17,17.46,16.7,16.73,17.27,-0.54,-3.1268,191721.08,327898.066
2901,600393.SH,20220125,1.45,1.45,1.38,1.39,1.45,-0.06,-4.1379,318313.0,45091.58
2902,600395.SH,20220125,7.45,7.49,7.06,7.09,7.53,-0.44,-5.8433,206768.99,149423.776
2903,600396.SH,20220125,3.02,3.04,2.8,2.8,3.06,-0.26,-8.4967,560940.0,162534.557
2904,600397.SH,20220125,3.08,3.09,2.91,2.92,3.09,-0.17,-5.5016,470961.0,140441.917
2905,600398.SH,20220125,6.26,6.26,6.0,6.01,6.26,-0.25,-3.9936,151738.0,92648.051
2906,600399.SH,20220125,18.84,19.55,18.7,18.77,18.7,0.07,0.3743,522320.45,1002749.339
2907,600400.SH,20220125,3.16,3.2,3.07,3.07,3.16,-0.09,-2.8481,117641.94,36860.431
2908,600403.SH,20220125,4.34,4.37,4.16,4.16,4.38,-0.22,-5.0228,115548.0,48611.506
2909,600405.SH,20220125,6.48,6.66,6.48,6.48,7.2,-0.72,-10.0,182587.0,118603.027
2910,600406.SH,20220125,37.65,38.21,35.71,35.98,38.1,-2.12,-5.5643,327017.64,1199441.439
2911,600408.SH,20220125,3.55,3.56,3.41,3.42,3.55,-0.13,-3.662,110801.62,38415.936
2912,600409.SH,20220125,8.3,8.31,7.98,7.99,8.37,-0.38,-4.54,320279.97,259402.084
2913,600410.SH,20220125,7.61,7.68,7.25,7.37,7.7,-0.33,-4.2857,544408.41,403832.213
2914,600415.SH,20220125,4.68,4.68,4.44,4.45,4.69,-0.24,-5.1173,361688.88,164112.953
2915,600416.SH,20220125,18.99,19.79,17.68,17.72,18.15,-0.43,-2.3691,450417.0,844279.654
2916,600418.SH,20220125,13.95,14.33,13.7,13.71,13.86,-0.15,-1.0823,389651.16,545974.484
2917,600419.SH,20220125,12.47,12.58,12.15,12.38,12.47,-0.09,-0.7217,25937.6,31934.875
2918,600420.SH,20220125,9.22,9.27,8.9,8.91,9.26,-0.35,-3.7797,133155.58,120473.504
2919,600421.SH,20220125,10.95,11.05,10.24,10.46,10.9,-0.44,-4.0367,27064.95,28450.103
2920,600422.SH,20220125,10.17,10.23,9.68,9.69,10.17,-0.48,-4.7198,172692.43,171082.306
2921,600423.SH,20220125,4.18,4.2,3.9,3.95,4.19,-0.24,-5.7279,83889.04,33796.589
2922,600425.SH,20220125,3.82,3.83,3.57,3.58,3.84,-0.26,-6.7708,342246.56,126113.454
2923,600426.SH,20220125,31.21,32.15,30.76,30.78,30.95,-0.17,-0.5493,258610.2,816084.368
2924,600428.SH,20220125,4.61,4.67,4.38,4.39,4.62,-0.23,-4.9784,305657.77,137305.752
2925,600429.SH,20220125,6.33,6.37,5.97,6.06,6.39,-0.33,-5.1643,141279.51,86946.034
2926,600433.SH,20220125,4.49,4.53,4.29,4.29,4.49,-0.2,-4.4543,132703.56,58219.674
2927,600435.SH,20220125,9.19,9.27,8.77,8.8,9.09,-0.29,-3.1903,223576.31,201576.34
2928,600436.SH,20220125,376.15,380.0,369.2,369.2,376.2,-7.0,-1.8607,21971.47,822277.967
2929,600438.SH,20220125,40.4,40.84,38.6,38.85,40.84,-1.99,-4.8727,403310.53,1598384.678
2930,600439.SH,20220125,2.9,2.93,2.81,2.81,2.89,-0.08,-2.7682,131760.0,37554.443
2931,600444.SH,20220125,14.93,16.6,14.61,15.58,15.14,0.44,2.9062,225031.9,349319.328
2932,600446.SH,20220125,14.88,14.95,14.25,14.27,14.88,-0.61,-4.0995,250259.61,362790.558
2933,600448.SH,20220125,3.26,3.29,3.15,3.16,3.28,-0.12,-3.6585,99665.59,31960.669
2934,600449.SH,20220125,12.4,12.4,11.79,11.8,12.48,-0.68,-5.4487,43872.18,52960.982
2935,600452.SH,20220125,17.17,17.39,16.37,16.43,17.23,-0.8,-4.6431,103782.43,173929.911
2936,600455.SH,20220125,22.77,23.47,21.71,21.71,22.77,-1.06,-4.6552,14897.0,33218.659
2937,600456.SH,20220125,49.95,50.66,48.39,48.39,49.49,-1.1,-2.2227,129069.22,640316.122
2938,600458.SH,20220125,12.51,12.58,11.85,11.86,12.52,-0.66,-5.2716,116579.02,140700.862
2939,600459.SH,20220125,24.78,24.95,23.85,23.95,24.78,-0.83,-3.3495,38351.56,93415.13
2940,600460.SH,20220125,52.02,53.93,52.01,52.49,52.45,0.04,0.0763,338734.88,1800259.017
2941,600461.SH,20220125,7.97,7.98,7.64,7.65,7.93,-0.28,-3.5309,89251.0,69746.508
2942,600462.SH,20220125,2.5,2.51,2.4,2.42,2.49,-0.07,-2.8112,35962.2,8759.318
2943,600463.SH,20220125,8.64,8.85,8.27,8.33,8.71,-0.38,-4.3628,51201.0,44033.845
2944,600466.SH,20220125,2.0,2.05,1.97,1.97,2.01,-0.04,-1.99,717093.71,143844.319
2945,600467.SH,20220125,2.8,2.81,2.67,2.68,2.8,-0.12,-4.2857,463089.92,126988.083
2946,600468.SH,20220125,4.68,4.68,4.43,4.45,4.69,-0.24,-5.1173,88216.08,39967.374
2947,600469.SH,20220125,4.67,4.7,4.45,4.45,4.65,-0.2,-4.3011,63966.9,29093.354
2948,600470.SH,20220125,6.79,6.85,6.5,6.5,6.81,-0.31,-4.5521,97890.21,64967.424
2949,600475.SH,20220125,10.81,10.81,10.37,10.38,10.79,-0.41,-3.7998,25665.73,27069.896
2950,600476.SH,20220125,13.17,13.59,12.68,12.7,13.48,-0.78,-5.7864,100174.4,130232.443
2951,600477.SH,20220125,4.18,4.19,4.0,4.0,4.16,-0.16,-3.8462,338671.35,138677.474
2952,600478.SH,20220125,6.58,6.66,6.23,6.24,6.6,-0.36,-5.4545,175782.41,112091.037
2953,600479.SH,20220125,11.47,11.51,10.88,10.89,11.37,-0.48,-4.2216,99385.6,110591.643
2954,600480.SH,20220125,9.46,9.58,8.88,8.9,9.52,-0.62,-6.5126,114487.22,104485.988
2955,600481.SH,20220125,10.08,10.28,9.99,10.0,10.18,-0.18,-1.7682,142923.38,144746.013
2956,600482.SH,20220125,18.43,18.55,17.7,17.74,18.35,-0.61,-3.3243,59691.0,108447.604
2957,600483.SH,20220125,13.71,13.78,13.1,13.13,13.78,-0.65,-4.717,138330.56,185258.567
2958,600486.SH,20220125,123.48,123.9,120.8,121.09,123.7,-2.61,-2.1099,10723.58,131383.038
2959,600487.SH,20220125,14.56,14.57,13.35,13.38,14.56,-1.18,-8.1044,527282.73,727132.928
2960,600488.SH,20220125,4.38,4.43,4.21,4.22,4.38,-0.16,-3.653,58416.01,25137.502
2961,600489.SH,20220125,8.27,8.49,8.27,8.47,8.24,0.23,2.7913,1103036.84,927923.345
2962,600490.SH,20220125,4.55,4.55,4.3,4.31,4.59,-0.28,-6.1002,323907.16,143848.737
2963,600491.SH,20220125,6.29,6.3,5.73,5.73,6.37,-0.64,-10.0471,543683.81,318147.831
2964,600493.SH,20220125,5.78,5.83,5.5,5.51,5.78,-0.27,-4.6713,67683.0,38041.306
2965,600495.SH,20220125,3.74,3.77,3.62,3.63,3.76,-0.13,-3.4574,104150.51,38464.756
2966,600496.SH,20220125,4.7,4.72,4.4,4.42,4.72,-0.3,-6.3559,569255.57,258922.812
2967,600497.SH,20220125,4.95,4.99,4.78,4.79,4.99,-0.2,-4.008,654277.51,318684.855
