,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-11-17 14:30:00,1.049,1.049,1.049,1.046,1.049,1.047,1.047,1.048,95.14884061024264,-1.6409658895447328
2022-11-17 14:35:00,1.049,1.049,1.05,1.047,1.049,1.048,1.047,1.048,94.01274936509921,-1.7763936760161292
2022-11-17 14:40:00,1.049,1.05,1.052,1.048,1.049,1.048,1.047,1.049,92.61703929652167,-1.9086053373628529
2022-11-17 14:45:00,1.05,1.051,1.052,1.049,1.049,1.049,1.048,1.049,90.98745290472787,-2.0354433498608704
2022-11-17 14:50:00,1.051,1.052,1.053,1.051,1.05,1.049,1.048,1.049,89.14759479432158,-2.1545355643566
2022-11-17 14:55:00,1.053,1.054,1.055,1.052,1.051,1.05,1.048,1.049,86.65969357771189,-2.265062092054581
2022-11-17 15:00:00,1.055,1.056,1.057,1.054,1.053,1.051,1.049,1.049,83.41090409974083,-2.3654183779791738
2022-11-18 09:35:00,1.059,1.046,1.06,1.044,1.052,1.05,1.049,1.048,84.31008222341517,-2.4547973941026555
2022-11-18 09:40:00,1.046,1.053,1.053,1.042,1.052,1.051,1.049,1.048,82.0650586244005,-2.5432022318255245
2022-11-18 09:45:00,1.052,1.067,1.067,1.052,1.055,1.053,1.05,1.049,74.61173164867029,-2.63294469909855
2022-11-18 09:50:00,1.066,1.068,1.07,1.065,1.058,1.055,1.051,1.05,67.47513001208128,-2.7043265842901967
2022-11-18 09:55:00,1.068,1.066,1.069,1.063,1.06,1.056,1.052,1.05,61.79630000147262,-2.746002545660922
2022-11-18 10:00:00,1.066,1.061,1.066,1.061,1.063,1.057,1.053,1.051,58.609137112782136,-2.7616955394894482
2022-11-18 10:05:00,1.061,1.062,1.065,1.061,1.065,1.058,1.054,1.051,55.14738178732686,-2.7581678572274715
2022-11-18 10:10:00,1.062,1.063,1.065,1.061,1.064,1.06,1.054,1.052,51.644134126132116,-2.741655847226078
2022-11-18 10:15:00,1.063,1.068,1.068,1.062,1.064,1.061,1.056,1.053,46.51392223426709,-2.713506168863582
2022-11-18 10:20:00,1.068,1.065,1.068,1.065,1.064,1.062,1.056,1.053,43.09712498640299,-2.6683872959669315
2022-11-18 10:25:00,1.065,1.066,1.068,1.065,1.065,1.064,1.057,1.054,39.64612989889765,-2.6062212857868157
2022-11-18 10:30:00,1.066,1.066,1.066,1.064,1.066,1.065,1.058,1.054,36.565204932757695,-2.531326037180624
2022-11-18 10:35:00,1.066,1.069,1.069,1.065,1.067,1.065,1.059,1.055,32.62823411300445,-2.4439750916663443
2022-11-18 10:40:00,1.069,1.064,1.069,1.064,1.066,1.065,1.06,1.056,31.10276661318727,-2.3416187751127997
2022-11-18 10:45:00,1.064,1.063,1.065,1.063,1.066,1.065,1.06,1.056,30.17428731908322,-2.226640568145425
2022-11-18 10:50:00,1.063,1.06,1.064,1.06,1.064,1.065,1.061,1.057,30.58378805391399,-2.1068570998370286
2022-11-18 10:55:00,1.06,1.06,1.062,1.06,1.063,1.064,1.061,1.057,30.590030784499916,-1.9880257730591193
2022-11-18 11:00:00,1.06,1.061,1.061,1.059,1.062,1.064,1.062,1.058,29.986172023028203,-1.872421039863636
2022-11-18 11:05:00,1.061,1.06,1.062,1.06,1.061,1.063,1.062,1.058,29.92655425687076,-1.7555332339152254
2022-11-18 11:10:00,1.06,1.063,1.063,1.06,1.061,1.063,1.063,1.059,28.62242283850648,-1.6372600337123957
2022-11-18 11:15:00,1.063,1.062,1.064,1.061,1.061,1.063,1.063,1.059,27.926240460317274,-1.5167032480302107
2022-11-18 11:20:00,1.063,1.064,1.064,1.062,1.062,1.063,1.064,1.06,26.179886434970328,-1.3885020756538078
2022-11-18 11:25:00,1.064,1.065,1.067,1.063,1.063,1.062,1.064,1.06,24.200436244379475,-1.2520064374247557
2022-11-18 11:30:00,1.065,1.066,1.067,1.065,1.064,1.062,1.064,1.061,22.0104889545743,-1.1134482984946832
2022-11-18 13:05:00,1.066,1.065,1.068,1.064,1.064,1.063,1.064,1.061,20.526617394431824,-0.9775723966583922
2022-11-18 13:10:00,1.065,1.063,1.065,1.063,1.065,1.063,1.064,1.062,20.13207921979074,-0.8425307012367038
2022-11-18 13:15:00,1.063,1.065,1.065,1.063,1.065,1.063,1.064,1.062,17.462172250400158,-0.7070947907679346
2022-11-18 13:20:00,1.065,1.065,1.068,1.064,1.065,1.064,1.064,1.063,15.096171306229664,-0.5667489873086325
2022-11-18 13:25:00,1.065,1.063,1.066,1.062,1.064,1.064,1.064,1.063,14.03132989804439,-0.4174356748169494
2022-11-18 13:30:00,1.063,1.063,1.064,1.062,1.064,1.064,1.064,1.063,13.123732749793305,-0.26761167303015143
2022-11-18 13:35:00,1.063,1.061,1.063,1.061,1.063,1.064,1.063,1.064,13.382393692987549,-0.12359981573568361
2022-11-18 13:40:00,1.061,1.062,1.063,1.061,1.063,1.064,1.063,1.064,13.162369845547857,0.016620498468201475
2022-11-18 13:45:00,1.062,1.061,1.062,1.06,1.062,1.063,1.063,1.064,13.530550325142414,0.1565978862748998
2022-11-18 13:50:00,1.061,1.06,1.061,1.059,1.061,1.063,1.063,1.063,14.430949468346697,0.29408277217705453
2022-11-18 13:55:00,1.06,1.061,1.061,1.059,1.061,1.062,1.062,1.063,14.788343067569585,0.42504849698248026
2022-11-18 14:00:00,1.061,1.061,1.063,1.06,1.061,1.062,1.063,1.063,15.163080439131477,0.5555198994428407
2022-11-18 14:05:00,1.061,1.06,1.062,1.06,1.061,1.062,1.063,1.063,16.0638515928335,0.6899742488760264
2022-11-18 14:10:00,1.06,1.057,1.061,1.057,1.06,1.061,1.062,1.063,18.46375108190182,0.8250504788665022
2022-11-18 14:15:00,1.057,1.058,1.059,1.057,1.059,1.06,1.062,1.063,20.172973268126455,0.9489773250025707
2022-11-18 14:20:00,1.058,1.055,1.058,1.055,1.058,1.06,1.062,1.062,23.299811790923386,1.0527948742536712
2022-11-18 14:25:00,1.055,1.058,1.059,1.055,1.058,1.059,1.062,1.062,24.63746638469064,1.1301569009900427
2022-11-18 14:30:00,1.058,1.057,1.058,1.056,1.057,1.059,1.061,1.062,26.39615714131064,1.1823743510364262
2022-11-18 14:35:00,1.057,1.056,1.057,1.056,1.057,1.058,1.061,1.061,28.534209088375917,1.216596753063275
2022-11-18 14:40:00,1.057,1.056,1.057,1.055,1.056,1.058,1.06,1.061,30.501501117812566,1.2311944454692512
2022-11-18 14:45:00,1.056,1.054,1.056,1.054,1.056,1.057,1.06,1.061,33.33463790399654,1.226250269108129
2022-11-18 14:50:00,1.055,1.054,1.055,1.053,1.055,1.057,1.059,1.061,35.92604658520918,1.2017019229090022
2022-11-18 14:55:00,1.055,1.055,1.057,1.054,1.055,1.056,1.059,1.06,37.782580222505175,1.1579147965598897
2022-11-18 15:00:00,1.056,1.054,1.056,1.053,1.055,1.056,1.058,1.06,39.99324097064206,1.0981211202084769
2022-11-21 09:35:00,1.049,1.058,1.061,1.045,1.055,1.056,1.058,1.06,39.962906506945146,1.0222323472523864
2022-11-21 09:40:00,1.058,1.058,1.063,1.058,1.056,1.056,1.058,1.06,39.94565740363451,0.936343408359526
2022-11-21 09:45:00,1.058,1.053,1.058,1.05,1.056,1.055,1.057,1.06,42.49959195973467,0.8485554997514207
2022-11-21 09:50:00,1.054,1.05,1.055,1.048,1.055,1.055,1.057,1.059,46.36051053103954,0.7527842024530625
2022-11-21 09:55:00,1.05,1.054,1.054,1.048,1.055,1.055,1.056,1.059,47.819799486302585,0.6383934191260555
2022-11-21 10:00:00,1.054,1.054,1.056,1.052,1.054,1.054,1.056,1.058,49.14477921882431,0.5104639465123559
2022-11-21 10:05:00,1.053,1.05,1.053,1.049,1.052,1.054,1.056,1.058,52.393873889026096,0.3800191009731676
2022-11-21 10:10:00,1.05,1.052,1.054,1.05,1.052,1.054,1.055,1.057,54.31437729792728,0.24298710759184383
2022-11-21 10:15:00,1.052,1.054,1.054,1.05,1.053,1.054,1.055,1.057,55.02665191996944,0.09503556881604971
2022-11-21 10:20:00,1.055,1.06,1.06,1.054,1.054,1.054,1.055,1.057,52.593827530827866,-0.05882681888977913
2022-11-21 10:25:00,1.06,1.065,1.066,1.06,1.056,1.055,1.055,1.057,47.82093429021012,-0.2057321656402671
2022-11-21 10:30:00,1.066,1.067,1.067,1.064,1.06,1.056,1.056,1.057,42.4652801216093,-0.33204115634975634
2022-11-21 10:35:00,1.066,1.065,1.068,1.064,1.062,1.057,1.056,1.057,38.634572967901676,-0.43051999092433785
2022-11-21 10:40:00,1.065,1.062,1.065,1.061,1.064,1.058,1.057,1.057,36.70446881029265,-0.5036224671345286
2022-11-21 10:45:00,1.062,1.063,1.063,1.06,1.064,1.059,1.057,1.057,34.45409489451171,-0.5620339727377509
2022-11-21 10:50:00,1.063,1.061,1.063,1.06,1.064,1.06,1.057,1.057,33.45105923001378,-0.6083284500190377
2022-11-21 10:55:00,1.061,1.062,1.063,1.06,1.063,1.061,1.058,1.057,32.04543550529692,-0.6442183988512397
2022-11-21 11:00:00,1.062,1.062,1.062,1.059,1.062,1.062,1.058,1.057,30.787535779601754,-0.67063191754978
2022-11-21 11:05:00,1.062,1.059,1.062,1.059,1.061,1.063,1.058,1.057,31.200525284505815,-0.6851174564674786
2022-11-21 11:10:00,1.059,1.06,1.061,1.059,1.061,1.063,1.058,1.058,31.081755180286606,-0.6939959292942167
2022-11-21 11:15:00,1.06,1.06,1.061,1.059,1.061,1.062,1.059,1.058,30.991887456325586,-0.7003459268648489
2022-11-21 11:20:00,1.06,1.059,1.061,1.059,1.06,1.061,1.059,1.058,31.439850830511503,-0.7048831536088371
2022-11-21 11:25:00,1.059,1.062,1.062,1.059,1.06,1.061,1.059,1.058,30.32748361475936,-0.7114262971866226
2022-11-21 11:30:00,1.062,1.062,1.062,1.061,1.061,1.061,1.06,1.058,29.335331166648004,-0.7132568775803122
2022-11-21 13:05:00,1.062,1.059,1.062,1.058,1.06,1.061,1.06,1.058,29.98879060638623,-0.701861087283205
2022-11-21 13:10:00,1.059,1.057,1.059,1.056,1.06,1.06,1.06,1.058,31.622990579028055,-0.6829632715416625
2022-11-21 13:15:00,1.057,1.058,1.059,1.056,1.06,1.06,1.06,1.058,32.60942839569749,-0.6678053275734329
2022-11-21 13:20:00,1.058,1.06,1.06,1.058,1.059,1.06,1.061,1.058,32.494419450872996,-0.6555700891443912
2022-11-21 13:25:00,1.06,1.062,1.062,1.06,1.059,1.06,1.061,1.059,31.87079678829234,-0.6416723281647974
2022-11-21 13:30:00,1.063,1.062,1.064,1.061,1.06,1.06,1.061,1.059,31.318282038176548,-0.6163913549443699
2022-11-21 13:35:00,1.062,1.063,1.063,1.061,1.061,1.06,1.061,1.059,29.82732468627995,-0.5721399943380744
2022-11-21 13:40:00,1.062,1.063,1.063,1.061,1.062,1.061,1.061,1.059,28.489251418644017,-0.5120451406442101
2022-11-21 13:45:00,1.063,1.063,1.064,1.063,1.063,1.061,1.061,1.06,27.29119561661136,-0.4379936522673193
2022-11-21 13:50:00,1.063,1.064,1.064,1.062,1.063,1.061,1.061,1.06,25.624059931198104,-0.3536047940359092
2022-11-21 13:55:00,1.064,1.063,1.066,1.063,1.063,1.062,1.061,1.06,24.72711942369442,-0.25673520056886695
2022-11-21 14:00:00,1.063,1.064,1.065,1.063,1.063,1.062,1.061,1.061,23.335519553406556,-0.14289209510762846
2022-11-21 14:05:00,1.065,1.063,1.065,1.063,1.063,1.063,1.061,1.061,22.690515936573348,-0.010864135236089284
2022-11-21 14:10:00,1.063,1.063,1.064,1.062,1.063,1.063,1.061,1.062,22.126311009859293,0.13457700075904272
2022-11-21 14:15:00,1.063,1.064,1.065,1.061,1.063,1.063,1.062,1.062,21.03840604925105,0.2891811110352054
2022-11-21 14:20:00,1.064,1.063,1.064,1.062,1.063,1.063,1.062,1.062,20.670335630680952,0.45677850512375495
2022-11-21 14:25:00,1.063,1.063,1.063,1.062,1.063,1.063,1.062,1.062,19.891020769765404,0.6365518417678812
2022-11-21 14:30:00,1.063,1.062,1.063,1.061,1.063,1.063,1.062,1.062,19.829377031100748,0.8269380336642935
2022-11-21 14:35:00,1.062,1.062,1.063,1.061,1.063,1.063,1.062,1.062,19.79557818112022,1.0277248510708321
2022-11-21 14:40:00,1.062,1.062,1.062,1.061,1.062,1.063,1.062,1.062,19.786581128606187,1.2356238167277682
2022-11-21 14:45:00,1.061,1.062,1.062,1.06,1.062,1.063,1.062,1.062,19.799604993354208,1.4471308699105996
2022-11-21 14:50:00,1.062,1.064,1.064,1.061,1.062,1.063,1.062,1.062,18.58573384693119,1.6629050260089917
2022-11-21 14:55:00,1.064,1.063,1.064,1.062,1.063,1.063,1.063,1.062,18.12864173790294,1.8886567351162857
2022-11-21 15:00:00,1.064,1.065,1.066,1.063,1.063,1.063,1.063,1.062,16.489011551959948,2.1254453781778855
2022-11-22 09:35:00,1.061,1.052,1.061,1.05,1.061,1.062,1.062,1.062,23.125170284815766,2.372381738879116
2022-11-22 09:40:00,1.051,1.049,1.052,1.047,1.059,1.06,1.062,1.061,31.0335964023609,2.6084972279770726
2022-11-22 09:45:00,1.049,1.047,1.049,1.044,1.055,1.059,1.061,1.061,38.9187381806054,2.8082652172608156
2022-11-22 09:50:00,1.047,1.046,1.05,1.045,1.052,1.057,1.06,1.06,46.66939031893568,2.9650402837015313
2022-11-22 09:55:00,1.046,1.05,1.052,1.045,1.049,1.056,1.06,1.06,51.302737247192056,3.0731590295893327
2022-11-22 10:00:00,1.05,1.048,1.05,1.047,1.048,1.055,1.059,1.06,56.684406843866526,3.143686553211702
2022-11-22 10:05:00,1.048,1.043,1.048,1.043,1.047,1.053,1.058,1.059,63.93387253010502,3.1866237957910903
2022-11-22 10:10:00,1.044,1.044,1.046,1.043,1.046,1.051,1.057,1.059,69.90861919680275,3.19415105948155
2022-11-22 10:15:00,1.044,1.048,1.048,1.043,1.047,1.049,1.056,1.058,72.999865843952,3.1650640232337466
2022-11-22 10:20:00,1.048,1.045,1.048,1.044,1.046,1.047,1.055,1.058,77.48410498494462,3.112166903383732
2022-11-22 10:25:00,1.045,1.046,1.046,1.044,1.045,1.047,1.054,1.057,80.93518334000817,3.0414053331392568
2022-11-22 10:30:00,1.046,1.046,1.046,1.044,1.046,1.046,1.053,1.057,84.01868887036449,2.950968294334728
2022-11-22 10:35:00,1.046,1.045,1.047,1.044,1.046,1.046,1.052,1.056,87.33933481104594,2.8449947690918593
2022-11-22 10:40:00,1.045,1.045,1.046,1.044,1.045,1.046,1.052,1.055,90.29917642908002,2.7245796292632676
2022-11-22 10:45:00,1.044,1.044,1.046,1.043,1.045,1.045,1.051,1.055,93.50257207563988,2.59004533951659
2022-11-22 10:50:00,1.045,1.046,1.046,1.044,1.045,1.045,1.05,1.054,95.20457430867084,2.4416627347218864
2022-11-22 10:55:00,1.046,1.045,1.046,1.044,1.045,1.045,1.049,1.054,97.26300104092945,2.282416724637532
2022-11-22 11:00:00,1.044,1.046,1.048,1.044,1.045,1.046,1.048,1.053,98.49726274006225,2.1149753970105065
2022-11-22 11:05:00,1.046,1.045,1.047,1.044,1.045,1.045,1.047,1.052,100.12998390415986,1.9394136839728287
2022-11-22 11:10:00,1.045,1.045,1.046,1.044,1.045,1.045,1.046,1.052,101.55056338997923,1.7560281643830968
2022-11-22 11:15:00,1.045,1.046,1.046,1.044,1.045,1.045,1.046,1.051,102.2049753227724,1.5622933396709842
2022-11-22 11:20:00,1.046,1.046,1.046,1.044,1.046,1.045,1.046,1.051,102.73787065210642,1.3693321581391538
2022-11-22 11:25:00,1.045,1.049,1.05,1.045,1.046,1.046,1.046,1.05,101.44124494194232,1.1924950199420103
2022-11-22 11:30:00,1.049,1.053,1.053,1.048,1.048,1.046,1.046,1.05,97.91343266245701,1.0393080304840177
2022-11-22 13:05:00,1.053,1.046,1.054,1.046,1.048,1.047,1.046,1.049,98.67239433243842,0.9188359133560248
2022-11-22 13:10:00,1.046,1.047,1.049,1.046,1.048,1.047,1.046,1.049,98.73643236538055,0.8210683900843915
2022-11-22 13:15:00,1.047,1.048,1.049,1.046,1.049,1.047,1.046,1.048,98.1707579800379,0.7333345539985253
2022-11-22 13:20:00,1.048,1.047,1.05,1.047,1.048,1.047,1.046,1.048,98.18195749843403,0.6609591444487696
2022-11-22 13:25:00,1.048,1.045,1.048,1.045,1.047,1.047,1.046,1.047,99.2912812130838,0.6030816800150851
2022-11-22 13:30:00,1.047,1.045,1.047,1.045,1.046,1.047,1.046,1.047,100.25057730269631,0.5474461770516225
2022-11-22 13:35:00,1.045,1.045,1.046,1.044,1.046,1.047,1.046,1.046,101.0736512444771,0.48841733160163486
2022-11-22 13:40:00,1.045,1.044,1.046,1.044,1.045,1.047,1.046,1.046,102.34653130204109,0.4294280004499439
2022-11-22 13:45:00,1.044,1.043,1.045,1.042,1.044,1.046,1.046,1.046,103.47604779745906,0.36946680105971236
2022-11-22 13:50:00,1.043,1.043,1.043,1.042,1.044,1.045,1.046,1.046,104.4531450845843,0.3057360957049539
2022-11-22 13:55:00,1.043,1.042,1.044,1.04,1.043,1.045,1.046,1.046,104.81931287687203,0.23930447402510888
2022-11-22 14:00:00,1.042,1.041,1.042,1.04,1.043,1.044,1.046,1.045,105.61601251453953,0.1756378291476377
2022-11-22 14:05:00,1.041,1.042,1.043,1.041,1.042,1.044,1.045,1.045,105.77988996108,0.11372259549710467
2022-11-22 14:10:00,1.042,1.039,1.042,1.039,1.041,1.043,1.045,1.045,106.90592833047562,0.05110493952656795
2022-11-22 14:15:00,1.039,1.04,1.04,1.038,1.041,1.042,1.045,1.045,106.92577370134926,-0.011748594702925885
2022-11-22 14:20:00,1.04,1.04,1.041,1.039,1.04,1.042,1.045,1.045,106.82980782737653,-0.07222044940995043
2022-11-22 14:25:00,1.04,1.04,1.041,1.039,1.04,1.041,1.044,1.045,106.6981425358866,-0.12612046171618127
2022-11-22 14:30:00,1.041,1.038,1.041,1.038,1.039,1.041,1.044,1.044,107.55907216897924,-0.17347603923162042
2022-11-22 14:35:00,1.039,1.037,1.039,1.037,1.039,1.04,1.043,1.044,108.29723286975812,-0.21854395832626497
2022-11-22 14:40:00,1.037,1.037,1.038,1.036,1.038,1.04,1.042,1.044,108.44630013710514,-0.267711038335267
2022-11-22 14:45:00,1.037,1.037,1.038,1.036,1.038,1.039,1.042,1.044,108.53920766925137,-0.32488816927348835
2022-11-22 14:50:00,1.037,1.038,1.038,1.036,1.037,1.039,1.042,1.043,108.1042327666346,-0.3874454734510089
2022-11-22 14:55:00,1.038,1.039,1.04,1.037,1.038,1.038,1.041,1.043,107.19154091042563,-0.4543239328127086
2022-11-22 15:00:00,1.04,1.041,1.041,1.036,1.038,1.039,1.041,1.043,105.36942677266339,-0.5261108882398413
2022-11-23 09:35:00,1.038,1.042,1.044,1.033,1.039,1.039,1.041,1.043,102.16016323884767,-0.5967255684750483
2022-11-23 09:40:00,1.042,1.042,1.045,1.039,1.04,1.039,1.04,1.043,99.2165066038258,-0.6583829996110153
2022-11-23 09:45:00,1.042,1.039,1.042,1.036,1.041,1.039,1.04,1.042,97.82119724421493,-0.7066358673307583
2022-11-23 09:50:00,1.039,1.04,1.041,1.037,1.041,1.039,1.04,1.042,96.09633612626303,-0.7464529503061534
2022-11-23 09:55:00,1.04,1.043,1.044,1.038,1.041,1.04,1.04,1.042,93.2062341075208,-0.7805528246393885
2022-11-23 10:00:00,1.043,1.04,1.043,1.039,1.041,1.04,1.04,1.042,91.86834307256446,-0.8068584560841439
2022-11-23 10:05:00,1.039,1.037,1.041,1.036,1.04,1.04,1.04,1.041,91.94150844365122,-0.8295492123758366
2022-11-23 10:10:00,1.037,1.04,1.04,1.034,1.04,1.04,1.04,1.041,90.68980903443492,-0.8585933399595556
2022-11-23 10:15:00,1.04,1.04,1.042,1.037,1.04,1.04,1.039,1.041,89.5402957907746,-0.900075224163966
2022-11-23 10:20:00,1.04,1.037,1.042,1.037,1.039,1.04,1.039,1.041,89.78824962774982,-0.9565117124948842
2022-11-23 10:25:00,1.038,1.035,1.038,1.034,1.038,1.039,1.039,1.04,90.8704240260582,-1.0307095828799566
2022-11-23 10:30:00,1.035,1.035,1.036,1.034,1.037,1.039,1.039,1.04,91.84018189226938,-1.1238517000608597
2022-11-23 10:35:00,1.035,1.031,1.036,1.031,1.036,1.038,1.038,1.039,93.57571810915391,-1.2363557311726416
2022-11-23 10:40:00,1.031,1.033,1.033,1.03,1.034,1.037,1.038,1.039,93.9415300499833,-1.371069899734833
2022-11-23 10:45:00,1.033,1.033,1.033,1.03,1.033,1.036,1.038,1.039,94.25830042624095,-1.5245006920977708
2022-11-23 10:50:00,1.033,1.034,1.035,1.032,1.033,1.036,1.038,1.038,94.13238323250931,-1.689975050882423
2022-11-23 10:55:00,1.034,1.036,1.038,1.034,1.033,1.035,1.038,1.038,93.20696204329221,-1.8642060869946762
2022-11-23 11:00:00,1.036,1.044,1.044,1.035,1.036,1.036,1.038,1.038,89.16832464130135,-2.0411264991395863
2022-11-23 11:05:00,1.045,1.04,1.045,1.039,1.037,1.036,1.038,1.038,87.08646802569476,-2.210976015918895
2022-11-23 11:10:00,1.04,1.04,1.041,1.038,1.039,1.036,1.038,1.038,85.19100767384532,-2.3714759515292196
2022-11-23 11:15:00,1.04,1.041,1.042,1.04,1.04,1.037,1.038,1.038,83.0689887288853,-2.528046548279965
2022-11-23 11:20:00,1.042,1.04,1.042,1.039,1.041,1.037,1.038,1.038,81.5401982648874,-2.68357082521231
2022-11-23 11:25:00,1.039,1.042,1.042,1.038,1.041,1.038,1.038,1.038,79.35731450370406,-2.8399279913866065
2022-11-23 11:30:00,1.042,1.041,1.043,1.041,1.041,1.039,1.038,1.038,77.77767022414625,-2.9937583543907444
2022-11-23 13:05:00,1.041,1.047,1.048,1.04,1.042,1.041,1.038,1.039,73.96038598811708,-3.144189473602951
2022-11-23 13:10:00,1.046,1.048,1.05,1.046,1.044,1.042,1.039,1.039,70.10697045665523,-3.2891691326529107
2022-11-23 13:15:00,1.048,1.049,1.049,1.045,1.045,1.043,1.039,1.04,65.00497254734444,-3.422137874593156
2022-11-23 13:20:00,1.049,1.051,1.053,1.048,1.047,1.044,1.04,1.04,56.63682965388807,-3.5363695237831037
2022-11-23 13:25:00,1.051,1.056,1.056,1.051,1.05,1.046,1.041,1.041,47.278286856177075,-3.621729299619688
2022-11-23 13:30:00,1.056,1.057,1.058,1.053,1.052,1.047,1.042,1.041,39.33468938125756,-3.670790897763698
2022-11-23 13:35:00,1.057,1.055,1.059,1.055,1.054,1.049,1.043,1.042,33.637262149810894,-3.6790893493612553
2022-11-23 13:40:00,1.055,1.056,1.059,1.055,1.055,1.05,1.044,1.042,28.025143268693114,-3.6491014444850314
2022-11-23 13:45:00,1.056,1.062,1.062,1.055,1.057,1.052,1.045,1.043,21.507371521137458,-3.5883756203362847
2022-11-23 13:50:00,1.062,1.061,1.063,1.061,1.058,1.054,1.047,1.043,16.52527620192123,-3.496428337191176
2022-11-23 13:55:00,1.061,1.062,1.063,1.06,1.059,1.056,1.048,1.044,11.638592684068243,-3.373659423596034
2022-11-23 14:00:00,1.063,1.058,1.063,1.058,1.06,1.057,1.049,1.045,9.014412736766488,-3.2216115592708423
2022-11-23 14:05:00,1.059,1.057,1.059,1.056,1.06,1.057,1.05,1.045,7.1424402925515835,-3.0454507906661985
2022-11-23 14:10:00,1.057,1.058,1.059,1.056,1.059,1.058,1.051,1.046,5.08507921730174,-2.8561281887935275
2022-11-23 14:15:00,1.058,1.057,1.058,1.056,1.058,1.058,1.052,1.047,3.728783951371099,-2.6621606833236284
2022-11-23 14:20:00,1.058,1.056,1.058,1.056,1.057,1.058,1.053,1.047,3.008722364024166,-2.4672688740633717
2022-11-23 14:25:00,1.056,1.058,1.058,1.056,1.057,1.058,1.054,1.048,1.5622588840499532,-2.273015115364493
2022-11-23 14:30:00,1.058,1.056,1.058,1.056,1.057,1.058,1.054,1.049,1.1937123213846093,-2.080041436363362
2022-11-23 14:35:00,1.056,1.057,1.057,1.055,1.057,1.058,1.055,1.049,0.49931896444704194,-1.88797542614949
2022-11-23 14:40:00,1.057,1.058,1.058,1.056,1.057,1.058,1.056,1.05,-0.4917782489898457,-1.6995912081144728
2022-11-23 14:45:00,1.058,1.058,1.058,1.057,1.057,1.057,1.057,1.051,-1.3184068002355218,-1.5146788680133985
2022-11-23 14:50:00,1.058,1.058,1.059,1.057,1.057,1.057,1.057,1.052,-1.9964510425008228,-1.3350632550410442
2022-11-23 14:55:00,1.059,1.059,1.059,1.057,1.058,1.058,1.057,1.053,-2.974833817672817,-1.1635688436887612
2022-11-23 15:00:00,1.059,1.061,1.062,1.058,1.059,1.058,1.058,1.053,-4.6606999272158305,-0.9993375470346654
2022-11-24 09:35:00,1.063,1.064,1.064,1.055,1.06,1.058,1.058,1.054,-6.98845039307146,-0.8440405218294132
2022-11-24 09:40:00,1.065,1.057,1.065,1.057,1.06,1.059,1.058,1.055,-5.7529038286294,-0.6991846097980685
2022-11-24 09:45:00,1.057,1.058,1.061,1.055,1.06,1.059,1.059,1.055,-4.971542862062051,-0.5711476030517303
2022-11-24 09:50:00,1.058,1.062,1.065,1.057,1.06,1.059,1.059,1.056,-5.833592900260655,-0.46277236606306016
2022-11-24 09:55:00,1.062,1.063,1.064,1.061,1.061,1.06,1.059,1.057,-6.959451005414934,-0.3660220401945043
2022-11-24 10:00:00,1.063,1.059,1.063,1.059,1.06,1.06,1.059,1.057,-6.277370831490757,-0.27770641452997175
